	S-11@00002000K
S-16@00093637K	0.12145810944063895
S-14@00200000K	0.12214714098021062
S-15@00200000K	0.12561399743710888
S-17@00200000K	0.12737504308623226
S-18@00037407K	0.13493612973321323
S-13@00200000K	0.14700361014679197
S-19@00200000K	0.15123307802324826
S-88@00200000K	0.1514238649323869
S-20@00200000K	0.1525813786842476
S-9@00050639K	0.15579273069238375
3519@00008309K	0.15739118406291952
S-46@00200000K	0.16102993921674347
1540@00011554K	0.16163382842845864
S-93@00014753K	0.16207918904185703
S-47@00200000K	0.1632805600281444
S-42@00200000K	0.16362369872807658
S-80@00121684K	0.16775859802016502
1679@00021927K	0.16788954902778874
S-75@00200000K	0.1679396556576378
S-57@00115125K	0.16854444298689697
1538@00019195K	0.16970233337439367
S-22@00200000K	0.17238357846784702
S-85@00200000K	0.17708157002767821
168@00049901K	0.1773015556648051
S-81@00200000K	0.17775829698374046
S-86@00200000K	0.1779876458729147
821@00033356K	0.1779876458729147
S-89@00200000K	0.178218935331392
S-83@00200000K	0.17845219899794473
S-87@00200000K	0.1791641851338034
S-72@00200000K	0.17920033137884517
S-30@00200000K	0.17940570024810665
S-84@00200000K	0.17964937172669404
S-82@00200000K	0.17964937172669404
S-29@00200000K	0.18039372454331148
S-24@00200000K	0.18039372454331148
2650@00050631K	0.1809441013235904
S-90@00200000K	0.18168135030397525
S-21@00200000K	0.18168135030397525
S-34@00162007K	0.18194634616898941
S-25@00200000K	0.18194634616898941
3357@00013939K	0.1822139479416005
S-23@00200000K	0.18248420820599642
S-27@00200000K	0.18275718116330775
3375@00028524K	0.18359294389370384
1543@00035065K	0.18359294389370384
S-26@00200000K	0.18359294389370384
69@00063747K	0.18363650220113859
S-28@00200000K	0.18387734439954817
2985@00045245K	0.1843901203770042
1946@00028836K	0.1844552421527602
S-69@00200000K	0.1844552421527602
S-35@00200000K	0.1844552421527602
2100@00040897K	0.18474887246031824
S-56@00043079K	0.18498473864980636
1874@00036288K	0.1853458454503889
S-40@00200000K	0.1856493351152405
S-61@00200000K	0.18595626246076324
S-36@00200000K	0.18658075319529022
S-66@00200000K	0.18658075319529022
S-65@00200000K	0.18658075319529022
1089@00034322K	0.1868984853325918
176@00075258K	0.18693606747257674
S-32@00200000K	0.1872199929290459
1850@00035723K	0.1872199929290459
S-45@00200000K	0.1872199929290459
533@00108621K	0.18727168621931245
S-37@00200000K	0.1875453682558158
S-63@00200000K	0.1875453682558158
S-71@00200000K	0.18820810857879489
S-43@00200000K	0.18820810857879489
S-76@00200000K	0.18820810857879489
S-77@00200000K	0.18854567604447092
S-39@00200000K	0.18854567604447092
S-74@00200000K	0.18854567604447092
1702@00047433K	0.18854567604447092
S-79@00200000K	0.18888751656182956
S-68@00200000K	0.18888751656182956
777@00168374K	0.18906491533454228
S-48@00200000K	0.1892337414782933
S-49@00200000K	0.1892337414782933
S-33@00200000K	0.1895844665761487
1677@00036251K	0.1895844665761487
S-41@00200000K	0.1895844665761487
1699@00045674K	0.1895844665761487
1502@00135728K	0.18993956051932115
S-50@00200000K	0.18993981231191792
1877@00043736K	0.18993981231191792
2960@00199698K	0.1901146275291472
S-78@00200000K	0.19029990407213082
747@00045418K	0.19029990407213082
S-73@00200000K	0.19029990407213082
S-70@00200000K	0.19029990407213082
3338@00170129K	0.19038693168328358
3536@00200000K	0.19039592105544623
S-62@00200000K	0.19066487244686536
1853@00043070K	0.19066487244686536
S-31@00200000K	0.19066487244686536
S-44@00200000K	0.19103485352256033
3340@00047712K	0.19103485352256033
1174@00038884K	0.1914099891957548
174@00058930K	0.19179042750957842
596@00042018K	0.19179042750957842
2657@00040842K	0.19217632301500154
1845@00048723K	0.19217632301500154
1590@00042394K	0.19217632301500154
1944@00037004K	0.19256783715906944
1556@00060719K	0.19256783715906944
1939@00045346K	0.19256783715906944
3279@00200000K	0.19318634133773127
2065@00054128K	0.19336840416990753
S-38@00163611K	0.1937778183340616
3431@00061732K	0.1937778183340616
1703@00048264K	0.19419357474022803
1162@00047387K	0.19461587627164578
760@00039168K	0.19461587627164578
3595@00058772K	0.19461587627164578
S-55@00200000K	0.19461587627164578
3211@00098132K	0.1946753777597653
3980@00157025K	0.1948114329243189
1176@00042281K	0.19504493576192095
S-53@00200000K	0.19504493576192095
3609@00044286K	0.19548097665846076
618@00039813K	0.19548097665846076
1676@00041780K	0.19548097665846076
1936@00051824K	0.19548097665846076
1503@00200000K	0.19566688949181232
3122@00052168K	0.19592423374223866
3013@00055537K	0.19592423374223866
170@00200000K	0.19610916063410977
3356@00049018K	0.19637495390973458
3545@00200000K	0.1967719054599133
S-58@00200000K	0.19683339702361868
S-67@00200000K	0.19683339702361868
S-60@00200000K	0.19683339702361868
3600@00055361K	0.19683339702361868
1285@00044243K	0.19683339702361868
1314@00046795K	0.1972998368395683
S-51@00200000K	0.1972998368395683
1678@00049810K	0.1972998368395683
1610@00200000K	0.19747485637418827
1182@00163375K	0.19756933321538162
S-52@00200000K	0.1982578772270217
1534@00069977K	0.1982578772270217
2942@00054166K	0.1982578772270217
743@00058168K	0.1982578772270217
S-54@00200000K	0.1982578772270217
S-64@00200000K	0.19875010435662144
1905@00054936K	0.19875010435662144
2095@00200000K	0.19915883256473943
S-59@00200000K	0.19925158384063568
746@00057181K	0.19925158384063568
3640@00051525K	0.19925158384063568
3594@00066017K	0.19925158384063568
1240@00060093K	0.1997626761158554
3386@00081438K	0.1997626761158554
3419@00200000K	0.19978354279668953
3676@00183179K	0.2005446197418509
944@00062345K	0.20081525058224203
2279@00019929K	0.20081525058224203
644@00081284K	0.20081525058224203
3121@00070617K	0.20135756892871604
3444@00064608K	0.20135756892871604
1570@00053414K	0.20191117648963886
1740@00069136K	0.20247656137247616
3220@00098664K	0.20247656137247616
3452@00044795K	0.20247656137247616
270@00076623K	0.20305424423053064
706@00074336K	0.20305424423053064
1386@00078466K	0.2036447812310651
2798@00052073K	0.2042487673703237
655@00061206K	0.2042487673703237
3235@00046109K	0.2042487673703237
S-10@00200000K	0.20486684018533552
3342@00093192K	0.20486684018533552
3231@00100094K	0.20486684018533552
3679@00079716K	0.2054996839209604
3230@00124600K	0.20614803422095407
3384@00095365K	0.20681268342427628
3353@00068611K	0.20681268342427628
3680@00075676K	0.20681268342427628
1324@00074742K	0.20681268342427628
S-4@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
2906@00032144K	0.20749448656295377
3518@00088010K	0.20749448656295377
S-1@00200000K	0.20819436817620252
1382@00075116K	0.20819436817620252
S-8@00200000K	0.20819436817620252
3423@00087677K	0.20819436817620252
S-7@00200000K	0.20891333007802315
S-91@00200000K	0.20891333007802315
2207@00031933K	0.20965246024319817
S-2@00200000K	0.20965246024319817
S-5@00200000K	0.20965246024319817
S-3@00200000K	0.21041294301092828
3970@00144310K	0.21041294301092828
3966@00200000K	0.21086853783303483
1860@00200000K	0.2111960708480617
682@00057623K	0.2111960708480617
2693@00177483K	0.21176063931497657
S-100@00200000K	0.21200325796739594
3349@00104571K	0.21200325796739594
1774@00073102K	0.21200325796739594
S-99@00200000K	0.21200325796739594
3527@00156596K	0.21200325796739594
1531@00144622K	0.21283605616404488
2827@00046906K	0.21283605616404488
710@00061924K	0.21283605616404488
3606@00200000K	0.21283605616404488
S-96@00200000K	0.21283605616404488
S-97@00200000K	0.21283605616404488
3234@00172012K	0.21369617331861324
1928@00049507K	0.21369617331861324
1661@00101778K	0.21369617331861324
2700@00200000K	0.21442696155036067
S-95@00200000K	0.21458549512565073
S-98@00200000K	0.21458549512565073
S-94@00200000K	0.21458549512565073
1582@00040254K	0.21458549512565073
2272@00134907K	0.21473736881402872
2711@00200000K	0.21532495342185154
1915@00183743K	0.215506110747391
3447@00078156K	0.215506110747391
S-92@00200000K	0.215506110747391
2764@00200000K	0.21631390972844644
1716@00188435K	0.21646034327688457
1165@00112184K	0.21646034327688457
1102@00200000K	0.21725352743199844
1525@00200000K	0.21745078613628155
3301@00146944K	0.21745078613628155
1705@00149289K	0.21745078613628155
2907@00041643K	0.21745078613628155
2168@00166672K	0.21848034685629747
1717@00070124K	0.21848034685629747
2647@00050122K	0.21848034685629747
1653@00050153K	0.21848034685629747
679@00139093K	0.21955230011181248
2763@00087622K	0.21955230011181248
4004@00161525K	0.21955230011181248
1739@00168997K	0.2206703524694551
845@00131996K	0.2206703524694551
3341@00175104K	0.2206703524694551
3935@00145179K	0.2230622378091801
654@00078616K	0.2230622378091801
2831@00150990K	0.2230622378091801
3448@00093595K	0.2230622378091801
3129@00200000K	0.2230622378091801
3316@00090780K	0.22434646331744024
C-387@00200000K	0.2251637469045047
3345@00092083K	0.22569785491234673
3955@00167990K	0.22569785491234673
3729@00156522K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-313@00200000K	0.2268253756048474
C-280@00200000K	0.22711000336913745
1770@00194945K	0.22712396389056422
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-239@00200000K	0.2295404399918296
C-296@00200000K	0.229935106114727
C-500@00157153K	0.23008549046156368
2909@00046997K	0.23023767929669992
C-40@00102904K	0.2308971326844037
C-259@00200000K	0.2313594092294825
C-365@00200000K	0.23198576932939774
C-414@00200000K	0.23228345499016767
C-265@00200000K	0.233262667109723
C-271@00200000K	0.2333410604262416
C-181@00200000K	0.23493044606810287
C-130@00200000K	0.2354909382163618
C-17@00200000K	0.23549416673624624
2794@00095449K	0.23575793245166765
S-12@00200000K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-86@00200000K	0.23669785848551606
C-136@00200000K	0.23711362538027358
C-342@00200000K	0.23723801547700918
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-69@00200000K	0.23892826146838853
C-48@00200000K	0.2398257648112554
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
C-64@00200000K	0.2401848784840388
2311@00161723K	0.24568779152483766
