	1174@00005000K
3519@00008309K	0.10275941080278883
168@00049901K	0.1126857736162934
1540@00011554K	0.1157721892539193
1089@00034322K	0.11592438759709456
2650@00050631K	0.11686498206412899
1679@00021927K	0.11719839297771284
S-9@00050639K	0.11829269249533847
174@00058930K	0.11830949271781377
821@00033356K	0.11839250159985126
1176@00042281K	0.1193503929199693
3122@00052168K	0.11972524123517692
69@00063747K	0.1227373339026171
1538@00019195K	0.12373649573219259
S-18@00037407K	0.12452016772844898
176@00075258K	0.1272058653407595
3340@00047712K	0.13039244494051094
1556@00060719K	0.13111718067766054
533@00108621K	0.13183489984698393
3375@00028524K	0.13221750954409417
1699@00045674K	0.13373806021061918
2100@00040897K	0.13450552240715274
170@00200000K	0.13463712296476527
3211@00098132K	0.135098901327816
1543@00035065K	0.1351944261235617
S-80@00121684K	0.13531490316670858
2657@00040842K	0.13539435328925775
S-16@00093637K	0.1361587766136101
747@00045418K	0.1362083941653407
1702@00047433K	0.13715289765886973
760@00039168K	0.13731340769703904
1874@00036288K	0.13731340769703904
1502@00135728K	0.13765351365725664
777@00168374K	0.13803117911474527
1850@00035723K	0.13863117675412473
3338@00170129K	0.13884663581851064
2985@00045245K	0.13927396060034858
1386@00078466K	0.13948692279534103
1590@00042394K	0.13960299489390848
1946@00028836K	0.1398952677452624
1853@00043070K	0.14013127159704475
743@00058168K	0.14030957098654484
1285@00044243K	0.14030957098654484
596@00042018K	0.1406695655004625
2065@00054128K	0.14146558554222755
4004@00161525K	0.14165249912909095
2942@00054166K	0.14184065309465488
1936@00051824K	0.14228459757007206
3279@00200000K	0.1424191822224603
1703@00048264K	0.14267073646447803
3386@00081438K	0.1427356077272257
270@00076623K	0.14306221149005438
3431@00061732K	0.14319391495577605
3342@00093192K	0.1432599971148112
1677@00036251K	0.14379428183446086
1314@00046795K	0.14386178214366563
1845@00048723K	0.144964282010545
S-57@00115125K	0.14499862569027022
3980@00157025K	0.14526691047505058
3595@00058772K	0.1453178181351823
3600@00055361K	0.1454604800770194
2095@00200000K	0.14557404502854543
1382@00075116K	0.14567583250477312
1503@00200000K	0.1458177769607102
1676@00041780K	0.14582031807795337
944@00062345K	0.14603844150095247
1944@00037004K	0.14633191798247513
1162@00047387K	0.14633191798247513
1182@00163375K	0.14637883625813308
1877@00043736K	0.14662847656154754
1534@00069977K	0.14670310550289944
3231@00100094K	0.14677793226285696
3594@00066017K	0.14707923891732966
3676@00183179K	0.1471570710812795
S-42@00200000K	0.1473347106296672
1324@00074742K	0.14808132005630303
618@00039813K	0.14823869643953935
3357@00013939K	0.1484764207735746
1939@00045346K	0.14879653828970874
644@00081284K	0.14920186869775476
S-93@00014753K	0.14942640304636445
S-14@00200000K	0.14948226200127301
3230@00124600K	0.14953038594309298
S-47@00200000K	0.1495371568384566
S-17@00200000K	0.14959016620557875
3356@00049018K	0.1500304628457989
1661@00101778K	0.1502838731882683
1610@00200000K	0.1507234813151741
1678@00049810K	0.1514976117267024
1240@00060093K	0.1515863458214206
S-46@00200000K	0.15178418096477797
3419@00200000K	0.15198205879163884
1570@00053414K	0.1521247168504155
3121@00070617K	0.15248945026301552
S-15@00200000K	0.1526720336339623
S-88@00200000K	0.1527900799369335
3640@00051525K	0.15332784987214199
3536@00200000K	0.15339229271005594
3220@00098664K	0.1536129770246426
3384@00095365K	0.1536129770246426
1905@00054936K	0.15380468488529486
3013@00055537K	0.15399771235160398
655@00061206K	0.15428976848637532
3609@00044286K	0.15508380039810532
S-72@00200000K	0.1551820418995682
S-11@00200000K	0.15527559635312005
3679@00079716K	0.15538746269018533
3444@00064608K	0.1560048505624465
3680@00075676K	0.15642414188124376
3423@00087677K	0.15652995410767634
746@00057181K	0.15652995410767634
1740@00069136K	0.1566361681820332
S-75@00200000K	0.15674460327868767
2960@00199698K	0.15687797341836351
1102@00200000K	0.1578005688885652
3234@00172012K	0.1580549842767962
710@00061924K	0.1580549842767962
1582@00040254K	0.15816716778873896
2798@00052073K	0.1583928961604819
2279@00019929K	0.1583928961604819
3452@00044795K	0.15884990402772292
706@00074336K	0.15884990402772292
3353@00068611K	0.1594318957121479
1531@00144622K	0.15966813605239916
3518@00088010K	0.16002629303161564
3966@00200000K	0.16036872108206024
3235@00046109K	0.16125453564352632
3970@00144310K	0.16240828934925144
3301@00146944K	0.1628037621788606
S-54@00200000K	0.1628037621788606
682@00057623K	0.1636120053164013
2207@00031933K	0.16402512285602222
S-34@00162007K	0.16430399060142298
2711@00200000K	0.16483296003110615
S-56@00043079K	0.16490514127189637
2700@00200000K	0.16507807237627636
1915@00183743K	0.16559480046046848
3349@00104571K	0.16559480046046848
3447@00078156K	0.1657420057279717
2693@00177483K	0.16593167955409072
2764@00200000K	0.16621136930115332
2763@00087622K	0.1669486945378944
1774@00073102K	0.1669486945378944
3545@00200000K	0.16740409550042779
3345@00092083K	0.16741512086339316
1717@00070124K	0.1675723607907451
2906@00032144K	0.16788954902778874
845@00131996K	0.16788954902778874
2907@00041643K	0.16804951852503003
1705@00149289K	0.1682104193809394
1928@00049507K	0.16869882182710327
1165@00112184K	0.16886356086232746
2272@00134907K	0.16970281984559732
2647@00050122K	0.1698731914198408
3527@00156596K	0.170045114455863
654@00078616K	0.1702181160447812
2827@00046906K	0.17092118849713134
3316@00090780K	0.171279568592972
S-29@00200000K	0.17146052270908962
S-59@00200000K	0.1718260384060959
1739@00168997K	0.17276165040318747
S-13@00200000K	0.17295265378610025
3606@00200000K	0.17333868898960092
S-51@00200000K	0.1735337594722245
3341@00175104K	0.1735337594722245
1653@00050153K	0.17373022502183444
3955@00167990K	0.17373022502183444
679@00139093K	0.17392810604572706
S-96@00200000K	0.17432819842717817
S-10@00200000K	0.17432819842717817
S-45@00200000K	0.1745304529222208
3729@00156522K	0.17473420919524163
S-22@00200000K	0.1749394900626572
S-62@00200000K	0.1749394900626572
S-27@00200000K	0.17514631886777565
S-55@00200000K	0.17514631886777565
1860@00200000K	0.17514631886777565
3448@00093595K	0.1753547194971926
S-8@00200000K	0.17556471639782867
S-19@00200000K	0.17577633459464348
S-53@00200000K	0.17577633459464348
S-6@00200000K	0.1759895997090548
S-24@00200000K	0.1759895997090548
1525@00200000K	0.17642117627437204
1716@00188435K	0.17642117627437204
S-89@00200000K	0.17642117627437204
S-38@00163611K	0.17642117627437204
2909@00046997K	0.1766395421267748
S-4@00200000K	0.1766395421267748
S-33@00200000K	0.1766395421267748
S-2@00200000K	0.1768596637421287
S-26@00200000K	0.1768596637421287
S-58@00200000K	0.17708157002767821
S-79@00200000K	0.17708157002767821
S-25@00200000K	0.17708157002767821
S-81@00200000K	0.17708157002767821
S-48@00200000K	0.17708157002767821
S-73@00200000K	0.1773052906145417
S-76@00200000K	0.17753085588215212
S-36@00200000K	0.17753085588215212
S-82@00200000K	0.17753085588215212
S-91@00200000K	0.17753085588215212
S-87@00200000K	0.17753085588215212
S-61@00200000K	0.17775829698374046
S-7@00200000K	0.17775829698374046
S-66@00200000K	0.1779876458729147
S-86@00200000K	0.1779876458729147
S-65@00200000K	0.1779876458729147
S-84@00200000K	0.178218935331392
S-1@00200000K	0.17845219899794473
2168@00166672K	0.17845219899794473
S-20@00200000K	0.17845219899794473
S-50@00200000K	0.17845219899794473
S-43@00200000K	0.17845219899794473
S-52@00200000K	0.17845219899794473
2831@00150990K	0.17845219899794473
S-74@00200000K	0.17868747139862406
S-37@00200000K	0.17892478797833045
S-21@00200000K	0.17892478797833045
S-49@00200000K	0.17892478797833045
S-83@00200000K	0.17892478797833045
S-28@00200000K	0.17892478797833045
S-69@00200000K	0.17940570024810665
S-85@00200000K	0.17940570024810665
S-35@00200000K	0.17940570024810665
S-44@00200000K	0.17964937172669404
1770@00194945K	0.18014334273862942
S-39@00200000K	0.18014334273862942
S-99@00200000K	0.18014334273862942
S-95@00200000K	0.18039372454331148
S-78@00200000K	0.18064642733961156
S-3@00200000K	0.18064642733961156
S-94@00200000K	0.18090149524762822
S-60@00200000K	0.18090149524762822
S-5@00200000K	0.18090149524762822
S-40@00200000K	0.18115897366472666
S-92@00200000K	0.18115897366472666
3935@00145179K	0.18141890931546312
S-41@00200000K	0.18194634616898941
S-67@00200000K	0.18194634616898941
S-90@00200000K	0.1822139479416005
S-71@00200000K	0.18275718116330775
S-30@00200000K	0.18303292269877824
S-70@00200000K	0.18303292269877824
S-77@00200000K	0.18331149045246675
S-100@00200000K	0.18359294389370384
S-64@00200000K	0.18359294389370384
S-97@00200000K	0.18387734439954817
S-98@00200000K	0.1844552421527602
S-68@00200000K	0.1844552421527602
S-23@00200000K	0.18474887246031824
3129@00200000K	0.18504571614222765
C-40@00102904K	0.18514603820944708
S-32@00200000K	0.1856493351152405
S-31@00200000K	0.1856493351152405
S-63@00200000K	0.1872199929290459
C-500@00157153K	0.18906612632099773
2794@00095449K	0.19029990407213082
C-239@00200000K	0.1943103646490565
C-227@00200000K	0.1943654336613665
C-387@00200000K	0.19514105042214736
C-69@00200000K	0.19670784555592824
C-280@00200000K	0.19698403658996455
C-296@00200000K	0.19893373165419503
C-313@00200000K	0.19893706185537363
C-271@00200000K	0.19922372015226342
C-259@00200000K	0.19926040816415125
C-251@00200000K	0.1994155864476841
C-393@00180914K	0.19952741299816035
C-342@00200000K	0.2005824762339593
C-64@00200000K	0.20148015318297763
C-263@00200000K	0.20232113976231925
C-365@00200000K	0.20244878976028957
C-265@00200000K	0.20258382993668367
C-136@00200000K	0.2031641692534678
C-32@00200000K	0.20332710725014458
C-86@00200000K	0.2034545943945757
C-17@00200000K	0.2039715601047779
C-21@00200000K	0.20405063014645441
C-129@00200000K	0.20439148216182046
C-127@00200000K	0.20528203068577655
C-303@00200000K	0.20645052761957672
C-130@00200000K	0.20687222271018768
C-181@00200000K	0.20858080217997588
C-414@00200000K	0.2092558389283351
2311@00161723K	0.21200325796739594
C-48@00200000K	0.2124063735038978
S-12@00200000K	0.23575793245166765
