	S-62@00050000K
S-88@00200000K	0.08192564245526557
S-61@00200000K	0.08998033427492114
S-66@00200000K	0.0903444940763749
S-69@00200000K	0.09131351205960303
S-65@00200000K	0.09168412080852795
S-70@00200000K	0.09188227816245009
S-63@00200000K	0.09265479653109443
S-68@00200000K	0.09300874552746319
S-15@00200000K	0.09733982432366561
S-14@00200000K	0.09748795941386623
S-17@00200000K	0.09773853113798614
S-80@00121684K	0.09819839623638871
S-11@00200000K	0.09998424268385286
S-16@00093637K	0.10017063928720404
S-67@00200000K	0.10176167772977684
S-82@00200000K	0.10292100268141768
S-64@00200000K	0.10404449938800586
S-42@00200000K	0.10490651412726815
S-47@00200000K	0.10738301447298793
S-81@00200000K	0.10779975185919621
S-86@00200000K	0.1079922835514121
S-85@00200000K	0.10838124387002668
S-87@00200000K	0.10873584786383061
S-89@00200000K	0.10909486376844657
S-83@00200000K	0.10943808570935742
S-84@00200000K	0.10984717378901532
S-90@00200000K	0.11022037899299297
S-46@00200000K	0.11027501021286379
S-9@00050639K	0.11058824546399793
S-75@00200000K	0.11141495800722889
S-57@00115125K	0.11153574374676267
168@00049901K	0.11368686401754402
2650@00050631K	0.11636063625749937
S-18@00037407K	0.11724518795485317
S-72@00200000K	0.11739254868632576
69@00063747K	0.1191015173070793
533@00108621K	0.12013782915782856
176@00075258K	0.12021656508777223
777@00168374K	0.12172587116965539
S-34@00162007K	0.12284934262392355
S-13@00200000K	0.12468641108437639
3338@00170129K	0.124722998728374
1502@00135728K	0.12496411991029865
3279@00200000K	0.12574145897709188
S-29@00200000K	0.12588382496328254
S-19@00200000K	0.12591981104859007
170@00200000K	0.1265066665565301
S-20@00200000K	0.12672315200644024
3211@00098132K	0.12778694993424422
S-22@00200000K	0.12812717768056237
1679@00021927K	0.12816609608092355
S-27@00200000K	0.1285977264170447
S-24@00200000K	0.12863729012621894
S-28@00200000K	0.12939958121774398
2095@00200000K	0.12945076251427767
S-25@00200000K	0.12952182100102316
S-33@00200000K	0.12968562403664907
S-21@00200000K	0.12985037034212188
1503@00200000K	0.1302132407160279
S-26@00200000K	0.13026643577957087
821@00033356K	0.13103095782821395
S-54@00200000K	0.13133388272535684
1182@00163375K	0.13133816270069498
3676@00183179K	0.13155220387168298
1699@00045674K	0.13208321048315097
S-30@00200000K	0.1323073943792098
S-36@00200000K	0.1323524431079388
3419@00200000K	0.13240653664439495
747@00045418K	0.13289864542207608
S-73@00200000K	0.13308306003598114
3536@00200000K	0.13330220398698622
S-45@00200000K	0.13331526661000503
2960@00199698K	0.13333962000846
S-76@00200000K	0.13340868085178825
1174@00038884K	0.13359643178050207
S-37@00200000K	0.13373806021061918
1538@00019195K	0.13373806021061918
S-74@00200000K	0.133832871278463
174@00058930K	0.13388039523821949
S-79@00200000K	0.1341672138352933
1702@00047433K	0.1343117120567232
1610@00200000K	0.13452009233310414
S-48@00200000K	0.13455418152738652
S-35@00200000K	0.1346029238312526
S-23@00200000K	0.13489714073889303
S-78@00200000K	0.13494647347432964
S-40@00200000K	0.13499589173931859
S-55@00200000K	0.13499589173931859
1540@00011554K	0.13514466272197756
3545@00200000K	0.1351484110174347
3980@00157025K	0.13521279932317565
1853@00043070K	0.13529421437542533
1556@00060719K	0.13529421437542533
2657@00040842K	0.13539435328925775
S-71@00200000K	0.13569689913532823
S-51@00200000K	0.13600269256986897
596@00042018K	0.13615682930763562
1590@00042394K	0.13615682930763562
S-43@00200000K	0.1363118048464138
S-53@00200000K	0.1363118048464138
S-59@00200000K	0.13636365135907413
1874@00036288K	0.13641559244920665
1089@00034322K	0.13641559244920665
3519@00008309K	0.13651975976167652
S-31@00200000K	0.13662430960300043
S-39@00200000K	0.13662430960300043
3595@00058772K	0.13699328791331133
S-50@00200000K	0.137046391759588
S-41@00200000K	0.13709959488277312
S-49@00200000K	0.13709959488277312
2100@00040897K	0.1372063004660331
S-32@00200000K	0.13725980368458657
S-77@00200000K	0.13725980368458657
3340@00047712K	0.137367112888101
S-44@00200000K	0.13747482835600833
3594@00066017K	0.13780044375207767
1850@00035723K	0.13780044375207767
3375@00028524K	0.1378550772344701
S-38@00163611K	0.1379646600612764
3431@00061732K	0.1379646600612764
2942@00054166K	0.13818510073049972
1543@00035065K	0.1384072638152134
760@00039168K	0.13874379817465377
1845@00048723K	0.13908436529432866
S-58@00200000K	0.13908436529432866
S-52@00200000K	0.14073001108398986
1534@00069977K	0.14085128992641105
644@00081284K	0.14103418581276483
1314@00046795K	0.14127989589699785
1162@00047387K	0.14140355380252567
1703@00048264K	0.14146558554222755
S-60@00200000K	0.14159005759879872
1176@00042281K	0.14165249912909095
1386@00078466K	0.14165249912909095
743@00058168K	0.14184065309465488
3122@00052168K	0.14267073646447803
2985@00045245K	0.1427720592641294
3600@00055361K	0.14319391495577605
3386@00081438K	0.14359274147286538
S-8@00200000K	0.1436597622680199
1676@00041780K	0.1436597622680199
1677@00036251K	0.14392944383815942
3342@00093192K	0.1439972677010143
3356@00049018K	0.14427020069974994
3231@00100094K	0.14433884735355562
1102@00200000K	0.1445196184636972
3966@00200000K	0.14452351483619996
S-93@00014753K	0.14464450210830881
1877@00043736K	0.1446846020468121
270@00076623K	0.14475426312874662
1946@00028836K	0.14475426312874662
3230@00124600K	0.14489410224497568
S-10@00200000K	0.1453178181351823
1944@00037004K	0.14538905908993693
1678@00049810K	0.14567583250477312
S-2@00200000K	0.14574798292983537
S-7@00200000K	0.1459655463919005
S-6@00200000K	0.14647980791785642
1939@00045346K	0.14647980791785642
618@00039813K	0.14662847656154754
3423@00087677K	0.14692818350685266
3121@00070617K	0.14700361014679197
1531@00144622K	0.14715507091861657
S-91@00200000K	0.1475373185311354
1661@00101778K	0.14761439353430483
1905@00054936K	0.14784689040206067
3013@00055537K	0.14784689040206067
1936@00051824K	0.14808132005630303
S-1@00200000K	0.14823869643953935
3301@00146944K	0.14831771532510585
1570@00053414K	0.14839695634688477
1382@00075116K	0.14855610988483425
S-96@00200000K	0.14855610988483425
3679@00079716K	0.14871616733526516
S-4@00200000K	0.14903903600267077
655@00061206K	0.14912033468418706
3527@00156596K	0.14920186869775476
706@00074336K	0.14944789663495472
2711@00200000K	0.14987328891622487
1285@00044243K	0.15019914925654398
1324@00074742K	0.1503688530081405
2065@00054128K	0.15045409028706602
3640@00051525K	0.15053958661054134
1240@00060093K	0.15079764592592593
3680@00075676K	0.15105809515956659
2700@00200000K	0.15109484352105051
2693@00177483K	0.15122660007531508
S-3@00200000K	0.15123307802324826
3353@00068611K	0.15123307802324826
2764@00200000K	0.15132717083249447
3384@00095365K	0.15140915690968237
S-5@00200000K	0.15140915690968237
944@00062345K	0.1515863458214206
3234@00172012K	0.1515863458214206
3606@00200000K	0.15185424178713236
3518@00088010K	0.1519441110959966
3220@00098664K	0.1519441110959966
3444@00064608K	0.1520342688230285
746@00057181K	0.152397821836871
3970@00144310K	0.152397821836871
S-95@00200000K	0.15276614352205242
1705@00149289K	0.15276614352205242
4004@00161525K	0.15285898399425568
1740@00069136K	0.15332784987214199
845@00131996K	0.153517612256729
S-99@00200000K	0.1543878006763022
S-94@00200000K	0.1545848998233732
3609@00044286K	0.15468397172209025
1915@00183743K	0.15478339517664108
3235@00046109K	0.15498330693446016
1860@00200000K	0.15508380039810532
S-92@00200000K	0.1559010022093007
S-100@00200000K	0.1560048505624465
S-97@00200000K	0.15621371072381895
S-56@00043079K	0.1563914485015656
S-98@00200000K	0.15642414188124376
3349@00104571K	0.15652995410767634
1165@00112184K	0.1580549842767962
1774@00073102K	0.15884990402772292
2272@00134907K	0.1590730498497469
710@00061924K	0.1594318957121479
1525@00200000K	0.15978701113176663
3447@00078156K	0.1603891127515351
1582@00040254K	0.16075672001725017
2168@00166672K	0.1608803419731769
1716@00188435K	0.1610045152113494
679@00139093K	0.1610045152113494
682@00057623K	0.1618895934796406
1739@00168997K	0.16214773208039912
2763@00087622K	0.1629368469471747
3316@00090780K	0.1633399694501828
2831@00150990K	0.1636120053164013
3955@00167990K	0.1636120053164013
3345@00092083K	0.16374902922527812
2798@00052073K	0.1647276191883803
654@00078616K	0.16487027883000793
3935@00145179K	0.16544837310472815
3452@00044795K	0.1657420057279717
1770@00194945K	0.16633877667064
3729@00156522K	0.16664205559826184
3341@00175104K	0.16804951852503003
3448@00093595K	0.16936375927744107
1717@00070124K	0.16970233337439367
2827@00046906K	0.17074373172604929
3357@00013939K	0.171279568592972
2647@00050122K	0.17164267391763133
3129@00200000K	0.17164267391763133
1928@00049507K	0.17201063269440675
2279@00019929K	0.17373022502183444
2907@00041643K	0.1741274234048088
