	S-52@00000500K
S-57@00115125K	0.16237922631473312
S-56@00043079K	0.1912474681705053
S-55@00200000K	0.19504493576192095
S-51@00200000K	0.19637495390973458
S-53@00200000K	0.19637495390973458
S-60@00200000K	0.1972998368395683
S-58@00200000K	0.19875010435662144
S-54@00200000K	0.19925158384063568
S-93@00014753K	0.20010615717772628
3519@00008309K	0.20305424423053064
S-18@00037407K	0.2046470790136833
S-59@00200000K	0.2054996839209604
1540@00011554K	0.20749448656295377
S-9@00050639K	0.21287244648200565
S-16@00093637K	0.21385554999187095
1679@00021927K	0.21458549512565073
S-42@00200000K	0.2152080964223072
1538@00019195K	0.21848034685629747
S-11@00200000K	0.22109518430270447
S-15@00200000K	0.22134266312865392
821@00033356K	0.22183872209933808
S-88@00200000K	0.2229972511245124
S-46@00200000K	0.22410313792320125
3357@00013939K	0.22434646331744024
2985@00045245K	0.22436418649686107
S-80@00121684K	0.22468843332359134
S-47@00200000K	0.22521832065065006
S-14@00200000K	0.225561335257356
2279@00019929K	0.22712396389056422
3375@00028524K	0.22712396389056422
1946@00028836K	0.22712396389056422
1543@00035065K	0.22712396389056422
168@00049901K	0.23014412009645224
S-62@00200000K	0.23023767929669992
S-17@00200000K	0.2310036287284315
S-22@00200000K	0.2337823393886067
2100@00040897K	0.23575793245166765
S-75@00200000K	0.2365199822062184
1850@00035723K	0.23789976787783396
747@00045418K	0.24023901843713757
S-66@00200000K	0.24023901843713757
1874@00036288K	0.24023901843713757
1944@00037004K	0.24023901843713757
2650@00050631K	0.24133899149616622
2798@00052073K	0.24281661068440852
1853@00043070K	0.24281661068440852
2906@00032144K	0.24281661068440852
1089@00034322K	0.24281661068440852
3452@00044795K	0.24281661068440852
1877@00043736K	0.24281661068440852
3609@00044286K	0.24281661068440852
S-84@00200000K	0.24281661068440852
2095@00200000K	0.24412925244512085
2960@00199698K	0.24552491877801197
S-26@00200000K	0.24568779152483766
760@00039168K	0.24568779152483766
S-89@00200000K	0.24568779152483766
S-13@00200000K	0.24568779152483766
1677@00036251K	0.24568779152483766
S-19@00200000K	0.24568779152483766
1590@00042394K	0.24568779152483766
1939@00045346K	0.24568779152483766
1702@00047433K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
1240@00060093K	0.24568779152483766
1556@00060719K	0.24568779152483766
1162@00047387K	0.24568779152483766
1845@00048723K	0.24568779152483766
S-21@00200000K	0.24568779152483766
2207@00031933K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-34@00162007K	0.24568779152483766
S-83@00200000K	0.24568779152483766
533@00108621K	0.2470134217692901
69@00063747K	0.2484550452914961
S-72@00200000K	0.24890356144307213
S-25@00200000K	0.24892973434370558
S-20@00200000K	0.24892973434370558
S-29@00200000K	0.24892973434370558
S-67@00200000K	0.24892973434370558
1676@00041780K	0.24892973434370558
1174@00038884K	0.24892973434370558
1699@00045674K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
2065@00054128K	0.24892973434370558
S-68@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
2657@00040842K	0.24892973434370558
S-65@00200000K	0.24892973434370558
1678@00049810K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
1936@00051824K	0.24892973434370558
1314@00046795K	0.24892973434370558
S-27@00200000K	0.24892973434370558
3431@00061732K	0.24892973434370558
S-41@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-48@00200000K	0.24892973434370558
S-43@00200000K	0.24892973434370558
3356@00049018K	0.24892973434370558
S-82@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
1285@00044243K	0.24892973434370558
S-81@00200000K	0.2526549968165668
618@00039813K	0.2526549968165668
S-49@00200000K	0.2526549968165668
174@00058930K	0.2526549968165668
3595@00058772K	0.2526549968165668
S-35@00200000K	0.2526549968165668
2827@00046906K	0.2526549968165668
3640@00051525K	0.2526549968165668
S-23@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
3594@00066017K	0.2526549968165668
S-10@00200000K	0.2526549968165668
710@00061924K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-73@00200000K	0.2526549968165668
743@00058168K	0.2526549968165668
S-74@00200000K	0.2526549968165668
S-87@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
746@00057181K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
1703@00048264K	0.2526549968165668
3340@00047712K	0.2526549968165668
596@00042018K	0.2526549968165668
S-76@00200000K	0.2526549968165668
2942@00054166K	0.2526549968165668
655@00061206K	0.2526549968165668
777@00168374K	0.25523739873254325
3279@00200000K	0.2563094386456427
3338@00170129K	0.25645153825298694
3980@00157025K	0.2568296351566419
3600@00055361K	0.2570372475385344
S-40@00200000K	0.2570372475385344
1582@00040254K	0.2570372475385344
1928@00049507K	0.2570372475385344
1905@00054936K	0.2570372475385344
1534@00069977K	0.2570372475385344
S-31@00200000K	0.2570372475385344
682@00057623K	0.2570372475385344
1176@00042281K	0.2570372475385344
3447@00078156K	0.2570372475385344
1570@00053414K	0.2570372475385344
3235@00046109K	0.2570372475385344
S-28@00200000K	0.2570372475385344
2907@00041643K	0.2570372475385344
S-79@00200000K	0.2570372475385344
3013@00055537K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
1503@00200000K	0.25761920171951636
176@00075258K	0.25863630098250545
1610@00200000K	0.25928791320219413
S-71@00200000K	0.2623657867859118
3423@00087677K	0.2623657867859118
S-63@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
1717@00070124K	0.2623657867859118
1653@00050153K	0.2623657867859118
2647@00050122K	0.2623657867859118
S-38@00163611K	0.2623657867859118
644@00081284K	0.2623657867859118
2909@00046997K	0.2623657867859118
3122@00052168K	0.2623657867859118
S-6@00200000K	0.2623657867859118
944@00062345K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
3444@00064608K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
3211@00098132K	0.26281372155793914
C-40@00102904K	0.2673205011925339
1740@00069136K	0.2691791814855665
1386@00078466K	0.2691791814855665
3680@00075676K	0.2691791814855665
3220@00098664K	0.2691791814855665
706@00074336K	0.2691791814855665
S-4@00200000K	0.2691791814855665
3121@00070617K	0.2691791814855665
S-1@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
3353@00068611K	0.2691791814855665
S-2@00200000K	0.2691791814855665
1525@00200000K	0.2691791814855665
1502@00135728K	0.27163672402851546
1182@00163375K	0.2726254790116943
3536@00200000K	0.2729003217917685
3545@00200000K	0.2729942017255761
2272@00134907K	0.27318644321664354
3966@00200000K	0.2735305039936259
2693@00177483K	0.2743517670467972
3676@00183179K	0.2753224691711873
2711@00200000K	0.27576570797347055
2764@00200000K	0.27667848845970533
2700@00200000K	0.276806366645717
1716@00188435K	0.27867549353259824
3386@00081438K	0.27867549353259824
S-3@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
3231@00100094K	0.27867549353259824
S-5@00200000K	0.27867549353259824
654@00078616K	0.27867549353259824
S-91@00200000K	0.27867549353259824
2763@00087622K	0.27867549353259824
2831@00150990K	0.27867549353259824
1915@00183743K	0.27867549353259824
3679@00079716K	0.27867549353259824
1705@00149289K	0.27867549353259824
1165@00112184K	0.27867549353259824
S-12@00200000K	0.29462480661077894
3955@00167990K	0.29462480661077894
3316@00090780K	0.29462480661077894
