	C-129@00000500K
C-296@00200000K	0.15549498630109893
C-127@00200000K	0.15571102691900074
C-40@00102904K	0.1662426993022703
C-500@00157153K	0.16641898910128805
C-239@00200000K	0.1725990793017287
C-393@00180914K	0.1732793339132721
C-259@00200000K	0.1742726277009109
C-265@00200000K	0.17483617168481336
C-365@00200000K	0.17559389093403643
C-251@00200000K	0.17562237240247225
C-21@00200000K	0.17568159417090423
C-313@00200000K	0.17568517326666278
C-280@00200000K	0.1760426894991005
C-271@00200000K	0.1762149039135611
3519@00008309K	0.17642117627437204
C-86@00200000K	0.1768863793279335
C-32@00200000K	0.17796770579697185
C-263@00200000K	0.1782068675747831
C-136@00200000K	0.1786889588057995
C-342@00200000K	0.17920923565707725
C-181@00200000K	0.17960422551642008
C-227@00200000K	0.179694718316748
C-69@00200000K	0.18070410698121275
C-303@00200000K	0.1810954833491486
C-414@00200000K	0.1811844511399172
C-387@00200000K	0.18197679036467196
C-130@00200000K	0.1820555763184396
C-17@00200000K	0.18246774561217793
C-64@00200000K	0.18250751199948112
C-48@00200000K	0.18359095749395382
S-18@00037407K	0.18594881983884826
168@00049901K	0.18662968785572343
S-93@00014753K	0.18770780432381018
2650@00050631K	0.18871064589772668
1540@00011554K	0.18888751656182956
1679@00021927K	0.19592423374223866
S-9@00050639K	0.19715286630906048
69@00063747K	0.19742087744967562
2279@00019929K	0.19777456201755517
3357@00013939K	0.1982578772270217
1538@00019195K	0.19925158384063568
176@00075258K	0.20022054117928878
2985@00045245K	0.2010990324067813
821@00033356K	0.20305424423053064
S-80@00121684K	0.2041419952590101
2272@00134907K	0.20518967869830484
3375@00028524K	0.2054996839209604
2906@00032144K	0.20614803422095407
1543@00035065K	0.20681268342427628
1502@00135728K	0.20691800279488115
3211@00098132K	0.20729000756155558
170@00200000K	0.20759705410075557
S-16@00093637K	0.20857301149209662
533@00108621K	0.20865373287156608
1946@00028836K	0.20891333007802315
2100@00040897K	0.20891333007802315
S-57@00115125K	0.20909698933414111
747@00045418K	0.20965246024319817
1089@00034322K	0.20965246024319817
2907@00041643K	0.21041294301092828
1874@00036288K	0.21041294301092828
S-46@00200000K	0.2104959426669769
S-42@00200000K	0.21057937754101097
1850@00035723K	0.2111960708480617
1699@00045674K	0.2111960708480617
2657@00040842K	0.21200325796739594
1174@00038884K	0.21200325796739594
760@00039168K	0.21200325796739594
1677@00036251K	0.21200325796739594
1703@00048264K	0.21283605616404488
1702@00047433K	0.21283605616404488
1590@00042394K	0.21283605616404488
777@00168374K	0.21313674190620702
S-47@00200000K	0.21384013630177612
S-14@00200000K	0.21418818830615605
174@00058930K	0.21458549512565073
3452@00044795K	0.21458549512565073
S-11@00200000K	0.21546876655423564
3340@00047712K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
S-56@00043079K	0.2162030045609743
3419@00200000K	0.21629980172250163
1939@00045346K	0.21646034327688457
1944@00037004K	0.21646034327688457
596@00042018K	0.21646034327688457
1853@00043070K	0.21646034327688457
2798@00052073K	0.21646034327688457
3595@00058772K	0.21646034327688457
