	S-50@00001000K
S-42@00200000K	0.14182452789345412
S-47@00200000K	0.1456804481582773
S-46@00200000K	0.1458133357308753
3519@00008309K	0.15332784987214199
S-18@00037407K	0.1533683537038517
S-9@00050639K	0.15908003118529235
1540@00011554K	0.1594318957121479
S-16@00093637K	0.16510419355952433
S-93@00014753K	0.16756061937688116
168@00049901K	0.16784376024046255
1679@00021927K	0.16902928866424327
S-45@00200000K	0.16902928866424327
1538@00019195K	0.16919601735379686
S-49@00200000K	0.1718260384060959
S-48@00200000K	0.17295265378610025
S-43@00200000K	0.17295265378610025
2650@00050631K	0.17300347405990513
S-80@00121684K	0.17308390690266595
S-44@00200000K	0.17432819842717817
S-57@00115125K	0.17491065014696172
69@00063747K	0.1765444868159426
2985@00045245K	0.17714081684932548
S-41@00200000K	0.17753085588215212
S-15@00200000K	0.17794273129461735
S-14@00200000K	0.17825849964767182
S-17@00200000K	0.178789706738394
S-88@00200000K	0.1796895408657868
176@00075258K	0.17973938631336273
821@00033356K	0.18064642733961156
S-11@00200000K	0.18095264309753023
3375@00028524K	0.18194634616898941
533@00108621K	0.1820705428879612
1946@00028836K	0.18359294389370384
1543@00035065K	0.18387734439954817
3357@00013939K	0.18474887246031824
3211@00098132K	0.18493919113961343
170@00200000K	0.1858813335796765
1874@00036288K	0.18595626246076324
S-75@00200000K	0.18632828379185296
1850@00035723K	0.18658075319529022
2100@00040897K	0.18658075319529022
1089@00034322K	0.1868984853325918
1845@00048723K	0.18787470702802278
1944@00037004K	0.18787470702802278
747@00045418K	0.18854567604447092
596@00042018K	0.18888751656182956
1174@00038884K	0.18888751656182956
777@00168374K	0.18906491533454228
760@00039168K	0.1892337414782933
1853@00043070K	0.1892337414782933
1702@00047433K	0.1895844665761487
1699@00045674K	0.1895844665761487
2657@00040842K	0.18993981231191792
1590@00042394K	0.18993981231191792
S-72@00200000K	0.19014137044118418
1162@00047387K	0.19029990407213082
1502@00135728K	0.190924891358475
3338@00170129K	0.19133591140498696
1939@00045346K	0.19179042750957842
1677@00036251K	0.19179042750957842
1176@00042281K	0.19217632301500154
1503@00200000K	0.19260583201073755
S-56@00043079K	0.19269539915095446
3356@00049018K	0.1929651387025768
1877@00043736K	0.1929651387025768
174@00058930K	0.1929651387025768
3595@00058772K	0.19336840416990753
3340@00047712K	0.19336840416990753
1703@00048264K	0.19336840416990753
618@00039813K	0.1937778183340616
1314@00046795K	0.1937778183340616
1678@00049810K	0.1937778183340616
