	C-21@00100000K
C-136@00200000K	0.015433753475343481
C-342@00200000K	0.03505106647692169
C-263@00200000K	0.0493411493412631
C-130@00200000K	0.05328406508344341
C-265@00200000K	0.053506086881619064
C-303@00200000K	0.0537746157014346
C-64@00200000K	0.05388267348141573
C-365@00200000K	0.055083274606894106
C-32@00200000K	0.05513363712194508
C-251@00200000K	0.05561153472758262
C-48@00200000K	0.05564047431801966
C-414@00200000K	0.05567456723586395
C-69@00200000K	0.05576016050488186
C-271@00200000K	0.056377269452145384
C-17@00200000K	0.0564908451224857
C-259@00200000K	0.056530373766661035
C-500@00157153K	0.05663247306767982
C-280@00200000K	0.05665834663169189
C-86@00200000K	0.05771713924997934
C-393@00180914K	0.057843241628048214
C-239@00200000K	0.05917053565753061
C-227@00200000K	0.05926567307329489
C-40@00102904K	0.05933254585802461
C-313@00200000K	0.06017612551323104
C-296@00200000K	0.06345286394074046
C-181@00200000K	0.0636254546938625
C-129@00200000K	0.06487340102901917
C-127@00200000K	0.06558838088484287
C-387@00200000K	0.06984366248561058
170@00200000K	0.14289602992870987
2272@00134907K	0.14393951950802109
2650@00050631K	0.14440930269586327
69@00063747K	0.1447276551403026
168@00049901K	0.1458100190751026
176@00075258K	0.14622973529599026
3279@00200000K	0.15332767578200213
3966@00200000K	0.15489526763945194
S-18@00037407K	0.15492742558399786
3211@00098132K	0.1551340688289814
S-9@00050639K	0.15527578121981667
S-80@00121684K	0.1557687726476198
S-42@00200000K	0.1558225918657955
1502@00135728K	0.1561333133406343
777@00168374K	0.15626838748840288
S-17@00200000K	0.15647533173866013
S-15@00200000K	0.15811132381262571
533@00108621K	0.15845243677768306
S-14@00200000K	0.15852591454743914
1182@00163375K	0.15900977277333928
2693@00177483K	0.15941810812655377
S-57@00115125K	0.1596887716831612
S-46@00200000K	0.15981925606779768
3338@00170129K	0.16005742075574136
2095@00200000K	0.16064652748330066
3676@00183179K	0.16067485652482316
1102@00200000K	0.16089476095994126
S-75@00200000K	0.16184799952893114
S-47@00200000K	0.16191160883726263
2700@00200000K	0.1619902999013747
2711@00200000K	0.162148387090167
3545@00200000K	0.1622460755942381
S-72@00200000K	0.1622478828844035
S-16@00093637K	0.16332771425208725
821@00033356K	0.1637662464396964
1679@00021927K	0.1643394747115784
2764@00200000K	0.16442462898061594
S-11@00200000K	0.16483197469701083
1503@00200000K	0.16518269914232708
3536@00200000K	0.16554113141329152
3419@00200000K	0.16600559526061143
S-88@00200000K	0.16649204750426594
2960@00199698K	0.16658826480872724
1610@00200000K	0.16684750367224999
2907@00041643K	0.1673977460380578
S-34@00162007K	0.16772297130745306
174@00058930K	0.16805206107330894
1538@00019195K	0.1687222154084198
S-22@00200000K	0.16906347962578094
747@00045418K	0.16906347962578094
1174@00038884K	0.16906347962578094
1699@00045674K	0.16940900800353964
3980@00157025K	0.17009104220351923
1702@00047433K	0.17011330020380933
2906@00032144K	0.17011330020380933
