	3606@00100000K
1905@00054936K	0.09381256512262659
533@00108621K	0.1181047955132365
S-80@00121684K	0.11847236317782983
777@00168374K	0.11905407215576125
3279@00200000K	0.12016804972028661
168@00049901K	0.12115520411537317
S-42@00200000K	0.12151099681672484
3338@00170129K	0.12332747934557098
S-16@00093637K	0.1234576840107342
S-47@00200000K	0.12354585583459976
2650@00050631K	0.12363579959188431
1502@00135728K	0.12477458096997984
176@00075258K	0.1249020569493835
69@00063747K	0.1254984056211943
S-17@00200000K	0.12566670634610255
3536@00200000K	0.12591821196897035
S-46@00200000K	0.1260331418890559
S-14@00200000K	0.12631034834282984
S-9@00050639K	0.12657699897339603
2095@00200000K	0.12662005686571132
170@00200000K	0.12737316371942453
S-88@00200000K	0.12785902090125434
S-15@00200000K	0.128127926870925
2960@00199698K	0.1289031278149425
3676@00183179K	0.12939207413465537
1503@00200000K	0.12960251432490222
3419@00200000K	0.1301195007512379
S-11@00200000K	0.13014654563093575
S-72@00200000K	0.13062624651135313
S-75@00200000K	0.13073465532633155
1610@00200000K	0.1312590736883823
1939@00045346K	0.1323073943792098
S-57@00115125K	0.13277507532699018
1182@00163375K	0.13345976334495147
3980@00157025K	0.13373330432891317
3211@00098132K	0.13385287412354463
1679@00021927K	0.13402344402316146
1240@00060093K	0.13559569312880249
174@00058930K	0.1363118048464138
3966@00200000K	0.13709169175802316
3609@00044286K	0.13709959488277312
821@00033356K	0.13709959488277312
1699@00045674K	0.137367112888101
1556@00060719K	0.13742091964470216
S-18@00037407K	0.13756280296836298
747@00045418K	0.13763717014372012
1702@00047433K	0.13919880083642433
1174@00038884K	0.13948692279534103
1853@00043070K	0.13977799738273777
1845@00048723K	0.13977799738273777
2657@00040842K	0.1398952677452624
3431@00061732K	0.14048899745135568
1538@00019195K	0.1407905857064331
1874@00036288K	0.14097308941175524
1590@00042394K	0.14103418581276483
644@00081284K	0.14146558554222755
1850@00035723K	0.14196678643951743
3595@00058772K	0.142157045144373
3594@00066017K	0.14260601341361945
760@00039168K	0.1427356077272257
2942@00054166K	0.14280062789044845
1089@00034322K	0.14286579764756924
3519@00008309K	0.14286579764756924
3340@00047712K	0.14306221149005438
1534@00069977K	0.1432599971148112
2100@00040897K	0.14352587898705427
596@00042018K	0.14359274147286538
