	S-38@00005000K
S-80@00121684K	0.12751412041991772
S-18@00037407K	0.1361003173597618
S-75@00200000K	0.13783526087525577
S-9@00050639K	0.1419332398253721
S-16@00093637K	0.1443502084501329
S-34@00162007K	0.14482409624067816
S-72@00200000K	0.14701915585507852
3519@00008309K	0.1479248172620865
S-33@00200000K	0.14871616733526516
S-39@00200000K	0.14903903600267077
S-32@00200000K	0.14912033468418706
168@00049901K	0.14966637658355064
S-37@00200000K	0.14986278149374277
S-35@00200000K	0.14986278149374277
S-36@00200000K	0.1502838731882683
S-40@00200000K	0.15123307802324826
1540@00011554K	0.15123307802324826
S-31@00200000K	0.15132097959474533
S-93@00014753K	0.15356572105158706
2650@00050631K	0.1538537845288498
1679@00021927K	0.1544861769694672
S-57@00115125K	0.15575028466082064
S-15@00200000K	0.15695319159261556
1538@00019195K	0.15706510564175813
S-11@00200000K	0.15756633162841627
S-17@00200000K	0.15770375710476714
S-14@00200000K	0.15878129328641843
S-79@00200000K	0.15990639531083117
S-88@00200000K	0.15992275935811684
S-76@00200000K	0.16014670879485893
S-47@00200000K	0.1602567657456756
S-42@00200000K	0.16044231749438953
S-74@00200000K	0.16051111024952358
S-77@00200000K	0.16125453564352632
S-71@00200000K	0.16125453564352632
69@00063747K	0.16132856020034592
S-78@00200000K	0.16163382842845864
S-73@00200000K	0.16176141703058444
533@00108621K	0.1619097871848827
821@00033356K	0.16214773208039912
176@00075258K	0.16240538482487366
S-46@00200000K	0.16243389649429296
2985@00045245K	0.162944110543092
1946@00028836K	0.16679495035099368
747@00045418K	0.16725876991087307
1874@00036288K	0.16725876991087307
2100@00040897K	0.16804951852503003
3375@00028524K	0.16804951852503003
1850@00035723K	0.16804951852503003
1502@00135728K	0.1688115585959259
1543@00035065K	0.16936375927744107
170@00200000K	0.16974899456480674
1174@00038884K	0.1698731914198408
1089@00034322K	0.1698731914198408
3211@00098132K	0.1700162451339975
596@00042018K	0.171279568592972
2657@00040842K	0.1718260384060959
760@00039168K	0.1718260384060959
1590@00042394K	0.1718260384060959
1699@00045674K	0.17201063269440675
1853@00043070K	0.17201063269440675
3357@00013939K	0.17201063269440675
777@00168374K	0.17220676193803963
S-56@00043079K	0.17225903989721725
3338@00170129K	0.1725687035298472
S-29@00200000K	0.17276165040318747
1677@00036251K	0.17276165040318747
1944@00037004K	0.17333868898960092
174@00058930K	0.17333868898960092
1702@00047433K	0.17373022502183444
3279@00200000K	0.17442283774108458
1676@00041780K	0.1745304529222208
618@00039813K	0.1745304529222208
1703@00048264K	0.17473420919524163
1176@00042281K	0.1753547194971926
1877@00043736K	0.17577633459464348
1556@00060719K	0.1759895997090548
3340@00047712K	0.1759895997090548
1939@00045346K	0.17642117627437204
