	S-94@00200000K
S-95@00200000K	0.0778070236292816
S-100@00200000K	0.07824207141727157
S-97@00200000K	0.07825577508156845
S-98@00200000K	0.07837940767639884
S-96@00200000K	0.07855894716589862
S-92@00200000K	0.0786005416011607
S-99@00200000K	0.07866304807972879
S-91@00200000K	0.0815671018871178
S-15@00200000K	0.1262961703818699
S-42@00200000K	0.1270401353619629
S-17@00200000K	0.128220890653302
S-14@00200000K	0.12869190888406867
S-47@00200000K	0.1287229038622646
S-9@00050639K	0.1297407124742087
S-88@00200000K	0.13008561311787714
S-80@00121684K	0.13024738549300297
S-46@00200000K	0.13034041850240352
S-11@00200000K	0.1309542405116203
S-16@00093637K	0.13448552139644565
S-57@00115125K	0.1360420227973318
777@00168374K	0.13657661326835302
S-75@00200000K	0.13683002463061888
S-72@00200000K	0.13824398043577835
3279@00200000K	0.14080218830156954
S-8@00200000K	0.14091212430619782
168@00049901K	0.14091892885390933
1503@00200000K	0.14093694178549665
S-6@00200000K	0.14203006421121034
3338@00170129K	0.1420883375975649
S-7@00200000K	0.142157045144373
533@00108621K	0.14216286216082774
S-1@00200000K	0.14267073646447803
S-10@00200000K	0.1427356077272257
2650@00050631K	0.14336097654208635
S-4@00200000K	0.14372694213316195
2095@00200000K	0.1437870393224604
1502@00135728K	0.14390162165574938
2960@00199698K	0.1439034377378302
3536@00200000K	0.14413042607893167
176@00075258K	0.14428499211035306
69@00063747K	0.14429310804310036
1610@00200000K	0.14487655864806726
S-5@00200000K	0.144964282010545
S-18@00037407K	0.1451037788505979
S-2@00200000K	0.14574798292983537
3419@00200000K	0.14634516949543452
S-3@00200000K	0.14769167972854758
3676@00183179K	0.14787028716279116
170@00200000K	0.14812831481769717
1182@00163375K	0.14878560796676232
3211@00098132K	0.15075642004179934
S-34@00162007K	0.15176465903259329
3980@00157025K	0.15238935895446093
S-53@00200000K	0.15295213257335638
S-55@00200000K	0.153233447855052
S-51@00200000K	0.15332784987214199
S-59@00200000K	0.15332784987214199
S-24@00200000K	0.15342257060975673
S-25@00200000K	0.153517612256729
S-27@00200000K	0.15390103251784037
S-87@00200000K	0.15409472671679736
S-13@00200000K	0.15428976848637532
S-52@00200000K	0.1544861769694672
S-22@00200000K	0.15468397172209025
S-29@00200000K	0.15488317272539354
S-33@00200000K	0.15488317272539354
S-26@00200000K	0.15498330693446016
S-19@00200000K	0.15508380039810532
S-20@00200000K	0.15508380039810532
S-58@00200000K	0.15548941969248709
S-28@00200000K	0.1556944544580975
S-45@00200000K	0.1556944544580975
S-85@00200000K	0.1559010022093007
S-48@00200000K	0.1560048505624465
S-82@00200000K	0.15621371072381895
S-81@00200000K	0.15621371072381895
S-21@00200000K	0.15642414188124376
S-83@00200000K	0.1566361681820332
S-50@00200000K	0.1567427872110193
S-49@00200000K	0.1568498143377074
S-76@00200000K	0.15695725274210903
S-89@00200000K	0.15695725274210903
S-44@00200000K	0.15695725274210903
S-65@00200000K	0.15695725274210903
S-86@00200000K	0.15706510564175813
S-60@00200000K	0.15717337629230466
S-61@00200000K	0.15717337629230466
S-36@00200000K	0.15728206798812083
S-43@00200000K	0.15739118406291952
S-79@00200000K	0.1575007278903846
S-62@00200000K	0.15772111250177923
S-84@00200000K	0.15772111250177923
S-90@00200000K	0.1578319602387881
S-37@00200000K	0.1579432496359754
S-41@00200000K	0.1579432496359754
S-73@00200000K	0.15827980384405138
S-74@00200000K	0.15827980384405138
S-35@00200000K	0.1585064485020371
1699@00045674K	0.1585064485020371
S-66@00200000K	0.15884990402772292
2711@00200000K	0.15900185993358484
S-40@00200000K	0.15931452185173145
174@00058930K	0.15966813605239916
S-54@00200000K	0.15966813605239916
1556@00060719K	0.15978701113176663
1702@00047433K	0.15978701113176663
S-69@00200000K	0.15990639531083117
1679@00021927K	0.16002629303161564
3966@00200000K	0.16006630973623592
S-93@00014753K	0.16035655157393003
747@00045418K	0.16075672001725017
821@00033356K	0.1608803419731769
1174@00038884K	0.16112924474179402
S-30@00200000K	0.16125453564352632
1102@00200000K	0.16134068281439995
3595@00058772K	0.16138039306582797
S-38@00163611K	0.16138039306582797
2657@00040842K	0.16176141703058444
S-71@00200000K	0.16176141703058444
3594@00066017K	0.16201836329644703
2700@00200000K	0.16211285989883084
3431@00061732K	0.16214773208039912
S-78@00200000K	0.16240828934925144
1853@00043070K	0.16253948943952423
S-23@00200000K	0.16253948943952423
S-39@00200000K	0.16253948943952423
644@00081284K	0.1626713117108778
S-32@00200000K	0.1628037621788606
S-70@00200000K	0.1628037621788606
1386@00078466K	0.1628037621788606
S-63@00200000K	0.16320494425083076
S-67@00200000K	0.16320494425083076
1534@00069977K	0.16320494425083076
1850@00035723K	0.1633399694501828
1590@00042394K	0.16347565428157784
3342@00093192K	0.16347565428157784
S-31@00200000K	0.16347565428157784
3340@00047712K	0.1636120053164013
1531@00144622K	0.16374902922527812
3231@00100094K	0.16374902922527812
3386@00081438K	0.16388673278008614
760@00039168K	0.16388673278008614
3545@00200000K	0.16401443651714254
596@00042018K	0.16402512285602222
1089@00034322K	0.16430399060142298
743@00058168K	0.16444448255721478
2942@00054166K	0.16444448255721478
2693@00177483K	0.16453358538150875
1874@00036288K	0.1647276191883803
3230@00124600K	0.1647276191883803
3234@00172012K	0.1650136761971147
2100@00040897K	0.16544837310472815
2764@00200000K	0.16556351765833
S-64@00200000K	0.16559480046046848
1314@00046795K	0.1657420057279717
1661@00101778K	0.16588999734008647
1176@00042281K	0.1660387838683004
S-68@00200000K	0.1660387838683004
3301@00146944K	0.1661883740258039
1538@00019195K	0.16633877667064
1543@00035065K	0.16649000080894194
3122@00052168K	0.16649000080894194
1845@00048723K	0.16664205559826184
1677@00036251K	0.16679495035099368
1703@00048264K	0.16679495035099368
S-77@00200000K	0.16679495035099368
3527@00156596K	0.1669486945378944
270@00076623K	0.1671032977917043
3606@00200000K	0.1671032977917043
3375@00028524K	0.16741512086339316
1860@00200000K	0.16773050001195755
3600@00055361K	0.16788954902778874
618@00039813K	0.16788954902778874
1676@00041780K	0.1682104193809394
1162@00047387K	0.16853505965765858
1678@00049810K	0.16853505965765858
3013@00055537K	0.16886356086232746
1877@00043736K	0.16886356086232746
1382@00075116K	0.16886356086232746
1915@00183743K	0.16902928866424327
2272@00134907K	0.169274427416783
4004@00161525K	0.16936375927744107
1936@00051824K	0.16953252701278054
1905@00054936K	0.16953252701278054
1946@00028836K	0.16970233337439367
3679@00079716K	0.1698731914198408
3518@00088010K	0.1698731914198408
2985@00045245K	0.17015112027259294
3356@00049018K	0.1702181160447812
845@00131996K	0.1703922100111015
3423@00087677K	0.1703922100111015
3121@00070617K	0.1703922100111015
1324@00074742K	0.17074373172604929
1540@00011554K	0.17074373172604929
1705@00149289K	0.17092118849713134
1525@00200000K	0.17092118849713134
1944@00037004K	0.17109979570532063
3384@00095365K	0.171279568592972
1939@00045346K	0.171279568592972
746@00057181K	0.17164267391763133
1570@00053414K	0.1718260384060959
3970@00144310K	0.1721964736441023
655@00061206K	0.17238357846784702
706@00074336K	0.17238357846784702
3640@00051525K	0.17276165040318747
1740@00069136K	0.17333868898960092
2065@00054128K	0.17333868898960092
3519@00008309K	0.17333868898960092
3353@00068611K	0.17392810604572706
3680@00075676K	0.17392810604572706
1240@00060093K	0.1741274234048088
2168@00166672K	0.17432819842717817
1716@00188435K	0.17473420919524163
1739@00168997K	0.17473420919524163
3349@00104571K	0.17514631886777565
1165@00112184K	0.17556471639782867
3220@00098664K	0.17556471639782867
3444@00064608K	0.17577633459464348
1770@00194945K	0.1768596637421287
1285@00044243K	0.17753085588215212
944@00062345K	0.17775829698374046
3955@00167990K	0.17892478797833045
2831@00150990K	0.17892478797833045
679@00139093K	0.17892478797833045
C-239@00200000K	0.17917197618492597
3609@00044286K	0.17964937172669404
3345@00092083K	0.18014334273862942
S-56@00043079K	0.1803678174793646
1774@00073102K	0.18090149524762822
3341@00175104K	0.18090149524762822
2763@00087622K	0.18090149524762822
3235@00046109K	0.18090149524762822
C-227@00200000K	0.1816525897783472
3935@00145179K	0.18168135030397525
710@00061924K	0.18168135030397525
682@00057623K	0.18275718116330775
C-313@00200000K	0.18278458949478793
C-500@00157153K	0.18321045343004128
C-387@00200000K	0.18323210026228431
3316@00090780K	0.18331149045246675
3729@00156522K	0.1844552421527602
3129@00200000K	0.18474887246031824
1582@00040254K	0.18504571614222765
654@00078616K	0.1853458454503889
1717@00070124K	0.1853458454503889
3447@00078156K	0.1853458454503889
C-296@00200000K	0.18547615518757077
3448@00093595K	0.1862667075262454
C-69@00200000K	0.18668863658496093
C-393@00180914K	0.18730258478500772
C-259@00200000K	0.18818298267294142
C-342@00200000K	0.18837454584394597
C-280@00200000K	0.18843296919300634
2798@00052073K	0.18854567604447092
C-64@00200000K	0.18916917106373432
C-265@00200000K	0.1893396562056504
C-40@00102904K	0.1893477707043112
C-136@00200000K	0.18935535457482056
C-181@00200000K	0.18941666522137923
C-271@00200000K	0.18967141412409305
C-21@00200000K	0.18969548589459817
3452@00044795K	0.18993981231191792
C-263@00200000K	0.19087459447070665
C-414@00200000K	0.19138119360094608
C-251@00200000K	0.1922155440588288
C-365@00200000K	0.1922536213635494
C-86@00200000K	0.1923995114228717
C-303@00200000K	0.192821237499481
C-32@00200000K	0.1928422094652208
C-17@00200000K	0.1941215691993302
2907@00041643K	0.19419357474022803
1928@00049507K	0.19461587627164578
C-130@00200000K	0.1947595645306449
C-127@00200000K	0.19544825543627498
C-129@00200000K	0.1954576675099009
2647@00050122K	0.19548097665846076
2794@00095449K	0.19548097665846076
2909@00046997K	0.19592423374223866
C-48@00200000K	0.19719819927568416
2207@00031933K	0.19777456201755517
2279@00019929K	0.19777456201755517
2906@00032144K	0.19925158384063568
2827@00046906K	0.1997626761158554
1653@00050153K	0.1997626761158554
2311@00161723K	0.20081525058224203
3357@00013939K	0.20681268342427628
S-12@00200000K	0.22569785491234673
