	2794@00002000K
2693@00177483K	0.11877305417672346
2711@00200000K	0.12232106760917527
2700@00200000K	0.1246166245358643
2764@00200000K	0.12584876662721844
3955@00167990K	0.1556944544580975
2763@00087622K	0.1683722626678068
S-93@00014753K	0.17858665019251685
S-18@00037407K	0.19231911043851802
3519@00008309K	0.1929651387025768
1540@00011554K	0.19777456201755517
3357@00013939K	0.19875010435662144
S-9@00050639K	0.2006028907926265
168@00049901K	0.20098290155225074
1679@00021927K	0.2036447812310651
2279@00019929K	0.20614803422095407
2650@00050631K	0.2066453472317712
69@00063747K	0.20840926559093487
2985@00045245K	0.20847731600458663
1538@00019195K	0.20965246024319817
S-56@00043079K	0.21127936601604091
821@00033356K	0.21200325796739594
2798@00052073K	0.215506110747391
3452@00044795K	0.21646034327688457
176@00075258K	0.21672778057248288
710@00061924K	0.21848034685629747
1874@00036288K	0.21848034685629747
2906@00032144K	0.21848034685629747
170@00200000K	0.21951887195635555
2100@00040897K	0.21955230011181248
1850@00035723K	0.21955230011181248
S-16@00093637K	0.2204801459264465
1946@00028836K	0.2206703524694551
747@00045418K	0.2206703524694551
2907@00041643K	0.2206703524694551
682@00057623K	0.22183872209933808
1590@00042394K	0.22183872209933808
3448@00093595K	0.2230622378091801
1699@00045674K	0.2230622378091801
3447@00078156K	0.2230622378091801
1543@00035065K	0.22434646331744024
1174@00038884K	0.22434646331744024
654@00078616K	0.22434646331744024
1089@00034322K	0.22434646331744024
760@00039168K	0.22434646331744024
3375@00028524K	0.22434646331744024
1944@00037004K	0.22569785491234673
2657@00040842K	0.22569785491234673
3211@00098132K	0.22616630952780115
1677@00036251K	0.22712396389056422
1845@00048723K	0.22712396389056422
1853@00043070K	0.22712396389056422
3316@00090780K	0.22712396389056422
944@00062345K	0.22712396389056422
2960@00199698K	0.22846590067886552
3345@00092083K	0.22863369998608363
1928@00049507K	0.22863369998608363
1176@00042281K	0.22863369998608363
2207@00031933K	0.22863369998608363
1676@00041780K	0.22863369998608363
3609@00044286K	0.22863369998608363
1314@00046795K	0.23023767929669992
1702@00047433K	0.23023767929669992
1162@00047387K	0.23023767929669992
174@00058930K	0.23023767929669992
1877@00043736K	0.23023767929669992
3966@00200000K	0.23030558361871756
655@00061206K	0.23194869152907194
3640@00051525K	0.23194869152907194
596@00042018K	0.23194869152907194
2909@00046997K	0.23194869152907194
1939@00045346K	0.23194869152907194
