	S-91@00010000K
S-9@00050639K	0.11524032667943374
S-93@00014753K	0.1164153104388097
S-18@00037407K	0.11669342231538882
S-96@00200000K	0.11895209811703678
S-95@00200000K	0.12220941905968108
S-92@00200000K	0.12304413293620153
S-98@00200000K	0.12343772239190387
168@00049901K	0.12349087684612448
S-100@00200000K	0.12420752395775414
S-94@00200000K	0.1243776392321686
S-99@00200000K	0.12441178361789917
S-97@00200000K	0.12524367934754443
3519@00008309K	0.12591981104859007
2650@00050631K	0.1263251048266022
1540@00011554K	0.12650181701674623
S-16@00093637K	0.1286241718164587
69@00063747K	0.1290282151633524
1679@00021927K	0.12968562403664907
S-80@00121684K	0.13115115086672258
1538@00019195K	0.13294463750093677
176@00075258K	0.1333161692258773
S-57@00115125K	0.13669005986539484
821@00033356K	0.13769149061083497
S-42@00200000K	0.1395031652630414
533@00108621K	0.1395408351929156
3375@00028524K	0.14036925386681964
1543@00035065K	0.14103418581276483
777@00168374K	0.14135007006075717
2100@00040897K	0.14222074959547615
1502@00135728K	0.14229343602747857
170@00200000K	0.14239006355871653
S-47@00200000K	0.1424545048297342
2985@00045245K	0.1424635859838702
1874@00036288K	0.14267073646447803
3211@00098132K	0.14293932686136346
S-17@00200000K	0.14313338361936823
S-14@00200000K	0.14317490978719682
747@00045418K	0.14339262592819801
1089@00034322K	0.14352587898705427
S-88@00200000K	0.1438620631554839
S-46@00200000K	0.1440731847172403
S-15@00200000K	0.1441629975387818
1946@00028836K	0.14461511213897682
1699@00045674K	0.14461511213897682
1174@00038884K	0.14461511213897682
3338@00170129K	0.14537733096156913
1853@00043070K	0.14582031807795337
2657@00040842K	0.14582031807795337
1850@00035723K	0.14603844150095247
596@00042018K	0.1461847985389666
760@00039168K	0.1464057661282352
174@00058930K	0.14677793226285696
1702@00047433K	0.14715507091861657
3279@00200000K	0.14730845873424814
S-11@00200000K	0.14782832431217496
1556@00060719K	0.14784689040206067
1677@00036251K	0.1479248172620865
3340@00047712K	0.14815989843232213
1845@00048723K	0.14839695634688477
1176@00042281K	0.1484764207735746
3980@00157025K	0.1485036041382538
1590@00042394K	0.14855610988483425
1182@00163375K	0.14899571901528785
S-75@00200000K	0.14914531746149207
1314@00046795K	0.14944789663495472
1877@00043736K	0.14961311762916385
1944@00037004K	0.14986278149374277
2942@00054166K	0.1499464972963237
S-72@00200000K	0.1500073608713841
1703@00048264K	0.1500304628457989
3595@00058772K	0.1500304628457989
2095@00200000K	0.15006134439044339
1676@00041780K	0.15062534357883506
3676@00183179K	0.15071740074056372
3431@00061732K	0.15088419458079905
3594@00066017K	0.15088419458079905
1939@00045346K	0.15114545045330352
1503@00200000K	0.15128237547884527
3356@00049018K	0.15176465903259329
618@00039813K	0.15185424178713236
3122@00052168K	0.1519441110959966
944@00062345K	0.1520342688230285
1162@00047387K	0.15221545707893214
3536@00200000K	0.15243450113417845
3600@00055361K	0.15248945026301552
1240@00060093K	0.15304559133900408
1678@00049810K	0.15332784987214199
2960@00199698K	0.1533511491951538
743@00058168K	0.15370866714815
3419@00200000K	0.15398791433004233
2065@00054128K	0.1544861769694672
1936@00051824K	0.15488317272539354
1285@00044243K	0.15538746269018533
