	S-13@00100000K
S-11@00200000K	0.04379310863424046
S-14@00200000K	0.04450582478241272
S-15@00200000K	0.04676304371909945
S-17@00200000K	0.05133408226353764
S-16@00093637K	0.06408762309079319
S-19@00200000K	0.07383687969309716
S-20@00200000K	0.07723277697037534
S-88@00200000K	0.07733713637714856
S-42@00200000K	0.08975069021529158
S-47@00200000K	0.09096290818261699
S-46@00200000K	0.09213450597711148
S-80@00121684K	0.09477508634212306
S-75@00200000K	0.09950379554972522
S-22@00200000K	0.10455441298614265
S-86@00200000K	0.10472640614460482
S-83@00200000K	0.10495154067164059
S-81@00200000K	0.10498633316357386
S-87@00200000K	0.1050211676500511
S-85@00200000K	0.10516092757601214
S-84@00200000K	0.10565548695096838
S-89@00200000K	0.10615866910889094
S-29@00200000K	0.10624945356971693
S-90@00200000K	0.10654189791927571
S-26@00200000K	0.10668923891069715
S-24@00200000K	0.10698619695138079
S-28@00200000K	0.10778056914910128
S-57@00115125K	0.10781847124164978
S-27@00200000K	0.10781894732882302
S-25@00200000K	0.10785737661472283
S-82@00200000K	0.10791511666627884
S-21@00200000K	0.1080502944317625
S-30@00200000K	0.10875567643807138
S-23@00200000K	0.10897469480019306
S-72@00200000K	0.11039380372521079
S-18@00037407K	0.11293752003488589
S-9@00050639K	0.11472327201096977
S-36@00200000K	0.115395174198342
S-40@00200000K	0.1157721892539193
S-34@00162007K	0.11579749987362453
S-33@00200000K	0.11582283274907135
S-35@00200000K	0.11592438759709456
S-37@00200000K	0.11597529958398012
S-39@00200000K	0.11674997859840164
168@00049901K	0.11793502921170129
S-32@00200000K	0.11795252830145664
S-66@00200000K	0.11800715860736666
S-31@00200000K	0.11806189278473322
S-62@00200000K	0.11830949271781377
S-76@00200000K	0.11839250159985126
S-61@00200000K	0.11850355382460864
S-73@00200000K	0.11917901959965371
S-65@00200000K	0.1192360307000665
S-79@00200000K	0.11937905464339571
S-69@00200000K	0.11943646389246843
S-43@00200000K	0.11966725339680628
S-45@00200000K	0.11992912419911306
S-68@00200000K	0.11992912419911306
S-74@00200000K	0.12013446264355898
S-77@00200000K	0.1201639167444194
S-50@00200000K	0.12034127763486557
S-48@00200000K	0.12034127763486557
S-71@00200000K	0.12046012883525747
S-44@00200000K	0.12046012883525747
S-70@00200000K	0.12057947328142327
S-49@00200000K	0.12063933176287522
533@00108621K	0.12097704980597068
S-41@00200000K	0.12106186708597544
S-63@00200000K	0.12106186708597544
777@00168374K	0.12138864624537093
2650@00050631K	0.1213969130268816
S-78@00200000K	0.12139827132926007
69@00063747K	0.12265997510397031
176@00075258K	0.12482015398647961
3338@00170129K	0.1255385409133093
1502@00135728K	0.12573491849370322
3279@00200000K	0.12592826532366064
S-55@00200000K	0.12687166394905525
S-38@00163611K	0.12720865672816684
S-53@00200000K	0.12739760173736814
S-59@00200000K	0.1276259929624738
S-51@00200000K	0.12789477143024175
2960@00199698K	0.1281553938686062
2095@00200000K	0.12850422142319085
170@00200000K	0.12853991285207944
3676@00183179K	0.12929763012537376
3536@00200000K	0.12947977623843843
S-58@00200000K	0.1298090947343027
S-67@00200000K	0.12985037034212188
S-52@00200000K	0.13039244494051094
3211@00098132K	0.13091329154885167
1503@00200000K	0.13094250151508324
S-60@00200000K	0.13103095782821395
S-64@00200000K	0.13172813632356872
1182@00163375K	0.13214475111568447
3419@00200000K	0.13362203714023846
1679@00021927K	0.13514466272197756
1610@00200000K	0.13519637753478175
S-54@00200000K	0.13579846596623812
1699@00045674K	0.13672924482404414
821@00033356K	0.13688737655813377
3980@00157025K	0.13704119073594767
174@00058930K	0.13715289765886973
1174@00038884K	0.1379646600612764
1556@00060719K	0.1380746667834838
747@00045418K	0.13902731989996375
S-10@00200000K	0.13908436529432866
2657@00040842K	0.1391415254504884
1702@00047433K	0.13919880083642433
S-8@00200000K	0.14054905923376748
2942@00054166K	0.14085128992641105
S-6@00200000K	0.14085128992641105
1850@00035723K	0.1410954140826608
3340@00047712K	0.14121826854181152
596@00042018K	0.14121826854181152
3595@00058772K	0.14127989589699785
1089@00034322K	0.14146558554222755
1874@00036288K	0.14196678643951743
1853@00043070K	0.14196678643951743
S-4@00200000K	0.14196678643951743
644@00081284K	0.14203006421121034
1845@00048723K	0.1420934835652914
S-2@00200000K	0.14222074959547615
3375@00028524K	0.14228459757007206
1538@00019195K	0.14234858972412245
S-7@00200000K	0.14241272671812144
3594@00066017K	0.14260601341361945
1386@00078466K	0.14267073646447803
1534@00069977K	0.14267073646447803
3431@00061732K	0.14286579764756924
743@00058168K	0.14293111769689282
1540@00011554K	0.14306221149005438
1543@00035065K	0.14312798665532933
2100@00040897K	0.1432599971148112
1590@00042394K	0.14352587898705427
S-1@00200000K	0.14359274147286538
3231@00100094K	0.14372694213316195
760@00039168K	0.14420172021697986
S-5@00200000K	0.144964282010545
1703@00048264K	0.14503463641289516
3600@00055361K	0.1453178181351823
3386@00081438K	0.1453178181351823
3230@00124600K	0.14553208202009316
3519@00008309K	0.14560386584998775
1176@00042281K	0.14574798292983537
1102@00200000K	0.14586168151443923
3122@00052168K	0.1459655463919005
3342@00093192K	0.14603844150095247
S-96@00200000K	0.1461115252196663
3966@00200000K	0.14631146757487012
S-91@00200000K	0.14662847656154754
1162@00047387K	0.14707923891732966
