	S-55@00200000K
S-57@00115125K	0.05563808882873633
S-53@00200000K	0.07051514819865223
S-52@00200000K	0.07465724907149829
S-60@00200000K	0.07527321876500725
S-58@00200000K	0.07527321876500725
S-51@00200000K	0.07622640438797579
S-59@00200000K	0.08740142503158022
S-15@00200000K	0.09808328053813387
S-42@00200000K	0.09849279187199023
S-47@00200000K	0.0989632650719039
S-14@00200000K	0.09921080779457925
S-46@00200000K	0.09954951057932249
S-17@00200000K	0.0997927051027826
S-88@00200000K	0.10003737291891068
S-11@00200000K	0.10006544495327385
S-54@00200000K	0.10434936513717241
S-80@00121684K	0.10947655320574301
S-16@00093637K	0.114278425148306
S-75@00200000K	0.11438567754666695
S-22@00200000K	0.11641172335154948
S-28@00200000K	0.11915055635433969
S-25@00200000K	0.11949398792812937
S-24@00200000K	0.11969623270456842
S-26@00200000K	0.12040064183595922
S-27@00200000K	0.1207895254120025
S-29@00200000K	0.12173865928868122
S-21@00200000K	0.12262374433879142
S-30@00200000K	0.12330592562417753
S-72@00200000K	0.12357220535774283
S-23@00200000K	0.12400470760450466
S-19@00200000K	0.1247900777726293
S-20@00200000K	0.12538470435117166
S-81@00200000K	0.12624573444737508
S-13@00200000K	0.12631866777677325
S-9@00050639K	0.12640626720840475
S-87@00200000K	0.1266122708758488
S-83@00200000K	0.12668614394917332
S-43@00200000K	0.12672315200644024
777@00168374K	0.12680999149021066
S-86@00200000K	0.12683446375550722
S-49@00200000K	0.12698355513122395
S-48@00200000K	0.12751156975225775
S-45@00200000K	0.12758780108871737
S-89@00200000K	0.1279333750749524
S-50@00200000K	0.12808831209861404
S-44@00200000K	0.12808831209861404
S-85@00200000K	0.12812717768056237
S-41@00200000K	0.12844001605888722
S-82@00200000K	0.12863729012621894
S-84@00200000K	0.12867690858726577
S-33@00200000K	0.12919700157008207
S-90@00200000K	0.13005764651951468
S-62@00200000K	0.13009928261315784
S-37@00200000K	0.13051901182936465
S-34@00162007K	0.13060370207379568
S-36@00200000K	0.13068864392137713
S-40@00200000K	0.13142102574101233
3338@00170129K	0.13154338694523082
533@00108621K	0.13161048597732883
3279@00200000K	0.13171891897586763
168@00049901K	0.13246490641501085
S-35@00200000K	0.13253335206027805
S-71@00200000K	0.13271541451331192
S-76@00200000K	0.13308306003598114
S-73@00200000K	0.13340868085178825
S-79@00200000K	0.13340868085178825
2960@00199698K	0.13359317935537496
S-31@00200000K	0.13378542635765323
