	2693@00005000K
2711@00200000K	0.10110724714446051
2764@00200000K	0.10349721462035977
2700@00200000K	0.10369242090218544
2794@00095449K	0.11316172740504227
3955@00167990K	0.13322215714657215
2763@00087622K	0.1465540443824791
3519@00008309K	0.15488317272539354
3357@00013939K	0.1567427872110193
168@00049901K	0.1567623210739898
S-18@00037407K	0.15759923786037344
1540@00011554K	0.15931452185173145
2650@00050631K	0.15974468689688381
S-9@00050639K	0.161900810674947
1679@00021927K	0.16588999734008647
176@00075258K	0.16635391470903294
69@00063747K	0.16696865819350182
1538@00019195K	0.16788954902778874
S-93@00014753K	0.16844011899287925
2798@00052073K	0.16936375927744107
2985@00045245K	0.1709867734941659
170@00200000K	0.17179058536796366
3452@00044795K	0.17238357846784702
3211@00098132K	0.17249477174359562
821@00033356K	0.17295265378610025
710@00061924K	0.17314499360718627
3966@00200000K	0.17329502307345535
S-16@00093637K	0.17547532202888627
S-80@00121684K	0.17748480493540608
533@00108621K	0.1782877144473839
3447@00078156K	0.17868747139862406
654@00078616K	0.17940570024810665
682@00057623K	0.17940570024810665
1502@00135728K	0.1796070255898622
2100@00040897K	0.17964937172669404
3448@00093595K	0.17964937172669404
3375@00028524K	0.18014334273862942
3345@00092083K	0.18039372454331148
1543@00035065K	0.18064642733961156
1946@00028836K	0.18115897366472666
3316@00090780K	0.18141890931546312
1089@00034322K	0.18168135030397525
1174@00038884K	0.1822139479416005
747@00045418K	0.18248420820599642
1874@00036288K	0.18303292269877824
2279@00019929K	0.18303292269877824
S-57@00115125K	0.1832131137818911
1928@00049507K	0.18416475533750087
2657@00040842K	0.18416475533750087
S-56@00043079K	0.18443130232875649
1699@00045674K	0.1844552421527602
760@00039168K	0.1844552421527602
1582@00040254K	0.18474887246031824
1182@00163375K	0.18500300473754305
2207@00031933K	0.18504571614222765
3980@00157025K	0.18571618708665472
1677@00036251K	0.18595626246076324
174@00058930K	0.18595626246076324
596@00042018K	0.18595626246076324
1590@00042394K	0.18658075319529022
1850@00035723K	0.18658075319529022
3338@00170129K	0.18689307949163725
