	S-90@00100000K
S-88@00200000K	0.05386831300053929
S-87@00200000K	0.07260474917057369
S-83@00200000K	0.07287516784774839
S-85@00200000K	0.07456089636670182
S-86@00200000K	0.07497879755477665
S-89@00200000K	0.07881642522027366
S-11@00200000K	0.07897033453653668
S-15@00200000K	0.07912342964194086
S-14@00200000K	0.07962767549054783
S-81@00200000K	0.08020612907359748
S-17@00200000K	0.08073318826005582
S-84@00200000K	0.0809575122864139
S-82@00200000K	0.08333050544246245
S-46@00200000K	0.09409006445929047
S-16@00093637K	0.09451365828547487
S-42@00200000K	0.09452459662763824
S-47@00200000K	0.09495796354260089
S-68@00200000K	0.10108476256397902
S-65@00200000K	0.10113041471227646
S-63@00200000K	0.1014366226698209
S-69@00200000K	0.10168395083004989
S-70@00200000K	0.10191776256195384
S-61@00200000K	0.10191776256195384
S-66@00200000K	0.10234345860663507
S-75@00200000K	0.10268340946071308
S-62@00200000K	0.1028400936281606
S-80@00121684K	0.10385504010131175
S-19@00200000K	0.10706091636403559
S-20@00200000K	0.10706091636403559
S-13@00200000K	0.10791511666627884
S-22@00200000K	0.10984717378901532
S-26@00200000K	0.11042982044228489
S-27@00200000K	0.11059847530562295
S-29@00200000K	0.11064079353409395
S-25@00200000K	0.11089601490174938
S-28@00200000K	0.1109173856256005
S-24@00200000K	0.11106742564675087
S-21@00200000K	0.11139159228958695
S-30@00200000K	0.11200662736378275
S-57@00115125K	0.11203536967283934
S-67@00200000K	0.11225188279980192
S-23@00200000K	0.11245410939501199
S-64@00200000K	0.11405351248918738
S-72@00200000K	0.11720335883474509
S-33@00200000K	0.11861503620359282
S-36@00200000K	0.11969623270456842
S-40@00200000K	0.11975427904799985
S-37@00200000K	0.12007564477836408
S-35@00200000K	0.12022291559356746
S-39@00200000K	0.12048991854424218
S-31@00200000K	0.12091024778132942
S-49@00200000K	0.12192603878305308
S-32@00200000K	0.1223045036319178
S-48@00200000K	0.1229790559385433
S-44@00200000K	0.12307672681386528
S-74@00200000K	0.1232402533825332
S-45@00200000K	0.12330592562417753
S-34@00162007K	0.12343772239190387
S-79@00200000K	0.12373649573219259
S-73@00200000K	0.12376988550187895
S-50@00200000K	0.12383678176585844
S-43@00200000K	0.12390383427318141
S-76@00200000K	0.12400470760450466
S-41@00200000K	0.12420752395775414
S-77@00200000K	0.12427544912317134
S-71@00200000K	0.12520853115915365
S-78@00200000K	0.12563317890063763
S-9@00050639K	0.1289864073592647
S-18@00037407K	0.13011595529864461
S-38@00163611K	0.13164005309189497
S-55@00200000K	0.13499589173931859
S-59@00200000K	0.13579846596623812
168@00049901K	0.13599057366176748
S-51@00200000K	0.1361053576487894
S-53@00200000K	0.1363118048464138
S-58@00200000K	0.13699328791331133
S-60@00200000K	0.1372063004660331
S-52@00200000K	0.13742091964470216
2650@00050631K	0.1376049694073992
777@00168374K	0.1390952200295804
533@00108621K	0.13939384869132798
69@00063747K	0.13989426455999732
2960@00199698K	0.14046709070537455
3536@00200000K	0.14129197934776694
176@00075258K	0.1413769561288274
170@00200000K	0.1422419896292464
3338@00170129K	0.14225228690193947
S-91@00200000K	0.14260601341361945
3279@00200000K	0.1427538885958981
S-93@00014753K	0.1435190503566539
2095@00200000K	0.1446664902227659
1502@00135728K	0.1448359605014199
3211@00098132K	0.14607079502682352
1610@00200000K	0.14669466496327643
S-54@00200000K	0.14692818350685266
3676@00183179K	0.14751143444402104
1503@00200000K	0.14803193679755655
S-10@00200000K	0.14920186869775476
S-8@00200000K	0.14961311762916385
1182@00163375K	0.14963558186824866
3419@00200000K	0.15051501128574118
S-7@00200000K	0.15105809515956659
S-1@00200000K	0.1515863458214206
S-6@00200000K	0.1516753609866438
3980@00157025K	0.15193023593509059
S-2@00200000K	0.15230649142818664
1679@00021927K	0.15248945026301552
S-4@00200000K	0.1525813786842476
1699@00045674K	0.15304559133900408
821@00033356K	0.15468397172209025
S-5@00200000K	0.15478339517664108
S-3@00200000K	0.1552858756094403
1853@00043070K	0.1552858756094403
1556@00060719K	0.15548941969248709
1174@00038884K	0.15642414188124376
174@00058930K	0.1566361681820332
1845@00048723K	0.1568498143377074
1702@00047433K	0.15706510564175813
747@00045418K	0.15772111250177923
1850@00035723K	0.15772111250177923
743@00058168K	0.15772111250177923
1590@00042394K	0.1579432496359754
3431@00061732K	0.1579432496359754
1534@00069977K	0.1580549842767962
2657@00040842K	0.1580549842767962
596@00042018K	0.1589653350623862
1089@00034322K	0.15919763989001556
3231@00100094K	0.15931452185173145
3340@00047712K	0.15931452185173145
3594@00066017K	0.15966813605239916
1543@00035065K	0.15966813605239916
1538@00019195K	0.16026764716105835
3386@00081438K	0.1603891127515351
3595@00058772K	0.1603891127515351
1386@00078466K	0.1606336444012858
644@00081284K	0.1606336444012858
1874@00036288K	0.1606336444012858
1102@00200000K	0.1607510039212532
2100@00040897K	0.16075672001725017
S-96@00200000K	0.16112924474179402
1877@00043736K	0.16125453564352632
1905@00054936K	0.16138039306582797
2942@00054166K	0.16150682222955182
1703@00048264K	0.16150682222955182
760@00039168K	0.16176141703058444
3375@00028524K	0.16176141703058444
3519@00008309K	0.1618895934796406
1860@00200000K	0.1618895934796406
3230@00124600K	0.16214773208039912
3342@00093192K	0.16227770551097054
1939@00045346K	0.16240828934925144
1661@00101778K	0.16253948943952423
1176@00042281K	0.16253948943952423
1936@00051824K	0.1626713117108778
3527@00156596K	0.1629368469471747
1314@00046795K	0.1629368469471747
1162@00047387K	0.16320494425083076
1676@00041780K	0.16320494425083076
S-99@00200000K	0.1633399694501828
3122@00052168K	0.16347565428157784
2985@00045245K	0.16358625496745327
3013@00055537K	0.1636120053164013
S-92@00200000K	0.1636120053164013
1946@00028836K	0.16374902922527812
3423@00087677K	0.16374902922527812
1944@00037004K	0.16374902922527812
1540@00011554K	0.16388673278008614
3966@00200000K	0.16427906838667916
270@00076623K	0.16444448255721478
1531@00144622K	0.16444448255721478
S-94@00200000K	0.16444448255721478
1570@00053414K	0.16458568961130549
3356@00049018K	0.1647276191883803
1678@00049810K	0.1647276191883803
S-97@00200000K	0.1650136761971147
3600@00055361K	0.16515781907252292
S-100@00200000K	0.16515781907252292
3606@00200000K	0.16544837310472815
S-95@00200000K	0.16544837310472815
2711@00200000K	0.16548929064827367
3640@00051525K	0.1657420057279717
S-98@00200000K	0.16633877667064
1382@00075116K	0.16633877667064
2065@00054128K	0.16633877667064
3518@00088010K	0.16633877667064
1677@00036251K	0.16649000080894194
3234@00172012K	0.16664205559826184
3384@00095365K	0.16664205559826184
3301@00146944K	0.16679495035099368
3545@00200000K	0.16700636635911414
618@00039813K	0.1671032977917043
2700@00200000K	0.16804757759799893
4004@00161525K	0.1682104193809394
2764@00200000K	0.16825100592109232
655@00061206K	0.1683722626678068
3970@00144310K	0.16853505965765858
2272@00134907K	0.16885256998879994
1240@00060093K	0.16886356086232746
706@00074336K	0.16902928866424327
3121@00070617K	0.16902928866424327
1915@00183743K	0.16936375927744107
1324@00074742K	0.16953252701278054
3679@00079716K	0.16953252701278054
2693@00177483K	0.17018517571350533
1740@00069136K	0.1703922100111015
746@00057181K	0.1703922100111015
845@00131996K	0.17074373172604929
1705@00149289K	0.17074373172604929
3609@00044286K	0.17109979570532063
3680@00075676K	0.17109979570532063
3353@00068611K	0.17164267391763133
1285@00044243K	0.1721964736441023
S-56@00043079K	0.17225903989721725
3444@00064608K	0.17238357846784702
1525@00200000K	0.17276165040318747
3220@00098664K	0.1735337594722245
3349@00104571K	0.1741274234048088
1165@00112184K	0.1745304529222208
944@00062345K	0.17473420919524163
3341@00175104K	0.17708157002767821
2168@00166672K	0.17708157002767821
1716@00188435K	0.17775829698374046
3235@00046109K	0.17775829698374046
710@00061924K	0.1779876458729147
679@00139093K	0.1779876458729147
1774@00073102K	0.17845219899794473
3316@00090780K	0.17892478797833045
3345@00092083K	0.17940570024810665
3955@00167990K	0.1798952390351396
3447@00078156K	0.1798952390351396
654@00078616K	0.1798952390351396
1739@00168997K	0.1798952390351396
2763@00087622K	0.18039372454331148
2798@00052073K	0.1822139479416005
2831@00150990K	0.18248420820599642
3935@00145179K	0.18275718116330775
682@00057623K	0.18275718116330775
3448@00093595K	0.18303292269877824
1770@00194945K	0.1853458454503889
1582@00040254K	0.18658075319529022
3129@00200000K	0.18658075319529022
3729@00156522K	0.1868984853325918
3452@00044795K	0.1875453682558158
C-387@00200000K	0.1881479320262548
C-500@00157153K	0.18842019275548783
C-227@00200000K	0.18854698025990613
1717@00070124K	0.18888751656182956
1928@00049507K	0.1895844665761487
2827@00046906K	0.1914099891957548
C-251@00200000K	0.1914375346508148
2207@00031933K	0.19179042750957842
C-239@00200000K	0.19197875788260643
C-313@00200000K	0.192418078709098
C-40@00102904K	0.19299276793187514
C-280@00200000K	0.1942512011738725
C-265@00200000K	0.19444023728330173
2909@00046997K	0.19461587627164578
C-21@00200000K	0.19523025806389682
3357@00013939K	0.19548097665846076
2907@00041643K	0.19548097665846076
C-393@00180914K	0.1956868051717079
2906@00032144K	0.1972998368395683
2279@00019929K	0.1972998368395683
C-181@00200000K	0.19731569269371163
C-263@00200000K	0.19793866112025948
C-342@00200000K	0.19812164309768832
C-296@00200000K	0.19818457737274975
2647@00050122K	0.1982578772270217
C-271@00200000K	0.19828399689521004
C-259@00200000K	0.19846543055122823
2794@00095449K	0.19875010435662144
C-136@00200000K	0.19878632224817783
C-130@00200000K	0.1989684784183431
C-64@00200000K	0.1997015232710425
C-414@00200000K	0.19972333688177168
1653@00050153K	0.1997626761158554
C-365@00200000K	0.1999129255263239
C-69@00200000K	0.20015952452157026
C-86@00200000K	0.2002330562081378
C-129@00200000K	0.2010693998951688
C-303@00200000K	0.20140034235187743
C-32@00200000K	0.2015525912594387
C-17@00200000K	0.20219847957385262
C-127@00200000K	0.2026692061734201
C-48@00200000K	0.2041651262133185
2311@00161723K	0.20819436817620252
S-12@00200000K	0.21745078613628155
