	S-43@00010000K
S-42@00200000K	0.08778609784272695
S-46@00200000K	0.0886839338431269
S-47@00200000K	0.08881167833577075
S-45@00200000K	0.11623121798138891
S-50@00200000K	0.11717182148979721
S-48@00200000K	0.11719839297771284
S-49@00200000K	0.11795252830145664
S-44@00200000K	0.11872695210192208
S-18@00037407K	0.11929623856281057
S-9@00050639K	0.12063716210667508
S-41@00200000K	0.12183219631724496
S-16@00093637K	0.12187514315878478
S-80@00121684K	0.12333470929416313
S-14@00200000K	0.12410992901945728
S-15@00200000K	0.12551784252443354
S-17@00200000K	0.1261065807873496
S-88@00200000K	0.12766486351061257
168@00049901K	0.12802060539233717
S-11@00200000K	0.1290305615362679
S-57@00115125K	0.1297385530316233
1540@00011554K	0.1313774210159928
3519@00008309K	0.13146469710545694
2650@00050631K	0.13226898525390418
1679@00021927K	0.13354937810351786
S-75@00200000K	0.13423471482191296
69@00063747K	0.1369580109579278
1538@00019195K	0.13747482835600833
176@00075258K	0.140376221807349
821@00033356K	0.14060924840085598
S-72@00200000K	0.14290167512687924
533@00108621K	0.1431490340294015
2985@00045245K	0.14420312514624767
S-93@00014753K	0.14445380673754593
747@00045418K	0.14517587266339338
1874@00036288K	0.14560386584998775
1850@00035723K	0.14560386584998775
777@00168374K	0.14627788199240765
1543@00035065K	0.1465540443824791
3375@00028524K	0.14685295790631858
1699@00045674K	0.14700361014679197
1174@00038884K	0.14700361014679197
S-29@00200000K	0.14707923891732966
1853@00043070K	0.14784689040206067
1089@00034322K	0.1479248172620865
S-34@00162007K	0.1480029600749213
1946@00028836K	0.1484764207735746
3211@00098132K	0.1486300740945875
596@00042018K	0.14871616733526516
S-22@00200000K	0.14871616733526516
2100@00040897K	0.14879653828970874
1502@00135728K	0.14891499631089233
S-24@00200000K	0.14912033468418706
2657@00040842K	0.14912033468418706
3338@00170129K	0.14973263728986608
S-25@00200000K	0.1500304628457989
1590@00042394K	0.15011467965647363
1702@00047433K	0.15011467965647363
S-27@00200000K	0.15019914925654398
1944@00037004K	0.15019914925654398
174@00058930K	0.15062534357883506
1845@00048723K	0.15071136280717312
760@00039168K	0.15079764592592593
S-30@00200000K	0.1509710104330262
170@00200000K	0.15099443199856177
S-26@00200000K	0.15105809515956659
S-13@00200000K	0.1514976117267024
1677@00036251K	0.15176465903259329
1556@00060719K	0.1520342688230285
S-21@00200000K	0.1520342688230285
S-19@00200000K	0.1521247168504155
S-89@00200000K	0.1521247168504155
1877@00043736K	0.1521247168504155
3279@00200000K	0.15226311015018934
3340@00047712K	0.15230649142818664
S-20@00200000K	0.15248945026301552
S-28@00200000K	0.1525813786842476
S-82@00200000K	0.15267360909805483
S-87@00200000K	0.15285898399425568
S-86@00200000K	0.15304559133900408
S-84@00200000K	0.153233447855052
S-81@00200000K	0.153233447855052
1176@00042281K	0.15332784987214199
S-33@00200000K	0.15342257060975673
S-54@00200000K	0.153517612256729
1703@00048264K	0.153517612256729
S-23@00200000K	0.153517612256729
S-36@00200000K	0.15370866714815
2960@00199698K	0.15386576903730675
1676@00041780K	0.15399771235160398
2095@00200000K	0.1541223651832212
S-37@00200000K	0.15419207796837275
1162@00047387K	0.1543878006763022
S-83@00200000K	0.1543878006763022
1314@00046795K	0.1545848998233732
