	1705@00001000K
3519@00008309K	0.17276165040318747
3600@00055361K	0.1735337594722245
1540@00011554K	0.1779876458729147
1679@00021927K	0.1844552421527602
1165@00112184K	0.1856493351152405
1538@00019195K	0.1892337414782933
168@00049901K	0.1909279219591694
S-93@00014753K	0.19158651200154042
S-9@00050639K	0.19223813384346056
821@00033356K	0.19683339702361868
S-18@00037407K	0.19723335021150967
3970@00144310K	0.2002837632246547
2650@00050631K	0.20091506650692126
69@00063747K	0.20235099038291515
3357@00013939K	0.20247656137247616
1543@00035065K	0.20305424423053064
3375@00028524K	0.20305424423053064
1716@00188435K	0.20614803422095407
2985@00045245K	0.20682799390234063
176@00075258K	0.2072042910667431
2100@00040897K	0.20749448656295377
1089@00034322K	0.20819436817620252
533@00108621K	0.20865373287156608
1174@00038884K	0.20965246024319817
747@00045418K	0.21041294301092828
2279@00019929K	0.21041294301092828
1702@00047433K	0.21041294301092828
1946@00028836K	0.2111960708480617
S-16@00093637K	0.21197421501077385
2657@00040842K	0.21200325796739594
3279@00200000K	0.21206113596624443
3340@00047712K	0.21283605616404488
777@00168374K	0.21313674190620702
760@00039168K	0.21369617331861324
1699@00045674K	0.21369617331861324
1590@00042394K	0.21369617331861324
S-80@00121684K	0.214482136105549
1874@00036288K	0.21458549512565073
1850@00035723K	0.21458549512565073
174@00058930K	0.21458549512565073
1944@00037004K	0.21458549512565073
1703@00048264K	0.215506110747391
1556@00060719K	0.21646034327688457
1853@00043070K	0.21646034327688457
170@00200000K	0.21711582552516562
3980@00157025K	0.21722908233489047
1877@00043736K	0.21745078613628155
1677@00036251K	0.21745078613628155
2065@00054128K	0.21745078613628155
S-42@00200000K	0.21787060946979453
1502@00135728K	0.21814010597225553
3122@00052168K	0.21848034685629747
596@00042018K	0.21848034685629747
1176@00042281K	0.21848034685629747
3431@00061732K	0.21848034685629747
3419@00200000K	0.21870535292151128
S-14@00200000K	0.21925801113364585
1936@00051824K	0.21955230011181248
S-57@00115125K	0.22028825987144562
1845@00048723K	0.2206703524694551
3594@00066017K	0.2206703524694551
3211@00098132K	0.22114134639710914
2095@00200000K	0.22145544389184624
1314@00046795K	0.22183872209933808
743@00058168K	0.22183872209933808
3676@00183179K	0.22209656067244488
1162@00047387K	0.2230622378091801
1285@00044243K	0.2230622378091801
1386@00078466K	0.2230622378091801
1503@00200000K	0.22366855075675618
S-17@00200000K	0.22383457619657332
S-46@00200000K	0.22410313792320125
2906@00032144K	0.22434646331744024
2942@00054166K	0.22434646331744024
2960@00199698K	0.22462006373007914
S-15@00200000K	0.2246892383706639
S-47@00200000K	0.22521832065065006
1182@00163375K	0.2255052632551865
1905@00054936K	0.22569785491234673
618@00039813K	0.22569785491234673
3220@00098664K	0.22569785491234673
3640@00051525K	0.22569785491234673
3235@00046109K	0.22569785491234673
3536@00200000K	0.22579791068846555
3356@00049018K	0.22712396389056422
1939@00045346K	0.22712396389056422
S-56@00043079K	0.22729372504628342
S-72@00200000K	0.22809232119691303
S-75@00200000K	0.2281885762269229
S-11@00200000K	0.22828953922989004
1676@00041780K	0.22863369998608363
270@00076623K	0.22863369998608363
944@00062345K	0.22863369998608363
3595@00058772K	0.22863369998608363
644@00081284K	0.22863369998608363
3231@00100094K	0.22863369998608363
746@00057181K	0.22863369998608363
1678@00049810K	0.22863369998608363
1610@00200000K	0.2287426549104804
3338@00170129K	0.22962935193652523
S-88@00200000K	0.2301740376100404
3423@00087677K	0.23023767929669992
3386@00081438K	0.23023767929669992
3342@00093192K	0.23023767929669992
1534@00069977K	0.23023767929669992
3679@00079716K	0.23023767929669992
1570@00053414K	0.23023767929669992
3121@00070617K	0.23023767929669992
2798@00052073K	0.23023767929669992
1102@00200000K	0.2316456823908818
1740@00069136K	0.23194869152907194
3353@00068611K	0.23194869152907194
3230@00124600K	0.23194869152907194
1382@00075116K	0.23194869152907194
3452@00044795K	0.23194869152907194
2711@00200000K	0.2326737821903263
2700@00200000K	0.23377636003260338
1240@00060093K	0.2337823393886067
3013@00055537K	0.2337823393886067
3680@00075676K	0.2337823393886067
1324@00074742K	0.2337823393886067
3444@00064608K	0.2337823393886067
S-34@00162007K	0.2337823393886067
1582@00040254K	0.2337823393886067
3966@00200000K	0.2348188859054975
1661@00101778K	0.23575793245166765
2907@00041643K	0.23575793245166765
S-54@00200000K	0.23575793245166765
3609@00044286K	0.23575793245166765
3527@00156596K	0.23789976787783396
2207@00031933K	0.23789976787783396
3384@00095365K	0.23789976787783396
710@00061924K	0.23789976787783396
655@00061206K	0.23789976787783396
1531@00144622K	0.23789976787783396
2764@00200000K	0.23813461805137381
2272@00134907K	0.23994697979774926
2647@00050122K	0.24023901843713757
1717@00070124K	0.24023901843713757
706@00074336K	0.24023901843713757
1915@00183743K	0.24023901843713757
1525@00200000K	0.24023901843713757
2827@00046906K	0.24023901843713757
2693@00177483K	0.24116559754139977
4004@00161525K	0.24281661068440852
S-5@00200000K	0.24281661068440852
1653@00050153K	0.24281661068440852
S-76@00200000K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
682@00057623K	0.24281661068440852
3234@00172012K	0.24281661068440852
3349@00104571K	0.24281661068440852
3518@00088010K	0.24568779152483766
1860@00200000K	0.24568779152483766
2763@00087622K	0.24568779152483766
S-45@00200000K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-48@00200000K	0.24568779152483766
3301@00146944K	0.24568779152483766
3606@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
S-13@00200000K	0.24568779152483766
1739@00168997K	0.24568779152483766
1774@00073102K	0.24568779152483766
3729@00156522K	0.24892973434370558
S-50@00200000K	0.24892973434370558
2909@00046997K	0.24892973434370558
S-31@00200000K	0.24892973434370558
1770@00194945K	0.24892973434370558
S-29@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-77@00200000K	0.24892973434370558
S-85@00200000K	0.24892973434370558
S-53@00200000K	0.24892973434370558
S-28@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-73@00200000K	0.24892973434370558
S-59@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
1928@00049507K	0.24892973434370558
S-27@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-55@00200000K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-97@00200000K	0.24892973434370558
S-22@00200000K	0.24892973434370558
S-8@00200000K	0.24892973434370558
S-19@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
S-62@00200000K	0.2526549968165668
S-24@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-23@00200000K	0.2526549968165668
3447@00078156K	0.2526549968165668
3955@00167990K	0.2526549968165668
S-89@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-78@00200000K	0.2526549968165668
S-87@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-66@00200000K	0.2526549968165668
2794@00095449K	0.2526549968165668
S-30@00200000K	0.2526549968165668
679@00139093K	0.2526549968165668
3345@00092083K	0.2526549968165668
S-96@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
S-26@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-91@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
3935@00145179K	0.2526549968165668
S-82@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-81@00200000K	0.2526549968165668
2831@00150990K	0.2526549968165668
S-2@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-69@00200000K	0.2526549968165668
C-227@00200000K	0.25641798818533434
3545@00200000K	0.2565557967532973
S-1@00200000K	0.2570372475385344
S-95@00200000K	0.2570372475385344
3341@00175104K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-98@00200000K	0.2570372475385344
3129@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-92@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-387@00200000K	0.2590490097104633
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
3448@00093595K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
654@00078616K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-63@00200000K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-271@00200000K	0.2637042011859755
C-500@00157153K	0.26375551479200154
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-263@00200000K	0.2665522089297637
C-64@00200000K	0.26663955040929477
C-265@00200000K	0.26679374664340705
C-40@00102904K	0.2673205011925339
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
3316@00090780K	0.2691791814855665
2311@00161723K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-86@00200000K	0.27007870968115777
S-12@00200000K	0.27867549353259824
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-21@00200000K	0.28432464754650577
C-127@00200000K	0.28626943121633563
C-129@00200000K	0.28627778081560984
