	1543@00020000K
1540@00011554K	0.09764856406520517
1538@00019195K	0.10251870715276523
644@00081284K	0.10457156624995922
1590@00042394K	0.1084989616927251
168@00049901K	0.11368686401754402
2650@00050631K	0.11604979026096851
S-9@00050639K	0.11771915284644907
1679@00021927K	0.11836480536465521
533@00108621K	0.11910357871049826
3519@00008309K	0.12010503867553624
777@00168374K	0.121895961685898
69@00063747K	0.12189751735674548
S-18@00037407K	0.1231234384497748
176@00075258K	0.12433354002598618
821@00033356K	0.12492888521742396
S-80@00121684K	0.12576930826437527
1699@00045674K	0.12758780108871737
3279@00200000K	0.12766610527381828
S-16@00093637K	0.12943086847223617
2100@00040897K	0.1297678785958024
1702@00047433K	0.1298917055927361
2095@00200000K	0.13024900916815574
3338@00170129K	0.13054270369328902
1174@00038884K	0.13107403674025242
3375@00028524K	0.13111718067766054
3980@00157025K	0.13120410457938436
170@00200000K	0.13142738520487707
1502@00135728K	0.13155612856727783
2657@00040842K	0.13244275431992036
1089@00034322K	0.13271541451331192
S-42@00200000K	0.132853489706237
3211@00098132K	0.133020883197703
3676@00183179K	0.1333399931588255
2985@00045245K	0.13368416823116913
174@00058930K	0.13378542635765323
S-57@00115125K	0.13478829452238483
1703@00048264K	0.13484789323434965
1503@00200000K	0.13489474615745722
1556@00060719K	0.13514466272197756
3595@00058772K	0.1352442765719386
3340@00047712K	0.13569689913532823
760@00039168K	0.13569689913532823
3419@00200000K	0.13572915016933795
S-17@00200000K	0.13581527863816167
747@00045418K	0.1359003962315518
S-14@00200000K	0.13594585023216021
1874@00036288K	0.13595149847554455
1610@00200000K	0.136006075201616
3431@00061732K	0.1363118048464138
1182@00163375K	0.1368304191939511
2942@00054166K	0.137046391759588
1176@00042281K	0.1372063004660331
S-47@00200000K	0.1373484464490019
1946@00028836K	0.137367112888101
1850@00035723K	0.13747482835600833
1853@00043070K	0.1380196102282878
596@00042018K	0.13846307691484527
S-15@00200000K	0.1386647024334231
3600@00055361K	0.13919880083642433
