	3444@00005000K
1740@00069136K	0.1192360307000665
3729@00156522K	0.13190512171863977
1739@00168997K	0.13450552240715274
3519@00008309K	0.14427020069974994
1540@00011554K	0.14761439353430483
168@00049901K	0.14987627022595695
S-9@00050639K	0.15118152457427658
S-18@00037407K	0.15380819855507533
2650@00050631K	0.15408577969710957
1679@00021927K	0.1543878006763022
1538@00019195K	0.1552858756094403
69@00063747K	0.15638640806100934
176@00075258K	0.1576241557543947
2985@00045245K	0.15937390500198445
821@00033356K	0.16227770551097054
S-16@00093637K	0.16447076533220795
1502@00135728K	0.16625373168311897
3357@00013939K	0.1675723607907451
3375@00028524K	0.1675723607907451
2100@00040897K	0.1682104193809394
170@00200000K	0.16821782168009025
533@00108621K	0.16890330728190295
3211@00098132K	0.16934713401169277
1543@00035065K	0.16970233337439367
S-80@00121684K	0.17049803033171207
1874@00036288K	0.17074373172604929
1850@00035723K	0.17074373172604929
S-93@00014753K	0.1707695474977935
1174@00038884K	0.17109979570532063
1089@00034322K	0.17109979570532063
1946@00028836K	0.171279568592972
1699@00045674K	0.17146052270908962
2657@00040842K	0.17164267391763133
747@00045418K	0.1718260384060959
1702@00047433K	0.17201063269440675
174@00058930K	0.1721964736441023
596@00042018K	0.1721964736441023
1590@00042394K	0.1721964736441023
760@00039168K	0.17333868898960092
1556@00060719K	0.1735337594722245
1703@00048264K	0.1735337594722245
1162@00047387K	0.17392810604572706
1176@00042281K	0.17392810604572706
1677@00036251K	0.1745304529222208
S-57@00115125K	0.17491065014696172
618@00039813K	0.1749394900626572
3340@00047712K	0.1749394900626572
3595@00058772K	0.17514631886777565
1845@00048723K	0.17577633459464348
777@00168374K	0.17597876834797044
1877@00043736K	0.1759895997090548
3122@00052168K	0.17620453797809976
1853@00043070K	0.17642117627437204
1676@00041780K	0.17642117627437204
3980@00157025K	0.1766113358455763
3356@00049018K	0.1766395421267748
1314@00046795K	0.17708157002767821
1936@00051824K	0.17708157002767821
2942@00054166K	0.17708157002767821
3235@00046109K	0.1773052906145417
3594@00066017K	0.1773052906145417
1182@00163375K	0.17760330305726035
1944@00037004K	0.17775829698374046
3431@00061732K	0.17775829698374046
3600@00055361K	0.178218935331392
1939@00045346K	0.17845219899794473
3121@00070617K	0.17845219899794473
655@00061206K	0.17845219899794473
944@00062345K	0.17845219899794473
743@00058168K	0.17892478797833045
3279@00200000K	0.1789522546735961
3640@00051525K	0.17940570024810665
2065@00054128K	0.17940570024810665
1285@00044243K	0.17964937172669404
1240@00060093K	0.17964937172669404
3338@00170129K	0.1797317301019431
1678@00049810K	0.1798952390351396
2827@00046906K	0.18014334273862942
2798@00052073K	0.18115897366472666
1774@00073102K	0.18115897366472666
3220@00098664K	0.18115897366472666
2095@00200000K	0.18161272811285611
1534@00069977K	0.18168135030397525
3013@00055537K	0.18194634616898941
1570@00053414K	0.18194634616898941
644@00081284K	0.18194634616898941
S-14@00200000K	0.18213387691104588
1905@00054936K	0.1822139479416005
1610@00200000K	0.18286076404130724
1386@00078466K	0.18303292269877824
3676@00183179K	0.1831083084082158
3386@00081438K	0.18359294389370384
S-42@00200000K	0.18361384005560877
S-17@00200000K	0.18383321546654907
3609@00044286K	0.18416475533750087
3452@00044795K	0.18416475533750087
746@00057181K	0.1844552421527602
3353@00068611K	0.18474887246031824
3423@00087677K	0.18474887246031824
S-15@00200000K	0.1849293328208954
3419@00200000K	0.1850327531233943
S-88@00200000K	0.18511657345345567
