	S-63@00000500K
S-88@00200000K	0.19190767221239968
S-68@00200000K	0.1929651387025768
S-93@00014753K	0.19375748376017066
S-61@00200000K	0.19777456201755517
S-70@00200000K	0.19925158384063568
S-65@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
S-66@00200000K	0.20135756892871604
S-18@00037407K	0.20193980798918187
S-16@00093637K	0.20285665399479236
S-62@00200000K	0.20305424423053064
S-67@00200000K	0.2054996839209604
S-82@00200000K	0.20819436817620252
S-80@00121684K	0.20880820417929757
S-9@00050639K	0.20923105348152438
S-64@00200000K	0.20965246024319817
S-81@00200000K	0.2111960708480617
S-11@00200000K	0.2130532501337239
1540@00011554K	0.21369617331861324
S-83@00200000K	0.21458549512565073
3519@00008309K	0.21646034327688457
S-84@00200000K	0.21646034327688457
S-14@00200000K	0.21660022105792875
S-87@00200000K	0.21848034685629747
S-85@00200000K	0.21955230011181248
1679@00021927K	0.21955230011181248
S-89@00200000K	0.21955230011181248
168@00049901K	0.22000939064708103
2985@00045245K	0.22141184042336615
3357@00013939K	0.22183872209933808
1538@00019195K	0.22183872209933808
S-75@00200000K	0.2219066357868229
S-56@00043079K	0.22227608289616263
S-17@00200000K	0.22383457619657332
S-46@00200000K	0.22410313792320125
S-42@00200000K	0.22418513478737112
2650@00050631K	0.22418557795064198
S-90@00200000K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-57@00115125K	0.22658326627711955
821@00033356K	0.22712396389056422
2279@00019929K	0.22712396389056422
S-47@00200000K	0.22906119028178695
1946@00028836K	0.23023767929669992
3375@00028524K	0.23023767929669992
S-22@00200000K	0.23194869152907194
1543@00035065K	0.23194869152907194
S-15@00200000K	0.23305841834946395
1874@00036288K	0.2337823393886067
S-29@00200000K	0.2337823393886067
2100@00040897K	0.2337823393886067
533@00108621K	0.23450322355892206
3980@00157025K	0.23453605851284676
1089@00034322K	0.23575793245166765
1850@00035723K	0.23575793245166765
1877@00043736K	0.23575793245166765
69@00063747K	0.23596879836595697
2798@00052073K	0.23789976787783396
S-23@00200000K	0.23789976787783396
1939@00045346K	0.23789976787783396
1677@00036251K	0.23789976787783396
3452@00044795K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-28@00200000K	0.23789976787783396
S-36@00200000K	0.23789976787783396
3356@00049018K	0.23789976787783396
2907@00041643K	0.23789976787783396
S-34@00162007K	0.23789976787783396
S-25@00200000K	0.23789976787783396
1502@00135728K	0.2383263870908452
618@00039813K	0.24023901843713757
1845@00048723K	0.24023901843713757
2207@00031933K	0.24023901843713757
1699@00045674K	0.24023901843713757
S-44@00200000K	0.24023901843713757
2657@00040842K	0.24023901843713757
S-27@00200000K	0.24023901843713757
1702@00047433K	0.24023901843713757
1676@00041780K	0.24023901843713757
S-41@00200000K	0.24023901843713757
1590@00042394K	0.24023901843713757
1853@00043070K	0.24023901843713757
747@00045418K	0.24023901843713757
1703@00048264K	0.24023901843713757
1944@00037004K	0.24023901843713757
760@00039168K	0.24023901843713757
2065@00054128K	0.24023901843713757
S-37@00200000K	0.24023901843713757
176@00075258K	0.24187349254441382
S-72@00200000K	0.2419011384636668
170@00200000K	0.24224907992950984
1285@00044243K	0.24281661068440852
1162@00047387K	0.24281661068440852
2827@00046906K	0.24281661068440852
S-13@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
3609@00044286K	0.24281661068440852
2906@00032144K	0.24281661068440852
S-24@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
174@00058930K	0.24281661068440852
1176@00042281K	0.24281661068440852
1582@00040254K	0.24281661068440852
1174@00038884K	0.24281661068440852
1314@00046795K	0.24281661068440852
710@00061924K	0.24281661068440852
596@00042018K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
C-40@00102904K	0.2453416288710515
777@00168374K	0.24543252173310304
746@00057181K	0.24568779152483766
S-78@00200000K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
1774@00073102K	0.24568779152483766
1534@00069977K	0.24568779152483766
S-21@00200000K	0.24568779152483766
2909@00046997K	0.24568779152483766
S-77@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
1678@00049810K	0.24568779152483766
S-19@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
1905@00054936K	0.24568779152483766
1182@00163375K	0.2463862526252817
3338@00170129K	0.24666264552643824
2272@00134907K	0.24696745298965583
3966@00200000K	0.24732392537628
3680@00075676K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
1653@00050153K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
3431@00061732K	0.24892973434370558
3444@00064608K	0.24892973434370558
S-48@00200000K	0.24892973434370558
1240@00060093K	0.24892973434370558
682@00057623K	0.24892973434370558
3220@00098664K	0.24892973434370558
944@00062345K	0.24892973434370558
S-43@00200000K	0.24892973434370558
3121@00070617K	0.24892973434370558
3679@00079716K	0.24892973434370558
S-49@00200000K	0.24892973434370558
644@00081284K	0.24892973434370558
743@00058168K	0.24892973434370558
1928@00049507K	0.24892973434370558
S-54@00200000K	0.24892973434370558
S-31@00200000K	0.24892973434370558
S-55@00200000K	0.24892973434370558
2763@00087622K	0.24892973434370558
3595@00058772K	0.24892973434370558
2647@00050122K	0.2526549968165668
3600@00055361K	0.2526549968165668
3423@00087677K	0.2526549968165668
