	3600@00050000K
1165@00112184K	0.0844758245399837
1705@00149289K	0.10968284187316035
168@00049901K	0.11560555800272321
2650@00050631K	0.1195265351667184
777@00168374K	0.12113826902140634
69@00063747K	0.12204841567283298
533@00108621K	0.12208141860362598
176@00075258K	0.12261607453609602
S-80@00121684K	0.12428414599930704
S-9@00050639K	0.12451200721414701
3338@00170129K	0.12563059022552236
3970@00144310K	0.12591981104859007
1679@00021927K	0.12591981104859007
3279@00200000K	0.12621075419385885
170@00200000K	0.12808556797972848
1502@00135728K	0.1282850932154459
2095@00200000K	0.12850422142319085
1716@00188435K	0.12867690858726577
821@00033356K	0.1303503801624054
1538@00019195K	0.13039244494051094
1699@00045674K	0.13073120966889562
3211@00098132K	0.13074443738023622
S-16@00093637K	0.13101910591897648
3676@00183179K	0.13104684962302937
174@00058930K	0.13181649196351586
3980@00157025K	0.1320983057359576
1503@00200000K	0.1321271394869069
1702@00047433K	0.1323073943792098
1540@00011554K	0.13289864542207608
S-42@00200000K	0.13323488605890443
1610@00200000K	0.13364247346042235
3519@00008309K	0.13369077257352968
2100@00040897K	0.13373806021061918
S-17@00200000K	0.13377838825419552
1556@00060719K	0.13421529860690995
1174@00038884K	0.13445694618414983
1590@00042394K	0.1346029238312526
S-14@00200000K	0.13515825725361985
S-57@00115125K	0.13515869420992077
S-47@00200000K	0.13516646840985158
1089@00034322K	0.13529421437542533
S-18@00037407K	0.13539614876047656
3431@00061732K	0.13569689913532823
2657@00040842K	0.13579846596623812
S-15@00200000K	0.1363370976434738
3419@00200000K	0.13684374891421747
S-88@00200000K	0.13721260997940832
3340@00047712K	0.13747482835600833
1182@00163375K	0.13766793191204396
3595@00058772K	0.13769149061083497
747@00045418K	0.1379646600612764
3375@00028524K	0.1380746667834838
1543@00035065K	0.13812983014426328
644@00081284K	0.1384072638152134
S-46@00200000K	0.1384722305243693
760@00039168K	0.13863117675412473
2985@00045245K	0.1388653702179642
1703@00048264K	0.13902731989996375
2942@00054166K	0.13919880083642433
3536@00200000K	0.1395953065143396
1853@00043070K	0.1402500133345861
S-72@00200000K	0.1402674350294767
1386@00078466K	0.1406695655004625
1176@00042281K	0.1407905857064331
2960@00199698K	0.14128813041636834
1534@00069977K	0.14140355380252567
1850@00035723K	0.14159005759879872
S-11@00200000K	0.1419374080246768
1314@00046795K	0.14234858972412245
3386@00081438K	0.14247700921713735
1874@00036288K	0.14254143789085516
743@00058168K	0.14254143789085516
596@00042018K	0.14260601341361945
1845@00048723K	0.14267073646447803
S-75@00200000K	0.1427035794173972
3122@00052168K	0.14293111769689282
3594@00066017K	0.14332623386101861
3342@00093192K	0.14332623386101861
270@00076623K	0.14392944383815942
3231@00100094K	0.1446846020468121
944@00062345K	0.14475426312874662
1570@00053414K	0.14510516633420534
1162@00047387K	0.14524675629618478
3966@00200000K	0.14558272147282658
3230@00124600K	0.14603844150095247
1102@00200000K	0.14620736821021962
3220@00098664K	0.14625826245765128
1936@00051824K	0.14700361014679197
1382@00075116K	0.14700361014679197
1240@00060093K	0.14738379744492414
1877@00043736K	0.14738379744492414
3423@00087677K	0.1474604535533468
3640@00051525K	0.1474604535533468
3301@00146944K	0.14769167972854758
1661@00101778K	0.14784689040206067
1939@00045346K	0.1480029600749213
1946@00028836K	0.14815989843232213
655@00061206K	0.14855610988483425
1285@00044243K	0.14863602497141026
2065@00054128K	0.14895797128113286
1677@00036251K	0.14944789663495472
1531@00144622K	0.14961311762916385
1676@00041780K	0.15011467965647363
1324@00074742K	0.15019914925654398
1905@00054936K	0.15019914925654398
3518@00088010K	0.1502838731882683
3121@00070617K	0.15053958661054134
S-34@00162007K	0.15053958661054134
1944@00037004K	0.15088419458079905
710@00061924K	0.15132097959474533
618@00039813K	0.15140915690968237
3356@00049018K	0.1515863458214206
2798@00052073K	0.1520342688230285
S-54@00200000K	0.15221545707893214
2711@00200000K	0.1524604797273399
4004@00161525K	0.1525813786842476
2700@00200000K	0.15265644591199456
1678@00049810K	0.15267360909805483
1740@00069136K	0.15276614352205242
3384@00095365K	0.15304559133900408
3679@00079716K	0.15313936239209291
3234@00172012K	0.15390103251784037
3013@00055537K	0.15399771235160398
2693@00177483K	0.15412642173120894
2764@00200000K	0.15416020151006637
3680@00075676K	0.15419207796837275
3545@00200000K	0.15424185661519263
3349@00104571K	0.15428976848637532
3444@00064608K	0.15478339517664108
3447@00078156K	0.15508380039810532
845@00131996K	0.15518465573915918
706@00074336K	0.15548941969248709
3353@00068611K	0.15621371072381895
746@00057181K	0.15631872843183792
1915@00183743K	0.15642414188124376
3345@00092083K	0.15695725274210903
2763@00087622K	0.15739118406291952
3235@00046109K	0.1575007278903846
S-29@00200000K	0.15772111250177923
3606@00200000K	0.1585064485020371
682@00057623K	0.1587349485524886
3527@00156596K	0.1589653350623862
S-59@00200000K	0.15931452185173145
3955@00167990K	0.15966813605239916
1525@00200000K	0.16002629303161564
S-55@00200000K	0.16014670879485893
S-45@00200000K	0.16026764716105835
3357@00013939K	0.1603891127515351
S-51@00200000K	0.1603891127515351
S-13@00200000K	0.16051111024952358
S-62@00200000K	0.16051111024952358
S-27@00200000K	0.1606336444012858
S-89@00200000K	0.1606336444012858
S-33@00200000K	0.16075672001725017
S-10@00200000K	0.16112924474179402
3452@00044795K	0.16112924474179402
3609@00044286K	0.16138039306582797
S-8@00200000K	0.16176141703058444
S-22@00200000K	0.16176141703058444
S-87@00200000K	0.16176141703058444
S-53@00200000K	0.16176141703058444
1739@00168997K	0.16201836329644703
S-6@00200000K	0.16201836329644703
S-24@00200000K	0.16201836329644703
S-79@00200000K	0.16214773208039912
1717@00070124K	0.16214773208039912
S-82@00200000K	0.16227770551097054
1860@00200000K	0.1626713117108778
S-26@00200000K	0.1628037621788606
S-28@00200000K	0.1628037621788606
2272@00134907K	0.1628525554098028
S-83@00200000K	0.1629368469471747
S-66@00200000K	0.1629368469471747
S-85@00200000K	0.16320494425083076
S-43@00200000K	0.16320494425083076
S-76@00200000K	0.16320494425083076
S-65@00200000K	0.16320494425083076
S-86@00200000K	0.16320494425083076
S-73@00200000K	0.16320494425083076
S-25@00200000K	0.1633399694501828
S-81@00200000K	0.16347565428157784
S-58@00200000K	0.1636120053164013
1774@00073102K	0.1636120053164013
S-20@00200000K	0.16374902922527812
S-2@00200000K	0.16402512285602222
S-21@00200000K	0.16402512285602222
S-96@00200000K	0.16402512285602222
S-48@00200000K	0.16416420643371987
S-84@00200000K	0.16416420643371987
S-36@00200000K	0.16416420643371987
S-19@00200000K	0.16444448255721478
S-7@00200000K	0.16444448255721478
S-61@00200000K	0.16444448255721478
1582@00040254K	0.16458568961130549
S-49@00200000K	0.1647276191883803
S-69@00200000K	0.16487027883000793
S-38@00163611K	0.16487027883000793
S-50@00200000K	0.1650136761971147
679@00139093K	0.16515781907252292
S-4@00200000K	0.16515781907252292
S-74@00200000K	0.16544837310472815
S-37@00200000K	0.1657420057279717
2168@00166672K	0.1660387838683004
3316@00090780K	0.16633877667064
S-52@00200000K	0.16664205559826184
S-78@00200000K	0.16664205559826184
S-35@00200000K	0.16679495035099368
S-44@00200000K	0.16679495035099368
S-41@00200000K	0.16725876991087307
S-93@00014753K	0.16756061937688116
S-60@00200000K	0.1675723607907451
2906@00032144K	0.16773050001195755
S-91@00200000K	0.16773050001195755
2279@00019929K	0.16788954902778874
S-71@00200000K	0.16804951852503003
S-70@00200000K	0.16804951852503003
S-90@00200000K	0.16804951852503003
S-67@00200000K	0.16804951852503003
3935@00145179K	0.1682104193809394
654@00078616K	0.1682104193809394
S-56@00043079K	0.16833847939201463
3341@00175104K	0.1683722626678068
S-30@00200000K	0.16853505965765858
S-39@00200000K	0.16886356086232746
S-95@00200000K	0.16902928866424327
2907@00041643K	0.16902928866424327
S-1@00200000K	0.16919601735379686
1928@00049507K	0.16936375927744107
S-40@00200000K	0.1698731914198408
2831@00150990K	0.1702181160447812
3448@00093595K	0.1702181160447812
S-92@00200000K	0.17056741044833645
2827@00046906K	0.17074373172604929
S-99@00200000K	0.17092118849713134
S-94@00200000K	0.17092118849713134
S-5@00200000K	0.17092118849713134
S-32@00200000K	0.17146052270908962
S-64@00200000K	0.17146052270908962
3729@00156522K	0.1718260384060959
S-100@00200000K	0.17201063269440675
S-3@00200000K	0.17201063269440675
S-77@00200000K	0.1721964736441023
S-68@00200000K	0.1721964736441023
S-63@00200000K	0.17238357846784702
S-97@00200000K	0.17257196473927572
1770@00194945K	0.17295265378610025
S-23@00200000K	0.17333868898960092
2909@00046997K	0.17333868898960092
2647@00050122K	0.1735337594722245
2207@00031933K	0.17373022502183444
S-98@00200000K	0.17432819842717817
S-31@00200000K	0.1759895997090548
3129@00200000K	0.1773052906145417
1653@00050153K	0.17775829698374046
C-500@00157153K	0.18069667243568655
C-239@00200000K	0.18211018533223478
C-40@00102904K	0.18326658231791282
2794@00095449K	0.18474887246031824
C-280@00200000K	0.1859352612016948
C-387@00200000K	0.1889291067330554
C-265@00200000K	0.18992685472751525
C-136@00200000K	0.18992963429704557
C-251@00200000K	0.19068136995300133
C-259@00200000K	0.19099538477674338
C-296@00200000K	0.19166051292289477
C-86@00200000K	0.19183930593757914
C-21@00200000K	0.19262890272453892
C-227@00200000K	0.19330410436420453
C-64@00200000K	0.19357764518166176
C-69@00200000K	0.1936510096082794
C-342@00200000K	0.19379034356260727
C-393@00180914K	0.1939551155772946
C-271@00200000K	0.19402484229162043
C-365@00200000K	0.19413505680237542
C-263@00200000K	0.19417486439211462
C-414@00200000K	0.19560776590679785
C-181@00200000K	0.19569573566706422
C-313@00200000K	0.1965833493703384
C-17@00200000K	0.1982227425496279
C-32@00200000K	0.1990947444114709
C-129@00200000K	0.19955204135970905
C-303@00200000K	0.19962153466861698
C-130@00200000K	0.19973924145349964
2311@00161723K	0.2002837632246547
C-127@00200000K	0.20029056256288247
C-48@00200000K	0.20163471917905218
S-12@00200000K	0.23789976787783396
