	3545@00020000K
3349@00104571K	0.08826474134220519
655@00061206K	0.09121620486226123
S-16@00093637K	0.1359299524573533
S-93@00014753K	0.14483648534424431
S-18@00037407K	0.14626764396799974
3279@00200000K	0.14957014262462953
3519@00008309K	0.14969609314049126
170@00200000K	0.15265096899719555
168@00049901K	0.15346596025444625
176@00075258K	0.1568591239933026
533@00108621K	0.15741053694121887
2650@00050631K	0.15862713671938555
S-80@00121684K	0.15863036453663693
69@00063747K	0.16044180945429432
1679@00021927K	0.1610045152113494
S-11@00200000K	0.16105716162228167
C-387@00200000K	0.16137936354909765
1502@00135728K	0.16245346993312593
S-75@00200000K	0.16254037086048723
S-9@00050639K	0.16470914349423704
3447@00078156K	0.16515781907252292
S-57@00115125K	0.16620903246592622
3211@00098132K	0.16934713401169277
2985@00045245K	0.16974258743639858
S-54@00200000K	0.171279568592972
3357@00013939K	0.17164267391763133
1540@00011554K	0.17238357846784702
821@00033356K	0.17514631886777565
2279@00019929K	0.1753547194971926
777@00168374K	0.176562524358315
174@00058930K	0.1766395421267748
944@00062345K	0.1766395421267748
1538@00019195K	0.1768596637421287
S-17@00200000K	0.17711514560531483
S-56@00043079K	0.1772495968998432
3966@00200000K	0.17804426521139416
3230@00124600K	0.17940570024810665
3338@00170129K	0.1797317301019431
S-12@00200000K	0.18014334273862942
3980@00157025K	0.18014883928711478
3527@00156596K	0.18090149524762822
1503@00200000K	0.1816559889066094
C-181@00200000K	0.18186307890221365
747@00045418K	0.18275718116330775
1182@00163375K	0.18277772791085
1089@00034322K	0.18331149045246675
1874@00036288K	0.1844552421527602
1162@00047387K	0.1853458454503889
1946@00028836K	0.1853458454503889
2693@00177483K	0.18543724962229013
1610@00200000K	0.18549359239202878
1850@00035723K	0.1856493351152405
1699@00045674K	0.1856493351152405
2095@00200000K	0.1858572486347605
2100@00040897K	0.18595626246076324
S-42@00200000K	0.1860420866564071
3536@00200000K	0.1860948606717595
1174@00038884K	0.1862667075262454
S-47@00200000K	0.18712606924952235
2657@00040842K	0.1872199929290459
3235@00046109K	0.1872199929290459
S-15@00200000K	0.187430650993324
S-14@00200000K	0.1874859482181268
1590@00042394K	0.18820810857879489
1386@00078466K	0.18820810857879489
3386@00081438K	0.18854567604447092
1543@00035065K	0.18854567604447092
3676@00183179K	0.18880617833480318
1944@00037004K	0.18888751656182956
S-88@00200000K	0.18915729945215842
2960@00199698K	0.18916421461206767
C-280@00200000K	0.18950044593883264
S-46@00200000K	0.18957469783783099
760@00039168K	0.1895844665761487
1556@00060719K	0.1895844665761487
3340@00047712K	0.18993981231191792
1102@00200000K	0.190136759426214
C-69@00200000K	0.19026236379913608
3375@00028524K	0.19029990407213082
1534@00069977K	0.19029990407213082
1845@00048723K	0.19066487244686536
S-2@00200000K	0.19103485352256033
1176@00042281K	0.19103485352256033
3301@00146944K	0.1914099891957548
1677@00036251K	0.1914099891957548
S-34@00162007K	0.19179042750957842
3431@00061732K	0.19179042750957842
3595@00058772K	0.19179042750957842
1285@00044243K	0.19179042750957842
1702@00047433K	0.19217632301500154
2763@00087622K	0.19256783715906944
2700@00200000K	0.19295155553607501
2942@00054166K	0.1929651387025768
710@00061924K	0.19336840416990753
S-62@00200000K	0.19336840416990753
2798@00052073K	0.19336840416990753
2711@00200000K	0.19358644418450888
2764@00200000K	0.19369085023767485
S-72@00200000K	0.19374140506142346
3679@00079716K	0.1937778183340616
2272@00134907K	0.19472773621620598
2065@00054128K	0.19504493576192095
3518@00088010K	0.19504493576192095
1853@00043070K	0.19504493576192095
596@00042018K	0.19504493576192095
3452@00044795K	0.19504493576192095
3419@00200000K	0.1952712409506443
C-365@00200000K	0.1954668376069194
1703@00048264K	0.19548097665846076
2207@00031933K	0.19548097665846076
3600@00055361K	0.19592423374223866
743@00058168K	0.19637495390973458
2907@00041643K	0.19683339702361868
1314@00046795K	0.19683339702361868
3122@00052168K	0.19683339702361868
3594@00066017K	0.1972998368395683
C-265@00200000K	0.19740676690848158
3606@00200000K	0.19777456201755517
3342@00093192K	0.19777456201755517
618@00039813K	0.19777456201755517
3013@00055537K	0.1982578772270217
644@00081284K	0.1982578772270217
2906@00032144K	0.1982578772270217
1678@00049810K	0.19875010435662144
3231@00100094K	0.19875010435662144
1915@00183743K	0.19875010435662144
1739@00168997K	0.19925158384063568
S-21@00200000K	0.19925158384063568
1382@00075116K	0.19925158384063568
3121@00070617K	0.19925158384063568
3729@00156522K	0.19925158384063568
1936@00051824K	0.1997626761158554
1676@00041780K	0.1997626761158554
270@00076623K	0.1997626761158554
3345@00092083K	0.2002837632246547
1661@00101778K	0.2002837632246547
1877@00043736K	0.2002837632246547
1570@00053414K	0.2002837632246547
S-29@00200000K	0.20081525058224203
682@00057623K	0.20135756892871604
1939@00045346K	0.20135756892871604
1740@00069136K	0.20135756892871604
3609@00044286K	0.20191117648963886
3680@00075676K	0.20191117648963886
C-500@00157153K	0.2023152831357159
1717@00070124K	0.20247656137247616
1531@00144622K	0.20247656137247616
3423@00087677K	0.20247656137247616
C-251@00200000K	0.20270935325374895
3444@00064608K	0.20305424423053064
706@00074336K	0.20305424423053064
3234@00172012K	0.2036447812310651
1324@00074742K	0.2036447812310651
845@00131996K	0.2036447812310651
654@00078616K	0.2036447812310651
3955@00167990K	0.2036447812310651
3220@00098664K	0.2042487673703237
1774@00073102K	0.2042487673703237
3448@00093595K	0.2042487673703237
3356@00049018K	0.2042487673703237
C-313@00200000K	0.204377850851591
4004@00161525K	0.20486684018533552
3316@00090780K	0.20486684018533552
3384@00095365K	0.20486684018533552
3353@00068611K	0.2054996839209604
3640@00051525K	0.2054996839209604
1928@00049507K	0.2054996839209604
1582@00040254K	0.20614803422095407
3341@00175104K	0.20614803422095407
1240@00060093K	0.20681268342427628
S-13@00200000K	0.20681268342427628
2168@00166672K	0.20681268342427628
S-38@00163611K	0.20749448656295377
3935@00145179K	0.20749448656295377
1905@00054936K	0.20819436817620252
679@00139093K	0.20819436817620252
2794@00095449K	0.20819436817620252
3970@00144310K	0.20819436817620252
1705@00149289K	0.20891333007802315
S-10@00200000K	0.20891333007802315
746@00057181K	0.20965246024319817
2831@00150990K	0.20965246024319817
1860@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-59@00200000K	0.20965246024319817
S-87@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-91@00200000K	0.21041294301092828
C-239@00200000K	0.2105792216654252
S-96@00200000K	0.2111960708480617
S-5@00200000K	0.2111960708480617
S-89@00200000K	0.2111960708480617
S-8@00200000K	0.2111960708480617
S-55@00200000K	0.2111960708480617
S-6@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
S-51@00200000K	0.21200325796739594
