	S-43@00020000K
S-46@00200000K	0.07210262644550558
S-47@00200000K	0.07226987713286259
S-42@00200000K	0.0722812783781489
S-45@00200000K	0.10142123483510845
S-48@00200000K	0.1014366226698209
S-49@00200000K	0.1019021160258261
S-50@00200000K	0.10255068519622434
S-44@00200000K	0.10287243003123492
S-41@00200000K	0.10726739786810946
S-16@00093637K	0.11184760646102998
S-14@00200000K	0.11212218832460163
S-80@00121684K	0.11385375543280207
S-17@00200000K	0.11408403891023478
S-11@00200000K	0.11425483846281959
S-15@00200000K	0.11466822943333199
S-88@00200000K	0.11469583019353247
S-9@00050639K	0.11512463184783195
S-18@00037407K	0.11730714488169602
S-57@00115125K	0.12055560205248339
168@00049901K	0.1223398456499113
S-75@00200000K	0.1248795383517678
2650@00050631K	0.12712877198142547
1679@00021927K	0.13009928261315784
69@00063747K	0.13122793774514874
1540@00011554K	0.1327611121071881
176@00075258K	0.13309742338353725
S-72@00200000K	0.13334777380765594
3519@00008309K	0.13402344402316146
533@00108621K	0.13418091167904833
1538@00019195K	0.13421529860690995
821@00033356K	0.13579846596623812
S-29@00200000K	0.13579846596623812
S-22@00200000K	0.1361053576487894
S-34@00162007K	0.13646762846627059
S-24@00200000K	0.13742091964470216
S-27@00200000K	0.13758295321068292
S-26@00200000K	0.13780044375207767
777@00168374K	0.13788235258538062
S-13@00200000K	0.1380196102282878
S-28@00200000K	0.13863117675412473
S-30@00200000K	0.13902731989996375
S-81@00200000K	0.13925619192300254
S-25@00200000K	0.13948692279534103
S-86@00200000K	0.13983657202524113
S-19@00200000K	0.14019058038045473
S-85@00200000K	0.1402500133345861
S-21@00200000K	0.14042906250930987
S-23@00200000K	0.14060924840085598
747@00045418K	0.14060924840085598
S-20@00200000K	0.14127989589699785
S-87@00200000K	0.14134165745300198
1850@00035723K	0.14146558554222755
S-89@00200000K	0.14159005759879872
3338@00170129K	0.14192532611851472
3211@00098132K	0.14192624850448732
S-83@00200000K	0.14196678643951743
1699@00045674K	0.14203006421121034
170@00200000K	0.1420946815395262
S-33@00200000K	0.14222074959547615
1502@00135728K	0.14229343602747857
1174@00038884K	0.14234858972412245
2985@00045245K	0.1424635859838702
S-84@00200000K	0.14254143789085516
1874@00036288K	0.14254143789085516
1702@00047433K	0.14286579764756924
S-82@00200000K	0.14312798665532933
S-36@00200000K	0.14319391495577605
2100@00040897K	0.1432599971148112
3375@00028524K	0.14332623386101861
1543@00035065K	0.14359274147286538
3279@00200000K	0.1436082836426551
S-90@00200000K	0.1436597622680199
1853@00043070K	0.1436597622680199
2657@00040842K	0.1439972677010143
S-35@00200000K	0.14406525452104735
1089@00034322K	0.14420172021697986
596@00042018K	0.1444076609967998
1946@00028836K	0.1444076609967998
1503@00200000K	0.14443218450198103
2095@00200000K	0.1446664902227659
S-37@00200000K	0.1446846020468121
S-40@00200000K	0.14482409624067816
S-74@00200000K	0.14489410224497568
S-32@00200000K	0.14510516633420534
S-54@00200000K	0.1453178181351823
S-39@00200000K	0.14553208202009316
174@00058930K	0.14553208202009316
1845@00048723K	0.14553208202009316
2960@00199698K	0.14559636091730987
3536@00200000K	0.1457562377471543
1590@00042394K	0.1459655463919005
1556@00060719K	0.14603844150095247
S-73@00200000K	0.14625826245765128
S-78@00200000K	0.14633191798247513
S-93@00014753K	0.14662535045959846
760@00039168K	0.14662847656154754
3676@00183179K	0.14663369851227093
S-59@00200000K	0.14670310550289944
S-76@00200000K	0.14670310550289944
1182@00163375K	0.14676603821539902
S-66@00200000K	0.1475373185311354
S-79@00200000K	0.1475373185311354
1944@00037004K	0.14769167972854758
S-62@00200000K	0.14776917828934155
2942@00054166K	0.14776917828934155
1677@00036251K	0.1479248172620865
S-55@00200000K	0.14815989843232213
S-77@00200000K	0.14831771532510585
1877@00043736K	0.14831771532510585
3419@00200000K	0.14835336540697752
S-31@00200000K	0.14863602497141026
3340@00047712K	0.14863602497141026
S-71@00200000K	0.14887713915953016
S-51@00200000K	0.14887713915953016
1703@00048264K	0.14895797128113286
S-61@00200000K	0.14903903600267077
3595@00058772K	0.14912033468418706
S-65@00200000K	0.14920186869775476
1162@00047387K	0.14928363942761935
3431@00061732K	0.14944789663495472
1176@00042281K	0.14961311762916385
1610@00200000K	0.14975614081533017
S-38@00163611K	0.1497793139374738
S-69@00200000K	0.1500304628457989
1939@00045346K	0.15011467965647363
S-53@00200000K	0.15019914925654398
1676@00041780K	0.1502838731882683
3594@00066017K	0.1503688530081405
1314@00046795K	0.15045409028706602
S-58@00200000K	0.15062534357883506
S-63@00200000K	0.15079764592592593
3356@00049018K	0.15079764592592593
3122@00052168K	0.1509710104330262
S-60@00200000K	0.1509710104330262
S-52@00200000K	0.15105809515956659
S-68@00200000K	0.1515863458214206
743@00058168K	0.1516753609866438
618@00039813K	0.1520342688230285
3980@00157025K	0.15215886282037483
3600@00055361K	0.152397821836871
S-70@00200000K	0.15248945026301552
1534@00069977K	0.15295213257335638
1386@00078466K	0.15370866714815
944@00062345K	0.15419207796837275
1678@00049810K	0.15428976848637532
3013@00055537K	0.1543878006763022
644@00081284K	0.1544861769694672
1905@00054936K	0.1545848998233732
2065@00054128K	0.15559174935774045
1936@00051824K	0.1556944544580975
S-67@00200000K	0.15579753779692973
3640@00051525K	0.1560048505624465
1240@00060093K	0.1561090857562657
3386@00081438K	0.15642414188124376
1570@00053414K	0.15695725274210903
S-10@00200000K	0.1575007278903846
3609@00044286K	0.1576107028848147
746@00057181K	0.1578319602387881
S-64@00200000K	0.1579432496359754
270@00076623K	0.1579432496359754
3231@00100094K	0.1580549842767962
3444@00064608K	0.15827980384405138
3342@00093192K	0.15827980384405138
S-8@00200000K	0.1583928961604819
1285@00044243K	0.1585064485020371
706@00074336K	0.15908124566369586
3220@00098664K	0.15931452185173145
S-7@00200000K	0.1594318957121479
3230@00124600K	0.1594318957121479
655@00061206K	0.1594318957121479
S-56@00043079K	0.15953712932475517
3423@00087677K	0.15954976568840207
S-6@00200000K	0.15966813605239916
