	3230@00020000K
1556@00060719K	0.10243891674995842
3234@00172012K	0.10978543958391218
168@00049901K	0.11094394819912023
3519@00008309K	0.11214014443490394
3384@00095365K	0.11272596994874085
3386@00081438K	0.11300041800057159
3231@00100094K	0.11497377027661015
2650@00050631K	0.11519662839111233
821@00033356K	0.11582283274907135
S-9@00050639K	0.11684882904911997
1679@00021927K	0.11727825487339649
69@00063747K	0.1191015173070793
1540@00011554K	0.1195516272131828
S-16@00093637K	0.11991274581224054
S-18@00037407K	0.12017259388847779
176@00075258K	0.12164702198075317
533@00108621K	0.12192105910844242
1174@00038884K	0.1221777939988089
1089@00034322K	0.12236806861563487
1538@00019195K	0.1232402533825332
174@00058930K	0.12337174839500975
3279@00200000K	0.12592826532366064
S-80@00121684K	0.12610995191981744
170@00200000K	0.12685015516823184
3340@00047712K	0.12709588489699275
777@00168374K	0.12826032011329747
1502@00135728K	0.1293716633070111
1176@00042281K	0.12939958121774398
3338@00170129K	0.12957559292363707
1699@00045674K	0.12985037034212188
743@00058168K	0.13068864392137713
2100@00040897K	0.1309449942907388
3122@00052168K	0.13103095782821395
3375@00028524K	0.13177227998620356
1386@00078466K	0.1323073943792098
3211@00098132K	0.13247932004481155
2065@00054128K	0.13253335206027805
1543@00035065K	0.13271541451331192
1936@00051824K	0.1327611121071881
2657@00040842K	0.13331526661000503
1702@00047433K	0.13378542635765323
747@00045418K	0.133832871278463
760@00039168K	0.13440845257346146
1285@00044243K	0.13445694618414983
1590@00042394K	0.13450552240715274
2985@00045245K	0.13460155715074862
270@00076623K	0.13470065914297213
2095@00200000K	0.1356768399464986
1503@00200000K	0.13600546420819504
1874@00036288K	0.1362083941653407
S-42@00200000K	0.13634032477122082
3342@00093192K	0.13646762846627059
S-17@00200000K	0.13669793660566643
3676@00183179K	0.1369175371959903
S-57@00115125K	0.13695343465139143
1850@00035723K	0.13699328791331133
1382@00075116K	0.13731340769703904
S-47@00200000K	0.13749049732802765
S-93@00014753K	0.13756519404112932
1946@00028836K	0.13763717014372012
1853@00043070K	0.1377459150126369
3980@00157025K	0.1381408816227342
596@00042018K	0.13824047896456126
S-14@00200000K	0.13830259132431122
2942@00054166K	0.13880027668045603
1314@00046795K	0.13902731989996375
1703@00048264K	0.13919880083642433
3431@00061732K	0.13954489955074623
1845@00048723K	0.13954489955074623
3595@00058772K	0.13966120931656445
1610@00200000K	0.1400304345322566
3419@00200000K	0.14018903854938902
S-88@00200000K	0.14079905157383688
S-15@00200000K	0.1410335131037832
1182@00163375K	0.14144836206349354
1534@00069977K	0.14165249912909095
1877@00043736K	0.14171507847648002
1324@00074742K	0.14184065309465488
1661@00101778K	0.14196678643951743
3600@00055361K	0.14196678643951743
644@00081284K	0.14247700921713735
1944@00037004K	0.14254143789085516
1162@00047387K	0.14286579764756924
944@00062345K	0.142996588741652
1677@00036251K	0.142996588741652
S-72@00200000K	0.14320999081756802
S-46@00200000K	0.1433327002380418
3594@00066017K	0.14359274147286538
3536@00200000K	0.14395538993923784
1676@00041780K	0.14538905908993693
S-11@00200000K	0.14579145479698707
1939@00045346K	0.14603844150095247
3356@00049018K	0.14603844150095247
3423@00087677K	0.14625826245765128
618@00039813K	0.14633191798247513
2960@00199698K	0.14678376949231686
