	S-67@00050000K
S-88@00200000K	0.09643037691274348
S-61@00200000K	0.1003788201709237
S-65@00200000K	0.10156002171374856
S-63@00200000K	0.10173056183720264
S-68@00200000K	0.10247080643887696
S-62@00200000K	0.10288861183172604
S-66@00200000K	0.10298589366120847
S-70@00200000K	0.10303465783903754
S-69@00200000K	0.10359315563925131
S-17@00200000K	0.11134320109973361
S-80@00121684K	0.11242768136682546
S-15@00200000K	0.11287275155630971
S-14@00200000K	0.11301350945236599
S-16@00093637K	0.11316726642964348
S-64@00200000K	0.1132311372338316
S-82@00200000K	0.11448576356831641
S-11@00200000K	0.11451945283752807
S-42@00200000K	0.11859056940277257
S-83@00200000K	0.1197833462025879
S-72@00200000K	0.1201094029429759
S-47@00200000K	0.12023061410790403
S-86@00200000K	0.12054959070266413
S-89@00200000K	0.12100112337852054
S-87@00200000K	0.12115322397619277
S-81@00200000K	0.12115322397619277
S-85@00200000K	0.12130613360193776
S-75@00200000K	0.122306268535195
S-84@00200000K	0.12304413293620153
S-90@00200000K	0.12320747349370598
S-46@00200000K	0.12419197424240758
S-9@00050639K	0.12483266725372777
S-57@00115125K	0.12526573292516152
S-18@00037407K	0.12675029474238242
168@00049901K	0.12963396889184242
2650@00050631K	0.13325978549907824
777@00168374K	0.13532777174266275
533@00108621K	0.13568633572360012
69@00063747K	0.13657997932710486
1502@00135728K	0.13692443045663782
3338@00170129K	0.13714699243251027
S-34@00162007K	0.13763717014372012
176@00075258K	0.1382125544060857
S-13@00200000K	0.13863117675412473
S-20@00200000K	0.1394290641390129
S-19@00200000K	0.13966120931656445
S-29@00200000K	0.14007208646060298
3279@00200000K	0.1406454187607984
S-22@00200000K	0.1406695655004625
S-25@00200000K	0.1411567747986633
S-27@00200000K	0.14159005759879872
S-24@00200000K	0.14165249912909095
170@00200000K	0.1418023310242562
1679@00021927K	0.14184065309465488
S-28@00200000K	0.14241272671812144
S-26@00200000K	0.14247700921713735
3211@00098132K	0.1426826558392762
S-33@00200000K	0.14312798665532933
S-36@00200000K	0.14379428183446086
3536@00200000K	0.144483764297185
S-21@00200000K	0.14489410224497568
2095@00200000K	0.1451166411650544
S-23@00200000K	0.14517587266339338
1182@00163375K	0.1454333346603901
S-76@00200000K	0.1454604800770194
S-37@00200000K	0.14553208202009316
S-73@00200000K	0.14553208202009316
S-35@00200000K	0.14560386584998775
S-79@00200000K	0.14574798292983537
S-30@00200000K	0.14574798292983537
1503@00200000K	0.1458177769607102
S-38@00163611K	0.14633191798247513
2960@00199698K	0.14658238522069666
3676@00183179K	0.14663369851227093
S-40@00200000K	0.14670310550289944
821@00033356K	0.14670310550289944
S-54@00200000K	0.1474604535533468
S-74@00200000K	0.1474604535533468
S-71@00200000K	0.1475373185311354
1610@00200000K	0.14756124992683795
3980@00157025K	0.14790489922680627
S-39@00200000K	0.1480029600749213
1699@00045674K	0.1480029600749213
S-45@00200000K	0.1480029600749213
S-93@00014753K	0.14809911534989917
S-77@00200000K	0.14815989843232213
1538@00019195K	0.14823869643953935
3419@00200000K	0.14835336540697752
S-78@00200000K	0.14879653828970874
747@00045418K	0.14879653828970874
S-31@00200000K	0.14903903600267077
S-32@00200000K	0.14903903600267077
S-48@00200000K	0.14912033468418706
S-43@00200000K	0.14928363942761935
