	S-35@00010000K
S-80@00121684K	0.09816541886092689
S-75@00200000K	0.10655136828066714
S-34@00162007K	0.11106742564675087
S-36@00200000K	0.11465562756077363
S-39@00200000K	0.11487550561342086
S-32@00200000K	0.11549523016261065
S-33@00200000K	0.11569639053719971
S-40@00200000K	0.11592438759709456
S-37@00200000K	0.11612857763603801
S-31@00200000K	0.11651537942705503
S-72@00200000K	0.11935524930646768
S-38@00163611K	0.12180098346920754
S-16@00093637K	0.12576515742984595
S-14@00200000K	0.12631034834282984
S-76@00200000K	0.12705839269615404
S-74@00200000K	0.12754966006411383
S-18@00037407K	0.12762194624252743
S-77@00200000K	0.12789477143024175
S-71@00200000K	0.12789477143024175
S-73@00200000K	0.1279333750749524
S-17@00200000K	0.12850843436642012
S-79@00200000K	0.12863729012621894
S-15@00200000K	0.12941693383898734
S-11@00200000K	0.12947179125568786
S-78@00200000K	0.13051901182936465
S-42@00200000K	0.13298006084182878
S-9@00050639K	0.13351186246585567
S-88@00200000K	0.13378548516257516
S-47@00200000K	0.13556314310782813
S-46@00200000K	0.13786230375754183
S-57@00115125K	0.14329663491697486
S-29@00200000K	0.14447664245398006
168@00049901K	0.1450459346498062
S-26@00200000K	0.14553208202009316
S-24@00200000K	0.14603844150095247
S-30@00200000K	0.14625826245765128
S-25@00200000K	0.1464057661282352
S-28@00200000K	0.14647980791785642
S-22@00200000K	0.14677793226285696
S-27@00200000K	0.14692818350685266
S-21@00200000K	0.14707923891732966
3519@00008309K	0.147307349059422
1540@00011554K	0.1475373185311354
S-23@00200000K	0.14761439353430483
2650@00050631K	0.14821834228411768
1679@00021927K	0.15019914925654398
69@00063747K	0.15175566059026124
S-93@00014753K	0.1522839863083555
S-13@00200000K	0.1525813786842476
1538@00019195K	0.15342257060975673
S-19@00200000K	0.15399771235160398
S-20@00200000K	0.15538746269018533
533@00108621K	0.1563235653460755
S-86@00200000K	0.15706510564175813
S-87@00200000K	0.15706510564175813
821@00033356K	0.15717337629230466
176@00075258K	0.15736681806626474
S-81@00200000K	0.15739118406291952
S-89@00200000K	0.1576107028848147
S-83@00200000K	0.15772111250177923
S-84@00200000K	0.15816716778873896
S-85@00200000K	0.15862046467975388
S-82@00200000K	0.1587349485524886
S-45@00200000K	0.16014670879485893
S-90@00200000K	0.1606336444012858
1502@00135728K	0.16106758119452336
777@00168374K	0.1611461699631893
3375@00028524K	0.16138039306582797
1543@00035065K	0.16227770551097054
1874@00036288K	0.16240828934925144
1850@00035723K	0.16253948943952423
S-41@00200000K	0.1626713117108778
S-48@00200000K	0.16307057220941157
S-49@00200000K	0.16307057220941157
1946@00028836K	0.1636120053164013
3211@00098132K	0.16368669781718104
747@00045418K	0.16388673278008614
2985@00045245K	0.16424356532958762
1699@00045674K	0.16430399060142298
1845@00048723K	0.16430399060142298
S-62@00200000K	0.16444448255721478
1089@00034322K	0.16458568961130549
1853@00043070K	0.1647276191883803
S-65@00200000K	0.1647276191883803
S-50@00200000K	0.16487027883000793
3338@00170129K	0.1649819171848832
170@00200000K	0.1650539154233036
2657@00040842K	0.16515781907252292
S-44@00200000K	0.16515781907252292
S-43@00200000K	0.16515781907252292
2100@00040897K	0.16530271536355856
1174@00038884K	0.16530271536355856
596@00042018K	0.16544837310472815
760@00039168K	0.1657420057279717
1877@00043736K	0.1661883740258039
S-61@00200000K	0.1661883740258039
S-66@00200000K	0.16633877667064
1677@00036251K	0.16649000080894194
S-70@00200000K	0.16679495035099368
S-68@00200000K	0.16679495035099368
1590@00042394K	0.16679495035099368
S-55@00200000K	0.16679495035099368
