	1534@00005000K
3519@00008309K	0.12220941905968108
1540@00011554K	0.12353696847253692
S-9@00050639K	0.12657699897339603
168@00049901K	0.12861510319264158
3338@00170129K	0.12863984672543605
1679@00021927K	0.1292778614194251
S-18@00037407K	0.12954280181493916
1538@00019195K	0.13090210927280344
2650@00050631K	0.13325978549907824
821@00033356K	0.13636365135907413
69@00063747K	0.13906310179505132
176@00075258K	0.14023608278997846
3518@00088010K	0.14085128992641105
1531@00144622K	0.14127989589699785
533@00108621K	0.14184158151061077
2985@00045245K	0.14231059341852015
3375@00028524K	0.14234858972412245
2100@00040897K	0.14332623386101861
1543@00035065K	0.14339262592819801
777@00168374K	0.1441662291983553
S-16@00093637K	0.1441975524759832
1699@00045674K	0.14427020069974994
1089@00034322K	0.14510516633420534
1174@00038884K	0.1453178181351823
S-80@00121684K	0.1455561615102836
1702@00047433K	0.14662847656154754
760@00039168K	0.147307349059422
3279@00200000K	0.14750676242174499
2657@00040842K	0.14776917828934155
1590@00042394K	0.14776917828934155
747@00045418K	0.14784689040206067
1946@00028836K	0.1480029600749213
1853@00043070K	0.14823869643953935
3211@00098132K	0.14831669223010568
174@00058930K	0.14855610988483425
1850@00035723K	0.14871616733526516
1703@00048264K	0.14871616733526516
3340@00047712K	0.1493656482703437
1944@00037004K	0.1500304628457989
1874@00036288K	0.15019914925654398
1502@00135728K	0.15026276919095538
596@00042018K	0.1502838731882683
S-57@00115125K	0.15039160262604634
170@00200000K	0.15039747844023899
2095@00200000K	0.15042386889570725
1176@00042281K	0.15079764592592593
1556@00060719K	0.15088419458079905
1677@00036251K	0.15123307802324826
3595@00058772K	0.1515863458214206
3357@00013939K	0.15176465903259329
S-42@00200000K	0.15187382050412868
3431@00061732K	0.1519441110959966
3980@00157025K	0.15215886282037483
S-93@00014753K	0.15253571144773415
2942@00054166K	0.15267360909805483
1314@00046795K	0.15295213257335638
1676@00041780K	0.15332784987214199
1162@00047387K	0.15342257060975673
3419@00200000K	0.15352965719594414
S-47@00200000K	0.15375076541806953
1845@00048723K	0.15390103251784037
944@00062345K	0.15390103251784037
3122@00052168K	0.15409472671679736
3676@00183179K	0.15410858053182097
1877@00043736K	0.15419207796837275
2065@00054128K	0.15419207796837275
618@00039813K	0.15428976848637532
1503@00200000K	0.15447027396809443
743@00058168K	0.15478339517664108
S-14@00200000K	0.15489293265426962
3600@00055361K	0.15508380039810532
3356@00049018K	0.15548941969248709
S-17@00200000K	0.1556322232605406
1936@00051824K	0.1556944544580975
1939@00045346K	0.1556944544580975
S-46@00200000K	0.1557432537472293
3640@00051525K	0.1561090857562657
1610@00200000K	0.15613130866348024
644@00081284K	0.15631872843183792
1285@00044243K	0.15652995410767634
3594@00066017K	0.1566361681820332
S-15@00200000K	0.15695319159261556
1182@00163375K	0.15755325380815566
S-88@00200000K	0.15761404455336747
1678@00049810K	0.1578319602387881
1240@00060093K	0.1580549842767962
1386@00078466K	0.1587349485524886
1570@00053414K	0.15884990402772292
3536@00200000K	0.15903826867679927
3609@00044286K	0.15954976568840207
S-11@00200000K	0.15973681311311627
S-72@00200000K	0.15980335517987698
2960@00199698K	0.15992884113488537
3220@00098664K	0.16075672001725017
3386@00081438K	0.16075672001725017
270@00076623K	0.16112924474179402
3444@00064608K	0.1618895934796406
S-75@00200000K	0.16193359065449187
3013@00055537K	0.16201836329644703
1905@00054936K	0.16214773208039912
1382@00075116K	0.16214773208039912
1740@00069136K	0.16320494425083076
746@00057181K	0.16320494425083076
3231@00100094K	0.16347565428157784
3423@00087677K	0.16374902922527812
3342@00093192K	0.16388673278008614
655@00061206K	0.16402512285602222
3121@00070617K	0.16416420643371987
2798@00052073K	0.16430399060142298
3452@00044795K	0.16515781907252292
706@00074336K	0.16530271536355856
1324@00074742K	0.16530271536355856
3230@00124600K	0.16633877667064
710@00061924K	0.16649000080894194
3680@00075676K	0.16649000080894194
2279@00019929K	0.16664205559826184
1582@00040254K	0.16664205559826184
3353@00068611K	0.16664205559826184
S-56@00043079K	0.16714615506241848
3384@00095365K	0.16741512086339316
3679@00079716K	0.16741512086339316
3966@00200000K	0.16762085440866348
1774@00073102K	0.16773050001195755
1661@00101778K	0.16788954902778874
2207@00031933K	0.16869882182710327
3235@00046109K	0.16869882182710327
2711@00200000K	0.16940614636848794
2700@00200000K	0.1705996340373438
3970@00144310K	0.17109979570532063
3301@00146944K	0.171279568592972
2693@00177483K	0.17146850114764112
S-34@00162007K	0.1718260384060959
S-54@00200000K	0.1718260384060959
3447@00078156K	0.1718260384060959
682@00057623K	0.1718260384060959
1102@00200000K	0.17183686940619702
2764@00200000K	0.17243237186361127
1165@00112184K	0.17257196473927572
3234@00172012K	0.17333868898960092
3545@00200000K	0.17367214293971345
1928@00049507K	0.17373022502183444
845@00131996K	0.17392810604572706
4004@00161525K	0.17432819842717817
1705@00149289K	0.17432819842717817
3349@00104571K	0.17473420919524163
2827@00046906K	0.17473420919524163
2907@00041643K	0.17556471639782867
1717@00070124K	0.17577633459464348
S-29@00200000K	0.17620453797809976
2763@00087622K	0.17620453797809976
3345@00092083K	0.17642117627437204
3527@00156596K	0.1766395421267748
654@00078616K	0.1766395421267748
2647@00050122K	0.17708157002767821
S-13@00200000K	0.17708157002767821
2906@00032144K	0.1773052906145417
S-59@00200000K	0.1779876458729147
1716@00188435K	0.1779876458729147
1860@00200000K	0.178218935331392
3316@00090780K	0.17845219899794473
S-27@00200000K	0.17868747139862406
S-45@00200000K	0.17868747139862406
1525@00200000K	0.17892478797833045
S-24@00200000K	0.1791641851338034
1915@00183743K	0.1791641851338034
S-22@00200000K	0.17940570024810665
S-2@00200000K	0.17940570024810665
S-26@00200000K	0.17940570024810665
S-8@00200000K	0.17964937172669404
S-51@00200000K	0.1798952390351396
3448@00093595K	0.18014334273862942
1739@00168997K	0.18014334273862942
S-53@00200000K	0.18014334273862942
S-55@00200000K	0.18039372454331148
S-33@00200000K	0.18039372454331148
S-25@00200000K	0.18039372454331148
S-96@00200000K	0.18039372454331148
3606@00200000K	0.18039372454331148
S-19@00200000K	0.18064642733961156
S-6@00200000K	0.18064642733961156
1653@00050153K	0.18064642733961156
S-62@00200000K	0.18090149524762822
S-89@00200000K	0.18090149524762822
2168@00166672K	0.18090149524762822
679@00139093K	0.18115897366472666
S-7@00200000K	0.18115897366472666
S-28@00200000K	0.18115897366472666
2272@00134907K	0.18135255392193395
S-81@00200000K	0.18141890931546312
S-38@00163611K	0.18141890931546312
S-10@00200000K	0.18168135030397525
S-79@00200000K	0.18168135030397525
S-35@00200000K	0.18168135030397525
S-82@00200000K	0.18194634616898941
S-20@00200000K	0.18194634616898941
S-58@00200000K	0.18194634616898941
3935@00145179K	0.18194634616898941
S-48@00200000K	0.18194634616898941
S-21@00200000K	0.18194634616898941
S-87@00200000K	0.1822139479416005
S-76@00200000K	0.1822139479416005
S-43@00200000K	0.1822139479416005
S-50@00200000K	0.1822139479416005
S-74@00200000K	0.18248420820599642
S-49@00200000K	0.18248420820599642
S-37@00200000K	0.18248420820599642
S-85@00200000K	0.18248420820599642
S-36@00200000K	0.18275718116330775
S-73@00200000K	0.18275718116330775
3955@00167990K	0.18303292269877824
S-86@00200000K	0.18303292269877824
S-65@00200000K	0.18331149045246675
S-84@00200000K	0.18331149045246675
S-1@00200000K	0.18331149045246675
S-40@00200000K	0.18359294389370384
S-30@00200000K	0.18359294389370384
S-4@00200000K	0.18359294389370384
S-83@00200000K	0.18359294389370384
S-41@00200000K	0.18387734439954817
S-66@00200000K	0.18387734439954817
S-60@00200000K	0.18416475533750087
3729@00156522K	0.18416475533750087
S-52@00200000K	0.18416475533750087
S-32@00200000K	0.1844552421527602
S-39@00200000K	0.18474887246031824
2831@00150990K	0.18474887246031824
S-44@00200000K	0.18504571614222765
S-61@00200000K	0.18504571614222765
S-70@00200000K	0.1856493351152405
S-90@00200000K	0.1856493351152405
S-78@00200000K	0.1856493351152405
S-91@00200000K	0.1856493351152405
S-69@00200000K	0.1856493351152405
1770@00194945K	0.1856493351152405
S-5@00200000K	0.18595626246076324
S-77@00200000K	0.1862667075262454
S-3@00200000K	0.1862667075262454
S-67@00200000K	0.18658075319529022
S-71@00200000K	0.1868984853325918
S-92@00200000K	0.1872199929290459
S-94@00200000K	0.1872199929290459
3341@00175104K	0.1872199929290459
S-95@00200000K	0.1875453682558158
2909@00046997K	0.18854567604447092
S-31@00200000K	0.18854567604447092
S-99@00200000K	0.18888751656182956
S-64@00200000K	0.18888751656182956
S-98@00200000K	0.1892337414782933
S-100@00200000K	0.1895844665761487
S-68@00200000K	0.18993981231191792
S-97@00200000K	0.19029990407213082
S-63@00200000K	0.19029990407213082
3129@00200000K	0.19066487244686536
S-23@00200000K	0.19066487244686536
2794@00095449K	0.1937778183340616
C-40@00102904K	0.1957298715404081
C-500@00157153K	0.19927952750388112
C-239@00200000K	0.20284547338724257
C-387@00200000K	0.20324174352379776
C-259@00200000K	0.2056097656937509
C-296@00200000K	0.20583394350126172
C-313@00200000K	0.2059320192056917
C-227@00200000K	0.20648555550836134
C-342@00200000K	0.20740327023472216
C-280@00200000K	0.207415643473571
C-21@00200000K	0.20929028210647715
C-251@00200000K	0.20931169930857862
C-393@00180914K	0.20942214355864341
C-271@00200000K	0.20962699682449915
C-265@00200000K	0.21026442246222155
C-263@00200000K	0.2113100719372969
C-64@00200000K	0.2114039918400451
C-69@00200000K	0.21147598873291085
C-365@00200000K	0.21194882755250244
C-136@00200000K	0.21214360144631583
C-303@00200000K	0.21269925097432252
C-86@00200000K	0.2138026522167168
C-17@00200000K	0.21386443607454397
C-414@00200000K	0.2149263075287995
C-48@00200000K	0.2149445118774843
C-129@00200000K	0.21516780189089524
C-181@00200000K	0.21588998757732913
C-32@00200000K	0.21604530651894394
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
2311@00161723K	0.21745078613628155
S-12@00200000K	0.24568779152483766
