	C-393@00020000K
C-365@00200000K	0.0792192181740059
C-271@00200000K	0.0815558615770996
C-40@00102904K	0.10027702560637708
C-500@00157153K	0.10275791610903284
C-263@00200000K	0.10487152091222329
C-280@00200000K	0.10505234819384612
C-265@00200000K	0.105225246041876
C-313@00200000K	0.10608380268682771
C-342@00200000K	0.1061403674284842
C-21@00200000K	0.1062303828065615
C-136@00200000K	0.10689635007511022
C-303@00200000K	0.1072491500320234
C-259@00200000K	0.10739431499107854
C-86@00200000K	0.10744023959794702
C-130@00200000K	0.10750382777930867
C-69@00200000K	0.10770991689853304
C-414@00200000K	0.10809720305349801
C-251@00200000K	0.1083936622929651
C-239@00200000K	0.10856355159017128
C-64@00200000K	0.1089461122888794
C-48@00200000K	0.10905514157815321
C-32@00200000K	0.10908629380271617
C-17@00200000K	0.10943163988771676
C-227@00200000K	0.11014602024670839
C-296@00200000K	0.1122270222957169
C-181@00200000K	0.11392757335765868
C-387@00200000K	0.1154843122997199
C-129@00200000K	0.11738023671556819
C-127@00200000K	0.11783896859314513
168@00049901K	0.14349039529325414
2650@00050631K	0.14603409950869717
69@00063747K	0.14853105469037042
S-18@00037407K	0.15066547504884276
176@00075258K	0.15309767946142971
S-9@00050639K	0.15439636491327913
170@00200000K	0.15936422333757227
3519@00008309K	0.16014670879485893
3211@00098132K	0.16062698415356136
1502@00135728K	0.16245346993312593
1679@00021927K	0.1629368469471747
533@00108621K	0.16324298657413705
S-80@00121684K	0.1632940334208488
2272@00134907K	0.16423549542976223
S-16@00093637K	0.16542640651866136
821@00033356K	0.16559480046046848
1538@00019195K	0.1661883740258039
1540@00011554K	0.16649000080894194
747@00045418K	0.1669486945378944
2279@00019929K	0.1675723607907451
3966@00200000K	0.16801829015061076
S-93@00014753K	0.16844011899287925
1174@00038884K	0.1702181160447812
S-57@00115125K	0.1706534170648436
174@00058930K	0.17164267391763133
2657@00040842K	0.17164267391763133
3375@00028524K	0.17201063269440675
1699@00045674K	0.17201063269440675
2907@00041643K	0.1721964736441023
777@00168374K	0.17220676193803963
1874@00036288K	0.17257196473927572
3279@00200000K	0.1729000180130833
3338@00170129K	0.1730580549558418
1850@00035723K	0.17333868898960092
2906@00032144K	0.17333868898960092
1556@00060719K	0.1735337594722245
1089@00034322K	0.17373022502183444
3357@00013939K	0.1741274234048088
596@00042018K	0.1741274234048088
3340@00047712K	0.17432819842717817
1702@00047433K	0.1745304529222208
2985@00045245K	0.17460835572231814
2100@00040897K	0.17473420919524163
1590@00042394K	0.1749394900626572
S-42@00200000K	0.17504566703457303
1182@00163375K	0.17534211565324642
1677@00036251K	0.17556471639782867
760@00039168K	0.17577633459464348
618@00039813K	0.17577633459464348
2942@00054166K	0.1759895997090548
1543@00035065K	0.17620453797809976
3594@00066017K	0.17620453797809976
S-56@00043079K	0.17642025666386285
1570@00053414K	0.17642117627437204
1176@00042281K	0.1766395421267748
2693@00177483K	0.1767632240799426
710@00061924K	0.1768596637421287
1676@00041780K	0.1773052906145417
S-17@00200000K	0.17766203070874143
682@00057623K	0.17775829698374046
655@00061206K	0.17775829698374046
S-47@00200000K	0.17789453365476648
3122@00052168K	0.1779876458729147
1853@00043070K	0.178218935331392
2909@00046997K	0.178218935331392
S-14@00200000K	0.17825849964767182
2798@00052073K	0.17845219899794473
1386@00078466K	0.17868747139862406
1582@00040254K	0.17892478797833045
1162@00047387K	0.17892478797833045
3431@00061732K	0.1791641851338034
3595@00058772K	0.17964937172669404
S-72@00200000K	0.1797692980213288
1503@00200000K	0.17979048119153374
S-46@00200000K	0.1799072904806881
1703@00048264K	0.18014334273862942
1845@00048723K	0.18039372454331148
3423@00087677K	0.18039372454331148
1946@00028836K	0.18039372454331148
2095@00200000K	0.18051237470500525
3676@00183179K	0.18065262047882813
3980@00157025K	0.18078563090491473
S-88@00200000K	0.1809483606967366
3536@00200000K	0.1810302806627796
3419@00200000K	0.18107393680928585
743@00058168K	0.18115897366472666
2763@00087622K	0.18141890931546312
3452@00044795K	0.18168135030397525
3447@00078156K	0.18168135030397525
1314@00046795K	0.18194634616898941
3230@00124600K	0.1822139479416005
1678@00049810K	0.1822139479416005
1939@00045346K	0.1822139479416005
3600@00055361K	0.1822139479416005
2711@00200000K	0.18235321645553504
3121@00070617K	0.18248420820599642
944@00062345K	0.18248420820599642
S-15@00200000K	0.18263915436024247
1102@00200000K	0.18273382970027763
S-75@00200000K	0.18290886455278665
3356@00049018K	0.18303292269877824
3345@00092083K	0.18331149045246675
2065@00054128K	0.18331149045246675
1877@00043736K	0.18331149045246675
1944@00037004K	0.18359294389370384
270@00076623K	0.18359294389370384
1610@00200000K	0.18414530241526283
644@00081284K	0.18416475533750087
1240@00060093K	0.1844552421527602
1534@00069977K	0.1844552421527602
3679@00079716K	0.18474887246031824
2700@00200000K	0.18478102967602017
1285@00044243K	0.18504571614222765
1928@00049507K	0.1853458454503889
S-34@00162007K	0.1856493351152405
2764@00200000K	0.18595066964640394
3545@00200000K	0.18619994854746047
1382@00075116K	0.1862667075262454
1905@00054936K	0.1862667075262454
2207@00031933K	0.1862667075262454
3386@00081438K	0.1862667075262454
3680@00075676K	0.1862667075262454
1936@00051824K	0.1862667075262454
S-11@00200000K	0.18631244433426808
3955@00167990K	0.18658075319529022
1717@00070124K	0.1868984853325918
3342@00093192K	0.1868984853325918
3220@00098664K	0.1872199929290459
3316@00090780K	0.1875453682558158
706@00074336K	0.1875453682558158
3013@00055537K	0.1875453682558158
746@00057181K	0.1875453682558158
3353@00068611K	0.18787470702802278
3349@00104571K	0.18787470702802278
1661@00101778K	0.18787470702802278
3231@00100094K	0.18787470702802278
1324@00074742K	0.18854567604447092
3444@00064608K	0.18888751656182956
S-54@00200000K	0.1892337414782933
3640@00051525K	0.1892337414782933
845@00131996K	0.1895844665761487
