	3353@00000500K
3519@00008309K	0.16014670879485893
1540@00011554K	0.170045114455863
S-18@00037407K	0.17272008170552355
3594@00066017K	0.1745304529222208
S-9@00050639K	0.1768841903081776
1679@00021927K	0.17892478797833045
1162@00047387K	0.18115897366472666
168@00049901K	0.18156843584522064
747@00045418K	0.1822139479416005
1538@00019195K	0.1822139479416005
2650@00050631K	0.18285187935256852
3357@00013939K	0.18504571614222765
S-93@00014753K	0.18512507019953295
2985@00045245K	0.18731017467065592
821@00033356K	0.18787470702802278
69@00063747K	0.18882768773140068
176@00075258K	0.1892822253058407
2100@00040897K	0.19179042750957842
1874@00036288K	0.1929651387025768
1946@00028836K	0.1937778183340616
S-16@00093637K	0.19510401703724445
3375@00028524K	0.19592423374223866
170@00200000K	0.19610916063410977
1677@00036251K	0.19637495390973458
1850@00035723K	0.19683339702361868
760@00039168K	0.1972998368395683
1089@00034322K	0.1972998368395683
1543@00035065K	0.19777456201755517
533@00108621K	0.19823712856302034
596@00042018K	0.1982578772270217
1676@00041780K	0.1982578772270217
1699@00045674K	0.19925158384063568
618@00039813K	0.1997626761158554
174@00058930K	0.1997626761158554
1174@00038884K	0.2002837632246547
1502@00135728K	0.20046345225441697
2657@00040842K	0.20081525058224203
S-57@00115125K	0.20126857329730286
3211@00098132K	0.20129489645119558
1678@00049810K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1590@00042394K	0.20191117648963886
1845@00048723K	0.20247656137247616
1853@00043070K	0.20247656137247616
1176@00042281K	0.20247656137247616
944@00062345K	0.20247656137247616
1877@00043736K	0.20247656137247616
1944@00037004K	0.20247656137247616
1240@00060093K	0.20305424423053064
3340@00047712K	0.20305424423053064
1939@00045346K	0.20305424423053064
3431@00061732K	0.20305424423053064
1556@00060719K	0.20305424423053064
777@00168374K	0.203569590416543
746@00057181K	0.2036447812310651
1702@00047433K	0.2036447812310651
1703@00048264K	0.2036447812310651
3356@00049018K	0.2036447812310651
2798@00052073K	0.2042487673703237
3013@00055537K	0.20486684018533552
2960@00199698K	0.20532300842935236
1314@00046795K	0.2054996839209604
3609@00044286K	0.20614803422095407
3452@00044795K	0.20614803422095407
2942@00054166K	0.20614803422095407
3122@00052168K	0.20681268342427628
3595@00058772K	0.20681268342427628
1285@00044243K	0.20749448656295377
3279@00200000K	0.20813378219597956
3220@00098664K	0.20819436817620252
710@00061924K	0.20819436817620252
3338@00170129K	0.20828508689778213
2279@00019929K	0.20891333007802315
3966@00200000K	0.20898005458489433
706@00074336K	0.20965246024319817
2065@00054128K	0.20965246024319817
2207@00031933K	0.21041294301092828
1386@00078466K	0.21041294301092828
3980@00157025K	0.2105768578767575
3447@00078156K	0.2111960708480617
2906@00032144K	0.2111960708480617
1570@00053414K	0.2111960708480617
S-56@00043079K	0.21127936601604091
1503@00200000K	0.21141556478228807
2907@00041643K	0.21200325796739594
3235@00046109K	0.21200325796739594
743@00058168K	0.21200325796739594
655@00061206K	0.21283605616404488
1582@00040254K	0.21283605616404488
644@00081284K	0.21283605616404488
3444@00064608K	0.21283605616404488
3600@00055361K	0.21283605616404488
3121@00070617K	0.21283605616404488
1936@00051824K	0.21283605616404488
3640@00051525K	0.21283605616404488
1382@00075116K	0.21283605616404488
1102@00200000K	0.2129030400184515
2095@00200000K	0.2129601551901884
682@00057623K	0.21458549512565073
1534@00069977K	0.21458549512565073
3386@00081438K	0.21458549512565073
1905@00054936K	0.21458549512565073
3423@00087677K	0.21458549512565073
1717@00070124K	0.21458549512565073
S-46@00200000K	0.21512515076348482
S-42@00200000K	0.2152080964223072
1740@00069136K	0.215506110747391
2827@00046906K	0.215506110747391
S-17@00200000K	0.21582092534132957
2693@00177483K	0.21599640594743064
1324@00074742K	0.21646034327688457
3342@00093192K	0.21646034327688457
1928@00049507K	0.21646034327688457
1182@00163375K	0.21654350024051072
3536@00200000K	0.21683953392913713
3676@00183179K	0.21704517023805547
2647@00050122K	0.21745078613628155
3518@00088010K	0.21745078613628155
S-15@00200000K	0.21837881606139775
3345@00092083K	0.21848034685629747
2763@00087622K	0.21848034685629747
270@00076623K	0.21848034685629747
3679@00079716K	0.21848034685629747
S-47@00200000K	0.21891220465672
1653@00050153K	0.21955230011181248
3680@00075676K	0.21955230011181248
3230@00124600K	0.2206703524694551
S-11@00200000K	0.22109518430270447
3419@00200000K	0.22135600105166553
3231@00100094K	0.22183872209933808
S-14@00200000K	0.22221852436119816
2711@00200000K	0.22257235435180078
2272@00134907K	0.22276209270599623
S-88@00200000K	0.2229972511245124
1661@00101778K	0.2230622378091801
2909@00046997K	0.2230622378091801
3301@00146944K	0.2230622378091801
3955@00167990K	0.2230622378091801
S-54@00200000K	0.2230622378091801
3349@00104571K	0.2230622378091801
2764@00200000K	0.22355217647872805
1774@00073102K	0.22434646331744024
1610@00200000K	0.22541357596042078
3384@00095365K	0.22569785491234673
3970@00144310K	0.22712396389056422
1165@00112184K	0.22712396389056422
S-34@00162007K	0.22712396389056422
1531@00144622K	0.22712396389056422
S-75@00200000K	0.2281885762269229
3316@00090780K	0.22863369998608363
654@00078616K	0.22863369998608363
2700@00200000K	0.22995699393042712
4004@00161525K	0.23023767929669992
3527@00156596K	0.23023767929669992
S-72@00200000K	0.23192093596153274
3448@00093595K	0.2337823393886067
679@00139093K	0.2337823393886067
845@00131996K	0.2337823393886067
3545@00200000K	0.234254005522751
1705@00149289K	0.23575793245166765
3234@00172012K	0.23789976787783396
S-52@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
3606@00200000K	0.24023901843713757
S-59@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
1739@00168997K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-95@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-20@00200000K	0.24281661068440852
2168@00166672K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-96@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-91@00200000K	0.24281661068440852
S-2@00200000K	0.24281661068440852
S-49@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-97@00200000K	0.24281661068440852
S-87@00200000K	0.24281661068440852
