	S-29@00001000K
S-18@00037407K	0.10679623483431544
S-9@00050639K	0.10755555851189014
3519@00008309K	0.1084482176266881
S-16@00093637K	0.10928453314644282
1540@00011554K	0.1174472309003628
S-80@00121684K	0.11887088759810016
2985@00045245K	0.1244246605724536
168@00049901K	0.12469647998524713
S-88@00200000K	0.12565578017215462
S-15@00200000K	0.1269239043045448
1538@00019195K	0.1270151857026287
1679@00021927K	0.1273714943847052
S-11@00200000K	0.12746250274075155
S-17@00200000K	0.12856104975670934
S-93@00014753K	0.12862218937597647
S-14@00200000K	0.12890397050802316
S-57@00115125K	0.1293207703463397
S-42@00200000K	0.13228379265249157
2650@00050631K	0.13525204229946508
S-46@00200000K	0.1356551728974903
S-25@00200000K	0.13658442943613425
S-30@00200000K	0.13658442943613425
S-24@00200000K	0.13758898881566883
S-27@00200000K	0.13758898881566883
S-22@00200000K	0.13758898881566883
S-28@00200000K	0.13775989288952262
S-75@00200000K	0.13799768212397145
S-26@00200000K	0.1381047909198767
S-47@00200000K	0.13817803000676487
S-21@00200000K	0.13827881025942101
S-23@00200000K	0.13827881025942101
821@00033356K	0.1384538937996721
1946@00028836K	0.13989452324463925
533@00108621K	0.1407880065682331
1502@00135728K	0.14120045836450523
3357@00013939K	0.14121753346286703
1874@00036288K	0.14121753346286703
3375@00028524K	0.14240249400059513
1850@00035723K	0.14240249400059513
176@00075258K	0.1431956967073057
2100@00040897K	0.14385023884118342
1543@00035065K	0.1442777709182942
S-72@00200000K	0.1446518851597669
69@00063747K	0.1447593474186114
747@00045418K	0.1449313637608597
1089@00034322K	0.1458268751593681
1944@00037004K	0.14651753799205092
1677@00036251K	0.14675154460197248
596@00042018K	0.14698749724531746
1174@00038884K	0.1472254290714956
2657@00040842K	0.1474653740890164
760@00039168K	0.14869655137919102
S-56@00043079K	0.14894536484632526
1877@00043736K	0.1489493417898905
1853@00043070K	0.14946179870813436
1845@00048723K	0.1499837102738053
1699@00045674K	0.1505154376502693
1590@00042394K	0.1507851008881913
1676@00041780K	0.15105736322129237
618@00039813K	0.15160989229171695
S-34@00162007K	0.15189026652192428
1182@00163375K	0.1519836803056196
3980@00157025K	0.15201184654602207
1939@00045346K	0.15245951558952642
174@00058930K	0.15245951558952642
1176@00042281K	0.15274850820068786
3356@00049018K	0.15274850820068786
1162@00047387K	0.15333553813339862
1702@00047433K	0.15363370486783057
944@00062345K	0.1539350625883068
3609@00044286K	0.15423968144017963
3340@00047712K	0.1545476339207016
1703@00048264K	0.1545476339207016
1556@00060719K	0.15485899498566036
2942@00054166K	0.15485899498566036
1314@00046795K	0.15517384216213603
S-19@00200000K	0.15549225566780944
777@00168374K	0.15555487257733924
170@00200000K	0.15572883245580227
1678@00049810K	0.15581431853728356
3594@00066017K	0.15614011675591988
3013@00055537K	0.15614011675591988
3122@00052168K	0.15614011675591988
3431@00061732K	0.15680327879592704
3211@00098132K	0.15710393578760729
2065@00054128K	0.15714083066273765
1240@00060093K	0.15782837275590433
3595@00058772K	0.15817857302875427
1285@00044243K	0.15817857302875427
3640@00051525K	0.1588923879758809
3452@00044795K	0.1588923879758809
3600@00055361K	0.1588923879758809
1936@00051824K	0.1592562382797551
746@00057181K	0.15999844963533771
2798@00052073K	0.15999844963533771
3279@00200000K	0.1603367401536393
3676@00183179K	0.1606859203978097
1905@00054936K	0.16076090314238956
S-35@00200000K	0.1611500775400032
743@00058168K	0.1611500775400032
S-37@00200000K	0.16194508991495726
3536@00200000K	0.16231553953423206
S-39@00200000K	0.16235125571592557
S-13@00200000K	0.16276342549852396
3338@00170129K	0.16286102598187435
S-36@00200000K	0.16318178239321868
S-76@00200000K	0.16318178239321868
S-31@00200000K	0.16318178239321868
3220@00098664K	0.16360651808778037
3444@00064608K	0.16360651808778037
655@00061206K	0.16360651808778037
1570@00053414K	0.16360651808778037
644@00081284K	0.16360651808778037
2095@00200000K	0.16361604880603253
S-89@00200000K	0.1640378333704514
2279@00019929K	0.1640378333704514
S-74@00200000K	0.1640378333704514
S-40@00200000K	0.1640378333704514
3353@00068611K	0.1640378333704514
S-54@00200000K	0.16447593871698196
S-87@00200000K	0.16447593871698196
2960@00199698K	0.1645429631819907
1534@00069977K	0.16492105492586273
706@00074336K	0.16492105492586273
2207@00031933K	0.16492105492586273
S-33@00200000K	0.16492105492586273
S-71@00200000K	0.16492105492586273
S-77@00200000K	0.16537341380658643
S-20@00200000K	0.16537341380658643
1386@00078466K	0.16537341380658643
S-38@00163611K	0.16537341380658643
3121@00070617K	0.16537341380658643
S-79@00200000K	0.16537341380658643
S-32@00200000K	0.16537341380658643
S-86@00200000K	0.16583325892634881
S-78@00200000K	0.1663008464212513
S-81@00200000K	0.16677644587882
S-73@00200000K	0.16677644587882
S-90@00200000K	0.16677644587882
1740@00069136K	0.1672603412995073
3679@00079716K	0.1672603412995073
3235@00046109K	0.1672603412995073
3423@00087677K	0.1672603412995073
270@00076623K	0.1672603412995073
S-85@00200000K	0.16775283214582382
710@00061924K	0.16775283214582382
3386@00081438K	0.16825423448887455
S-83@00200000K	0.16825423448887455
S-84@00200000K	0.16825423448887455
S-44@00200000K	0.16876488226337127
S-82@00200000K	0.16928512864368728
S-41@00200000K	0.16928512864368728
1582@00040254K	0.16928512864368728
3680@00075676K	0.16928512864368728
2907@00041643K	0.16981534755526106
3966@00200000K	0.17011130991721657
S-66@00200000K	0.1703559353376607
1382@00075116K	0.1709073125779721
3419@00200000K	0.17127407199351763
S-48@00200000K	0.17146992613590584
S-45@00200000K	0.17146992613590584
S-55@00200000K	0.17146992613590584
S-63@00200000K	0.17146992613590584
3342@00093192K	0.17146992613590584
682@00057623K	0.17146992613590584
2827@00046906K	0.1720442513852266
S-59@00200000K	0.1720442513852266
1928@00049507K	0.1726307946998743
3447@00078156K	0.1726307946998743
1324@00074742K	0.1726307946998743
3518@00088010K	0.1726307946998743
S-49@00200000K	0.1726307946998743
S-50@00200000K	0.1726307946998743
3231@00100094K	0.173230096217591
S-68@00200000K	0.173230096217591
2906@00032144K	0.173230096217591
S-65@00200000K	0.17384273291911945
3230@00124600K	0.17446932206728383
S-43@00200000K	0.17446932206728383
2693@00177483K	0.17503038634203116
1653@00050153K	0.17511052505769875
1610@00200000K	0.17542487188756062
S-62@00200000K	0.17576705174175977
3384@00095365K	0.17576705174175977
1774@00073102K	0.1764396652932625
S-61@00200000K	0.1764396652932625
3349@00104571K	0.1764396652932625
1661@00101778K	0.1764396652932625
2764@00200000K	0.17696397710281475
1503@00200000K	0.17704088610808344
2647@00050122K	0.17712918770291397
S-52@00200000K	0.17712918770291397
2272@00134907K	0.1778170659482552
S-53@00200000K	0.17783650600065515
2763@00087622K	0.17783650600065515
3970@00144310K	0.17783650600065515
1102@00200000K	0.17798290988057253
C-40@00102904K	0.17848373709076593
S-51@00200000K	0.17856257932478758
S-69@00200000K	0.17930844698025628
654@00078616K	0.17930844698025628
1717@00070124K	0.18007523765718803
S-58@00200000K	0.18007523765718803
3345@00092083K	0.18007523765718803
S-70@00200000K	0.18007523765718803
3545@00200000K	0.18017645936449012
1165@00112184K	0.1808641800163796
S-60@00200000K	0.1808641800163796
S-67@00200000K	0.181676614892742
2700@00200000K	0.18211230591113814
2711@00200000K	0.18234997638461703
S-64@00200000K	0.1825140094232417
1531@00144622K	0.1825140094232417
3527@00156596K	0.1825140094232417
S-10@00200000K	0.18337797347591278
S-8@00200000K	0.18337797347591278
3316@00090780K	0.18427027884547653
3448@00093595K	0.18427027884547653
3301@00146944K	0.18519288179494087
C-280@00200000K	0.18525321165899422
2909@00046997K	0.18614794966938097
4004@00161525K	0.18713789249909552
3234@00172012K	0.18713789249909552
S-5@00200000K	0.18713789249909552
C-500@00157153K	0.18802798297319012
845@00131996K	0.18816540076002475
S-2@00200000K	0.18816540076002475
S-6@00200000K	0.18816540076002475
S-4@00200000K	0.18816540076002475
3955@00167990K	0.18816540076002475
S-3@00200000K	0.18923349079157747
S-96@00200000K	0.18923349079157747
1705@00149289K	0.18923349079157747
S-1@00200000K	0.1903455598169853
S-91@00200000K	0.19150545311393796
C-296@00200000K	0.19176495389642478
C-239@00200000K	0.19177891795502355
C-387@00200000K	0.19182887644745628
679@00139093K	0.19271754670937713
S-95@00200000K	0.19271754670937713
S-7@00200000K	0.19271754670937713
S-97@00200000K	0.19271754670937713
C-265@00200000K	0.1930111862525048
3935@00145179K	0.19398685011977768
3729@00156522K	0.19398685011977768
1860@00200000K	0.19398685011977768
C-69@00200000K	0.19517729189890332
C-365@00200000K	0.19522672559126109
1739@00168997K	0.19531913527496236
S-100@00200000K	0.19531913527496236
C-227@00200000K	0.19532454288501
C-64@00200000K	0.19551634368068493
S-92@00200000K	0.19672110007721477
S-98@00200000K	0.19672110007721477
C-259@00200000K	0.19708719310524958
S-99@00200000K	0.19820057841581973
2831@00150990K	0.19820057841581973
2794@00095449K	0.19820057841581973
1716@00188435K	0.19820057841581973
C-251@00200000K	0.19825490471692442
C-393@00180914K	0.19894174852969626
C-21@00200000K	0.19923002938359458
1525@00200000K	0.19976681345426883
2168@00166672K	0.19976681345426883
C-129@00200000K	0.20038176772279315
C-271@00200000K	0.20040690673794626
C-342@00200000K	0.20052677288843412
C-136@00200000K	0.20066725313470601
C-86@00200000K	0.20083838015673006
1915@00183743K	0.20143081857721068
S-94@00200000K	0.20143081857721068
C-127@00200000K	0.2018921633530385
C-17@00200000K	0.2020411829361466
C-181@00200000K	0.20213035480969954
C-414@00200000K	0.2023286633047302
C-313@00200000K	0.20242965297379445
C-303@00200000K	0.20271200191918026
3606@00200000K	0.2032058621212508
C-263@00200000K	0.20371563956289884
C-32@00200000K	0.20374295959013566
C-48@00200000K	0.2039298967635086
C-130@00200000K	0.20443926992223294
3129@00200000K	0.2071576564915184
1770@00194945K	0.2071576564915184
3341@00175104K	0.2144804920560035
2311@00161723K	0.24182963089881726
S-12@00200000K	0.2682275091535834
