	C-296@00002000K
C-129@00200000K	0.10710670698302238
C-127@00200000K	0.11175529484181668
C-40@00102904K	0.11312605596296754
C-500@00157153K	0.12147893067980253
3519@00008309K	0.12150516611268392
C-227@00200000K	0.12379823360058362
C-239@00200000K	0.1238371715312685
C-265@00200000K	0.1244212560447191
C-387@00200000K	0.12537362320936996
C-251@00200000K	0.12551535828881621
C-259@00200000K	0.12576044521411034
C-280@00200000K	0.12651489161461027
C-393@00180914K	0.1272119179635407
C-64@00200000K	0.12787745472245882
C-365@00200000K	0.12789377547145075
C-263@00200000K	0.12818011633017123
C-313@00200000K	0.12829328971217313
C-136@00200000K	0.12832891695952187
C-69@00200000K	0.12897324078218486
C-271@00200000K	0.12951987683744204
C-303@00200000K	0.13037008322577415
C-342@00200000K	0.13070046769315335
C-21@00200000K	0.1307898929166318
C-130@00200000K	0.13097561796242707
168@00049901K	0.1315161589592534
C-86@00200000K	0.13155899827035722
C-32@00200000K	0.1315918197642254
C-48@00200000K	0.13202467408634366
C-414@00200000K	0.13336190740335363
C-17@00200000K	0.1337450662893831
C-181@00200000K	0.13616501109948387
1540@00011554K	0.13715241827219604
S-9@00050639K	0.14061914399357045
2650@00050631K	0.1424626795647871
1679@00021927K	0.14402743141909768
1538@00019195K	0.1464467452521231
2279@00019929K	0.14689595926925914
3357@00013939K	0.14704729403998507
2985@00045245K	0.1471330795947946
S-18@00037407K	0.14776894614744163
821@00033356K	0.15129627604017748
S-93@00014753K	0.15235304356354717
533@00108621K	0.15265777227323019
S-16@00093637K	0.15303362231846396
176@00075258K	0.15305353496555751
69@00063747K	0.15335550497119954
1502@00135728K	0.1556967602125524
3375@00028524K	0.15588293915394702
2906@00032144K	0.15588293915394702
747@00045418K	0.1571569655298567
2907@00041643K	0.1571569655298567
1543@00035065K	0.15803967308400257
1174@00038884K	0.1582647672884332
2272@00134907K	0.15894165638830204
1946@00028836K	0.15918370082556155
2100@00040897K	0.15941823074967976
1089@00034322K	0.16013386546686348
S-80@00121684K	0.16024619890511393
596@00042018K	0.16037654307315563
1699@00045674K	0.16037654307315563
1874@00036288K	0.1613689168035598
1590@00042394K	0.1613689168035598
1850@00035723K	0.1613689168035598
170@00200000K	0.1615071993731929
174@00058930K	0.16162262521680926
2657@00040842K	0.16187866319398925
760@00039168K	0.16187866319398925
2798@00052073K	0.16187866319398925
1677@00036251K	0.1623979045349072
1702@00047433K	0.16266119943832535
1556@00060719K	0.16266119943832535
1176@00042281K	0.16292700708475583
S-57@00115125K	0.16305430555040334
2909@00046997K	0.16401637127945312
3340@00047712K	0.16401637127945312
1676@00041780K	0.1642955107476889
3452@00044795K	0.1642955107476889
710@00061924K	0.16457748133678995
1703@00048264K	0.16486234198891503
3980@00157025K	0.1652169147320297
1853@00043070K	0.1654409786840778
3211@00098132K	0.1656000918094105
1314@00046795K	0.16573488228967836
1944@00037004K	0.16573488228967836
2942@00054166K	0.16573488228967836
1162@00047387K	0.16573488228967836
618@00039813K	0.1660319312572378
3356@00049018K	0.1663321947291837
1582@00040254K	0.1663321947291837
1845@00048723K	0.1663321947291837
2207@00031933K	0.1669426534524242
944@00062345K	0.16725299900641655
1877@00043736K	0.1685303677643053
1182@00163375K	0.16882762862079737
682@00057623K	0.1691918638955635
1678@00049810K	0.16952864249315336
655@00061206K	0.16952864249315336
1928@00049507K	0.16952864249315336
3279@00200000K	0.16980028000108582
1285@00044243K	0.16986957564824734
1939@00045346K	0.16986957564824734
3122@00052168K	0.16986957564824734
3609@00044286K	0.17021476882705389
3594@00066017K	0.17021476882705389
777@00168374K	0.17034299576330014
3966@00200000K	0.17036354787265207
3600@00055361K	0.17056433158659157
1240@00060093K	0.17091837778964247
S-42@00200000K	0.17101048035177335
3595@00058772K	0.17164039889743288
2065@00054128K	0.17164039889743288
1936@00051824K	0.17314378735616098
S-34@00162007K	0.17353281984371283
3431@00061732K	0.1739274328018584
3338@00170129K	0.17396702696377175
743@00058168K	0.17432779132476228
3121@00070617K	0.17432779132476228
S-47@00200000K	0.1743971710852411
1570@00053414K	0.17473406798555768
1386@00078466K	0.17473406798555768
3679@00079716K	0.17514644329634776
3640@00051525K	0.17514644329634776
3447@00078156K	0.17514644329634776
746@00057181K	0.17514644329634776
S-15@00200000K	0.1753463902059038
S-14@00200000K	0.1755267207368777
3220@00098664K	0.17556510620418964
3013@00055537K	0.17556510620418964
1534@00069977K	0.17599025462649487
2960@00199698K	0.17607494386315137
3345@00092083K	0.1764220960296734
2763@00087622K	0.1764220960296734
644@00081284K	0.1764220960296734
270@00076623K	0.1764220960296734
S-88@00200000K	0.17663861837581152
3386@00081438K	0.17686084805528257
1905@00054936K	0.17730673919844941
3423@00087677K	0.17730673919844941
3680@00075676K	0.17730673919844941
3353@00068611K	0.17730673919844941
S-72@00200000K	0.17748430053713538
2693@00177483K	0.17758511882942518
S-17@00200000K	0.17773043362285945
3235@00046109K	0.17776000954389382
3444@00064608K	0.1782209115655341
1382@00075116K	0.1782209115655341
3536@00200000K	0.17830439962120215
3676@00183179K	0.1784006716267308
1503@00200000K	0.17842315567973666
3342@00093192K	0.17868971099638764
2647@00050122K	0.17868971099638764
3316@00090780K	0.17868971099638764
2711@00200000K	0.17890676781191572
2700@00200000K	0.17898544293454355
706@00074336K	0.17916668777632438
S-46@00200000K	0.1796354634720888
1717@00070124K	0.17965213708619954
654@00078616K	0.1801463704779962
3419@00200000K	0.1803043534186055
3545@00200000K	0.18043405577051286
3518@00088010K	0.1806497171118936
S-11@00200000K	0.18101429304582728
3231@00100094K	0.18116252511264808
1740@00069136K	0.18116252511264808
3448@00093595K	0.18116252511264808
1324@00074742K	0.18116252511264808
1653@00050153K	0.18116252511264808
2095@00200000K	0.18131465998572105
S-75@00200000K	0.18136358024922827
2764@00200000K	0.1816350657267004
1102@00200000K	0.18208393722941862
3230@00124600K	0.18221802162489187
1661@00101778K	0.18276151538277996
3349@00104571K	0.18276151538277996
S-56@00043079K	0.1827860853353377
3955@00167990K	0.18331608480364958
3384@00095365K	0.18331608480364958
S-54@00200000K	0.18505108832261408
1774@00073102K	0.1862725959668926
2827@00046906K	0.18690463116412503
3970@00144310K	0.18690463116412503
S-22@00200000K	0.18755177095987097
1165@00112184K	0.18755177095987097
1610@00200000K	0.18838443603870814
1531@00144622K	0.1917983592875543
845@00131996K	0.19505387324459833
3301@00146944K	0.19505387324459833
S-29@00200000K	0.19505387324459833
4004@00161525K	0.19593342060896546
3527@00156596K	0.19684283236444478
2794@00095449K	0.19778424486784163
679@00139093K	0.19778424486784163
3234@00172012K	0.19778424486784163
1705@00149289K	0.19876003369131956
1716@00188435K	0.19876003369131956
S-59@00200000K	0.19977285084292717
S-33@00200000K	0.19977285084292717
S-55@00200000K	0.19977285084292717
S-96@00200000K	0.19977285084292717
S-27@00200000K	0.20082566953505077
