	3384@00001000K
1556@00060719K	0.15919763989001556
3519@00008309K	0.16788954902778874
3230@00124600K	0.17373022502183444
3386@00081438K	0.17473420919524163
3231@00100094K	0.17514631886777565
3234@00172012K	0.17556471639782867
1540@00011554K	0.178218935331392
S-18@00037407K	0.18389978495218784
1679@00021927K	0.18416475533750087
168@00049901K	0.18508490488526308
S-9@00050639K	0.18516679519032642
S-93@00014753K	0.18595893590797385
1538@00019195K	0.1872199929290459
821@00033356K	0.1872199929290459
2650@00050631K	0.18871064589772668
1089@00034322K	0.19066487244686536
3357@00013939K	0.19256783715906944
2985@00045245K	0.19332930165782325
2065@00054128K	0.1937778183340616
69@00063747K	0.1952597701227522
1936@00051824K	0.19548097665846076
1174@00038884K	0.19637495390973458
3340@00047712K	0.19637495390973458
1176@00042281K	0.19637495390973458
174@00058930K	0.19637495390973458
3375@00028524K	0.19875010435662144
1285@00044243K	0.19875010435662144
3122@00052168K	0.19875010435662144
743@00058168K	0.19925158384063568
1543@00035065K	0.1997626761158554
2100@00040897K	0.1997626761158554
176@00075258K	0.20022054117928878
533@00108621K	0.2022133086856832
2657@00040842K	0.20247656137247616
S-57@00115125K	0.20266017262043656
1702@00047433K	0.20305424423053064
1850@00035723K	0.2036447812310651
1699@00045674K	0.2036447812310651
1590@00042394K	0.2036447812310651
S-80@00121684K	0.2041419952590101
1386@00078466K	0.2042487673703237
1946@00028836K	0.2042487673703237
270@00076623K	0.20486684018533552
1874@00036288K	0.20486684018533552
3338@00170129K	0.20486796070784485
1502@00135728K	0.20515122890422344
760@00039168K	0.2054996839209604
1382@00075116K	0.2054996839209604
S-16@00093637K	0.20556081478945165
1534@00069977K	0.20614803422095407
2279@00019929K	0.20681268342427628
747@00045418K	0.20681268342427628
777@00168374K	0.2069922964283304
596@00042018K	0.20749448656295377
1703@00048264K	0.20749448656295377
3211@00098132K	0.20867111596926224
3980@00157025K	0.2086876766046024
3452@00044795K	0.20891333007802315
3595@00058772K	0.20891333007802315
170@00200000K	0.20924477701899924
1853@00043070K	0.20965246024319817
944@00062345K	0.20965246024319817
3342@00093192K	0.20965246024319817
1944@00037004K	0.21041294301092828
2942@00054166K	0.21041294301092828
1939@00045346K	0.21041294301092828
3600@00055361K	0.21041294301092828
1324@00074742K	0.21041294301092828
644@00081284K	0.21041294301092828
1677@00036251K	0.2111960708480617
1162@00047387K	0.2111960708480617
1845@00048723K	0.21200325796739594
3431@00061732K	0.21200325796739594
618@00039813K	0.21200325796739594
3356@00049018K	0.21200325796739594
2798@00052073K	0.21200325796739594
1877@00043736K	0.21200325796739594
3640@00051525K	0.21200325796739594
S-56@00043079K	0.2128200529500034
