	1538@00010000K
1540@00011554K	0.09759462581523448
3519@00008309K	0.10781894732882302
1543@00035065K	0.10931648182728693
168@00049901K	0.11166182640259248
1679@00021927K	0.11189583337810982
1590@00042394K	0.11234158625774882
2650@00050631K	0.11617373164571476
644@00081284K	0.11696012765005037
S-9@00050639K	0.11778232473883576
S-18@00037407K	0.11983240257204708
69@00063747K	0.12021627366066556
176@00075258K	0.12092299434186482
821@00033356K	0.12149070534667405
533@00108621K	0.126408700941254
2985@00045245K	0.1265262428803171
2100@00040897K	0.12687166394905525
1699@00045674K	0.12728408527917923
S-80@00121684K	0.1278760855393124
3375@00028524K	0.12812717768056237
777@00168374K	0.12826032011329747
S-16@00093637K	0.13016738260996719
2657@00040842K	0.13073120966889562
1702@00047433K	0.13085928849522954
174@00058930K	0.13103095782821395
1089@00034322K	0.13111718067766054
1174@00038884K	0.13124700463181482
747@00045418K	0.13199402731202659
1874@00036288K	0.13203858409100855
760@00039168K	0.13208321048315097
170@00200000K	0.13245798829080202
1502@00135728K	0.1326516630138792
1556@00060719K	0.13350240189436835
3211@00098132K	0.13366589206297919
3338@00170129K	0.1346465189646464
1703@00048264K	0.13470065914297213
3279@00200000K	0.13498984512258427
3431@00061732K	0.13514466272197756
1946@00028836K	0.1354948453648087
2095@00200000K	0.1357856799519469
1853@00043070K	0.1359003962315518
3340@00047712K	0.1361053576487894
1850@00035723K	0.13657198668880088
2942@00054166K	0.13662430960300043
3980@00157025K	0.13663945547764655
1176@00042281K	0.13709959488277312
3595@00058772K	0.13715289765886973
1162@00047387K	0.13752883941343852
1314@00046795K	0.13752883941343852
1503@00200000K	0.13809305411923634
944@00062345K	0.13824047896456126
596@00042018K	0.1384072638152134
S-57@00115125K	0.13886819387794913
3357@00013939K	0.138913571538972
3600@00055361K	0.13919880083642433
1845@00048723K	0.13960299489390848
S-42@00200000K	0.13966286204242484
1677@00036251K	0.1397195433135322
3676@00183179K	0.14003091604699536
3594@00066017K	0.14042906250930987
3122@00052168K	0.1410954140826608
S-17@00200000K	0.14127053772014253
1939@00045346K	0.14127989589699785
S-47@00200000K	0.14145561293320352
S-93@00014753K	0.14173686005261998
1240@00060093K	0.14184065309465488
1534@00069977K	0.1420934835652914
3419@00200000K	0.14224908100404454
743@00058168K	0.14241272671812144
S-14@00200000K	0.14266530360327723
1944@00037004K	0.14280062789044845
3220@00098664K	0.14280062789044845
S-15@00200000K	0.1429048043486948
S-46@00200000K	0.14315055066782123
1877@00043736K	0.14319391495577605
1386@00078466K	0.14345917405541553
618@00039813K	0.1436597622680199
1676@00041780K	0.1436597622680199
1182@00163375K	0.1443387774006113
1610@00200000K	0.14487655864806726
1936@00051824K	0.144964282010545
1570@00053414K	0.14517587266339338
1285@00044243K	0.14524675629618478
2065@00054128K	0.1453178181351823
655@00061206K	0.1454604800770194
2798@00052073K	0.14553208202009316
2960@00199698K	0.14559636091730987
3356@00049018K	0.145892838909376
S-11@00200000K	0.14618729602069358
S-88@00200000K	0.14635074705443607
3423@00087677K	0.1464057661282352
3640@00051525K	0.14647980791785642
1678@00049810K	0.14670310550289944
S-72@00200000K	0.14684246305050752
3536@00200000K	0.14787877592515164
710@00061924K	0.1479248172620865
3342@00093192K	0.1480029600749213
3386@00081438K	0.14831771532510585
270@00076623K	0.14895797128113286
2279@00019929K	0.14903903600267077
3013@00055537K	0.1493656482703437
1905@00054936K	0.14969609314049126
1102@00200000K	0.14991856528988834
1740@00069136K	0.1502838731882683
3452@00044795K	0.15045409028706602
S-75@00200000K	0.15071050610059655
3121@00070617K	0.1509710104330262
1382@00075116K	0.15114545045330352
3231@00100094K	0.15114545045330352
3444@00064608K	0.15123307802324826
3609@00044286K	0.15132097959474533
3235@00046109K	0.15185424178713236
3301@00146944K	0.1519441110959966
3353@00068611K	0.15248945026301552
3230@00124600K	0.15248945026301552
746@00057181K	0.15276614352205242
3447@00078156K	0.15285898399425568
1324@00074742K	0.153233447855052
682@00057623K	0.15419207796837275
3966@00200000K	0.15437046687921707
706@00074336K	0.15478339517664108
1661@00101778K	0.15498330693446016
3679@00079716K	0.15538746269018533
1531@00144622K	0.15538746269018533
3680@00075676K	0.15548941969248709
S-54@00200000K	0.1556944544580975
3384@00095365K	0.15579753779692973
3518@00088010K	0.1560048505624465
3970@00144310K	0.15652995410767634
S-34@00162007K	0.1566361681820332
3349@00104571K	0.15706510564175813
1582@00040254K	0.1578319602387881
2906@00032144K	0.1579432496359754
1717@00070124K	0.1580549842767962
S-56@00043079K	0.15887906785733652
845@00131996K	0.15931452185173145
2700@00200000K	0.15968970014454786
3545@00200000K	0.15974887928321702
3345@00092083K	0.16026764716105835
1705@00149289K	0.16026764716105835
2907@00041643K	0.16026764716105835
4004@00161525K	0.16051111024952358
2827@00046906K	0.1610045152113494
2764@00200000K	0.16113323667224166
3527@00156596K	0.16125453564352632
2693@00177483K	0.16131791186220024
2711@00200000K	0.1614762894107219
1165@00112184K	0.16163382842845864
2763@00087622K	0.16163382842845864
3234@00172012K	0.16176141703058444
1928@00049507K	0.16240828934925144
1774@00073102K	0.1626713117108778
2207@00031933K	0.1626713117108778
2272@00134907K	0.16319190372635517
1915@00183743K	0.16530271536355856
3955@00167990K	0.16544837310472815
S-29@00200000K	0.16559480046046848
2647@00050122K	0.1660387838683004
1525@00200000K	0.1661883740258039
S-59@00200000K	0.16633877667064
S-13@00200000K	0.16649000080894194
S-45@00200000K	0.16664205559826184
S-51@00200000K	0.16725876991087307
3606@00200000K	0.16741512086339316
1860@00200000K	0.1675723607907451
1716@00188435K	0.16788954902778874
3316@00090780K	0.16788954902778874
679@00139093K	0.16788954902778874
S-55@00200000K	0.16804951852503003
S-87@00200000K	0.16804951852503003
S-53@00200000K	0.16804951852503003
S-89@00200000K	0.1683722626678068
S-10@00200000K	0.1683722626678068
S-20@00200000K	0.16853505965765858
S-81@00200000K	0.16853505965765858
S-76@00200000K	0.16853505965765858
S-79@00200000K	0.16886356086232746
2909@00046997K	0.16886356086232746
1739@00168997K	0.16919601735379686
S-43@00200000K	0.16919601735379686
S-24@00200000K	0.16936375927744107
S-8@00200000K	0.16936375927744107
S-48@00200000K	0.16936375927744107
S-22@00200000K	0.16953252701278054
S-62@00200000K	0.16953252701278054
S-96@00200000K	0.16953252701278054
654@00078616K	0.16970233337439367
S-82@00200000K	0.16970233337439367
S-33@00200000K	0.16970233337439367
S-28@00200000K	0.1698731914198408
S-37@00200000K	0.170045114455863
S-36@00200000K	0.170045114455863
S-19@00200000K	0.170045114455863
S-50@00200000K	0.1702181160447812
S-73@00200000K	0.1702181160447812
2168@00166672K	0.1702181160447812
S-25@00200000K	0.1702181160447812
S-27@00200000K	0.1703922100111015
S-6@00200000K	0.17074373172604929
1653@00050153K	0.17074373172604929
S-2@00200000K	0.17074373172604929
S-49@00200000K	0.17092118849713134
S-66@00200000K	0.17109979570532063
S-65@00200000K	0.17109979570532063
S-26@00200000K	0.17109979570532063
S-74@00200000K	0.17109979570532063
S-83@00200000K	0.17109979570532063
S-58@00200000K	0.171279568592972
S-41@00200000K	0.171279568592972
S-86@00200000K	0.17146052270908962
S-91@00200000K	0.1718260384060959
S-85@00200000K	0.17201063269440675
S-7@00200000K	0.17201063269440675
S-84@00200000K	0.17201063269440675
S-44@00200000K	0.17201063269440675
S-35@00200000K	0.1721964736441023
S-61@00200000K	0.17238357846784702
S-1@00200000K	0.17238357846784702
S-78@00200000K	0.17257196473927572
S-52@00200000K	0.17257196473927572
S-21@00200000K	0.17257196473927572
S-69@00200000K	0.17276165040318747
S-38@00163611K	0.17276165040318747
3448@00093595K	0.17295265378610025
S-4@00200000K	0.1735337594722245
S-60@00200000K	0.17392810604572706
2831@00150990K	0.17392810604572706
S-39@00200000K	0.17392810604572706
S-92@00200000K	0.17432819842717817
S-40@00200000K	0.1745304529222208
S-95@00200000K	0.1749394900626572
S-30@00200000K	0.17514631886777565
S-71@00200000K	0.17514631886777565
1770@00194945K	0.17514631886777565
S-90@00200000K	0.1753547194971926
S-97@00200000K	0.1753547194971926
S-94@00200000K	0.17556471639782867
3341@00175104K	0.17577633459464348
S-3@00200000K	0.17577633459464348
S-99@00200000K	0.1759895997090548
S-67@00200000K	0.1759895997090548
S-70@00200000K	0.17642117627437204
S-68@00200000K	0.17642117627437204
S-64@00200000K	0.1768596637421287
S-77@00200000K	0.17708157002767821
3729@00156522K	0.17708157002767821
S-100@00200000K	0.1773052906145417
S-98@00200000K	0.17753085588215212
S-5@00200000K	0.178218935331392
3935@00145179K	0.178218935331392
S-23@00200000K	0.17845219899794473
S-31@00200000K	0.17940570024810665
C-40@00102904K	0.17985734979592494
S-32@00200000K	0.1798952390351396
3129@00200000K	0.18014334273862942
C-500@00157153K	0.18069667243568655
S-63@00200000K	0.18090149524762822
C-239@00200000K	0.18316446029308742
C-227@00200000K	0.1860490984645502
C-313@00200000K	0.1863921524584229
C-387@00200000K	0.1866501668022993
C-251@00200000K	0.18785234307161236
C-296@00200000K	0.18788351753076604
C-271@00200000K	0.18900960713186543
2794@00095449K	0.1892337414782933
C-265@00200000K	0.1893396562056504
C-280@00200000K	0.18950044593883264
C-69@00200000K	0.1896329386342438
C-21@00200000K	0.18969548589459817
C-259@00200000K	0.18983502088597703
C-365@00200000K	0.18993369250409997
C-393@00180914K	0.1900589876268135
C-342@00200000K	0.19064839333411476
C-64@00200000K	0.19159933381174699
C-136@00200000K	0.1917297212803798
C-181@00200000K	0.1920283704125071
C-86@00200000K	0.19297163459282818
C-127@00200000K	0.1930296630720375
C-129@00200000K	0.19303910343964148
C-32@00200000K	0.1934691419377046
C-263@00200000K	0.1948865088997468
C-17@00200000K	0.1954200770356983
C-414@00200000K	0.19560776590679785
C-303@00200000K	0.19715774348254622
C-130@00200000K	0.19749067574511525
C-48@00200000K	0.1993243085579075
2311@00161723K	0.20965246024319817
S-12@00200000K	0.22712396389056422
