	S-97@00005000K
S-93@00014753K	0.12363712309695896
S-18@00037407K	0.12982795431722405
S-9@00050639K	0.13254805433733163
S-96@00200000K	0.13646762846627059
S-95@00200000K	0.13863117675412473
S-94@00200000K	0.13863117675412473
S-99@00200000K	0.13885686765059235
S-92@00200000K	0.13885686765059235
S-100@00200000K	0.1398952677452624
S-91@00200000K	0.14091212430619782
S-98@00200000K	0.14184065309465488
3519@00008309K	0.14339262592819801
1540@00011554K	0.14420172021697986
168@00049901K	0.14576559506228515
S-16@00093637K	0.15105329576675564
2650@00050631K	0.1512094125792185
1679@00021927K	0.15140915690968237
1538@00019195K	0.1543878006763022
69@00063747K	0.1551552866952619
S-80@00121684K	0.15606680915512938
S-57@00115125K	0.15679613348409127
821@00033356K	0.15706510564175813
2985@00045245K	0.15801120748767783
176@00075258K	0.15814603289045448
1946@00028836K	0.16163382842845864
3375@00028524K	0.1626713117108778
1874@00036288K	0.1628037621788606
1543@00035065K	0.16347565428157784
533@00108621K	0.16393430604806936
747@00045418K	0.1650136761971147
1089@00034322K	0.1650136761971147
596@00042018K	0.16530271536355856
1502@00135728K	0.16545098635781996
S-14@00200000K	0.1658651440369726
2100@00040897K	0.16588999734008647
S-42@00200000K	0.16596635065108545
1850@00035723K	0.1661883740258039
1174@00038884K	0.16649000080894194
3357@00013939K	0.16664205559826184
777@00168374K	0.16674204574449347
S-17@00200000K	0.16684204358834331
S-56@00043079K	0.16685592411101768
1853@00043070K	0.1671032977917043
1699@00045674K	0.1671032977917043
1677@00036251K	0.1671032977917043
2657@00040842K	0.16741512086339316
S-15@00200000K	0.1677573160699053
3211@00098132K	0.16805561438007854
1845@00048723K	0.1682104193809394
760@00039168K	0.16853505965765858
S-88@00200000K	0.16868864295056207
1944@00037004K	0.16869882182710327
S-47@00200000K	0.16875413134918804
1176@00042281K	0.16902928866424327
174@00058930K	0.16936375927744107
1877@00043736K	0.16953252701278054
1939@00045346K	0.16953252701278054
1590@00042394K	0.16953252701278054
170@00200000K	0.16974899456480674
1162@00047387K	0.1703922100111015
1702@00047433K	0.17056741044833645
3356@00049018K	0.17056741044833645
618@00039813K	0.17056741044833645
S-11@00200000K	0.1706480051142637
3340@00047712K	0.17074373172604929
944@00062345K	0.17092118849713134
1676@00041780K	0.17164267391763133
3431@00061732K	0.1718260384060959
1556@00060719K	0.1718260384060959
S-72@00200000K	0.17183758200923405
S-75@00200000K	0.17237481545638433
3279@00200000K	0.1729000180130833
3338@00170129K	0.1730580549558418
3609@00044286K	0.17314499360718627
3595@00058772K	0.17314499360718627
1703@00048264K	0.17314499360718627
1182@00163375K	0.17325304607592695
1678@00049810K	0.17333868898960092
1314@00046795K	0.1735337594722245
2942@00054166K	0.1741274234048088
S-46@00200000K	0.1743982319004025
1285@00044243K	0.17514631886777565
1240@00060093K	0.17514631886777565
2960@00199698K	0.17550814401446513
3594@00066017K	0.17556471639782867
3122@00052168K	0.17556471639782867
2095@00200000K	0.17559084882252574
3536@00200000K	0.17565371752958925
2065@00054128K	0.17577633459464348
3600@00055361K	0.17577633459464348
746@00057181K	0.1766395421267748
1503@00200000K	0.17693912665925005
1936@00051824K	0.1773052906145417
3640@00051525K	0.17753085588215212
743@00058168K	0.17775829698374046
3013@00055537K	0.1779876458729147
1905@00054936K	0.178218935331392
3980@00157025K	0.17832296068991016
3676@00183179K	0.17839981720156228
3220@00098664K	0.17892478797833045
3444@00064608K	0.1791641851338034
1534@00069977K	0.17964937172669404
3419@00200000K	0.17987260646424919
3121@00070617K	0.1798952390351396
1570@00053414K	0.1798952390351396
1386@00078466K	0.18064642733961156
655@00061206K	0.18090149524762822
644@00081284K	0.18115897366472666
S-34@00162007K	0.18141890931546312
S-54@00200000K	0.18168135030397525
710@00061924K	0.18168135030397525
2798@00052073K	0.18168135030397525
706@00074336K	0.18194634616898941
3353@00068611K	0.18194634616898941
3386@00081438K	0.1822139479416005
1610@00200000K	0.1822405441131113
3235@00046109K	0.18248420820599642
270@00076623K	0.18275718116330775
3452@00044795K	0.18303292269877824
1740@00069136K	0.18359294389370384
3679@00079716K	0.18359294389370384
1582@00040254K	0.18387734439954817
2279@00019929K	0.18387734439954817
2693@00177483K	0.18471725285930474
1102@00200000K	0.184984066126761
3680@00075676K	0.18504571614222765
1382@00075116K	0.18504571614222765
S-8@00200000K	0.18504571614222765
3423@00087677K	0.1856493351152405
3966@00200000K	0.18601705268619761
3342@00093192K	0.1862667075262454
3231@00100094K	0.18658075319529022
1928@00049507K	0.18658075319529022
S-1@00200000K	0.18658075319529022
2700@00200000K	0.18677602674296545
3447@00078156K	0.1868984853325918
3230@00124600K	0.1868984853325918
1324@00074742K	0.1868984853325918
3545@00200000K	0.18700709130456616
2711@00200000K	0.18702444236637683
2764@00200000K	0.1873313787390396
2207@00031933K	0.18787470702802278
2272@00134907K	0.18805379012756485
2827@00046906K	0.18820810857879489
682@00057623K	0.18820810857879489
1774@00073102K	0.18854567604447092
3518@00088010K	0.18854567604447092
S-7@00200000K	0.18888751656182956
2647@00050122K	0.1892337414782933
S-10@00200000K	0.1895844665761487
1661@00101778K	0.1895844665761487
S-29@00200000K	0.18993981231191792
S-5@00200000K	0.18993981231191792
S-6@00200000K	0.18993981231191792
3384@00095365K	0.19029990407213082
2763@00087622K	0.19029990407213082
S-4@00200000K	0.19066487244686536
S-2@00200000K	0.19066487244686536
1717@00070124K	0.19066487244686536
S-59@00200000K	0.19103485352256033
S-20@00200000K	0.19103485352256033
S-51@00200000K	0.19103485352256033
3970@00144310K	0.1914099891957548
S-13@00200000K	0.1914099891957548
1531@00144622K	0.19179042750957842
S-24@00200000K	0.19179042750957842
S-45@00200000K	0.19179042750957842
S-27@00200000K	0.19179042750957842
S-19@00200000K	0.19217632301500154
654@00078616K	0.19217632301500154
2907@00041643K	0.19217632301500154
2906@00032144K	0.19256783715906944
3527@00156596K	0.19256783715906944
S-28@00200000K	0.19256783715906944
S-33@00200000K	0.1929651387025768
3301@00146944K	0.1929651387025768
S-62@00200000K	0.1929651387025768
S-26@00200000K	0.1929651387025768
1653@00050153K	0.19336840416990753
S-25@00200000K	0.19336840416990753
S-89@00200000K	0.19336840416990753
S-38@00163611K	0.19336840416990753
S-55@00200000K	0.19336840416990753
S-22@00200000K	0.19336840416990753
S-81@00200000K	0.1937778183340616
3349@00104571K	0.1937778183340616
S-3@00200000K	0.1937778183340616
S-53@00200000K	0.1937778183340616
S-73@00200000K	0.19419357474022803
S-87@00200000K	0.19419357474022803
S-21@00200000K	0.19419357474022803
S-86@00200000K	0.19419357474022803
S-76@00200000K	0.19419357474022803
3345@00092083K	0.19419357474022803
3316@00090780K	0.19419357474022803
S-58@00200000K	0.19461587627164578
S-74@00200000K	0.19461587627164578
S-39@00200000K	0.19461587627164578
S-79@00200000K	0.19504493576192095
4004@00161525K	0.19504493576192095
S-36@00200000K	0.19504493576192095
3448@00093595K	0.19504493576192095
S-30@00200000K	0.19548097665846076
S-35@00200000K	0.19548097665846076
S-65@00200000K	0.19592423374223866
S-82@00200000K	0.19592423374223866
S-61@00200000K	0.19592423374223866
845@00131996K	0.19637495390973458
1165@00112184K	0.19637495390973458
