	3234@00010000K
1556@00060719K	0.10162191972909995
3519@00008309K	0.10248676450969518
168@00049901K	0.10607891949623627
3230@00124600K	0.10923569636183572
2650@00050631K	0.11079977847746625
821@00033356K	0.11182956071025751
1679@00021927K	0.11277153027327813
1540@00011554K	0.11302340702240365
3384@00095365K	0.11334719290478679
S-9@00050639K	0.11360601087694966
3386@00081438K	0.11391085732718365
3231@00100094K	0.11529546447508587
69@00063747K	0.11568681616480159
1174@00038884K	0.11680237227625256
1089@00034322K	0.11836480536465521
1538@00019195K	0.11842022451163059
176@00075258K	0.11872029071538848
174@00058930K	0.12040064183595922
S-18@00037407K	0.12114686712810818
533@00108621K	0.1218412100200863
3340@00047712K	0.123174730978035
S-80@00121684K	0.12356916981283594
1176@00042281K	0.12503343327794447
3375@00028524K	0.1263552041373337
1699@00045674K	0.12646509344008094
1543@00035065K	0.1266122708758488
3122@00052168K	0.12683446375550722
170@00200000K	0.1269366687336697
3211@00098132K	0.12711120469388137
3338@00170129K	0.12783278522157493
2100@00040897K	0.12789477143024175
1502@00135728K	0.12839192951908585
2657@00040842K	0.12863729012621894
743@00058168K	0.12899584585557078
777@00168374K	0.12923263306870014
S-16@00093637K	0.1293401132377231
1702@00047433K	0.1296036052919708
2065@00054128K	0.13073120966889562
1590@00042394K	0.1307738388859735
1386@00078466K	0.13103095782821395
747@00045418K	0.13129041066501324
1936@00051824K	0.13133388272535684
760@00039168K	0.13155224057757176
3279@00200000K	0.1319488583034999
1850@00035723K	0.1321726729880851
1874@00036288K	0.13239756301233352
S-42@00200000K	0.13323488605890443
1285@00044243K	0.13369077257352968
1853@00043070K	0.133975681342008
270@00076623K	0.13402344402316146
1946@00028836K	0.13450552240715274
3342@00093192K	0.13450552240715274
1503@00200000K	0.1347739460190841
596@00042018K	0.13484789323434965
2985@00045245K	0.13495327900060583
2095@00200000K	0.1350323384671953
S-57@00115125K	0.13528323083511384
1703@00048264K	0.13539435328925775
2942@00054166K	0.13595149847554455
3676@00183179K	0.13606980762674203
3595@00058772K	0.13626005256370277
1314@00046795K	0.13636365135907413
1382@00075116K	0.1366767288616274
1845@00048723K	0.13683456830784047
S-47@00200000K	0.13706644101268362
3419@00200000K	0.1372251311985042
3431@00061732K	0.13725980368458657
S-14@00200000K	0.13730857613387126
1182@00163375K	0.13738603091724322
S-17@00200000K	0.13787427366570004
3600@00055361K	0.13812983014426328
1534@00069977K	0.13851899981226223
1162@00047387K	0.1393136991839965
1677@00036251K	0.13937132309611255
1610@00200000K	0.13976161444050794
1324@00074742K	0.14019058038045473
1877@00043736K	0.14019058038045473
S-88@00200000K	0.1401941035098918
1661@00101778K	0.14030957098654484
S-15@00200000K	0.14054377295789355
1944@00037004K	0.14073001108398986
644@00081284K	0.14103418581276483
3594@00066017K	0.14140355380252567
S-46@00200000K	0.1415615863320716
3980@00157025K	0.14252458857494132
1676@00041780K	0.1427356077272257
3356@00049018K	0.14293111769689282
S-72@00200000K	0.14320999081756802
1939@00045346K	0.14352587898705427
1570@00053414K	0.1439972677010143
3640@00051525K	0.1446846020468121
944@00062345K	0.144964282010545
618@00039813K	0.14503463641289516
3121@00070617K	0.14510516633420534
3536@00200000K	0.1455709281275548
S-75@00200000K	0.146081642215785
655@00061206K	0.1461847985389666
S-11@00200000K	0.14638730639364783
4004@00161525K	0.1465540443824791
1240@00060093K	0.14685295790631858
1905@00054936K	0.14738379744492414
3423@00087677K	0.14738379744492414
1915@00183743K	0.14769167972854758
2960@00199698K	0.1478127226263669
1531@00144622K	0.14823869643953935
1102@00200000K	0.14837514029191368
1678@00049810K	0.14863602497141026
3220@00098664K	0.14903903600267077
3679@00079716K	0.14912033468418706
3444@00064608K	0.1493656482703437
3518@00088010K	0.14969609314049126
3013@00055537K	0.1499464972963237
3609@00044286K	0.15011467965647363
3680@00075676K	0.15045409028706602
1740@00069136K	0.15123307802324826
3966@00200000K	0.15134750156565246
S-93@00014753K	0.15154201905683318
S-34@00162007K	0.1515863458214206
S-54@00200000K	0.15221545707893214
3357@00013939K	0.152397821836871
746@00057181K	0.15295213257335638
706@00074336K	0.15313936239209291
1582@00040254K	0.153517612256729
2798@00052073K	0.15370866714815
3301@00146944K	0.15399771235160398
3970@00144310K	0.15409472671679736
2711@00200000K	0.15462595810139734
3235@00046109K	0.1552858756094403
710@00061924K	0.1552858756094403
3353@00068611K	0.15538746269018533
3452@00044795K	0.15548941969248709
682@00057623K	0.15579753779692973
2700@00200000K	0.15584068355375358
2764@00200000K	0.1561446897757579
2693@00177483K	0.156580015582776
3349@00104571K	0.1575007278903846
845@00131996K	0.1579432496359754
3527@00156596K	0.1580549842767962
S-56@00043079K	0.1582361362870729
S-29@00200000K	0.1583928961604819
3545@00200000K	0.15885062547520556
2763@00087622K	0.15966813605239916
1705@00149289K	0.15990639531083117
3447@00078156K	0.15990639531083117
1165@00112184K	0.16051111024952358
S-13@00200000K	0.16075672001725017
3345@00092083K	0.1610045152113494
S-45@00200000K	0.1610045152113494
S-59@00200000K	0.16112924474179402
S-51@00200000K	0.16150682222955182
2207@00031933K	0.16163382842845864
3606@00200000K	0.16176141703058444
2279@00019929K	0.16214773208039912
S-24@00200000K	0.16227770551097054
S-55@00200000K	0.16227770551097054
654@00078616K	0.16240828934925144
1774@00073102K	0.16253948943952423
S-62@00200000K	0.1626713117108778
S-22@00200000K	0.1628037621788606
S-10@00200000K	0.16307057220941157
S-26@00200000K	0.16374902922527812
1860@00200000K	0.16374902922527812
S-89@00200000K	0.16374902922527812
S-82@00200000K	0.16388673278008614
S-28@00200000K	0.16402512285602222
S-27@00200000K	0.16430399060142298
S-48@00200000K	0.16430399060142298
S-33@00200000K	0.16444448255721478
S-19@00200000K	0.16444448255721478
S-87@00200000K	0.16444448255721478
S-53@00200000K	0.16444448255721478
S-81@00200000K	0.16458568961130549
S-36@00200000K	0.16458568961130549
2168@00166672K	0.16458568961130549
S-8@00200000K	0.1647276191883803
3316@00090780K	0.1647276191883803
S-79@00200000K	0.16487027883000793
1716@00188435K	0.16487027883000793
1928@00049507K	0.16487027883000793
S-96@00200000K	0.16487027883000793
S-25@00200000K	0.1650136761971147
S-2@00200000K	0.1650136761971147
S-86@00200000K	0.16515781907252292
3955@00167990K	0.16544837310472815
S-58@00200000K	0.16544837310472815
S-21@00200000K	0.16559480046046848
S-6@00200000K	0.1657420057279717
S-76@00200000K	0.1657420057279717
679@00139093K	0.1657420057279717
S-20@00200000K	0.16588999734008647
S-66@00200000K	0.16588999734008647
2647@00050122K	0.1660387838683004
S-73@00200000K	0.1661883740258039
2907@00041643K	0.16633877667064
S-7@00200000K	0.16649000080894194
S-65@00200000K	0.16649000080894194
S-38@00163611K	0.16664205559826184
S-43@00200000K	0.16679495035099368
1739@00168997K	0.16679495035099368
2272@00134907K	0.16683463319946867
3341@00175104K	0.1671032977917043
S-49@00200000K	0.1671032977917043
S-74@00200000K	0.1671032977917043
S-61@00200000K	0.1671032977917043
1717@00070124K	0.16725876991087307
S-85@00200000K	0.1675723607907451
1525@00200000K	0.16788954902778874
S-83@00200000K	0.16804951852503003
S-91@00200000K	0.16804951852503003
S-50@00200000K	0.16804951852503003
2831@00150990K	0.1682104193809394
S-44@00200000K	0.16853505965765858
S-84@00200000K	0.16869882182710327
3448@00093595K	0.16869882182710327
S-30@00200000K	0.16886356086232746
3935@00145179K	0.16902928866424327
S-4@00200000K	0.16936375927744107
S-35@00200000K	0.16936375927744107
2906@00032144K	0.16953252701278054
S-37@00200000K	0.16953252701278054
S-41@00200000K	0.16953252701278054
S-1@00200000K	0.16970233337439367
S-69@00200000K	0.1698731914198408
S-78@00200000K	0.1698731914198408
S-5@00200000K	0.170045114455863
1653@00050153K	0.1702181160447812
S-52@00200000K	0.17056741044833645
S-60@00200000K	0.17092118849713134
S-71@00200000K	0.17109979570532063
2827@00046906K	0.17109979570532063
S-95@00200000K	0.17146052270908962
S-40@00200000K	0.17146052270908962
S-39@00200000K	0.17164267391763133
S-67@00200000K	0.17164267391763133
3729@00156522K	0.1718260384060959
S-90@00200000K	0.17201063269440675
1770@00194945K	0.17276165040318747
S-77@00200000K	0.17314499360718627
S-70@00200000K	0.17333868898960092
S-94@00200000K	0.17392810604572706
S-99@00200000K	0.17432819842717817
S-32@00200000K	0.1745304529222208
2909@00046997K	0.1745304529222208
S-92@00200000K	0.17473420919524163
S-3@00200000K	0.17514631886777565
S-63@00200000K	0.17556471639782867
S-68@00200000K	0.17577633459464348
S-23@00200000K	0.1759895997090548
S-64@00200000K	0.1768596637421287
S-97@00200000K	0.17708157002767821
S-98@00200000K	0.1773052906145417
S-100@00200000K	0.1773052906145417
C-40@00102904K	0.17830023413936946
S-31@00200000K	0.17964937172669404
3129@00200000K	0.18090149524762822
C-500@00157153K	0.18321045343004128
C-239@00200000K	0.18540419906063632
C-21@00200000K	0.18655053130603616
2794@00095449K	0.18658075319529022
C-387@00200000K	0.1881479320262548
C-342@00200000K	0.18837454584394597
C-136@00200000K	0.18935535457482056
C-365@00200000K	0.18993369250409997
C-393@00180914K	0.1900589876268135
C-265@00200000K	0.1905271191268918
C-280@00200000K	0.19061188789249395
C-64@00200000K	0.19097094790022895
C-259@00200000K	0.19099538477674338
C-271@00200000K	0.191045812461913
C-296@00200000K	0.19108746026505652
C-227@00200000K	0.19330410436420453
C-251@00200000K	0.1938425105731787
C-86@00200000K	0.19415377735785555
C-313@00200000K	0.19547984801553808
C-69@00200000K	0.19591033374818112
C-181@00200000K	0.19649346031737214
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19684436780091197
C-130@00200000K	0.19749067574511525
C-263@00200000K	0.19875941461518154
C-127@00200000K	0.19881519896905464
C-414@00200000K	0.1988479352075183
C-48@00200000K	0.2000723979627329
C-17@00200000K	0.2005363318232939
C-303@00200000K	0.20140034235187743
2311@00161723K	0.20681268342427628
S-12@00200000K	0.24023901843713757
