	1386@00001000K
3519@00008309K	0.12028203572275087
1540@00011554K	0.1352442765719386
168@00049901K	0.1394220657544889
2650@00050631K	0.14241997221432123
1679@00021927K	0.14247700921713735
S-9@00050639K	0.14328018586932156
S-18@00037407K	0.1439857431467627
821@00033356K	0.1454604800770194
1538@00019195K	0.14700361014679197
69@00063747K	0.1487221655955111
1089@00034322K	0.15088419458079905
1174@00038884K	0.1525813786842476
176@00075258K	0.15538894849292506
S-93@00014753K	0.15660962382822918
174@00058930K	0.15706510564175813
1176@00042281K	0.15728206798812083
3340@00047712K	0.15739118406291952
1543@00035065K	0.1578319602387881
1556@00060719K	0.1585064485020371
3375@00028524K	0.15862046467975388
533@00108621K	0.15883135777316915
270@00076623K	0.1594318957121479
S-80@00121684K	0.15944753630699038
2100@00040897K	0.15990639531083117
2985@00045245K	0.16022457363896003
1382@00075116K	0.1606336444012858
1699@00045674K	0.16075672001725017
2657@00040842K	0.16125453564352632
S-16@00093637K	0.1615033960130685
747@00045418K	0.1618895934796406
1324@00074742K	0.16240828934925144
3122@00052168K	0.16240828934925144
1874@00036288K	0.16253948943952423
1502@00135728K	0.16317313345457585
760@00039168K	0.16320494425083076
1590@00042394K	0.16320494425083076
1850@00035723K	0.16320494425083076
3357@00013939K	0.16374902922527812
170@00200000K	0.16375572058918697
1702@00047433K	0.16388673278008614
1946@00028836K	0.16388673278008614
3211@00098132K	0.16423100716320727
1661@00101778K	0.1647276191883803
1853@00043070K	0.16530271536355856
1285@00044243K	0.16530271536355856
3338@00170129K	0.1653531033458877
596@00042018K	0.16559480046046848
S-57@00115125K	0.1658382269557639
777@00168374K	0.16592759896203735
1944@00037004K	0.16664205559826184
1703@00048264K	0.1671032977917043
1936@00051824K	0.16741512086339316
2065@00054128K	0.16773050001195755
743@00058168K	0.16788954902778874
1677@00036251K	0.16804951852503003
1845@00048723K	0.16804951852503003
2942@00054166K	0.1683722626678068
1877@00043736K	0.16853505965765858
944@00062345K	0.16869882182710327
1162@00047387K	0.16936375927744107
1314@00046795K	0.16936375927744107
3431@00061732K	0.16953252701278054
3279@00200000K	0.16964339113508964
S-42@00200000K	0.17037244273420105
S-17@00200000K	0.17042071667189362
3595@00058772K	0.17056741044833645
S-14@00200000K	0.17090664982130577
1939@00045346K	0.17092118849713134
1182@00163375K	0.17131139791647187
2095@00200000K	0.17141921431642815
1676@00041780K	0.17146052270908962
3600@00055361K	0.17164267391763133
S-46@00200000K	0.17175632467519708
S-15@00200000K	0.17188305307612128
S-47@00200000K	0.1719584586616575
3342@00093192K	0.17238357846784702
3356@00049018K	0.17257196473927572
3386@00081438K	0.17276165040318747
618@00039813K	0.17295265378610025
3980@00157025K	0.17298945513821928
3676@00183179K	0.17346560411538325
S-11@00200000K	0.1742108625355151
3594@00066017K	0.1745304529222208
1534@00069977K	0.1749394900626572
1905@00054936K	0.1753547194971926
3609@00044286K	0.17556471639782867
1678@00049810K	0.17556471639782867
3231@00100094K	0.17556471639782867
1503@00200000K	0.17587681677208233
1240@00060093K	0.17620453797809976
3230@00124600K	0.17620453797809976
S-72@00200000K	0.17652052628278259
S-75@00200000K	0.17662321219151467
1610@00200000K	0.17670885224566635
644@00081284K	0.1768596637421287
2798@00052073K	0.1773052906145417
S-88@00200000K	0.17790378738809243
3444@00064608K	0.1779876458729147
3419@00200000K	0.17816420966704372
3640@00051525K	0.178218935331392
