	S-14@00020000K
S-11@00200000K	0.0732419060374998
S-15@00200000K	0.07526734841556326
S-16@00093637K	0.07529614176080879
S-17@00200000K	0.07824416420391112
S-13@00200000K	0.0993155091402872
S-19@00200000K	0.10202752654420022
S-18@00037407K	0.10426440522238367
S-20@00200000K	0.10530136759792663
S-88@00200000K	0.10538325436981555
S-80@00121684K	0.11269658088341106
S-9@00050639K	0.11460960361137773
S-42@00200000K	0.11503402510570471
S-47@00200000K	0.11607639412202209
S-46@00200000K	0.1176603621919935
S-75@00200000K	0.1217153682922707
S-57@00115125K	0.12249292137649603
168@00049901K	0.12753436667072926
S-22@00200000K	0.12789477143024175
S-81@00200000K	0.12956268392436432
2650@00050631K	0.13068988621686017
S-87@00200000K	0.13124700463181482
S-86@00200000K	0.13129041066501324
S-29@00200000K	0.1313774210159928
S-72@00200000K	0.13153947916695174
S-27@00200000K	0.13168406076275252
S-85@00200000K	0.13190512171863977
S-89@00200000K	0.13190512171863977
S-83@00200000K	0.1319495399272197
S-25@00200000K	0.1321726729880851
S-84@00200000K	0.1322624165997116
1679@00021927K	0.13244275431992036
S-26@00200000K	0.1324880172593249
1540@00011554K	0.13257875895362436
S-28@00200000K	0.13285272732331144
S-90@00200000K	0.13336193550767284
3519@00008309K	0.13369077257352968
S-82@00200000K	0.13369077257352968
S-24@00200000K	0.13388039523821949
69@00063747K	0.1339503127649485
S-30@00200000K	0.133975681342008
S-23@00200000K	0.13455418152738652
S-21@00200000K	0.13474965273114503
1538@00019195K	0.13509498606050774
176@00075258K	0.1358392204272798
S-34@00162007K	0.13595149847554455
821@00033356K	0.13752883941343852
533@00108621K	0.13768654355845367
S-93@00014753K	0.1383215717572287
S-36@00200000K	0.1385750329452231
S-33@00200000K	0.1391415254504884
S-40@00200000K	0.13954489955074623
S-39@00200000K	0.13966120931656445
S-66@00200000K	0.13995408505020868
S-62@00200000K	0.14054905923376748
S-32@00200000K	0.1406695655004625
S-35@00200000K	0.14073001108398986
S-61@00200000K	0.1410954140826608
S-37@00200000K	0.1411567747986633
S-76@00200000K	0.14127989589699785
S-65@00200000K	0.14140355380252567
S-69@00200000K	0.14146558554222755
S-74@00200000K	0.14146558554222755
S-45@00200000K	0.14234858972412245
S-71@00200000K	0.14241272671812144
777@00168374K	0.1427233589348016
1699@00045674K	0.1427356077272257
S-73@00200000K	0.14286579764756924
S-31@00200000K	0.14293111769689282
S-70@00200000K	0.14312798665532933
S-78@00200000K	0.14312798665532933
1543@00035065K	0.14332623386101861
2985@00045245K	0.14339921886173712
1874@00036288K	0.14352587898705427
S-68@00200000K	0.14359274147286538
S-77@00200000K	0.1436597622680199
2100@00040897K	0.1436597622680199
S-79@00200000K	0.1436597622680199
1502@00135728K	0.14371838159239014
S-63@00200000K	0.14379428183446086
S-49@00200000K	0.14386178214366563
3375@00028524K	0.1439972677010143
1174@00038884K	0.14413340509287687
1850@00035723K	0.14420172021697986
747@00045418K	0.14433884735355562
1853@00043070K	0.14433884735355562
S-48@00200000K	0.14447664245398006
3211@00098132K	0.1446666726836492
S-41@00200000K	0.14524675629618478
S-43@00200000K	0.14524675629618478
1089@00034322K	0.14538905908993693
S-44@00200000K	0.14560386584998775
2657@00040842K	0.14574798292983537
174@00058930K	0.14574798292983537
1946@00028836K	0.14582031807795337
1702@00047433K	0.145892838909376
170@00200000K	0.14619686807030852
3338@00170129K	0.14631005923003937
S-50@00200000K	0.14633191798247513
596@00042018K	0.14647980791785642
1845@00048723K	0.14700361014679197
S-38@00163611K	0.14700361014679197
1556@00060719K	0.14723110725985966
1590@00042394K	0.147307349059422
3340@00047712K	0.1475373185311354
760@00039168K	0.1480029600749213
1677@00036251K	0.14823869643953935
S-67@00200000K	0.14855610988483425
1877@00043736K	0.14863602497141026
S-59@00200000K	0.14887713915953016
1176@00042281K	0.14895797128113286
1944@00037004K	0.14912033468418706
1703@00048264K	0.1493656482703437
3122@00052168K	0.14969609314049126
1162@00047387K	0.14969609314049126
3279@00200000K	0.14978500511673687
S-54@00200000K	0.15019914925654398
3594@00066017K	0.1502838731882683
S-55@00200000K	0.1502838731882683
2942@00054166K	0.1502838731882683
1939@00045346K	0.1502838731882683
3431@00061732K	0.15045409028706602
3595@00058772K	0.15053958661054134
1676@00041780K	0.15071136280717312
S-64@00200000K	0.15071136280717312
3676@00183179K	0.15091780925649978
S-58@00200000K	0.15105809515956659
2095@00200000K	0.15116319160386493
1182@00163375K	0.15118746249792447
3600@00055361K	0.15140915690968237
S-53@00200000K	0.15176465903259329
618@00039813K	0.15185424178713236
1314@00046795K	0.15185424178713236
2960@00199698K	0.15186140270506032
743@00058168K	0.1519441110959966
3980@00157025K	0.15215886282037483
3356@00049018K	0.15221545707893214
S-51@00200000K	0.15248945026301552
S-56@00043079K	0.15320690123080138
1503@00200000K	0.15328988601012095
S-60@00200000K	0.15342257060975673
3419@00200000K	0.15352965719594414
1240@00060093K	0.15409472671679736
S-52@00200000K	0.15409472671679736
3536@00200000K	0.15438381810755053
1285@00044243K	0.1544861769694672
3609@00044286K	0.1544861769694672
944@00062345K	0.1545848998233732
2065@00054128K	0.1545848998233732
1534@00069977K	0.15468397172209025
1386@00078466K	0.15478339517664108
1905@00054936K	0.15498330693446016
1678@00049810K	0.1552858756094403
644@00081284K	0.1552858756094403
1936@00051824K	0.1556944544580975
1610@00200000K	0.15661243792636792
3386@00081438K	0.1567427872110193
3013@00055537K	0.1568498143377074
270@00076623K	0.15728206798812083
1570@00053414K	0.1579432496359754
1382@00075116K	0.15862046467975388
3640@00051525K	0.15884990402772292
3444@00064608K	0.1589653350623862
746@00057181K	0.15931452185173145
3121@00070617K	0.15931452185173145
3220@00098664K	0.1594318957121479
3342@00093192K	0.15978701113176663
706@00074336K	0.16014670879485893
3353@00068611K	0.16014670879485893
3231@00100094K	0.1603891127515351
1324@00074742K	0.1606336444012858
3423@00087677K	0.1608803419731769
3679@00079716K	0.16112924474179402
655@00061206K	0.1618895934796406
3230@00124600K	0.16201836329644703
1740@00069136K	0.16240828934925144
3680@00075676K	0.16253948943952423
S-8@00200000K	0.16253948943952423
3357@00013939K	0.1628037621788606
S-4@00200000K	0.16347565428157784
S-10@00200000K	0.1636120053164013
S-2@00200000K	0.16374902922527812
3966@00200000K	0.16393140593844424
1661@00101778K	0.16416420643371987
3518@00088010K	0.16458568961130549
S-7@00200000K	0.16487027883000793
3384@00095365K	0.16487027883000793
1102@00200000K	0.1649408351642898
S-6@00200000K	0.1650136761971147
S-1@00200000K	0.16559480046046848
3970@00144310K	0.16588999734008647
710@00061924K	0.1661883740258039
S-96@00200000K	0.16649000080894194
2798@00052073K	0.16649000080894194
3235@00046109K	0.16664205559826184
1531@00144622K	0.16679495035099368
S-91@00200000K	0.16773050001195755
S-3@00200000K	0.16788954902778874
3527@00156596K	0.16804951852503003
2693@00177483K	0.16817047434790344
3452@00044795K	0.16853505965765858
S-5@00200000K	0.16853505965765858
2764@00200000K	0.16860603957163256
3234@00172012K	0.16953252701278054
3301@00146944K	0.16970233337439367
1582@00040254K	0.1698731914198408
1165@00112184K	0.170045114455863
2711@00200000K	0.17018192158243106
S-95@00200000K	0.17056741044833645
682@00057623K	0.17074373172604929
2700@00200000K	0.17098424599001938
1774@00073102K	0.17109979570532063
4004@00161525K	0.17146052270908962
3545@00200000K	0.1717314790459401
3447@00078156K	0.1718260384060959
3349@00104571K	0.1721964736441023
2827@00046906K	0.17238357846784702
2272@00134907K	0.17242287385522048
1705@00149289K	0.17257196473927572
S-94@00200000K	0.17257196473927572
S-98@00200000K	0.17257196473927572
1860@00200000K	0.17295265378610025
1928@00049507K	0.17295265378610025
2763@00087622K	0.17314499360718627
2207@00031933K	0.17314499360718627
2279@00019929K	0.17333868898960092
S-97@00200000K	0.17333868898960092
S-99@00200000K	0.1735337594722245
S-92@00200000K	0.17373022502183444
S-100@00200000K	0.1745304529222208
3606@00200000K	0.1749394900626572
3345@00092083K	0.17514631886777565
845@00131996K	0.1753547194971926
1915@00183743K	0.1753547194971926
3316@00090780K	0.1753547194971926
654@00078616K	0.17556471639782867
2906@00032144K	0.17620453797809976
1717@00070124K	0.17642117627437204
2907@00041643K	0.17775829698374046
2647@00050122K	0.178218935331392
679@00139093K	0.178218935331392
3448@00093595K	0.17892478797833045
1716@00188435K	0.17940570024810665
1525@00200000K	0.17964937172669404
3955@00167990K	0.17964937172669404
1653@00050153K	0.17964937172669404
1739@00168997K	0.18039372454331148
2831@00150990K	0.18168135030397525
3935@00145179K	0.18248420820599642
