	C-303@00100000K
C-414@00200000K	0.02153181190685749
C-130@00200000K	0.03554096410825425
C-48@00200000K	0.03807429082678171
C-181@00200000K	0.04516224549806558
C-263@00200000K	0.048943075051447016
C-365@00200000K	0.05101229841560517
C-271@00200000K	0.051164114506700775
C-342@00200000K	0.05232097286981807
C-69@00200000K	0.05251092480836239
C-17@00200000K	0.05251302169800809
C-265@00200000K	0.05278906549354234
C-21@00200000K	0.05375913219755113
C-280@00200000K	0.0541649352571828
C-64@00200000K	0.054486739390103955
C-393@00180914K	0.05467247535324404
C-313@00200000K	0.05468024305014463
C-136@00200000K	0.055190866103244085
C-251@00200000K	0.05528957054823569
C-86@00200000K	0.055298599594745035
C-32@00200000K	0.05578918385470255
C-259@00200000K	0.05652925313886592
C-500@00157153K	0.05720296668275138
C-239@00200000K	0.05761154175009564
C-227@00200000K	0.05805224410719112
C-40@00102904K	0.05825208022388162
C-129@00200000K	0.0641587068760292
C-127@00200000K	0.0644786205014084
C-296@00200000K	0.06501207186476154
C-387@00200000K	0.0681074444368297
3966@00200000K	0.1307580947734328
3536@00200000K	0.14059420663346645
168@00049901K	0.14453535682280938
2650@00050631K	0.144948613227192
69@00063747K	0.1484822762304454
176@00075258K	0.14908947885894386
2272@00134907K	0.14927328957440844
2693@00177483K	0.15008644649718128
1502@00135728K	0.15142514078616054
S-80@00121684K	0.15244543083900242
777@00168374K	0.1526710878275297
170@00200000K	0.1542507550783272
S-9@00050639K	0.15455813245745265
533@00108621K	0.1546593455379427
S-18@00037407K	0.15491919465029558
S-42@00200000K	0.15604631739674768
3279@00200000K	0.15652598404265172
3527@00156596K	0.15652650417118774
S-17@00200000K	0.15691787994735285
2711@00200000K	0.15792831407159968
3211@00098132K	0.15826209313344897
S-14@00200000K	0.15849650707248286
2700@00200000K	0.15867157987654024
1503@00200000K	0.1587418233001876
3338@00170129K	0.15880149779096864
1182@00163375K	0.1594763873707531
S-46@00200000K	0.15956696942050175
S-16@00093637K	0.15992273971769222
S-72@00200000K	0.16018158336669708
2960@00199698K	0.16024309259533143
S-88@00200000K	0.16095852730985627
3545@00200000K	0.16103424005996614
S-47@00200000K	0.16105784410005075
S-57@00115125K	0.16174546020088765
S-15@00200000K	0.1623694036853145
2764@00200000K	0.16237280834965462
S-75@00200000K	0.1625571075704202
2095@00200000K	0.16258430343275787
