	2907@00005000K
2279@00019929K	0.12243177454506116
2272@00134907K	0.1279874604754142
2906@00032144K	0.13018273707895478
2909@00046997K	0.13699328791331133
3519@00008309K	0.13863117675412473
168@00049901K	0.14745483584256192
2650@00050631K	0.14937707264813627
1540@00011554K	0.15248945026301552
S-18@00037407K	0.15403072654732075
3357@00013939K	0.1545848998233732
1679@00021927K	0.15478339517664108
69@00063747K	0.15564127704318564
S-9@00050639K	0.1572622033477109
1538@00019195K	0.1579432496359754
176@00075258K	0.15949494697179356
2985@00045245K	0.1611019594160974
821@00033356K	0.16201836329644703
S-93@00014753K	0.16468503269264034
747@00045418K	0.16886356086232746
3211@00098132K	0.16934713401169277
2798@00052073K	0.16953252701278054
2100@00040897K	0.16970233337439367
1874@00036288K	0.170045114455863
170@00200000K	0.170145414184514
1502@00135728K	0.1701849218561058
2311@00161723K	0.17074373172604929
3452@00044795K	0.17146052270908962
3375@00028524K	0.1718260384060959
1089@00034322K	0.1721964736441023
760@00039168K	0.17238357846784702
1946@00028836K	0.17276165040318747
944@00062345K	0.17333868898960092
533@00108621K	0.17344310368177662
1174@00038884K	0.17432819842717817
2657@00040842K	0.1749394900626572
1590@00042394K	0.1749394900626572
174@00058930K	0.17514631886777565
1543@00035065K	0.17556471639782867
1699@00045674K	0.1759895997090548
710@00061924K	0.17642117627437204
1176@00042281K	0.1766395421267748
3340@00047712K	0.1768596637421287
1850@00035723K	0.1768596637421287
596@00042018K	0.1768596637421287
1556@00060719K	0.17708157002767821
1677@00036251K	0.1773052906145417
S-16@00093637K	0.1779122422902446
618@00039813K	0.1779876458729147
1939@00045346K	0.178218935331392
3594@00066017K	0.17892478797833045
1944@00037004K	0.1791641851338034
1702@00047433K	0.1791641851338034
655@00061206K	0.1791641851338034
682@00057623K	0.1791641851338034
777@00168374K	0.17968387763686355
S-80@00121684K	0.1796931175837856
1240@00060093K	0.1798952390351396
1582@00040254K	0.18039372454331148
1162@00047387K	0.18064642733961156
3447@00078156K	0.18064642733961156
3431@00061732K	0.18115897366472666
S-56@00043079K	0.1813282771339786
2207@00031933K	0.18141890931546312
C-40@00102904K	0.1815086795171197
2942@00054166K	0.18168135030397525
1853@00043070K	0.1822139479416005
1877@00043736K	0.18248420820599642
1717@00070124K	0.18248420820599642
S-57@00115125K	0.1825286893819239
3220@00098664K	0.18275718116330775
3980@00157025K	0.1827904054784193
1676@00041780K	0.18303292269877824
3338@00170129K	0.1830774496654748
3966@00200000K	0.1830923521101817
3356@00049018K	0.18331149045246675
3279@00200000K	0.18364291032001234
3600@00055361K	0.18387734439954817
3595@00058772K	0.18387734439954817
2960@00199698K	0.184071513638969
1703@00048264K	0.18416475533750087
1845@00048723K	0.18416475533750087
1314@00046795K	0.1844552421527602
1928@00049507K	0.18474887246031824
3122@00052168K	0.18474887246031824
1936@00051824K	0.18504571614222765
1386@00078466K	0.18504571614222765
1285@00044243K	0.18504571614222765
S-42@00200000K	0.18520830612371564
1678@00049810K	0.1853458454503889
2763@00087622K	0.1856493351152405
3353@00068611K	0.1856493351152405
3121@00070617K	0.1856493351152405
3676@00183179K	0.18580785938005284
1102@00200000K	0.1859391163786258
C-500@00157153K	0.18598047307551213
746@00057181K	0.1862667075262454
3536@00200000K	0.18690210765706905
C-239@00200000K	0.18721434217910138
743@00058168K	0.1872199929290459
1182@00163375K	0.18742711942800006
2647@00050122K	0.1875453682558158
2065@00054128K	0.1875453682558158
3235@00046109K	0.1875453682558158
3345@00092083K	0.18787470702802278
644@00081284K	0.18820810857879489
3609@00044286K	0.18854567604447092
2764@00200000K	0.18878632079764546
3419@00200000K	0.18883925024268
3386@00081438K	0.18888751656182956
1570@00053414K	0.18888751656182956
1905@00054936K	0.18888751656182956
S-14@00200000K	0.1892315360333674
1534@00069977K	0.1892337414782933
3013@00055537K	0.1892337414782933
2095@00200000K	0.1893552903828295
3679@00079716K	0.1895844665761487
3349@00104571K	0.1895844665761487
1740@00069136K	0.1895844665761487
3423@00087677K	0.19029990407213082
270@00076623K	0.19029990407213082
2700@00200000K	0.19046723226860796
3444@00064608K	0.19066487244686536
2827@00046906K	0.19066487244686536
3342@00093192K	0.19066487244686536
3680@00075676K	0.19066487244686536
S-17@00200000K	0.1909161272782045
706@00074336K	0.19103485352256033
1382@00075116K	0.1914099891957548
C-387@00200000K	0.19141815025547515
C-259@00200000K	0.1915948573950913
1503@00200000K	0.19165834256035952
1610@00200000K	0.19167885984326938
C-265@00200000K	0.1917693079880879
C-280@00200000K	0.19177113911060029
3640@00051525K	0.19179042750957842
1774@00073102K	0.19179042750957842
1653@00050153K	0.19179042750957842
654@00078616K	0.19256783715906944
2693@00177483K	0.19295913744357607
1324@00074742K	0.1929651387025768
3545@00200000K	0.1934536098718591
C-296@00200000K	0.19345675365753756
3955@00167990K	0.1937778183340616
S-47@00200000K	0.1938076409161268
S-88@00200000K	0.1939108455746511
C-21@00200000K	0.19455590339803452
3230@00124600K	0.19461587627164578
C-313@00200000K	0.19547984801553808
2711@00200000K	0.19551141877419065
S-15@00200000K	0.19551779611558495
C-251@00200000K	0.195574442085775
C-69@00200000K	0.19591033374818112
1661@00101778K	0.19592423374223866
C-86@00200000K	0.19603078687671271
3518@00088010K	0.19637495390973458
C-227@00200000K	0.19662301504826862
S-75@00200000K	0.19689831460387885
S-46@00200000K	0.1973805923656523
C-393@00180914K	0.19753819709729925
S-11@00200000K	0.19773197666939768
3316@00090780K	0.19777456201755517
C-136@00200000K	0.19799087396077641
C-64@00200000K	0.1980341733364872
3231@00100094K	0.19875010435662144
C-342@00200000K	0.19891696168571027
S-72@00200000K	0.19904892157850096
C-365@00200000K	0.19911859573536472
C-271@00200000K	0.19922372015226342
3448@00093595K	0.2002837632246547
C-129@00200000K	0.20029991798862778
C-263@00200000K	0.2004807827562698
3384@00095365K	0.20135756892871604
3970@00144310K	0.20135756892871604
3301@00146944K	0.20135756892871604
C-32@00200000K	0.2015525912594387
C-127@00200000K	0.20185245768666216
C-17@00200000K	0.20219847957385262
S-34@00162007K	0.20247656137247616
1531@00144622K	0.20247656137247616
C-414@00200000K	0.20354467020747358
1165@00112184K	0.20486684018533552
C-130@00200000K	0.20490125904245138
C-181@00200000K	0.20500544233517182
C-48@00200000K	0.20599700248851416
C-303@00200000K	0.20645052761957672
679@00139093K	0.20681268342427628
S-54@00200000K	0.20681268342427628
3606@00200000K	0.20749448656295377
1739@00168997K	0.20749448656295377
1705@00149289K	0.20819436817620252
3527@00156596K	0.20819436817620252
4004@00161525K	0.20891333007802315
2831@00150990K	0.20891333007802315
2168@00166672K	0.20965246024319817
845@00131996K	0.20965246024319817
3234@00172012K	0.20965246024319817
1915@00183743K	0.21041294301092828
1860@00200000K	0.2111960708480617
S-29@00200000K	0.21283605616404488
S-62@00200000K	0.21283605616404488
3341@00175104K	0.21369617331861324
3129@00200000K	0.21369617331861324
S-13@00200000K	0.21458549512565073
2794@00095449K	0.21458549512565073
S-59@00200000K	0.215506110747391
S-45@00200000K	0.215506110747391
1525@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
S-53@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
3935@00145179K	0.21646034327688457
1770@00194945K	0.21646034327688457
S-96@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
1716@00188435K	0.21745078613628155
S-20@00200000K	0.21848034685629747
S-33@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-91@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-38@00163611K	0.21848034685629747
S-81@00200000K	0.21848034685629747
S-65@00200000K	0.21848034685629747
S-36@00200000K	0.21848034685629747
S-27@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
S-61@00200000K	0.21955230011181248
S-58@00200000K	0.21955230011181248
S-48@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
S-1@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-22@00200000K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-74@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
S-21@00200000K	0.2206703524694551
S-76@00200000K	0.2206703524694551
S-4@00200000K	0.2206703524694551
S-66@00200000K	0.2206703524694551
S-85@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-77@00200000K	0.22183872209933808
S-37@00200000K	0.22183872209933808
S-99@00200000K	0.22183872209933808
S-19@00200000K	0.22183872209933808
