	3338@00002000K
3519@00008309K	0.1298090947343027
1540@00011554K	0.13514466272197756
S-18@00037407K	0.14017980183276535
1679@00021927K	0.1415277532727589
S-9@00050639K	0.14222710326004173
1538@00019195K	0.14461511213897682
168@00049901K	0.1450459346498062
2650@00050631K	0.14997474317098425
821@00033356K	0.15267360909805483
2985@00045245K	0.15428052666857628
69@00063747K	0.15638640806100934
3375@00028524K	0.1575007278903846
S-93@00014753K	0.1578037573445099
1543@00035065K	0.1585064485020371
533@00108621K	0.15883135777316915
2100@00040897K	0.15884990402772292
3357@00013939K	0.15990639531083117
1089@00034322K	0.15990639531083117
176@00075258K	0.16120455442300297
S-16@00093637K	0.1615033960130685
1874@00036288K	0.16176141703058444
1699@00045674K	0.16201836329644703
1174@00038884K	0.16253948943952423
1946@00028836K	0.1628037621788606
2657@00040842K	0.1636120053164013
1702@00047433K	0.16402512285602222
1534@00069977K	0.16402512285602222
1590@00042394K	0.16416420643371987
747@00045418K	0.16416420643371987
760@00039168K	0.16444448255721478
1176@00042281K	0.16444448255721478
1850@00035723K	0.16487027883000793
174@00058930K	0.16559480046046848
3340@00047712K	0.16588999734008647
1703@00048264K	0.1660387838683004
S-80@00121684K	0.1663068909404407
1944@00037004K	0.16649000080894194
777@00168374K	0.16674204574449347
1677@00036251K	0.16679495035099368
596@00042018K	0.1669486945378944
1502@00135728K	0.16708038906505362
1853@00043070K	0.1675723607907451
1845@00048723K	0.1675723607907451
944@00062345K	0.1682104193809394
1314@00046795K	0.16869882182710327
1877@00043736K	0.16886356086232746
1162@00047387K	0.16919601735379686
3211@00098132K	0.16934713401169277
618@00039813K	0.16936375927744107
S-57@00115125K	0.16936882913418738
1556@00060719K	0.16953252701278054
1676@00041780K	0.170045114455863
3980@00157025K	0.170224208794023
3356@00049018K	0.1703922100111015
3122@00052168K	0.1703922100111015
3595@00058772K	0.17056741044833645
1285@00044243K	0.17074373172604929
1939@00045346K	0.17074373172604929
2065@00054128K	0.17092118849713134
3431@00061732K	0.17109979570532063
3600@00055361K	0.17109979570532063
2095@00200000K	0.17141921431642815
2942@00054166K	0.17146052270908962
3279@00200000K	0.17241057306709773
1936@00051824K	0.17257196473927572
1240@00060093K	0.17257196473927572
170@00200000K	0.1730922595305734
3609@00044286K	0.17314499360718627
743@00058168K	0.1735337594722245
1182@00163375K	0.1742777445326552
1678@00049810K	0.17432819842717817
S-56@00043079K	0.1744503990413956
