	S-71@00020000K
S-80@00121684K	0.07387607165420629
S-75@00200000K	0.08018080785173365
S-72@00200000K	0.09692797890599902
S-74@00200000K	0.10060224944557417
S-77@00200000K	0.10159095412133656
S-76@00200000K	0.10193341758784125
S-73@00200000K	0.10196475314569797
S-79@00200000K	0.10296965723064766
S-78@00200000K	0.10585212071245897
S-34@00162007K	0.11325431102553518
S-36@00200000K	0.11574690085069816
S-39@00200000K	0.11617985209389592
S-35@00200000K	0.11682860490182811
S-32@00200000K	0.11698650443260317
S-33@00200000K	0.11703933058578475
S-40@00200000K	0.11738508312032792
S-31@00200000K	0.11792525197654868
S-37@00200000K	0.11817167434814146
S-14@00200000K	0.1200003827592564
S-15@00200000K	0.12149092616782053
S-16@00093637K	0.12229825545683759
S-17@00200000K	0.12260394919333506
S-38@00163611K	0.1234707663192296
S-11@00200000K	0.12466940261160675
S-88@00200000K	0.12543128514108015
S-42@00200000K	0.12683437152521604
S-47@00200000K	0.12946730868903056
S-46@00200000K	0.13057360831609421
S-18@00037407K	0.13119729081330622
S-29@00200000K	0.13683456830784047
S-9@00050639K	0.13735155625020712
S-22@00200000K	0.1385750329452231
S-30@00200000K	0.13897038880227264
S-27@00200000K	0.13908436529432866
S-57@00115125K	0.13943966692715215
S-25@00200000K	0.14030957098654484
S-28@00200000K	0.14054905923376748
S-24@00200000K	0.14060924840085598
S-23@00200000K	0.14121826854181152
S-21@00200000K	0.14121826854181152
S-26@00200000K	0.14159005759879872
S-13@00200000K	0.145892838909376
S-19@00200000K	0.14685295790631858
168@00049901K	0.1482391856670353
S-20@00200000K	0.14953038594309298
S-87@00200000K	0.1499464972963237
S-81@00200000K	0.15053958661054134
S-83@00200000K	0.15062534357883506
S-84@00200000K	0.15062534357883506
S-86@00200000K	0.15071136280717312
S-89@00200000K	0.1509710104330262
2650@00050631K	0.15099984808666955
S-82@00200000K	0.15276614352205242
S-85@00200000K	0.15304559133900408
S-90@00200000K	0.15370866714815
69@00063747K	0.15467756007819577
533@00108621K	0.1560582776211673
1679@00021927K	0.15642414188124376
S-50@00200000K	0.1566361681820332
S-45@00200000K	0.1568498143377074
S-41@00200000K	0.15695725274210903
S-65@00200000K	0.15739118406291952
S-49@00200000K	0.1579432496359754
S-62@00200000K	0.1579432496359754
176@00075258K	0.15814603289045448
1540@00011554K	0.15827980384405138
S-43@00200000K	0.1585064485020371
S-44@00200000K	0.15862046467975388
S-66@00200000K	0.1587349485524886
S-93@00014753K	0.15905105316225798
3519@00008309K	0.15908124566369586
821@00033356K	0.15919763989001556
S-48@00200000K	0.15931452185173145
S-69@00200000K	0.15978701113176663
S-61@00200000K	0.15990639531083117
S-70@00200000K	0.1610045152113494
1538@00019195K	0.16112924474179402
777@00168374K	0.16148620998468843
S-63@00200000K	0.16176141703058444
2985@00045245K	0.16231643769211834
S-68@00200000K	0.16240828934925144
170@00200000K	0.16251540273606746
S-55@00200000K	0.16253948943952423
1699@00045674K	0.1629368469471747
S-59@00200000K	0.16320494425083076
3338@00170129K	0.16389720027970966
3375@00028524K	0.1647276191883803
1853@00043070K	0.16487027883000793
2657@00040842K	0.16530271536355856
1874@00036288K	0.16530271536355856
3279@00200000K	0.16595133188212907
1850@00035723K	0.1660387838683004
747@00045418K	0.1661883740258039
1543@00035065K	0.1661883740258039
S-58@00200000K	0.1661883740258039
174@00058930K	0.16633877667064
S-53@00200000K	0.16633877667064
1174@00038884K	0.16664205559826184
1702@00047433K	0.16664205559826184
3211@00098132K	0.1668216741311671
2100@00040897K	0.1669486945378944
S-51@00200000K	0.1669486945378944
3980@00157025K	0.1673131891786832
1089@00034322K	0.16741512086339316
1556@00060719K	0.16741512086339316
1845@00048723K	0.1675723607907451
2960@00199698K	0.16768306185934956
596@00042018K	0.16773050001195755
S-67@00200000K	0.16788954902778874
S-60@00200000K	0.16788954902778874
S-54@00200000K	0.1682104193809394
1590@00042394K	0.1683722626678068
1502@00135728K	0.1688115585959259
3340@00047712K	0.16886356086232746
S-64@00200000K	0.16886356086232746
1946@00028836K	0.16902928866424327
2942@00054166K	0.16953252701278054
3536@00200000K	0.16981126826531612
3431@00061732K	0.1698731914198408
S-52@00200000K	0.1698731914198408
760@00039168K	0.170045114455863
3676@00183179K	0.17007051981835852
S-56@00043079K	0.17055733065099332
1677@00036251K	0.17056741044833645
1944@00037004K	0.17074373172604929
1703@00048264K	0.17092118849713134
1939@00045346K	0.17092118849713134
2095@00200000K	0.1710348041621098
1877@00043736K	0.17109979570532063
3122@00052168K	0.1721964736441023
3595@00058772K	0.1721964736441023
3013@00055537K	0.17238357846784702
3594@00066017K	0.17238357846784702
1176@00042281K	0.17238357846784702
618@00039813K	0.17257196473927572
1503@00200000K	0.1729162147055887
1314@00046795K	0.17314499360718627
1386@00078466K	0.1735337594722245
1936@00051824K	0.17373022502183444
3600@00055361K	0.17392810604572706
644@00081284K	0.17432819842717817
1905@00054936K	0.17432819842717817
3356@00049018K	0.17432819842717817
3386@00081438K	0.17473420919524163
S-10@00200000K	0.17514631886777565
1534@00069977K	0.17514631886777565
743@00058168K	0.17514631886777565
2065@00054128K	0.1753547194971926
1676@00041780K	0.17556471639782867
3419@00200000K	0.1760405316542657
1240@00060093K	0.17620453797809976
1678@00049810K	0.17620453797809976
1610@00200000K	0.17621254661044217
S-8@00200000K	0.1766395421267748
S-7@00200000K	0.1766395421267748
3231@00100094K	0.1768596637421287
S-6@00200000K	0.17708157002767821
1285@00044243K	0.1773052906145417
3423@00087677K	0.1773052906145417
1162@00047387K	0.1773052906145417
1182@00163375K	0.17760330305726035
S-2@00200000K	0.178218935331392
3342@00093192K	0.178218935331392
S-1@00200000K	0.178218935331392
270@00076623K	0.17845219899794473
1570@00053414K	0.17868747139862406
3609@00044286K	0.17892478797833045
S-4@00200000K	0.1791641851338034
3640@00051525K	0.17940570024810665
944@00062345K	0.17940570024810665
3230@00124600K	0.17964937172669404
S-3@00200000K	0.17964937172669404
746@00057181K	0.18014334273862942
1382@00075116K	0.18014334273862942
3357@00013939K	0.18090149524762822
655@00061206K	0.18090149524762822
3444@00064608K	0.18141890931546312
S-91@00200000K	0.18168135030397525
S-5@00200000K	0.18194634616898941
3220@00098664K	0.18194634616898941
1661@00101778K	0.1822139479416005
706@00074336K	0.18248420820599642
3384@00095365K	0.18248420820599642
3121@00070617K	0.18275718116330775
1324@00074742K	0.18303292269877824
3353@00068611K	0.18331149045246675
1740@00069136K	0.18474887246031824
1102@00200000K	0.184984066126761
3527@00156596K	0.18504571614222765
3301@00146944K	0.18504571614222765
S-96@00200000K	0.1853458454503889
3970@00144310K	0.18595626246076324
3680@00075676K	0.18595626246076324
3966@00200000K	0.18601705268619761
1531@00144622K	0.1868984853325918
3518@00088010K	0.1868984853325918
3679@00079716K	0.1872199929290459
3235@00046109K	0.1875453682558158
2798@00052073K	0.18787470702802278
3452@00044795K	0.18787470702802278
3234@00172012K	0.18820810857879489
4004@00161525K	0.18820810857879489
3349@00104571K	0.18888751656182956
1705@00149289K	0.18888751656182956
2272@00134907K	0.18891189943600384
1165@00112184K	0.1895844665761487
1860@00200000K	0.18993981231191792
S-97@00200000K	0.19029990407213082
S-94@00200000K	0.19029990407213082
710@00061924K	0.19029990407213082
3545@00200000K	0.1905004535970215
S-92@00200000K	0.19103485352256033
S-95@00200000K	0.19103485352256033
2279@00019929K	0.1914099891957548
1582@00040254K	0.1914099891957548
S-99@00200000K	0.19179042750957842
3606@00200000K	0.19179042750957842
682@00057623K	0.19217632301500154
S-98@00200000K	0.19217632301500154
S-100@00200000K	0.19217632301500154
1915@00183743K	0.19256783715906944
2711@00200000K	0.19267334523328428
1774@00073102K	0.1929651387025768
845@00131996K	0.1937778183340616
2693@00177483K	0.19394079536880937
2764@00200000K	0.1946027983749793
1525@00200000K	0.19504493576192095
2906@00032144K	0.19504493576192095
3345@00092083K	0.19548097665846076
3447@00078156K	0.19592423374223866
2207@00031933K	0.19592423374223866
1716@00188435K	0.19637495390973458
2907@00041643K	0.19637495390973458
2700@00200000K	0.1966673955457865
1928@00049507K	0.19777456201755517
2763@00087622K	0.1982578772270217
679@00139093K	0.19925158384063568
2909@00046997K	0.19925158384063568
2827@00046906K	0.1997626761158554
3316@00090780K	0.1997626761158554
654@00078616K	0.20135756892871604
2168@00166672K	0.20247656137247616
2647@00050122K	0.20247656137247616
1717@00070124K	0.20247656137247616
3955@00167990K	0.20305424423053064
C-40@00102904K	0.20315671456935724
3935@00145179K	0.2036447812310651
C-239@00200000K	0.20398745958056796
1739@00168997K	0.2042487673703237
3448@00093595K	0.20486684018533552
3341@00175104K	0.2054996839209604
1653@00050153K	0.2054996839209604
C-500@00157153K	0.20574312349020063
2831@00150990K	0.20614803422095407
3729@00156522K	0.20749448656295377
C-387@00200000K	0.20929325331544424
1770@00194945K	0.2111960708480617
C-265@00200000K	0.2115698018926082
C-393@00180914K	0.2126071749690397
C-313@00200000K	0.2132659212552802
C-259@00200000K	0.21398162369487483
C-251@00200000K	0.2142476211376395
C-271@00200000K	0.21426104653663625
C-227@00200000K	0.2143840688553763
C-296@00200000K	0.2151967346815793
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-181@00200000K	0.21588998757732913
C-280@00200000K	0.21618163626416498
3129@00200000K	0.21646034327688457
C-136@00200000K	0.21649828647225033
C-129@00200000K	0.2165351851177839
C-32@00200000K	0.21757668366444083
C-365@00200000K	0.21759998458775198
C-130@00200000K	0.218206308091892
C-414@00200000K	0.21830020738820177
C-86@00200000K	0.21944051537631515
C-342@00200000K	0.2199926331089005
C-303@00200000K	0.22091945380344602
C-17@00200000K	0.22156939928247543
C-69@00200000K	0.2217208430772899
2794@00095449K	0.22183872209933808
C-48@00200000K	0.22449476330365015
C-21@00200000K	0.22459817671722815
C-127@00200000K	0.22470626718155973
S-12@00200000K	0.2337823393886067
2311@00161723K	0.24023901843713757
