	S-43@00100000K
S-46@00200000K	0.04427646344094671
S-47@00200000K	0.04588292664928795
S-42@00200000K	0.04588434198140812
S-49@00200000K	0.07505211442491855
S-44@00200000K	0.075064352508315
S-50@00200000K	0.07526088949307153
S-48@00200000K	0.07530406560259961
S-45@00200000K	0.07591558998842418
S-41@00200000K	0.08077715660066287
S-15@00200000K	0.08993896803319057
S-14@00200000K	0.09156879129426632
S-11@00200000K	0.09212489871739182
S-88@00200000K	0.09345562484679915
S-17@00200000K	0.09351456212875886
S-80@00121684K	0.10345798316184174
S-16@00093637K	0.10348492953145971
S-75@00200000K	0.10527409526633547
S-57@00115125K	0.11077509416246623
S-22@00200000K	0.11344037497795612
S-24@00200000K	0.11412510568984424
S-26@00200000K	0.11422084073843408
S-29@00200000K	0.11458270608546384
S-27@00200000K	0.11475314409387372
S-25@00200000K	0.11502302854483226
S-28@00200000K	0.11509707418060444
S-21@00200000K	0.11547018357930428
S-30@00200000K	0.11680237227625256
S-19@00200000K	0.11743864624023614
S-72@00200000K	0.11745588580785471
S-23@00200000K	0.11746546521202572
S-81@00200000K	0.11759993606486074
S-86@00200000K	0.11869893229937845
S-20@00200000K	0.11869893229937845
S-83@00200000K	0.11909371419326753
S-13@00200000K	0.11932175972090464
S-87@00200000K	0.11952279313544689
S-85@00200000K	0.11966725339680628
S-84@00200000K	0.11969623270456842
S-89@00200000K	0.12025246046679727
S-90@00200000K	0.12043036995388123
S-82@00200000K	0.12075942385358929
S-33@00200000K	0.12186344310259056
S-36@00200000K	0.12249562205117726
S-37@00200000K	0.12265586439393295
S-35@00200000K	0.12310935772342824
S-34@00162007K	0.12330592562417753
S-39@00200000K	0.12330592562417753
S-9@00050639K	0.12341684156161592
S-40@00200000K	0.12373649573219259
S-32@00200000K	0.12427544912317134
S-76@00200000K	0.12448019449740788
S-74@00200000K	0.12482471673095918
S-77@00200000K	0.1254554777077812
S-31@00200000K	0.12556196625230842
S-73@00200000K	0.12602804106669385
S-79@00200000K	0.12639178712122734
S-71@00200000K	0.12653858770015958
S-78@00200000K	0.12657540561235636
777@00168374K	0.12731965765932196
S-55@00200000K	0.12911636954516725
3536@00200000K	0.1292699633067227
S-51@00200000K	0.12939958121774398
S-65@00200000K	0.12939958121774398
3338@00170129K	0.12957559292363707
S-66@00200000K	0.1296036052919708
S-59@00200000K	0.12968562403664907
S-62@00200000K	0.12972672175390476
168@00049901K	0.12984213083708362
S-69@00200000K	0.12997455572008088
S-53@00200000K	0.13022455580975023
S-61@00200000K	0.13043457168783412
S-18@00037407K	0.13079936576279372
3279@00200000K	0.13115197625741504
533@00108621K	0.13116683715024746
S-70@00200000K	0.13124700463181482
2650@00050631K	0.1315212831169429
S-68@00200000K	0.13159611310012853
S-58@00200000K	0.13168406076275252
S-63@00200000K	0.13172813632356872
2960@00199698K	0.13174381317001072
S-52@00200000K	0.13181649196351586
69@00063747K	0.13272061122338397
176@00075258K	0.13309742338353725
S-60@00200000K	0.1336435631838837
3676@00183179K	0.1338876924058796
S-38@00163611K	0.13407128681752334
2095@00200000K	0.13440200408933145
1503@00200000K	0.13453386023086955
1502@00135728K	0.13470865458043313
3419@00200000K	0.13609588763250735
1610@00200000K	0.13624168136320336
S-54@00200000K	0.1363118048464138
1182@00163375K	0.1383850751273541
3211@00098132K	0.13852914718767229
170@00200000K	0.1386394969941842
S-67@00200000K	0.1386874316820228
S-64@00200000K	0.14260601341361945
S-8@00200000K	0.142996588741652
S-10@00200000K	0.14312798665532933
S-4@00200000K	0.14352587898705427
1679@00021927K	0.14420172021697986
3980@00157025K	0.1442073123328761
S-6@00200000K	0.14489410224497568
S-7@00200000K	0.14510516633420534
1853@00043070K	0.14538905908993693
1699@00045674K	0.14603844150095247
821@00033356K	0.1461115252196663
S-2@00200000K	0.14670310550289944
S-1@00200000K	0.14715507091861657
1174@00038884K	0.14769167972854758
1850@00035723K	0.14776917828934155
