	C-414@00100000K
C-303@00200000K	0.020746847110071576
C-181@00200000K	0.03601886299717538
C-130@00200000K	0.037519733279098855
C-48@00200000K	0.039674997310525706
C-263@00200000K	0.05054759489422511
C-271@00200000K	0.050709012721322555
C-365@00200000K	0.05183726453715487
C-69@00200000K	0.05252035658376475
C-342@00200000K	0.054215842667884595
C-265@00200000K	0.054695220172964465
C-280@00200000K	0.05494440315154714
C-17@00200000K	0.05502106406967122
C-136@00200000K	0.05522960198956328
C-251@00200000K	0.05552450908620332
C-21@00200000K	0.05558651128510339
C-393@00180914K	0.05563747703077493
C-64@00200000K	0.055732173428445164
C-313@00200000K	0.055780498056805405
C-32@00200000K	0.05601712217104993
C-86@00200000K	0.05623569336700274
C-259@00200000K	0.05765407194906558
C-500@00157153K	0.05815447085848635
C-239@00200000K	0.058274644551739474
C-40@00102904K	0.05945888051461867
C-227@00200000K	0.05963995102489539
C-129@00200000K	0.06598038688808894
C-127@00200000K	0.06640427242454416
C-296@00200000K	0.06699146058661087
C-387@00200000K	0.06813705923159852
3966@00200000K	0.10651152859369972
3536@00200000K	0.1088003073111854
3527@00156596K	0.12502687025471393
2693@00177483K	0.13158494080881988
845@00131996K	0.13397702177253024
1502@00135728K	0.14173064821208636
S-18@00037407K	0.14641716470187338
S-56@00043079K	0.1474646890161686
69@00063747K	0.1484177452752966
176@00075258K	0.14904086857820187
2272@00134907K	0.1494905638073003
168@00049901K	0.14978032502191585
S-9@00050639K	0.15003571098674728
2650@00050631K	0.15029246556408038
S-80@00121684K	0.15049521961867118
3955@00167990K	0.1538905428321402
3211@00098132K	0.1560089248728609
170@00200000K	0.1560168024928006
777@00168374K	0.1562021475174975
S-42@00200000K	0.1577444806105367
3279@00200000K	0.1587083099123594
S-72@00200000K	0.15928182542567781
S-16@00093637K	0.1596894706997808
S-57@00115125K	0.1601997834520431
3545@00200000K	0.1602594893473801
S-93@00014753K	0.1606721217888175
3122@00052168K	0.1607718266824325
533@00108621K	0.16118372315508922
S-75@00200000K	0.1624693194877591
1182@00163375K	0.16252526096707787
3338@00170129K	0.16257775859897317
1570@00053414K	0.16265418556987388
S-17@00200000K	0.16348861943272286
3448@00093595K	0.16378981523810787
747@00045418K	0.16408111428771766
2711@00200000K	0.16499185134245353
2960@00199698K	0.16570700539961158
S-46@00200000K	0.16592600199558893
S-14@00200000K	0.16625468388443276
3980@00157025K	0.16643652370601303
821@00033356K	0.1665284348573951
1503@00200000K	0.16690827826376797
S-15@00200000K	0.16750626722595074
2095@00200000K	0.1675247566717717
2700@00200000K	0.16771847897665726
3220@00098664K	0.16783811134405036
1679@00021927K	0.16817543870237806
S-88@00200000K	0.1685766887580482
1102@00200000K	0.16884665131525567
S-47@00200000K	0.16926361246057742
174@00058930K	0.16956743849005573
2764@00200000K	0.16990143996686713
2907@00041643K	0.17029063608839123
S-22@00200000K	0.17029063608839123
1556@00060719K	0.17029063608839123
2763@00087622K	0.17065946239272878
3606@00200000K	0.17103328360089498
1174@00038884K	0.17103328360089498
3519@00008309K	0.17103328360089498
3676@00183179K	0.17128703119863176
3594@00066017K	0.1714122391003009
1874@00036288K	0.1717964742293906
618@00039813K	0.1717964742293906
3340@00047712K	0.1717964742293906
1538@00019195K	0.17218614062229287
1089@00034322K	0.17218614062229287
1590@00042394K	0.17218614062229287
710@00061924K	0.17218614062229287
2279@00019929K	0.17218614062229287
1850@00035723K	0.1729824074621913
2909@00046997K	0.1729824074621913
2906@00032144K	0.1729824074621913
2985@00045245K	0.17329911153652833
760@00039168K	0.173389346126694
S-34@00162007K	0.173389346126694
1386@00078466K	0.173389346126694
1699@00045674K	0.173389346126694
944@00062345K	0.173389346126694
1610@00200000K	0.17340173448449347
S-11@00200000K	0.17349097061877639
2100@00040897K	0.17380239337857972
2657@00040842K	0.17380239337857972
2798@00052073K	0.17380239337857972
1540@00011554K	0.17422173847278333
3447@00078156K	0.17422173847278333
3431@00061732K	0.1746475796492113
3595@00058772K	0.1746475796492113
1853@00043070K	0.1750801247123276
1162@00047387K	0.1750801247123276
3375@00028524K	0.1750801247123276
3419@00200000K	0.17532446697592508
743@00058168K	0.17551959165832376
1702@00047433K	0.17551959165832376
1382@00075116K	0.17551959165832376
596@00042018K	0.17551959165832376
3345@00092083K	0.17551959165832376
1845@00048723K	0.17551959165832376
270@00076623K	0.1759662093546459
S-81@00200000K	0.1759662093546459
2942@00054166K	0.1759662093546459
3230@00124600K	0.1759662093546459
