	3680@00000500K
1502@00135728K	0.15669572188360392
3679@00079716K	0.1669486945378944
3121@00070617K	0.16970233337439367
1182@00163375K	0.17226512620797263
3519@00008309K	0.17373022502183444
1540@00011554K	0.18275718116330775
168@00049901K	0.18434428703783579
S-18@00037407K	0.18594881983884826
1679@00021927K	0.1868984853325918
S-9@00050639K	0.18732476797843756
2650@00050631K	0.18790519443674003
1538@00019195K	0.19066487244686536
69@00063747K	0.19424124093604955
2985@00045245K	0.1953289509546453
176@00075258K	0.19571070350227016
821@00033356K	0.19637495390973458
1543@00035065K	0.19875010435662144
3357@00013939K	0.20135756892871604
2100@00040897K	0.20191117648963886
3375@00028524K	0.20191117648963886
1946@00028836K	0.20305424423053064
1089@00034322K	0.2036447812310651
1174@00038884K	0.2042487673703237
747@00045418K	0.2054996839209604
1699@00045674K	0.2054996839209604
1944@00037004K	0.20681268342427628
1874@00036288K	0.20681268342427628
S-16@00093637K	0.20702401214963495
2657@00040842K	0.20749448656295377
1850@00035723K	0.20749448656295377
174@00058930K	0.20749448656295377
1590@00042394K	0.20819436817620252
1677@00036251K	0.20819436817620252
760@00039168K	0.20819436817620252
1176@00042281K	0.20819436817620252
3211@00098132K	0.20867111596926224
1853@00043070K	0.20891333007802315
596@00042018K	0.20891333007802315
3340@00047712K	0.20891333007802315
170@00200000K	0.20924477701899924
1676@00041780K	0.21041294301092828
1702@00047433K	0.21041294301092828
3595@00058772K	0.2111960708480617
1556@00060719K	0.2111960708480617
618@00039813K	0.2111960708480617
1703@00048264K	0.2111960708480617
944@00062345K	0.2111960708480617
3431@00061732K	0.2111960708480617
3122@00052168K	0.21200325796739594
3356@00049018K	0.21200325796739594
S-80@00121684K	0.21245154434841285
533@00108621K	0.21257850788521748
743@00058168K	0.21283605616404488
2065@00054128K	0.21283605616404488
1285@00044243K	0.21283605616404488
2942@00054166K	0.21283605616404488
1845@00048723K	0.21369617331861324
3594@00066017K	0.21369617331861324
1877@00043736K	0.21369617331861324
2279@00019929K	0.21369617331861324
1314@00046795K	0.21458549512565073
S-93@00014753K	0.2151279251590551
3600@00055361K	0.215506110747391
1162@00047387K	0.215506110747391
S-56@00043079K	0.2162030045609743
1386@00078466K	0.21646034327688457
3444@00064608K	0.21646034327688457
1939@00045346K	0.21646034327688457
1678@00049810K	0.21646034327688457
3452@00044795K	0.21646034327688457
3235@00046109K	0.21745078613628155
3609@00044286K	0.21745078613628155
2798@00052073K	0.21745078613628155
2907@00041643K	0.21745078613628155
777@00168374K	0.2182133483514549
1240@00060093K	0.21848034685629747
1936@00051824K	0.21848034685629747
3640@00051525K	0.21848034685629747
746@00057181K	0.21848034685629747
1570@00053414K	0.21848034685629747
3279@00200000K	0.21933868210568652
3338@00170129K	0.21948784584730996
S-57@00115125K	0.22028825987144562
655@00061206K	0.2206703524694551
2906@00032144K	0.2206703524694551
1503@00200000K	0.2207135568459514
S-42@00200000K	0.22083638361713376
S-17@00200000K	0.22088021423770632
S-15@00200000K	0.22134266312865392
3342@00093192K	0.22183872209933808
1905@00054936K	0.22183872209933808
S-47@00200000K	0.221874029155683
2272@00134907K	0.22276209270599623
3013@00055537K	0.2230622378091801
270@00076623K	0.2230622378091801
1740@00069136K	0.2230622378091801
3386@00081438K	0.2230622378091801
1534@00069977K	0.2230622378091801
706@00074336K	0.22434646331744024
1582@00040254K	0.22434646331744024
3353@00068611K	0.22434646331744024
2207@00031933K	0.22434646331744024
710@00061924K	0.22434646331744024
3447@00078156K	0.22434646331744024
3220@00098664K	0.22434646331744024
S-75@00200000K	0.2248571056345744
1610@00200000K	0.22541357596042078
S-14@00200000K	0.225561335257356
1382@00075116K	0.22569785491234673
682@00057623K	0.22569785491234673
2095@00200000K	0.22703892702383244
644@00081284K	0.22712396389056422
1324@00074742K	0.22712396389056422
S-46@00200000K	0.22795153879229935
S-72@00200000K	0.22809232119691303
S-11@00200000K	0.22828953922989004
3676@00183179K	0.22837696775308636
1661@00101778K	0.22863369998608363
2909@00046997K	0.22863369998608363
2827@00046906K	0.23023767929669992
1653@00050153K	0.23023767929669992
1928@00049507K	0.23023767929669992
3419@00200000K	0.23147323345432813
