	S-73@00020000K
S-80@00121684K	0.07296114318148472
S-75@00200000K	0.07887256811944088
S-72@00200000K	0.09203100481444026
S-74@00200000K	0.10091798675401242
S-79@00200000K	0.10135976544118419
S-71@00200000K	0.10142123483510845
S-76@00200000K	0.10159095412133656
S-77@00200000K	0.10218506016030648
S-78@00200000K	0.10367620699122082
S-34@00162007K	0.11145686509477515
S-36@00200000K	0.11458270608546384
S-16@00093637K	0.11476788743111921
S-33@00200000K	0.1149983888859818
S-35@00200000K	0.11519609859384528
S-40@00200000K	0.11527059086274594
S-39@00200000K	0.11537021440157413
S-31@00200000K	0.11549523016261065
S-37@00200000K	0.11559563479222212
S-32@00200000K	0.11579749987362453
S-14@00200000K	0.11613018447125567
S-17@00200000K	0.1173044355754641
S-18@00037407K	0.11730714488169602
S-15@00200000K	0.1175867618120201
S-11@00200000K	0.11827246383919465
S-9@00050639K	0.11855126950723949
S-88@00200000K	0.11982874778280383
S-42@00200000K	0.12017675158839003
S-47@00200000K	0.12142996339243306
S-46@00200000K	0.12167530449064234
S-38@00163611K	0.1227202124494372
168@00049901K	0.12566725840400605
S-57@00115125K	0.12727361054495223
2650@00050631K	0.12958452229073525
69@00063747K	0.13261138520015125
1679@00021927K	0.13402344402316146
S-29@00200000K	0.13411920999710003
S-22@00200000K	0.13479873066361026
176@00075258K	0.1352460106513409
1540@00011554K	0.1354445550245349
S-28@00200000K	0.13554522462676566
S-27@00200000K	0.13579846596623812
S-24@00200000K	0.13584938550535675
3519@00008309K	0.1359003962315518
S-26@00200000K	0.13646762846627059
S-25@00200000K	0.13678185785163888
S-30@00200000K	0.13688737655813377
S-21@00200000K	0.136940282970076
S-23@00200000K	0.13742091964470216
533@00108621K	0.13782499109732338
1538@00019195K	0.13885686765059235
777@00168374K	0.13894076921884624
821@00033356K	0.13908436529432866
S-19@00200000K	0.14097308941175524
S-13@00200000K	0.14177779625794862
1853@00043070K	0.14280062789044845
3211@00098132K	0.14306853617541904
170@00200000K	0.14344872373206885
1502@00135728K	0.14353631402797618
1874@00036288K	0.1436597622680199
1174@00038884K	0.14379428183446086
1699@00045674K	0.14386178214366563
2100@00040897K	0.14413340509287687
1850@00035723K	0.14427020069974994
3338@00170129K	0.14447426514317385
3375@00028524K	0.14447664245398006
1089@00034322K	0.14454579255574918
747@00045418K	0.1446846020468121
S-20@00200000K	0.14482409624067816
