	S-75@00100000K
S-80@00121684K	0.05832959675870575
S-72@00200000K	0.07557295343902481
S-71@00200000K	0.07894253651072958
S-74@00200000K	0.07931004404546405
S-73@00200000K	0.07964636542375247
S-76@00200000K	0.07966076585839466
S-77@00200000K	0.08012548343326187
S-79@00200000K	0.08069487475904968
S-78@00200000K	0.08253060134545043
S-35@00200000K	0.09385985939056474
S-33@00200000K	0.09393094688291825
S-36@00200000K	0.09403790853163241
S-39@00200000K	0.09432509882873619
S-40@00200000K	0.09500656902962223
S-37@00200000K	0.0952414967620483
S-32@00200000K	0.09531608450824969
S-31@00200000K	0.09566673840754603
S-34@00162007K	0.09643283267311875
S-11@00200000K	0.0972001857514706
S-15@00200000K	0.09722989890345202
S-14@00200000K	0.09777421355307403
S-88@00200000K	0.09896629755565844
S-17@00200000K	0.09982878316462362
S-42@00200000K	0.10280500952539262
S-38@00163611K	0.10434936513717241
S-16@00093637K	0.10474302251545387
S-47@00200000K	0.10614692804297254
S-46@00200000K	0.10702284468554157
S-29@00200000K	0.11636003486345792
S-24@00200000K	0.11703933058578475
S-25@00200000K	0.11722498900718392
S-22@00200000K	0.11727825487339649
S-27@00200000K	0.11730492480176058
S-57@00115125K	0.11736362700191016
S-26@00200000K	0.11784357772342258
S-28@00200000K	0.11828187620344399
S-21@00200000K	0.11864297440341554
S-23@00200000K	0.11966725339680628
S-30@00200000K	0.11984156877617624
S-19@00200000K	0.12370314474924837
S-18@00037407K	0.12436160994835288
S-13@00200000K	0.12468641108437639
S-9@00050639K	0.12532041398077243
S-86@00200000K	0.1258478839808308
S-20@00200000K	0.12628217791986096
S-87@00200000K	0.12650181701674623
S-89@00200000K	0.12683446375550722
S-81@00200000K	0.12705839269615404
S-82@00200000K	0.12720865672816684
S-83@00200000K	0.12739760173736814
S-85@00200000K	0.1274355407239185
S-84@00200000K	0.12774087505104537
S-90@00200000K	0.12997455572008088
777@00168374K	0.13236311908137122
S-45@00200000K	0.13285272732331144
S-48@00200000K	0.13299070380108735
3545@00200000K	0.13305570890199903
S-62@00200000K	0.13331526661000503
S-50@00200000K	0.13373806021061918
S-49@00200000K	0.13411920999710003
S-41@00200000K	0.13421529860690995
S-43@00200000K	0.13436004129164525
S-66@00200000K	0.13440845257346146
168@00049901K	0.13472533499328132
S-44@00200000K	0.13494647347432964
S-70@00200000K	0.13499589173931859
S-61@00200000K	0.13499589173931859
S-69@00200000K	0.1354445550245349
S-65@00200000K	0.13579846596623812
533@00108621K	0.13581542669226
3338@00170129K	0.13646754289687257
1502@00135728K	0.1367808141638689
3279@00200000K	0.13698209252365556
2650@00050631K	0.1386670735410359
S-68@00200000K	0.13885686765059235
S-55@00200000K	0.13919880083642433
1503@00200000K	0.1394796250421385
S-63@00200000K	0.13948692279534103
176@00075258K	0.13968230679192295
S-59@00200000K	0.1397195433135322
2095@00200000K	0.14051822733527808
S-54@00200000K	0.1406695655004625
69@00063747K	0.14075034864298053
2960@00199698K	0.14095687454677341
S-51@00200000K	0.14097308941175524
S-67@00200000K	0.14127989589699785
3676@00183179K	0.14216457697936824
3536@00200000K	0.14242670704206584
1610@00200000K	0.14316786544143678
170@00200000K	0.14360322814694548
S-53@00200000K	0.14392944383815942
S-58@00200000K	0.14420172021697986
S-52@00200000K	0.14447664245398006
3980@00157025K	0.14508754394125445
3211@00098132K	0.1452200117891259
1182@00163375K	0.1454333346603901
S-60@00200000K	0.14553208202009316
S-64@00200000K	0.14560386584998775
3419@00200000K	0.1456488024987348
S-8@00200000K	0.14961311762916385
1679@00021927K	0.14986278149374277
S-2@00200000K	0.1500304628457989
S-93@00014753K	0.1501141553916362
S-10@00200000K	0.1503688530081405
1699@00045674K	0.15062534357883506
821@00033356K	0.15132097959474533
S-7@00200000K	0.1515863458214206
174@00058930K	0.1516753609866438
1702@00047433K	0.15176465903259329
S-6@00200000K	0.15185424178713236
1556@00060719K	0.15230649142818664
1174@00038884K	0.15276614352205242
747@00045418K	0.153517612256729
1845@00048723K	0.15390103251784037
3595@00058772K	0.15399771235160398
3340@00047712K	0.15409472671679736
2657@00040842K	0.15428976848637532
S-4@00200000K	0.15428976848637532
3966@00200000K	0.15437046687921707
S-91@00200000K	0.1544861769694672
1853@00043070K	0.1545848998233732
1850@00035723K	0.15508380039810532
S-1@00200000K	0.15518465573915918
1874@00036288K	0.15518465573915918
3386@00081438K	0.1552858756094403
3431@00061732K	0.1556944544580975
1703@00048264K	0.1556944544580975
2942@00054166K	0.15579753779692973
1089@00034322K	0.15579753779692973
1386@00078466K	0.15579753779692973
1534@00069977K	0.1561090857562657
1590@00042394K	0.15631872843183792
1538@00019195K	0.1567427872110193
3230@00124600K	0.15695725274210903
743@00058168K	0.15728206798812083
3594@00066017K	0.15739118406291952
S-96@00200000K	0.15739118406291952
3231@00100094K	0.1575007278903846
760@00039168K	0.1576107028848147
S-3@00200000K	0.15772111250177923
1162@00047387K	0.15772111250177923
1540@00011554K	0.15772111250177923
2985@00045245K	0.1577464504291789
S-5@00200000K	0.1578319602387881
3122@00052168K	0.1578319602387881
2100@00040897K	0.15816716778873896
3375@00028524K	0.15827980384405138
596@00042018K	0.15827980384405138
1877@00043736K	0.1585064485020371
644@00081284K	0.1587349485524886
1939@00045346K	0.15884990402772292
3519@00008309K	0.15884990402772292
3342@00093192K	0.1589653350623862
1176@00042281K	0.1594318957121479
3423@00087677K	0.1594318957121479
2711@00200000K	0.15953310772145002
1314@00046795K	0.15954976568840207
S-56@00043079K	0.15975997185771107
270@00076623K	0.15990639531083117
1944@00037004K	0.16002629303161564
3606@00200000K	0.16002629303161564
S-95@00200000K	0.16026764716105835
1543@00035065K	0.1603891127515351
3527@00156596K	0.16051111024952358
3301@00146944K	0.16051111024952358
3600@00055361K	0.1606336444012858
1531@00144622K	0.16075672001725017
1946@00028836K	0.1608803419731769
1102@00200000K	0.16094618138296846
1936@00051824K	0.1610045152113494
2272@00134907K	0.16121515215855198
1905@00054936K	0.16150682222955182
1677@00036251K	0.16150682222955182
S-97@00200000K	0.16163382842845864
3679@00079716K	0.16163382842845864
S-94@00200000K	0.16163382842845864
3234@00172012K	0.1618895934796406
1860@00200000K	0.16214773208039912
2693@00177483K	0.1622442545242453
845@00131996K	0.16227770551097054
1661@00101778K	0.16240828934925144
3013@00055537K	0.1626713117108778
2700@00200000K	0.16268117156131334
2764@00200000K	0.16282172751555657
1382@00075116K	0.1629368469471747
S-99@00200000K	0.1629368469471747
3356@00049018K	0.1629368469471747
3518@00088010K	0.1629368469471747
3384@00095365K	0.16307057220941157
1676@00041780K	0.16307057220941157
1915@00183743K	0.16320494425083076
2065@00054128K	0.16320494425083076
3121@00070617K	0.16347565428157784
3640@00051525K	0.16374902922527812
4004@00161525K	0.16388673278008614
3970@00144310K	0.16402512285602222
1570@00053414K	0.16402512285602222
1240@00060093K	0.16416420643371987
S-92@00200000K	0.16430399060142298
S-100@00200000K	0.1647276191883803
3220@00098664K	0.1647276191883803
944@00062345K	0.16487027883000793
706@00074336K	0.16530271536355856
655@00061206K	0.16530271536355856
1678@00049810K	0.16588999734008647
618@00039813K	0.1660387838683004
1324@00074742K	0.1660387838683004
1285@00044243K	0.1660387838683004
S-98@00200000K	0.16664205559826184
3680@00075676K	0.1671032977917043
1705@00149289K	0.16725876991087307
1740@00069136K	0.16741512086339316
746@00057181K	0.1682104193809394
1525@00200000K	0.1683722626678068
3609@00044286K	0.16853505965765858
3444@00064608K	0.16869882182710327
C-387@00200000K	0.16940910246100394
3353@00068611K	0.16970233337439367
3349@00104571K	0.17092118849713134
3235@00046109K	0.17109979570532063
1716@00188435K	0.1718260384060959
3447@00078156K	0.1721964736441023
1165@00112184K	0.17257196473927572
2168@00166672K	0.1735337594722245
1739@00168997K	0.17392810604572706
3345@00092083K	0.17432819842717817
2763@00087622K	0.17432819842717817
710@00061924K	0.17473420919524163
2798@00052073K	0.17514631886777565
3955@00167990K	0.17556471639782867
682@00057623K	0.17620453797809976
679@00139093K	0.17642117627437204
2831@00150990K	0.17642117627437204
3341@00175104K	0.17708157002767821
1774@00073102K	0.17708157002767821
3935@00145179K	0.1773052906145417
1582@00040254K	0.1773052906145417
3316@00090780K	0.17753085588215212
C-227@00200000K	0.17786782835333448
C-500@00157153K	0.17884019069175816
C-313@00200000K	0.1790050634365722
1770@00194945K	0.1791641851338034
3729@00156522K	0.17940570024810665
C-239@00200000K	0.17964023306297117
