	C-64@00001000K
C-40@00102904K	0.11574035711971387
C-265@00200000K	0.12230365030353163
C-263@00200000K	0.12236926309181295
C-500@00157153K	0.12456405534840276
C-251@00200000K	0.12595472290460386
C-280@00200000K	0.1262337673515378
C-365@00200000K	0.12667458798342468
C-69@00200000K	0.12686572656918071
C-239@00200000K	0.1268793525835663
C-21@00200000K	0.12908644194692187
C-136@00200000K	0.12915289202483782
C-259@00200000K	0.1295454221500083
C-271@00200000K	0.13054436417720472
C-387@00200000K	0.13095327523933675
C-393@00180914K	0.13171506769214292
C-227@00200000K	0.1320768598741272
C-86@00200000K	0.1327347589044796
C-130@00200000K	0.13289878097796737
C-296@00200000K	0.1334922556541166
168@00049901K	0.13353799751499218
C-303@00200000K	0.13365034796260733
C-342@00200000K	0.13389009640363514
C-17@00200000K	0.13405638954554455
C-48@00200000K	0.13406956403522763
C-127@00200000K	0.1341511878626821
3519@00008309K	0.1343438929737475
C-129@00200000K	0.13506619192142466
C-414@00200000K	0.13507079211979311
C-32@00200000K	0.13703542540591007
C-313@00200000K	0.1378804197362381
S-9@00050639K	0.13985611549734633
C-181@00200000K	0.14368761362217175
1540@00011554K	0.1439431012047493
S-18@00037407K	0.14570235705807033
2650@00050631K	0.14583789717179774
2985@00045245K	0.1496295889558702
S-93@00014753K	0.15040393886628245
3357@00013939K	0.1512808512741135
176@00075258K	0.15473540031682875
1679@00021927K	0.15610617452904418
69@00063747K	0.15669026409044673
1538@00019195K	0.1585490612378806
S-16@00093637K	0.16033107704937866
2279@00019929K	0.16053209594184303
821@00033356K	0.1619368863250319
3375@00028524K	0.1657939121241111
533@00108621K	0.16585891054945778
2906@00032144K	0.16706370711106788
2907@00041643K	0.16706370711106788
1089@00034322K	0.1675002266783412
1946@00028836K	0.1679437317312369
747@00045418K	0.16839445324018343
1677@00036251K	0.1697924068554315
1543@00035065K	0.1697924068554315
2100@00040897K	0.1697924068554315
1850@00035723K	0.17027455075373532
3211@00098132K	0.17048419383283386
1174@00038884K	0.17076525896540773
170@00200000K	0.1710047684395637
S-80@00121684K	0.17163184514913044
1874@00036288K	0.1717736458359841
2798@00052073K	0.1717736458359841
S-56@00043079K	0.17221184073262663
S-57@00115125K	0.17245928005024413
1502@00135728K	0.1724826233364405
2657@00040842K	0.17282030883218502
3452@00044795K	0.17282030883218502
2272@00134907K	0.1732229362547526
760@00039168K	0.1733589398868277
618@00039813K	0.17390832134553647
1699@00045674K	0.17390832134553647
174@00058930K	0.17446889845055524
596@00042018K	0.17504114485497146
1590@00042394K	0.17562556509983873
1944@00037004K	0.17562556509983873
3340@00047712K	0.17622269736780038
2909@00046997K	0.17683311655114253
1676@00041780K	0.17683311655114253
1556@00060719K	0.17683311655114253
3980@00157025K	0.1773729920760556
2207@00031933K	0.17745743767842592
1702@00047433K	0.17745743767842592
710@00061924K	0.17745743767842592
1176@00042281K	0.17809631975125795
1939@00045346K	0.17809631975125795
2942@00054166K	0.17809631975125795
1853@00043070K	0.17809631975125795
1182@00163375K	0.17905059582220995
944@00062345K	0.17942064899094545
1285@00044243K	0.17942064899094545
1703@00048264K	0.17942064899094545
3966@00200000K	0.17966584689927267
1162@00047387K	0.1801076755845945
1877@00043736K	0.1801076755845945
2065@00054128K	0.1801076755845945
3356@00049018K	0.1801076755845945
3609@00044286K	0.1801076755845945
682@00057623K	0.1801076755845945
1314@00046795K	0.1801076755845945
1845@00048723K	0.1801076755845945
655@00061206K	0.18081243365180266
1582@00040254K	0.18081243365180266
3431@00061732K	0.18081243365180266
3600@00055361K	0.1815358788591459
3595@00058772K	0.18227904674966977
3594@00066017K	0.18227904674966977
3122@00052168K	0.18227904674966977
777@00168374K	0.18243656739907865
1678@00049810K	0.18304306192806052
1936@00051824K	0.18304306192806052
2693@00177483K	0.18325379522918084
1240@00060093K	0.18382914860781718
1928@00049507K	0.18382914860781718
746@00057181K	0.18463864277052477
3447@00078156K	0.18463864277052477
1905@00054936K	0.18463864277052477
S-46@00200000K	0.18657747674449787
3235@00046109K	0.18722291861939544
1570@00053414K	0.18722291861939544
3676@00183179K	0.18738685896437857
3279@00200000K	0.18754059291415526
S-14@00200000K	0.18781527352226746
3536@00200000K	0.18803371586561457
1386@00078466K	0.18814218208754196
2647@00050122K	0.18814218208754196
3640@00051525K	0.18814218208754196
3013@00055537K	0.18814218208754196
S-17@00200000K	0.18873707083728852
3338@00170129K	0.18907922447071857
3353@00068611K	0.1890937929696478
3121@00070617K	0.1890937929696478
743@00058168K	0.1890937929696478
3423@00087677K	0.1900801525725937
S-15@00200000K	0.19042652331175247
