	S-96@00020000K
S-9@00050639K	0.10413488977241625
S-92@00200000K	0.10749434818223425
S-91@00200000K	0.10774224193966031
S-95@00200000K	0.10824451060595686
168@00049901K	0.10853618515955421
S-100@00200000K	0.10879537450949861
S-99@00200000K	0.10889485928504972
S-98@00200000K	0.10891479746545951
S-94@00200000K	0.10980600297892285
S-97@00200000K	0.1111104379575869
S-18@00037407K	0.11309816612901835
2650@00050631K	0.11384694141917073
S-80@00121684K	0.11775689406077339
69@00063747K	0.11815993613942277
S-16@00093637K	0.11991274581224054
1679@00021927K	0.12043036995388123
S-93@00014753K	0.1213360381376496
176@00075258K	0.1213552423702916
3519@00008309K	0.12246368056143031
1540@00011554K	0.12307672681386528
821@00033356K	0.12534938304839316
1538@00019195K	0.12549092997880074
S-42@00200000K	0.12612550280099688
533@00108621K	0.1270695820525004
S-17@00200000K	0.12737504308623226
S-57@00115125K	0.12746324862702674
S-14@00200000K	0.1278760620425392
S-47@00200000K	0.12820269337908297
3211@00098132K	0.12942811637197205
1502@00135728K	0.12970577010214512
S-15@00200000K	0.12985971508569272
777@00168374K	0.13023883345945553
170@00200000K	0.13033477224953205
747@00045418K	0.13085928849522954
3338@00170129K	0.1309831673673919
1699@00045674K	0.13177227998620356
S-88@00200000K	0.13193218624479264
S-46@00200000K	0.13238539315422082
2657@00040842K	0.1326697899464817
1174@00038884K	0.13294463750093677
3375@00028524K	0.13312935045908347
1543@00035065K	0.13350240189436835
1702@00047433K	0.13392799850344206
1850@00035723K	0.13392799850344206
1089@00034322K	0.13402344402316146
1874@00036288K	0.13407128681752334
S-72@00200000K	0.13435324139016624
596@00042018K	0.13436004129164525
2100@00040897K	0.13440845257346146
3279@00200000K	0.13460747474912094
174@00058930K	0.13470065914297213
1853@00043070K	0.1353442398439888
760@00039168K	0.1354445550245349
1946@00028836K	0.13569689913532823
S-11@00200000K	0.13578442138347502
1556@00060719K	0.13584938550535675
1590@00042394K	0.1359003962315518
S-75@00200000K	0.13609859755532783
3340@00047712K	0.13709959488277312
3676@00183179K	0.1377911307309283
2095@00200000K	0.13817243083672648
1182@00163375K	0.13824020149130267
1677@00036251K	0.1386874316820228
1845@00048723K	0.13880027668045603
1503@00200000K	0.13891690106189825
3594@00066017K	0.13925619192300254
3431@00061732K	0.13977799738273777
2942@00054166K	0.13983657202524113
1176@00042281K	0.1400130244507014
1877@00043736K	0.14054905923376748
3419@00200000K	0.14061812257735717
1676@00041780K	0.1406695655004625
1703@00048264K	0.14073001108398986
3595@00058772K	0.1411567747986633
1314@00046795K	0.14121826854181152
2985@00045245K	0.14140949960751992
3122@00052168K	0.14146558554222755
618@00039813K	0.14196678643951743
1162@00047387K	0.14196678643951743
3356@00049018K	0.142157045144373
743@00058168K	0.14254143789085516
3980@00157025K	0.14268845451054102
1944@00037004K	0.1432599971148112
1386@00078466K	0.1436597622680199
3600@00055361K	0.14386178214366563
2960@00199698K	0.1440866382000826
3536@00200000K	0.14430654629272455
1534@00069977K	0.14433884735355562
S-34@00162007K	0.144964282010545
S-54@00200000K	0.144964282010545
1939@00045346K	0.14503463641289516
1678@00049810K	0.14510516633420534
944@00062345K	0.14510516633420534
644@00081284K	0.14517587266339338
1610@00200000K	0.146019979585839
1936@00051824K	0.14677793226285696
270@00076623K	0.14707923891732966
1285@00044243K	0.14715507091861657
655@00061206K	0.14776917828934155
2065@00054128K	0.14808132005630303
1905@00054936K	0.14808132005630303
3121@00070617K	0.14815989843232213
1570@00053414K	0.14823869643953935
1240@00060093K	0.14871616733526516
S-8@00200000K	0.14871616733526516
3386@00081438K	0.14895797128113286
3342@00093192K	0.14920186869775476
3640@00051525K	0.14928363942761935
3231@00100094K	0.14944789663495472
3230@00124600K	0.14944789663495472
1102@00200000K	0.15005107566632936
706@00074336K	0.15019914925654398
3013@00055537K	0.15019914925654398
3966@00200000K	0.15026598830473892
S-7@00200000K	0.15071136280717312
S-2@00200000K	0.15079764592592593
S-59@00200000K	0.15088419458079905
S-6@00200000K	0.15088419458079905
S-29@00200000K	0.1509710104330262
746@00057181K	0.15123307802324826
S-10@00200000K	0.15123307802324826
S-51@00200000K	0.15140915690968237
3679@00079716K	0.1514976117267024
3423@00087677K	0.1515863458214206
3609@00044286K	0.1515863458214206
3220@00098664K	0.1516753609866438
1661@00101778K	0.1519441110959966
1382@00075116K	0.1520342688230285
S-13@00200000K	0.152397821836871
3444@00064608K	0.15248945026301552
1324@00074742K	0.15304559133900408
S-55@00200000K	0.15342257060975673
S-53@00200000K	0.15380468488529486
3680@00075676K	0.15380468488529486
1531@00144622K	0.15390103251784037
S-4@00200000K	0.15409472671679736
S-45@00200000K	0.15419207796837275
1740@00069136K	0.1543878006763022
3518@00088010K	0.1544861769694672
S-33@00200000K	0.1545848998233732
S-24@00200000K	0.15478339517664108
2711@00200000K	0.1548519649467608
3353@00068611K	0.15498330693446016
S-62@00200000K	0.15498330693446016
S-1@00200000K	0.15498330693446016
S-26@00200000K	0.15508380039810532
S-89@00200000K	0.15518465573915918
S-27@00200000K	0.15538746269018533
S-79@00200000K	0.1556944544580975
S-22@00200000K	0.15579753779692973
S-20@00200000K	0.1561090857562657
S-19@00200000K	0.15631872843183792
S-87@00200000K	0.15631872843183792
S-82@00200000K	0.15631872843183792
3235@00046109K	0.15631872843183792
710@00061924K	0.1566361681820332
2798@00052073K	0.1567427872110193
3384@00095365K	0.1567427872110193
2693@00177483K	0.15683759355806337
S-58@00200000K	0.1568498143377074
S-73@00200000K	0.1568498143377074
S-65@00200000K	0.1568498143377074
S-76@00200000K	0.15695725274210903
S-86@00200000K	0.15695725274210903
S-66@00200000K	0.15695725274210903
S-25@00200000K	0.15695725274210903
S-36@00200000K	0.15706510564175813
S-3@00200000K	0.15706510564175813
S-48@00200000K	0.15706510564175813
S-81@00200000K	0.15717337629230466
3301@00146944K	0.15728206798812083
S-38@00163611K	0.15739118406291952
3452@00044795K	0.1575007278903846
S-52@00200000K	0.1575007278903846
3545@00200000K	0.15769611199728228
