	C-17@00200000K
C-69@00200000K	0.018479042779329435
C-280@00200000K	0.02535890677677799
C-86@00200000K	0.02661669805025546
C-313@00200000K	0.027338130377335235
C-263@00200000K	0.049993078482000075
C-130@00200000K	0.050693932916610285
C-303@00200000K	0.05118979456346784
C-365@00200000K	0.052938350828825365
C-414@00200000K	0.053405310106371284
C-271@00200000K	0.053643207850614605
C-48@00200000K	0.05376407630253632
C-342@00200000K	0.053765569903938104
C-265@00200000K	0.05460577698115754
C-21@00200000K	0.055543680833489484
C-32@00200000K	0.05642872976195357
C-64@00200000K	0.056465680670277574
C-136@00200000K	0.05657373220426709
C-393@00180914K	0.05724673076616482
C-251@00200000K	0.05786568729160735
C-259@00200000K	0.05850926175605187
C-500@00157153K	0.060073803251732394
C-239@00200000K	0.060473027392545564
C-227@00200000K	0.06197998780249381
C-181@00200000K	0.062362844395659645
C-40@00102904K	0.06290301416242905
C-129@00200000K	0.0669260645831703
C-127@00200000K	0.06693149167086598
C-296@00200000K	0.06765098146810411
C-387@00200000K	0.0729933018720732
S-54@00200000K	0.12381209507236857
2650@00050631K	0.15734275005806309
168@00049901K	0.15860876340778884
69@00063747K	0.15944785748060064
S-18@00037407K	0.15995491507295967
176@00075258K	0.16020922774101343
2272@00134907K	0.16042832579759092
170@00200000K	0.1616289912853529
1502@00135728K	0.1627245648298865
S-9@00050639K	0.16418740686895494
3966@00200000K	0.1642045577690191
S-80@00121684K	0.16451762823047755
2693@00177483K	0.16489897209547488
2711@00200000K	0.1649984032196069
777@00168374K	0.16635737926310656
3338@00170129K	0.166373998077594
3211@00098132K	0.16641743371893936
2764@00200000K	0.16695335262941702
2700@00200000K	0.16794486193668812
S-17@00200000K	0.16830745460241947
S-46@00200000K	0.1688090711906194
S-14@00200000K	0.1690622728201321
533@00108621K	0.16918647269989895
2095@00200000K	0.1700393882842539
S-42@00200000K	0.17044841620020246
3279@00200000K	0.17088486319932017
S-75@00200000K	0.1710565432175687
S-16@00093637K	0.1711608850511782
S-47@00200000K	0.17132862071464894
2985@00045245K	0.17142597462636033
3545@00200000K	0.17191321229648593
S-88@00200000K	0.17253371065262213
1182@00163375K	0.17257312451409368
3536@00200000K	0.1729411364200547
S-57@00115125K	0.1730072446618489
3419@00200000K	0.17377414263802704
1102@00200000K	0.17407258004742887
3980@00157025K	0.1747191516661386
S-34@00162007K	0.1749554376978285
S-72@00200000K	0.1750705633462678
1503@00200000K	0.1752849051520815
2960@00199698K	0.17543977287274515
3676@00183179K	0.17544662359586127
1610@00200000K	0.17564593014066465
S-15@00200000K	0.17652580998293765
S-11@00200000K	0.17708596666140908
2763@00087622K	0.17792630418237554
S-22@00200000K	0.17792630418237554
821@00033356K	0.17899282044742104
747@00045418K	0.17899282044742104
3955@00167990K	0.18010265982665186
174@00058930K	0.18125955491022483
1699@00045674K	0.18125955491022483
2798@00052073K	0.18125955491022483
S-93@00014753K	0.18141595999445903
1679@00021927K	0.1820590304957258
3230@00124600K	0.1820590304957258
3594@00066017K	0.18246774561217793
3345@00092083K	0.18288269251771627
655@00061206K	0.18288269251771627
3447@00078156K	0.18288269251771627
710@00061924K	0.18330406737306115
1556@00060719K	0.18330406737306115
1538@00019195K	0.18330406737306115
1386@00078466K	0.18330406737306115
1174@00038884K	0.18373207580317485
1590@00042394K	0.18373207580317485
682@00057623K	0.18416693351785463
1702@00047433K	0.18416693351785463
3386@00081438K	0.18416693351785463
3121@00070617K	0.18416693351785463
3342@00093192K	0.18460886698413126
2942@00054166K	0.18460886698413126
596@00042018K	0.18460886698413126
644@00081284K	0.18460886698413126
743@00058168K	0.18460886698413126
3349@00104571K	0.18460886698413126
760@00039168K	0.18505811415576157
1853@00043070K	0.1855149252657352
1677@00036251K	0.1859795636884548
3431@00061732K	0.1859795636884548
3679@00079716K	0.1864523068790772
2100@00040897K	0.1869334473984674
2279@00019929K	0.1869334473984674
1534@00069977K	0.1869334473984674
3340@00047712K	0.1869334473984674
2906@00032144K	0.1869334473984674
1661@00101778K	0.1869334473984674
3595@00058772K	0.1869334473984674
270@00076623K	0.18742329403331004
1089@00034322K	0.18742329403331004
3519@00008309K	0.18742329403331004
2657@00040842K	0.18742329403331004
1703@00048264K	0.18742329403331004
1678@00049810K	0.18742329403331004
S-55@00200000K	0.18742329403331004
2907@00041643K	0.18742329403331004
3423@00087677K	0.18742329403331004
3231@00100094K	0.18742329403331004
1540@00011554K	0.1879221730221976
1874@00036288K	0.1879221730221976
3316@00090780K	0.1879221730221976
1314@00046795K	0.18843042939997257
1676@00041780K	0.18843042939997257
1324@00074742K	0.18843042939997257
3375@00028524K	0.18843042939997257
2909@00046997K	0.18843042939997257
S-56@00043079K	0.1884398186613523
3220@00098664K	0.18894842847429671
1944@00037004K	0.18894842847429671
3518@00088010K	0.18894842847429671
1543@00035065K	0.18894842847429671
3353@00068611K	0.18894842847429671
1850@00035723K	0.18894842847429671
1845@00048723K	0.18894842847429671
1382@00075116K	0.18894842847429671
944@00062345K	0.1894765574503886
706@00074336K	0.1894765574503886
3122@00052168K	0.1894765574503886
S-21@00200000K	0.1894765574503886
746@00057181K	0.1894765574503886
3680@00075676K	0.1894765574503886
1285@00044243K	0.19001522722215702
3527@00156596K	0.19001522722215702
3448@00093595K	0.19001522722215702
1570@00053414K	0.19001522722215702
3013@00055537K	0.19001522722215702
1240@00060093K	0.19001522722215702
3384@00095365K	0.19001522722215702
4004@00161525K	0.1905648743506364
3600@00055361K	0.1905648743506364
1176@00042281K	0.1905648743506364
S-53@00200000K	0.19112596325375775
1939@00045346K	0.19112596325375775
3452@00044795K	0.19112596325375775
2065@00054128K	0.19169898863517387
1162@00047387K	0.19169898863517387
S-29@00200000K	0.19169898863517387
S-10@00200000K	0.19169898863517387
