	3527@00020000K
3536@00200000K	0.09264404752718602
2960@00199698K	0.10584695646885878
1850@00035723K	0.11455843986993075
1946@00028836K	0.11855924103542936
1874@00036288K	0.12145986096797479
S-18@00037407K	0.12342805949932911
3013@00055537K	0.12366983246235275
S-9@00050639K	0.12372554690388016
168@00049901K	0.12460218653350685
2650@00050631K	0.12650177762761794
S-16@00093637K	0.1281855646051998
69@00063747K	0.1302072131066434
1679@00021927K	0.13103095782821395
3519@00008309K	0.13116038983895129
S-56@00043079K	0.13175980343365434
1540@00011554K	0.1321726729880851
3966@00200000K	0.13381412489795308
533@00108621K	0.13418091167904833
176@00075258K	0.13420819655697602
S-80@00121684K	0.13461600931089157
1538@00019195K	0.13641559244920665
1502@00135728K	0.13721384074126153
C-181@00200000K	0.13764311291641196
3279@00200000K	0.13824750865377233
821@00033356K	0.138913571538972
170@00200000K	0.139164988772019
S-57@00115125K	0.13958433891662014
2985@00045245K	0.13982799944586322
2693@00177483K	0.1398561778283668
845@00131996K	0.14121826854181152
747@00045418K	0.14228459757007206
S-42@00200000K	0.14252401199074338
777@00168374K	0.1427233589348016
2100@00040897K	0.1427356077272257
1543@00035065K	0.14293111769689282
3211@00098132K	0.14293932686136346
1089@00034322K	0.14352587898705427
3375@00028524K	0.14386178214366563
1699@00045674K	0.14392944383815942
1853@00043070K	0.14392944383815942
S-93@00014753K	0.14445380673754593
1174@00038884K	0.14461511213897682
1590@00042394K	0.14475426312874662
596@00042018K	0.14489410224497568
S-17@00200000K	0.14495519615683128
174@00058930K	0.14503463641289516
S-14@00200000K	0.1451256731809898
2657@00040842K	0.14517587266339338
S-47@00200000K	0.1456804481582773
1702@00047433K	0.14574798292983537
S-15@00200000K	0.14586705193169291
1944@00037004K	0.14633191798247513
3338@00170129K	0.14650034085487007
1845@00048723K	0.14685295790631858
S-46@00200000K	0.1470356513370238
760@00039168K	0.14707923891732966
1556@00060719K	0.14723110725985966
S-88@00200000K	0.14768201989747287
1939@00045346K	0.14784689040206067
1677@00036251K	0.1479248172620865
1877@00043736K	0.14831771532510585
S-11@00200000K	0.14846906491924583
1162@00047387K	0.14855610988483425
3340@00047712K	0.14879653828970874
3980@00157025K	0.14890989379606667
618@00039813K	0.14895797128113286
1176@00042281K	0.14920186869775476
1676@00041780K	0.1493656482703437
3431@00061732K	0.14969609314049126
2942@00054166K	0.15019914925654398
1503@00200000K	0.15022588907837453
2095@00200000K	0.15042386889570725
3594@00066017K	0.15071136280717312
1182@00163375K	0.15073529942952058
3595@00058772K	0.15079764592592593
1703@00048264K	0.1509710104330262
S-72@00200000K	0.1510098757144578
3356@00049018K	0.15123307802324826
944@00062345K	0.15132097959474533
3122@00052168K	0.1514976117267024
1570@00053414K	0.1515863458214206
1240@00060093K	0.1516753609866438
1678@00049810K	0.15185424178713236
3609@00044286K	0.1520342688230285
1314@00046795K	0.15221545707893214
1905@00054936K	0.15285898399425568
3600@00055361K	0.15295213257335638
3676@00183179K	0.15322175163729734
S-75@00200000K	0.15323416551892133
C-414@00200000K	0.15342928851844306
1610@00200000K	0.154509464921895
1386@00078466K	0.15498330693446016
1534@00069977K	0.15498330693446016
1285@00044243K	0.15498330693446016
2065@00054128K	0.15518465573915918
743@00058168K	0.15518465573915918
3419@00200000K	0.15540926982750014
746@00057181K	0.15548941969248709
644@00081284K	0.15548941969248709
1936@00051824K	0.1559010022093007
3640@00051525K	0.15631872843183792
3545@00200000K	0.15658729036586194
3220@00098664K	0.1567427872110193
3357@00013939K	0.1567427872110193
3386@00081438K	0.1575007278903846
3121@00070617K	0.1580549842767962
3423@00087677K	0.1580549842767962
270@00076623K	0.15827980384405138
3342@00093192K	0.15862046467975388
3444@00064608K	0.15884990402772292
3230@00124600K	0.15931452185173145
706@00074336K	0.15954976568840207
1740@00069136K	0.15978701113176663
1382@00075116K	0.15990639531083117
655@00061206K	0.1603891127515351
3680@00075676K	0.1606336444012858
3679@00079716K	0.1606336444012858
S-54@00200000K	0.1606336444012858
3955@00167990K	0.1606336444012858
3353@00068611K	0.16075672001725017
3231@00100094K	0.16163382842845864
S-34@00162007K	0.16176141703058444
3447@00078156K	0.16240828934925144
1324@00074742K	0.16253948943952423
1102@00200000K	0.1631885079478098
3235@00046109K	0.16402512285602222
3518@00088010K	0.16444448255721478
C-387@00200000K	0.16444846801034585
C-313@00200000K	0.1650160865088547
1661@00101778K	0.16530271536355856
C-239@00200000K	0.16582886680079512
2798@00052073K	0.1660387838683004
1582@00040254K	0.16649000080894194
3384@00095365K	0.16679495035099368
3452@00044795K	0.1671032977917043
2711@00200000K	0.16720139763607955
1531@00144622K	0.16725876991087307
3301@00146944K	0.16725876991087307
710@00061924K	0.16725876991087307
3970@00144310K	0.16741512086339316
3606@00200000K	0.16741512086339316
S-29@00200000K	0.16741512086339316
S-59@00200000K	0.16902928866424327
S-13@00200000K	0.16919601735379686
S-38@00163611K	0.16919601735379686
3349@00104571K	0.16919601735379686
3448@00093595K	0.16953252701278054
C-271@00200000K	0.16969800869528295
S-81@00200000K	0.1698731914198408
S-45@00200000K	0.1698731914198408
1774@00073102K	0.1703922100111015
2207@00031933K	0.1703922100111015
S-2@00200000K	0.17109979570532063
S-27@00200000K	0.17109979570532063
1165@00112184K	0.17109979570532063
682@00057623K	0.17109979570532063
S-33@00200000K	0.171279568592972
1860@00200000K	0.17146052270908962
S-19@00200000K	0.17146052270908962
S-62@00200000K	0.1718260384060959
S-53@00200000K	0.17201063269440675
S-22@00200000K	0.17201063269440675
S-87@00200000K	0.17201063269440675
S-51@00200000K	0.17201063269440675
S-25@00200000K	0.17201063269440675
2700@00200000K	0.17217134228048858
S-24@00200000K	0.1721964736441023
S-89@00200000K	0.17238357846784702
2764@00200000K	0.17243237186361127
S-8@00200000K	0.17257196473927572
3234@00172012K	0.17257196473927572
2279@00019929K	0.17257196473927572
S-26@00200000K	0.17295265378610025
S-55@00200000K	0.17295265378610025
2827@00046906K	0.17314499360718627
1705@00149289K	0.17314499360718627
2763@00087622K	0.17314499360718627
S-37@00200000K	0.17314499360718627
S-20@00200000K	0.17314499360718627
S-21@00200000K	0.17333868898960092
S-10@00200000K	0.1735337594722245
S-28@00200000K	0.1735337594722245
2272@00134907K	0.17389064807368748
S-36@00200000K	0.17392810604572706
S-79@00200000K	0.17392810604572706
S-48@00200000K	0.17392810604572706
