	S-29@00050000K
S-27@00200000K	0.07902692376499598
S-26@00200000K	0.07941694772523433
S-24@00200000K	0.07945267207866424
S-30@00200000K	0.07956729350553726
S-25@00200000K	0.07964636542375247
S-28@00200000K	0.08008890195642426
S-22@00200000K	0.0803385910080211
S-23@00200000K	0.08101033243897027
S-21@00200000K	0.08172156379988327
S-14@00200000K	0.08776924009235854
S-15@00200000K	0.08784090423618685
S-11@00200000K	0.089195407869046
S-17@00200000K	0.0895114117481165
S-88@00200000K	0.08962001423665311
S-80@00121684K	0.09205369873199365
S-16@00093637K	0.09295860881472251
S-42@00200000K	0.09348667976652603
S-47@00200000K	0.09719528691004065
S-75@00200000K	0.09790385884978181
S-46@00200000K	0.0979336332114411
S-18@00037407K	0.1010671495060047
S-19@00200000K	0.10634052450506304
S-9@00050639K	0.10928290832664056
S-57@00115125K	0.1093105460805287
S-72@00200000K	0.11166594336568059
S-34@00162007K	0.11284000601930333
S-36@00200000K	0.11455843986993075
S-33@00200000K	0.11494917268062277
168@00049901K	0.1149727591082087
S-13@00200000K	0.1153203595774297
S-40@00200000K	0.11549523016261065
S-35@00200000K	0.11557050081390019
S-37@00200000K	0.11579749987362453
S-39@00200000K	0.11605183666606556
S-20@00200000K	0.11661940988680797
S-81@00200000K	0.11674997859840164
S-87@00200000K	0.11680237227625256
S-85@00200000K	0.1169074464505796
S-86@00200000K	0.11743864624023614
S-32@00200000K	0.11754607233659908
S-31@00200000K	0.11757299160470569
S-83@00200000K	0.11768092107285044
2650@00050631K	0.11823194743146759
S-76@00200000K	0.11842022451163059
S-71@00200000K	0.11861503620359282
S-89@00200000K	0.11867093975096965
S-73@00200000K	0.1188393049245775
S-82@00200000K	0.11889564625763982
S-79@00200000K	0.11900866093988682
S-84@00200000K	0.119065335165921
S-74@00200000K	0.11915055635433969
S-90@00200000K	0.11937905464339571
S-77@00200000K	0.11963830325270308
69@00063747K	0.12108130284869023
S-78@00200000K	0.12115322397619277
S-45@00200000K	0.123803314149322
S-49@00200000K	0.12430947208169085
S-43@00200000K	0.12441178361789917
S-38@00163611K	0.12451446118707221
S-50@00200000K	0.125068367464087
S-41@00200000K	0.12520853115915365
S-48@00200000K	0.12542006920150417
176@00075258K	0.12556575565631423
533@00108621K	0.12659598873308708
S-44@00200000K	0.12679731178442322
S-55@00200000K	0.12828316964593112
S-62@00200000K	0.1283614854565711
777@00168374K	0.12890487870574496
1679@00021927K	0.1291566571605749
S-69@00200000K	0.1291566571605749
S-61@00200000K	0.12948101635369835
S-65@00200000K	0.1298090947343027
S-66@00200000K	0.13026643577957087
1502@00135728K	0.1306161095721533
170@00200000K	0.1315288004213071
821@00033356K	0.13190512171863977
3211@00098132K	0.13265870903461774
3279@00200000K	0.13288743626764032
S-63@00200000K	0.13299070380108735
2960@00199698K	0.13308827682174318
3338@00170129K	0.13317260035552336
S-70@00200000K	0.13345550289578556
S-68@00200000K	0.1336435631838837
S-51@00200000K	0.13392799850344206
S-59@00200000K	0.13474965273114503
1538@00019195K	0.1351944261235617
S-53@00200000K	0.1351944261235617
2095@00200000K	0.1353527780758813
1540@00011554K	0.13539435328925775
S-58@00200000K	0.1354445550245349
3676@00183179K	0.13559641753757323
S-52@00200000K	0.13579846596623812
1699@00045674K	0.1359003962315518
3519@00008309K	0.13600269256986897
1174@00038884K	0.13600269256986897
747@00045418K	0.1361053576487894
3536@00200000K	0.13620980139096672
174@00058930K	0.13657198668880088
1503@00200000K	0.13664164275710333
1702@00047433K	0.13709959488277312
2657@00040842K	0.13747482835600833
S-54@00200000K	0.1378550772344701
1089@00034322K	0.13790981586750628
1556@00060719K	0.13790981586750628
1182@00163375K	0.13824020149130267
1853@00043070K	0.13851899981226223
1850@00035723K	0.13880027668045603
S-67@00200000K	0.13885686765059235
S-60@00200000K	0.13885686765059235
2100@00040897K	0.13937132309611255
3375@00028524K	0.13948692279534103
1874@00036288K	0.13948692279534103
1590@00042394K	0.13960299489390848
3340@00047712K	0.13983657202524113
3419@00200000K	0.14033135097153415
3980@00157025K	0.14047587123722605
2942@00054166K	0.14048899745135568
1610@00200000K	0.1407137752721498
596@00042018K	0.14073001108398986
S-64@00200000K	0.1407905857064331
1543@00035065K	0.14085128992641105
