	S-70@00002000K
S-93@00014753K	0.15842046107201246
S-88@00200000K	0.15845765497149011
S-66@00200000K	0.16176141703058444
S-18@00037407K	0.16228321274319601
S-62@00200000K	0.1636120053164013
S-61@00200000K	0.16402512285602222
S-69@00200000K	0.1647276191883803
S-65@00200000K	0.1650136761971147
S-63@00200000K	0.16515781907252292
S-68@00200000K	0.16633877667064
S-16@00093637K	0.1667540118147306
S-9@00050639K	0.16895839216232644
3519@00008309K	0.16902928866424327
S-64@00200000K	0.17056741044833645
S-67@00200000K	0.17295265378610025
1540@00011554K	0.17373022502183444
S-80@00121684K	0.17593811382935454
S-82@00200000K	0.1766395421267748
S-14@00200000K	0.17825849964767182
S-11@00200000K	0.1802663245421624
168@00049901K	0.18027984027333066
S-86@00200000K	0.18141890931546312
S-87@00200000K	0.18194634616898941
S-84@00200000K	0.18248420820599642
1679@00021927K	0.18303292269877824
S-57@00115125K	0.1832131137818911
S-90@00200000K	0.18359294389370384
1538@00019195K	0.18359294389370384
S-17@00200000K	0.18383321546654907
S-85@00200000K	0.18387734439954817
S-89@00200000K	0.18387734439954817
S-81@00200000K	0.18416475533750087
S-83@00200000K	0.18474887246031824
S-15@00200000K	0.1849293328208954
2985@00045245K	0.18509119736631352
2650@00050631K	0.1856233775261329
S-46@00200000K	0.18770493300255697
S-47@00200000K	0.18887243022104394
3357@00013939K	0.19029990407213082
69@00063747K	0.1905141786725435
S-42@00200000K	0.19064601414060944
821@00033356K	0.1914099891957548
S-75@00200000K	0.19289590471352236
176@00075258K	0.19469274504484302
1543@00035065K	0.19548097665846076
3375@00028524K	0.19592423374223866
2100@00040897K	0.19592423374223866
1946@00028836K	0.19683339702361868
1853@00043070K	0.19777456201755517
1874@00036288K	0.1982578772270217
1850@00035723K	0.1982578772270217
S-56@00043079K	0.19848384827268784
747@00045418K	0.19875010435662144
596@00042018K	0.19925158384063568
1944@00037004K	0.2002837632246547
1699@00045674K	0.2002837632246547
533@00108621K	0.20082092944973462
1089@00034322K	0.20135756892871604
1174@00038884K	0.20135756892871604
1939@00045346K	0.20135756892871604
S-72@00200000K	0.2015071664924265
1702@00047433K	0.20191117648963886
1877@00043736K	0.20191117648963886
1676@00041780K	0.20191117648963886
1590@00042394K	0.20191117648963886
S-34@00162007K	0.20247656137247616
1240@00060093K	0.20305424423053064
1176@00042281K	0.20305424423053064
2657@00040842K	0.20305424423053064
1845@00048723K	0.2036447812310651
760@00039168K	0.2042487673703237
3609@00044286K	0.2042487673703237
S-19@00200000K	0.20486684018533552
2279@00019929K	0.20486684018533552
174@00058930K	0.20486684018533552
3340@00047712K	0.20486684018533552
S-22@00200000K	0.20486684018533552
1556@00060719K	0.2054996839209604
1162@00047387K	0.2054996839209604
3211@00098132K	0.20597754220840814
170@00200000K	0.20604614459174742
618@00039813K	0.20614803422095407
1677@00036251K	0.20614803422095407
3122@00052168K	0.20614803422095407
1703@00048264K	0.20614803422095407
S-30@00200000K	0.20614803422095407
3356@00049018K	0.20614803422095407
3640@00051525K	0.20681268342427628
S-25@00200000K	0.20681268342427628
S-13@00200000K	0.20681268342427628
944@00062345K	0.20681268342427628
2065@00054128K	0.20681268342427628
S-28@00200000K	0.20681268342427628
S-29@00200000K	0.20681268342427628
1678@00049810K	0.20749448656295377
1285@00044243K	0.20749448656295377
1936@00051824K	0.20819436817620252
S-20@00200000K	0.20819436817620252
S-27@00200000K	0.20819436817620252
1314@00046795K	0.20819436817620252
S-21@00200000K	0.20891333007802315
1905@00054936K	0.20891333007802315
3600@00055361K	0.20891333007802315
S-37@00200000K	0.20891333007802315
2798@00052073K	0.20891333007802315
3594@00066017K	0.20891333007802315
2942@00054166K	0.20965246024319817
2906@00032144K	0.20965246024319817
3595@00058772K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-24@00200000K	0.20965246024319817
S-40@00200000K	0.21041294301092828
743@00058168K	0.21041294301092828
3431@00061732K	0.21041294301092828
1502@00135728K	0.21085138636627576
3452@00044795K	0.2111960708480617
