	1678@00000500K
3519@00008309K	0.17257196473927572
1677@00036251K	0.17314499360718627
618@00039813K	0.1791641851338034
1540@00011554K	0.18194634616898941
1676@00041780K	0.18658075319529022
S-9@00050639K	0.18808406882538142
S-18@00037407K	0.1881654618575782
168@00049901K	0.18826790489727718
1538@00019195K	0.19103485352256033
1679@00021927K	0.19103485352256033
746@00057181K	0.19179042750957842
2650@00050631K	0.1921966881590782
821@00033356K	0.1972998368395683
S-93@00014753K	0.19738342948513876
747@00045418K	0.19925158384063568
69@00063747K	0.19977213628840484
2985@00045245K	0.19984092920723795
3357@00013939K	0.20247656137247616
1874@00036288K	0.20247656137247616
176@00075258K	0.2027979502219065
1850@00035723K	0.20305424423053064
2100@00040897K	0.2042487673703237
1543@00035065K	0.20486684018533552
1946@00028836K	0.2054996839209604
596@00042018K	0.2054996839209604
3375@00028524K	0.20681268342427628
533@00108621K	0.20865373287156608
1089@00034322K	0.20891333007802315
760@00039168K	0.20891333007802315
1699@00045674K	0.20965246024319817
3594@00066017K	0.20965246024319817
3356@00049018K	0.20965246024319817
1944@00037004K	0.21041294301092828
1176@00042281K	0.21041294301092828
1162@00047387K	0.21041294301092828
S-80@00121684K	0.21056684941873305
1590@00042394K	0.2111960708480617
1702@00047433K	0.2111960708480617
S-16@00093637K	0.21197421501077385
1174@00038884K	0.21200325796739594
1703@00048264K	0.21200325796739594
2657@00040842K	0.21200325796739594
944@00062345K	0.21200325796739594
3353@00068611K	0.21283605616404488
1845@00048723K	0.21283605616404488
3211@00098132K	0.21331077012307975
2065@00054128K	0.21369617331861324
1853@00043070K	0.21369617331861324
2942@00054166K	0.21458549512565073
2279@00019929K	0.21458549512565073
170@00200000K	0.21491557811833062
S-42@00200000K	0.2152080964223072
S-57@00115125K	0.2152251270627371
1502@00135728K	0.21547851034068777
1939@00045346K	0.215506110747391
174@00058930K	0.215506110747391
1285@00044243K	0.215506110747391
1877@00043736K	0.215506110747391
1240@00060093K	0.215506110747391
777@00168374K	0.2155520020504873
3600@00055361K	0.21646034327688457
3609@00044286K	0.21646034327688457
3122@00052168K	0.21745078613628155
3340@00047712K	0.21745078613628155
1314@00046795K	0.21745078613628155
1556@00060719K	0.21745078613628155
1936@00051824K	0.21848034685629747
743@00058168K	0.21848034685629747
3595@00058772K	0.21848034685629747
3444@00064608K	0.21955230011181248
3235@00046109K	0.21955230011181248
3640@00051525K	0.21955230011181248
2906@00032144K	0.21955230011181248
3431@00061732K	0.21955230011181248
2798@00052073K	0.22183872209933808
2207@00031933K	0.22183872209933808
644@00081284K	0.22183872209933808
2907@00041643K	0.22183872209933808
S-47@00200000K	0.221874029155683
3279@00200000K	0.22229888943515308
3338@00170129K	0.2224474875594068
3980@00157025K	0.22284287563766625
3452@00044795K	0.2230622378091801
3220@00098664K	0.2230622378091801
S-17@00200000K	0.22383457619657332
1324@00074742K	0.22434646331744024
706@00074336K	0.22434646331744024
S-11@00200000K	0.22444282317883524
2960@00199698K	0.22462006373007914
3676@00183179K	0.22504631033972167
1610@00200000K	0.22541357596042078
S-14@00200000K	0.225561335257356
3013@00055537K	0.22569785491234673
1905@00054936K	0.22569785491234673
3679@00079716K	0.22569785491234673
3121@00070617K	0.22569785491234673
3680@00075676K	0.22569785491234673
2827@00046906K	0.22569785491234673
1386@00078466K	0.22569785491234673
270@00076623K	0.22569785491234673
1740@00069136K	0.22569785491234673
1570@00053414K	0.22569785491234673
2095@00200000K	0.22703892702383244
1382@00075116K	0.22712396389056422
3423@00087677K	0.22712396389056422
1534@00069977K	0.22712396389056422
3386@00081438K	0.22712396389056422
S-46@00200000K	0.22795153879229935
S-15@00200000K	0.22853473221747378
1582@00040254K	0.22863369998608363
1182@00163375K	0.22934670966859616
3536@00200000K	0.22963790558854702
S-88@00200000K	0.2301740376100404
S-56@00043079K	0.23022376746828088
1717@00070124K	0.23023767929669992
3518@00088010K	0.23023767929669992
1774@00073102K	0.23023767929669992
710@00061924K	0.23023767929669992
3384@00095365K	0.23023767929669992
3419@00200000K	0.23147323345432813
2763@00087622K	0.23194869152907194
3230@00124600K	0.23194869152907194
3231@00100094K	0.23194869152907194
3342@00093192K	0.23194869152907194
655@00061206K	0.2337823393886067
1503@00200000K	0.2353493104425194
1928@00049507K	0.23575793245166765
1661@00101778K	0.23575793245166765
3447@00078156K	0.23575793245166765
2909@00046997K	0.23575793245166765
S-72@00200000K	0.23642476621205055
1102@00200000K	0.23784899459236175
3349@00104571K	0.23789976787783396
3970@00144310K	0.23789976787783396
2647@00050122K	0.23789976787783396
S-54@00200000K	0.23789976787783396
1531@00144622K	0.23789976787783396
3345@00092083K	0.23789976787783396
1653@00050153K	0.23789976787783396
2272@00134907K	0.23994697979774926
682@00057623K	0.24023901843713757
S-29@00200000K	0.24023901843713757
3301@00146944K	0.24023901843713757
2693@00177483K	0.24116559754139977
S-75@00200000K	0.24199567156739332
S-34@00162007K	0.24281661068440852
1165@00112184K	0.24281661068440852
1705@00149289K	0.24281661068440852
3527@00156596K	0.24281661068440852
C-40@00102904K	0.2453416288710515
1915@00183743K	0.24568779152483766
S-83@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
3234@00172012K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-22@00200000K	0.24568779152483766
654@00078616K	0.24568779152483766
4004@00161525K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-13@00200000K	0.24568779152483766
1860@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
3448@00093595K	0.24568779152483766
C-500@00157153K	0.24710845574999696
3966@00200000K	0.24732392537628
S-69@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
S-65@00200000K	0.24892973434370558
S-25@00200000K	0.24892973434370558
S-76@00200000K	0.24892973434370558
679@00139093K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-58@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-82@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-51@00200000K	0.24892973434370558
S-59@00200000K	0.24892973434370558
3316@00090780K	0.24892973434370558
S-41@00200000K	0.24892973434370558
S-6@00200000K	0.24892973434370558
S-53@00200000K	0.24892973434370558
C-64@00200000K	0.25005770165023966
C-280@00200000K	0.2519224105491994
C-251@00200000K	0.25233615210800786
S-24@00200000K	0.2526549968165668
S-96@00200000K	0.2526549968165668
S-64@00200000K	0.2526549968165668
S-20@00200000K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-37@00200000K	0.2526549968165668
S-78@00200000K	0.2526549968165668
3955@00167990K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-2@00200000K	0.2526549968165668
2831@00150990K	0.2526549968165668
S-4@00200000K	0.2526549968165668
S-73@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-87@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-55@00200000K	0.2526549968165668
S-44@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-79@00200000K	0.2526549968165668
S-27@00200000K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-85@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-26@00200000K	0.2526549968165668
S-81@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-69@00200000K	0.25575595135764084
C-263@00200000K	0.25689629258176727
3341@00175104K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-31@00200000K	0.2570372475385344
S-63@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
S-91@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-66@00200000K	0.2570372475385344
1716@00188435K	0.2570372475385344
S-62@00200000K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-95@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-99@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
S-5@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-259@00200000K	0.2581208811275223
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
C-296@00200000K	0.2592677569453449
C-130@00200000K	0.2592998866823758
C-17@00200000K	0.25930301465712957
2764@00200000K	0.26032338928431753
2700@00200000K	0.2604541589375139
C-86@00200000K	0.2604692200818286
C-127@00200000K	0.26052239522204257
C-129@00200000K	0.2605310460238187
S-100@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-68@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-23@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-3@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
3129@00200000K	0.2623657867859118
C-342@00200000K	0.26744681929676484
2168@00166672K	0.2691791814855665
2794@00095449K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-227@00200000K	0.27285944026328546
3545@00200000K	0.2729942017255761
C-387@00200000K	0.2754322868814988
2711@00200000K	0.27576570797347055
C-393@00180914K	0.2784690140171502
C-271@00200000K	0.2799845467282973
C-181@00200000K	0.28147723423805815
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
2311@00161723K	0.29462480661077894
S-12@00200000K	0.29462480661077894
