	2272@00020000K
2279@00019929K	0.08318338790666557
2909@00046997K	0.08387652687931457
2906@00032144K	0.09360069781958891
2907@00041643K	0.11477757487105666
168@00049901K	0.13913188165183576
2311@00161723K	0.13983657202524113
2650@00050631K	0.14196087986620198
69@00063747K	0.14529474026474665
S-9@00050639K	0.14811353060552168
S-18@00037407K	0.15007686737573533
176@00075258K	0.15037312351037213
3519@00008309K	0.15088419458079905
170@00200000K	0.15510053693238224
S-93@00014753K	0.1557462380474388
1679@00021927K	0.1559010022093007
3211@00098132K	0.15617185169969328
1540@00011554K	0.15739118406291952
821@00033356K	0.16051111024952358
533@00108621K	0.16223715612238365
1538@00019195K	0.16253948943952423
S-80@00121684K	0.1626666229622591
1502@00135728K	0.16317313345457585
S-16@00093637K	0.16324561795763726
747@00045418K	0.1647276191883803
1174@00038884K	0.1647276191883803
1089@00034322K	0.16725876991087307
3375@00028524K	0.16741512086339316
174@00058930K	0.1675723607907451
1699@00045674K	0.16773050001195755
1874@00036288K	0.1683722626678068
2985@00045245K	0.1685520083408356
2100@00040897K	0.16936375927744107
1556@00060719K	0.1698731914198408
1182@00163375K	0.1703895391936051
S-57@00115125K	0.1706534170648436
777@00168374K	0.17073599590662325
2657@00040842K	0.17074373172604929
1702@00047433K	0.171279568592972
596@00042018K	0.17146052270908962
3357@00013939K	0.17164267391763133
1543@00035065K	0.1718260384060959
3966@00200000K	0.17187828245344527
760@00039168K	0.17201063269440675
1850@00035723K	0.17238357846784702
3340@00047712K	0.17238357846784702
3338@00170129K	0.1725687035298472
1946@00028836K	0.17314499360718627
1590@00042394K	0.17333868898960092
S-42@00200000K	0.17339822922586579
C-40@00102904K	0.17345702863685586
710@00061924K	0.1735337594722245
1853@00043070K	0.17373022502183444
2942@00054166K	0.1741274234048088
1703@00048264K	0.17432819842717817
2798@00052073K	0.17432819842717817
655@00061206K	0.1745304529222208
C-500@00157153K	0.17468499834504758
1582@00040254K	0.17473420919524163
1677@00036251K	0.17473420919524163
1176@00042281K	0.1749394900626572
3431@00061732K	0.17514631886777565
3452@00044795K	0.17556471639782867
1102@00200000K	0.17589320619062376
618@00039813K	0.1759895997090548
1386@00078466K	0.1759895997090548
3595@00058772K	0.1759895997090548
3594@00066017K	0.1759895997090548
1676@00041780K	0.17620453797809976
3122@00052168K	0.17642117627437204
1845@00048723K	0.1766395421267748
3279@00200000K	0.17716489617993858
S-56@00043079K	0.1772495968998432
2693@00177483K	0.17729928764336056
682@00057623K	0.1773052906145417
C-239@00200000K	0.1773752424613637
2700@00200000K	0.1775095938997323
S-17@00200000K	0.17766203070874143
3980@00157025K	0.1777404526981703
1534@00069977K	0.17775829698374046
3676@00183179K	0.17786447073220757
S-47@00200000K	0.17789453365476648
2095@00200000K	0.1779411385039189
3356@00049018K	0.178218935331392
3600@00055361K	0.17845219899794473
743@00058168K	0.17868747139862406
S-46@00200000K	0.17923750898847024
2764@00200000K	0.179402853789549
3121@00070617K	0.17940570024810665
1944@00037004K	0.17940570024810665
3447@00078156K	0.17940570024810665
2711@00200000K	0.17944803472328363
S-14@00200000K	0.17949018854242138
944@00062345K	0.17964937172669404
S-88@00200000K	0.1796895408657868
3419@00200000K	0.17987260646424919
1939@00045346K	0.1798952390351396
1314@00046795K	0.1798952390351396
C-265@00200000K	0.18049762639115963
1162@00047387K	0.18090149524762822
3386@00081438K	0.18090149524762822
1503@00200000K	0.18101987383538976
1678@00049810K	0.18115897366472666
1936@00051824K	0.18115897366472666
1877@00043736K	0.18115897366472666
S-15@00200000K	0.18121287627904126
2065@00054128K	0.18141890931546312
C-280@00200000K	0.18153919269615715
3349@00104571K	0.18168135030397525
C-251@00200000K	0.18185291981067253
1570@00053414K	0.18194634616898941
2763@00087622K	0.18194634616898941
3342@00093192K	0.1822139479416005
270@00076623K	0.1822139479416005
3345@00092083K	0.18248420820599642
644@00081284K	0.18275718116330775
1610@00200000K	0.18286076404130724
1928@00049507K	0.18303292269877824
3423@00087677K	0.18331149045246675
3230@00124600K	0.18331149045246675
S-75@00200000K	0.1835591845653778
1717@00070124K	0.18359294389370384
1285@00044243K	0.18387734439954817
2207@00031933K	0.18387734439954817
S-11@00200000K	0.18388500428022292
2960@00199698K	0.184071513638969
C-296@00200000K	0.18412809927430873
C-259@00200000K	0.18421502782418908
1905@00054936K	0.1844552421527602
3680@00075676K	0.1844552421527602
C-387@00200000K	0.18454815424483062
3536@00200000K	0.18454906193773657
3231@00100094K	0.18474887246031824
1740@00069136K	0.18474887246031824
3316@00090780K	0.18504571614222765
3679@00079716K	0.18504571614222765
1240@00060093K	0.18504571614222765
C-227@00200000K	0.1852651499069884
746@00057181K	0.1853458454503889
3220@00098664K	0.1853458454503889
654@00078616K	0.1853458454503889
706@00074336K	0.1853458454503889
C-64@00200000K	0.18538053478696148
C-393@00180914K	0.18540519772166109
S-72@00200000K	0.18550750936559557
1382@00075116K	0.1856493351152405
3444@00064608K	0.1856493351152405
3013@00055537K	0.18595626246076324
1661@00101778K	0.18595626246076324
C-136@00200000K	0.18614455131214336
3545@00200000K	0.18619994854746047
3640@00051525K	0.1862667075262454
C-365@00200000K	0.18629943383547032
3448@00093595K	0.18658075319529022
