	C-86@00200000K
C-69@00200000K	0.02579442464449322
C-17@00200000K	0.026161258929333076
C-280@00200000K	0.027480553305134325
C-313@00200000K	0.030855207096522674
C-263@00200000K	0.052301738071381165
C-303@00200000K	0.05340284874527057
C-130@00200000K	0.05355662647976389
C-365@00200000K	0.054468385324326074
C-414@00200000K	0.05521196070668499
C-48@00200000K	0.05561576497332943
C-271@00200000K	0.055811100167316274
C-265@00200000K	0.05620947849312585
C-342@00200000K	0.056587016050381744
C-393@00180914K	0.05789833377405129
C-64@00200000K	0.05796923795459441
C-32@00200000K	0.058045672388613245
C-21@00200000K	0.058263914133118044
C-251@00200000K	0.059257320486253984
C-136@00200000K	0.05948588227076401
C-259@00200000K	0.06006271430231791
C-500@00157153K	0.06193399288856205
C-239@00200000K	0.06294304433912634
C-227@00200000K	0.06294600776538517
C-40@00102904K	0.06372240702410437
C-181@00200000K	0.0644694081367152
C-127@00200000K	0.06779735619857918
C-129@00200000K	0.06798574596296414
C-296@00200000K	0.06864397846811976
C-387@00200000K	0.0749386541532967
2650@00050631K	0.15928561235692262
69@00063747K	0.16022058545734008
176@00075258K	0.1629479780930616
170@00200000K	0.164301503540635
777@00168374K	0.16474859493726357
168@00049901K	0.16480533671621822
3966@00200000K	0.16486180625975388
S-18@00037407K	0.16520905316603163
2272@00134907K	0.16568859421452609
3211@00098132K	0.16665146690438915
1502@00135728K	0.1676538031974757
S-80@00121684K	0.16776560035965038
3279@00200000K	0.16886170803547884
S-9@00050639K	0.16939037279128055
533@00108621K	0.1698393679556668
S-17@00200000K	0.17133179433837964
2711@00200000K	0.17144645383812007
3338@00170129K	0.1719710732562818
2693@00177483K	0.1734343449008442
S-14@00200000K	0.1735126077183653
1610@00200000K	0.1736870008201602
S-47@00200000K	0.17394775619023284
2764@00200000K	0.17422881443706395
S-16@00093637K	0.17445022971025936
2700@00200000K	0.17484533274587488
S-11@00200000K	0.17488281173779763
2960@00199698K	0.17496450397268892
S-42@00200000K	0.17535488185373005
3419@00200000K	0.17571264725957148
S-15@00200000K	0.17597663190595303
1503@00200000K	0.1764809265268058
3676@00183179K	0.1766714578377524
1102@00200000K	0.1768270924552885
S-22@00200000K	0.1768863793279335
1182@00163375K	0.17722388176687387
2095@00200000K	0.17738815852590872
S-75@00200000K	0.17774842146679604
S-57@00115125K	0.1778129452499443
3980@00157025K	0.1780200026232518
S-88@00200000K	0.1780813976072294
S-72@00200000K	0.1797868502167309
S-46@00200000K	0.18040543954230692
3536@00200000K	0.18053596628148738
S-34@00162007K	0.1817731704200266
3545@00200000K	0.18277355404635942
710@00061924K	0.1837549258880531
3594@00066017K	0.18416921947200138
1679@00021927K	0.18416921947200138
2763@00087622K	0.18416921947200138
747@00045418K	0.18416921947200138
3955@00167990K	0.18416921947200138
2907@00041643K	0.18458993088513986
S-55@00200000K	0.18545143847279222
821@00033356K	0.18545143847279222
174@00058930K	0.1858926761279398
1556@00060719K	0.1867973078476649
1386@00078466K	0.187261214710975
1089@00034322K	0.187261214710975
3431@00061732K	0.187261214710975
1874@00036288K	0.18773321358147166
2798@00052073K	0.18821359655939096
3349@00104571K	0.18821359655939096
1240@00060093K	0.18821359655939096
3595@00058772K	0.18821359655939096
3519@00008309K	0.18821359655939096
3386@00081438K	0.18870267194524215
S-93@00014753K	0.1887915338344206
1661@00101778K	0.18920076546396503
2279@00019929K	0.18920076546396503
1590@00042394K	0.18920076546396503
3345@00092083K	0.18970822160715461
3447@00078156K	0.18970822160715461
2906@00032144K	0.18970822160715461
3230@00124600K	0.18970822160715461
1699@00045674K	0.18970822160715461
3342@00093192K	0.18970822160715461
644@00081284K	0.18970822160715461
655@00061206K	0.18970822160715461
1702@00047433K	0.1902254051073069
944@00062345K	0.1902254051073069
S-29@00200000K	0.1902254051073069
743@00058168K	0.1902254051073069
S-54@00200000K	0.1902254051073069
3600@00055361K	0.1902254051073069
1531@00144622K	0.1907527025599971
1538@00019195K	0.1907527025599971
682@00057623K	0.1907527025599971
2657@00040842K	0.1907527025599971
706@00074336K	0.1907527025599971
3340@00047712K	0.1907527025599971
596@00042018K	0.1907527025599971
1534@00069977K	0.19129052421219384
1678@00049810K	0.19129052421219384
S-56@00043079K	0.19182960697304696
1176@00042281K	0.19183930593757914
3423@00087677K	0.19183930593757914
270@00076623K	0.19183930593757914
3220@00098664K	0.19183930593757914
2100@00040897K	0.1923995114228717
3122@00052168K	0.1923995114228717
1174@00038884K	0.1923995114228717
3679@00079716K	0.1923995114228717
3231@00100094K	0.19297163459282818
1845@00048723K	0.19297163459282818
3234@00172012K	0.19297163459282818
2942@00054166K	0.19355620230592485
S-2@00200000K	0.19355620230592485
1677@00036251K	0.19355620230592485
S-51@00200000K	0.19355620230592485
S-62@00200000K	0.19355620230592485
3121@00070617K	0.19415377735785555
1324@00074742K	0.19415377735785555
1717@00070124K	0.19415377735785555
1850@00035723K	0.19415377735785555
1915@00183743K	0.19415377735785555
1540@00011554K	0.19415377735785555
3353@00068611K	0.19415377735785555
4004@00161525K	0.19415377735785555
2985@00045245K	0.19425772187751522
3375@00028524K	0.1947649618360613
S-96@00200000K	0.1947649618360613
1939@00045346K	0.1947649618360613
3518@00088010K	0.1947649618360613
S-13@00200000K	0.1947649618360613
3301@00146944K	0.1947649618360613
1570@00053414K	0.1947649618360613
760@00039168K	0.1947649618360613
1162@00047387K	0.1947649618360613
2909@00046997K	0.1947649618360613
S-33@00200000K	0.19539040087577153
3606@00200000K	0.19539040087577153
S-91@00200000K	0.19539040087577153
S-82@00200000K	0.19539040087577153
1382@00075116K	0.19539040087577153
S-59@00200000K	0.19539040087577153
3680@00075676K	0.19603078687671271
3452@00044795K	0.19603078687671271
3316@00090780K	0.19603078687671271
618@00039813K	0.19603078687671271
3970@00144310K	0.19603078687671271
S-87@00200000K	0.19603078687671271
3356@00049018K	0.19668686425008197
1936@00051824K	0.19668686425008197
3444@00064608K	0.19668686425008197
S-21@00200000K	0.19668686425008197
1676@00041780K	0.19668686425008197
1543@00035065K	0.19668686425008197
1165@00112184K	0.19668686425008197
S-53@00200000K	0.19668686425008197
3384@00095365K	0.19668686425008197
S-10@00200000K	0.1973594347779769
S-74@00200000K	0.1973594347779769
S-8@00200000K	0.1973594347779769
1703@00048264K	0.1973594347779769
1285@00044243K	0.1973594347779769
2311@00161723K	0.1973594347779769
S-52@00200000K	0.1973594347779769
654@00078616K	0.1973594347779769
1853@00043070K	0.1973594347779769
1314@00046795K	0.1973594347779769
S-86@00200000K	0.1973594347779769
1705@00149289K	0.1973594347779769
S-89@00200000K	0.1980493636827414
S-24@00200000K	0.1980493636827414
S-45@00200000K	0.1980493636827414
S-79@00200000K	0.1980493636827414
S-36@00200000K	0.19875758652229925
S-20@00200000K	0.19875758652229925
S-26@00200000K	0.19875758652229925
3527@00156596K	0.19875758652229925
S-65@00200000K	0.19875758652229925
S-6@00200000K	0.19948511705032346
S-28@00200000K	0.19948511705032346
1860@00200000K	0.19948511705032346
S-43@00200000K	0.19948511705032346
1739@00168997K	0.19948511705032346
S-48@00200000K	0.19948511705032346
3013@00055537K	0.19948511705032346
S-83@00200000K	0.19948511705032346
S-19@00200000K	0.19948511705032346
S-25@00200000K	0.19948511705032346
S-66@00200000K	0.2002330562081378
2065@00054128K	0.2002330562081378
S-58@00200000K	0.2002330562081378
1944@00037004K	0.2002330562081378
S-38@00163611K	0.2002330562081378
S-7@00200000K	0.2002330562081378
1582@00040254K	0.2002330562081378
S-61@00200000K	0.2002330562081378
1928@00049507K	0.20100260244996082
S-44@00200000K	0.20100260244996082
S-76@00200000K	0.20100260244996082
S-73@00200000K	0.20100260244996082
2168@00166672K	0.20100260244996082
1905@00054936K	0.20100260244996082
3640@00051525K	0.20100260244996082
S-27@00200000K	0.20179506364632926
S-35@00200000K	0.20179506364632926
746@00057181K	0.20179506364632926
1946@00028836K	0.20179506364632926
S-81@00200000K	0.20179506364632926
1877@00043736K	0.20179506364632926
S-4@00200000K	0.202611870864704
S-84@00200000K	0.202611870864704
S-41@00200000K	0.202611870864704
S-85@00200000K	0.202611870864704
S-3@00200000K	0.202611870864704
S-1@00200000K	0.202611870864704
S-99@00200000K	0.202611870864704
S-5@00200000K	0.202611870864704
845@00131996K	0.202611870864704
S-39@00200000K	0.202611870864704
S-94@00200000K	0.2034545943945757
S-60@00200000K	0.2034545943945757
2794@00095449K	0.2034545943945757
3235@00046109K	0.2034545943945757
1525@00200000K	0.2034545943945757
S-100@00200000K	0.2034545943945757
2647@00050122K	0.2034545943945757
S-49@00200000K	0.2034545943945757
1716@00188435K	0.2034545943945757
1774@00073102K	0.2034545943945757
S-69@00200000K	0.20432496247116116
S-40@00200000K	0.20432496247116116
S-77@00200000K	0.20522488326281774
S-71@00200000K	0.20522488326281774
679@00139093K	0.20522488326281774
S-68@00200000K	0.20522488326281774
2207@00031933K	0.20522488326281774
1740@00069136K	0.20522488326281774
S-95@00200000K	0.20522488326281774
S-78@00200000K	0.20522488326281774
3448@00093595K	0.20522488326281774
S-98@00200000K	0.20615647083052602
3129@00200000K	0.20615647083052602
2831@00150990K	0.20615647083052602
3935@00145179K	0.20615647083052602
S-50@00200000K	0.20615647083052602
3357@00013939K	0.20615647083052602
S-30@00200000K	0.20615647083052602
S-37@00200000K	0.20615647083052602
S-92@00200000K	0.20712207595408305
S-70@00200000K	0.20712207595408305
3341@00175104K	0.20712207595408305
S-90@00200000K	0.20712207595408305
S-63@00200000K	0.20712207595408305
S-97@00200000K	0.20812432296418215
1770@00194945K	0.20916615404364447
S-67@00200000K	0.20916615404364447
S-31@00200000K	0.20916615404364447
S-64@00200000K	0.21025088289509986
3609@00044286K	0.2113822602602351
S-32@00200000K	0.2113822602602351
2827@00046906K	0.21256455458153867
S-23@00200000K	0.21256455458153867
3729@00156522K	0.21510218319292096
1653@00050153K	0.21510218319292096
S-12@00200000K	0.21646968074476625
