	C-32@00001000K
C-40@00102904K	0.13164752805795144
C-259@00200000K	0.1379480739676472
C-251@00200000K	0.14270562757889715
C-227@00200000K	0.14287901277473114
C-500@00157153K	0.15894565132779026
C-263@00200000K	0.1628013416053451
C-130@00200000K	0.16357819963475662
C-21@00200000K	0.16374070456713707
C-265@00200000K	0.16421422949486175
C-239@00200000K	0.1644344992535407
C-64@00200000K	0.16474394076288001
C-342@00200000K	0.1649586705416799
C-136@00200000K	0.16576628575894814
C-280@00200000K	0.16588639232387548
C-313@00200000K	0.16609935182840008
C-365@00200000K	0.16622948328636244
C-271@00200000K	0.1663608914877326
C-17@00200000K	0.16641617185459368
C-303@00200000K	0.16663457712602692
3519@00008309K	0.16664205559826184
C-48@00200000K	0.16733313765997293
C-69@00200000K	0.16746862254059225
C-393@00180914K	0.1679503381109435
C-414@00200000K	0.16937461912700968
C-86@00200000K	0.1693814202136369
C-387@00200000K	0.1705984542538942
C-129@00200000K	0.17095064349229616
C-296@00200000K	0.17139702257097778
C-181@00200000K	0.17240192945825283
C-127@00200000K	0.17307670103898654
168@00049901K	0.17619540571849623
1540@00011554K	0.1773052906145417
S-93@00014753K	0.17732420059285037
S-18@00037407K	0.17800680642376732
2650@00050631K	0.1822009959498011
3357@00013939K	0.18416475533750087
69@00063747K	0.1843199990895047
S-9@00050639K	0.18586720457021444
1679@00021927K	0.1895844665761487
1538@00019195K	0.19066487244686536
176@00075258K	0.19096777122766995
2279@00019929K	0.19461587627164578
2985@00045245K	0.1953289509546453
821@00033356K	0.19637495390973458
170@00200000K	0.19941653074721777
3375@00028524K	0.1997626761158554
2907@00041643K	0.20081525058224203
3211@00098132K	0.20129489645119558
747@00045418K	0.20135756892871604
S-56@00043079K	0.20140788011850552
S-16@00093637K	0.2016013186844282
1874@00036288K	0.20247656137247616
1543@00035065K	0.20247656137247616
1174@00038884K	0.20247656137247616
1946@00028836K	0.20247656137247616
1089@00034322K	0.20305424423053064
2100@00040897K	0.20305424423053064
