	1702@00005000K
1679@00021927K	0.10210618583784603
2100@00040897K	0.10706091636403559
3519@00008309K	0.1140058822838822
1699@00045674K	0.11419687715058213
1540@00011554K	0.11569639053719971
168@00049901K	0.12170203314124461
S-9@00050639K	0.12273403904131575
1703@00048264K	0.12330592562417753
1538@00019195K	0.12451446118707221
2650@00050631K	0.12571510907369832
S-18@00037407K	0.12607141386087994
69@00063747K	0.1302072131066434
821@00033356K	0.13090210927280344
777@00168374K	0.13285724215271333
176@00075258K	0.13478012067136258
3375@00028524K	0.13499589173931859
533@00108621K	0.13555782315259168
1543@00035065K	0.13600269256986897
1089@00034322K	0.13885686765059235
2985@00045245K	0.1388653702179642
1174@00038884K	0.13902731989996375
S-16@00093637K	0.1394415377385152
2657@00040842K	0.13948692279534103
S-80@00121684K	0.13990933943458272
760@00039168K	0.14165249912909095
747@00045418K	0.14171507847648002
1874@00036288K	0.14184065309465488
3431@00061732K	0.1419036496119701
1590@00042394K	0.14222074959547615
1946@00028836K	0.14241272671812144
174@00058930K	0.14260601341361945
1850@00035723K	0.14267073646447803
1610@00200000K	0.142719138976642
3279@00200000K	0.1430925756127891
3595@00058772K	0.1432599971148112
1502@00135728K	0.14353631402797618
3211@00098132K	0.14372353949712346
3338@00170129K	0.1437719174615456
1556@00060719K	0.14427020069974994
S-93@00014753K	0.14445380673754593
1176@00042281K	0.14447664245398006
3340@00047712K	0.14447664245398006
170@00200000K	0.14470892632059362
1853@00043070K	0.14475426312874662
2095@00200000K	0.14572816607872174
596@00042018K	0.14603844150095247
3640@00051525K	0.14633191798247513
2942@00054166K	0.14633191798247513
1314@00046795K	0.14677793226285696
3980@00157025K	0.14712581759714127
3357@00013939K	0.14738379744492414
S-57@00115125K	0.1475669736985078
1845@00048723K	0.14776917828934155
1944@00037004K	0.14839695634688477
1162@00047387K	0.14855610988483425
1877@00043736K	0.14879653828970874
1677@00036251K	0.14912033468418706
3122@00052168K	0.14912033468418706
944@00062345K	0.14920186869775476
1503@00200000K	0.14920749472245254
3600@00055361K	0.14953038594309298
1570@00053414K	0.15011467965647363
644@00081284K	0.15011467965647363
S-14@00200000K	0.15057340597578306
1182@00163375K	0.15096047570277238
3676@00183179K	0.15111965101492653
S-42@00200000K	0.15138566170876133
1939@00045346K	0.1516753609866438
1534@00069977K	0.1520342688230285
743@00058168K	0.1520342688230285
S-17@00200000K	0.15233831996420377
3419@00200000K	0.15263493321280697
3356@00049018K	0.15267360909805483
1285@00044243K	0.15313936239209291
1936@00051824K	0.15313936239209291
1905@00054936K	0.15313936239209291
2065@00054128K	0.15313936239209291
3594@00066017K	0.153233447855052
S-47@00200000K	0.15325026140342968
618@00039813K	0.15370866714815
1676@00041780K	0.15390103251784037
3220@00098664K	0.15419207796837275
S-15@00200000K	0.15420211462112554
1386@00078466K	0.1544861769694672
1240@00060093K	0.15478339517664108
1678@00049810K	0.15538746269018533
S-46@00200000K	0.1557432537472293
3386@00081438K	0.1560048505624465
S-88@00200000K	0.1565273354905765
S-72@00200000K	0.15739754561460728
S-11@00200000K	0.15756633162841627
3121@00070617K	0.1579432496359754
3342@00093192K	0.1580549842767962
3609@00044286K	0.1583928961604819
2798@00052073K	0.1587349485524886
270@00076623K	0.15884990402772292
3423@00087677K	0.15919763989001556
1382@00075116K	0.15919763989001556
2960@00199698K	0.15929148641244606
3536@00200000K	0.15933770204485387
3452@00044795K	0.15954976568840207
S-75@00200000K	0.15990812567961699
3013@00055537K	0.16014670879485893
655@00061206K	0.16014670879485893
3231@00100094K	0.16051111024952358
S-56@00043079K	0.16090166211440526
3444@00064608K	0.1610045152113494
710@00061924K	0.16138039306582797
1324@00074742K	0.16138039306582797
3679@00079716K	0.1618895934796406
3680@00075676K	0.1618895934796406
746@00057181K	0.16214773208039912
3518@00088010K	0.16214773208039912
2279@00019929K	0.16227770551097054
3230@00124600K	0.16227770551097054
1740@00069136K	0.1626713117108778
706@00074336K	0.1629368469471747
3353@00068611K	0.16307057220941157
3301@00146944K	0.1636120053164013
3235@00046109K	0.16388673278008614
3384@00095365K	0.16388673278008614
1661@00101778K	0.16402512285602222
1531@00144622K	0.16444448255721478
3966@00200000K	0.16463113167255516
1582@00040254K	0.16515781907252292
3970@00144310K	0.1657420057279717
2693@00177483K	0.16593167955409072
S-54@00200000K	0.16633877667064
682@00057623K	0.16664205559826184
S-34@00162007K	0.16679495035099368
1102@00200000K	0.16681124660049207
1774@00073102K	0.1669486945378944
2207@00031933K	0.16788954902778874
3447@00078156K	0.16902928866424327
2764@00200000K	0.16933007442204728
1705@00149289K	0.16936375927744107
2711@00200000K	0.16940614636848794
2700@00200000K	0.1694769310571156
845@00131996K	0.16953252701278054
3349@00104571K	0.16970233337439367
4004@00161525K	0.16970233337439367
1525@00200000K	0.1698731914198408
