	S-91@00000500K
S-93@00014753K	0.14703866641708763
3519@00008309K	0.15267360909805483
S-18@00037407K	0.15563978339772655
1540@00011554K	0.1594318957121479
S-9@00050639K	0.1601744018224842
168@00049901K	0.17079877884763206
1538@00019195K	0.17146052270908962
1679@00021927K	0.1718260384060959
S-16@00093637K	0.1736704965942789
2650@00050631K	0.17393855369638367
2985@00045245K	0.1766152765382829
S-57@00115125K	0.17759569417661103
69@00063747K	0.17815249499076247
3357@00013939K	0.178218935331392
S-80@00121684K	0.17856668210696536
176@00075258K	0.1803204782135418
533@00108621K	0.1820705428879612
S-96@00200000K	0.18303292269877824
821@00033356K	0.18303292269877824
3375@00028524K	0.18331149045246675
1502@00135728K	0.18389514033332033
2100@00040897K	0.18474887246031824
170@00200000K	0.1851809363551652
S-92@00200000K	0.1853458454503889
3980@00157025K	0.18571618708665472
1946@00028836K	0.1862667075262454
1543@00035065K	0.1862667075262454
760@00039168K	0.18658075319529022
S-17@00200000K	0.1875377783471167
S-100@00200000K	0.1875453682558158
777@00168374K	0.18814669667368356
S-95@00200000K	0.18820810857879489
1182@00163375K	0.18828589103642157
S-14@00200000K	0.18834465765305475
1850@00035723K	0.18854567604447092
1874@00036288K	0.18854567604447092
3211@00098132K	0.18869139889257835
2657@00040842K	0.18888751656182956
S-11@00200000K	0.18897886937053132
1089@00034322K	0.1892337414782933
596@00042018K	0.1895844665761487
S-42@00200000K	0.1896603436712777
747@00045418K	0.18993981231191792
S-15@00200000K	0.19018688053304245
1853@00043070K	0.19029990407213082
1677@00036251K	0.19029990407213082
S-94@00200000K	0.19029990407213082
1944@00037004K	0.19029990407213082
S-98@00200000K	0.19066487244686536
1702@00047433K	0.19103485352256033
1699@00045674K	0.1914099891957548
944@00062345K	0.1914099891957548
S-99@00200000K	0.1914099891957548
S-47@00200000K	0.1917238654864316
1590@00042394K	0.19179042750957842
1174@00038884K	0.19179042750957842
S-75@00200000K	0.19198202386712482
3279@00200000K	0.19216518789085657
1845@00048723K	0.19217632301500154
S-97@00200000K	0.19217632301500154
1676@00041780K	0.19256783715906944
S-88@00200000K	0.19289060910531008
1703@00048264K	0.1929651387025768
3676@00183179K	0.19309291083133873
3338@00170129K	0.1933405021003568
3356@00049018K	0.19336840416990753
1314@00046795K	0.19336840416990753
1877@00043736K	0.19336840416990753
1503@00200000K	0.19358791968506317
S-46@00200000K	0.19375463382355373
1240@00060093K	0.1937778183340616
618@00039813K	0.1937778183340616
1176@00042281K	0.19419357474022803
S-72@00200000K	0.1947221114620904
2942@00054166K	0.19504493576192095
1939@00045346K	0.19504493576192095
3431@00061732K	0.19548097665846076
1162@00047387K	0.19548097665846076
3609@00044286K	0.19548097665846076
3595@00058772K	0.19548097665846076
174@00058930K	0.19592423374223866
3640@00051525K	0.19592423374223866
3340@00047712K	0.19637495390973458
2960@00199698K	0.19665220465211364
3536@00200000K	0.19666818276536702
S-56@00043079K	0.19669854436566048
2095@00200000K	0.19708888842673455
1570@00053414K	0.1972998368395683
3600@00055361K	0.1972998368395683
1556@00060719K	0.1972998368395683
2279@00019929K	0.1972998368395683
1678@00049810K	0.19777456201755517
2065@00054128K	0.19777456201755517
3013@00055537K	0.1982578772270217
746@00057181K	0.1982578772270217
1285@00044243K	0.1982578772270217
3122@00052168K	0.1982578772270217
3419@00200000K	0.1985820584354383
1905@00054936K	0.19875010435662144
3220@00098664K	0.19875010435662144
3121@00070617K	0.19875010435662144
644@00081284K	0.19925158384063568
3594@00066017K	0.19925158384063568
3444@00064608K	0.19925158384063568
1610@00200000K	0.1997237244124659
1386@00078466K	0.1997626761158554
