	2827@00002000K
3519@00008309K	0.16725876991087307
1774@00073102K	0.17620453797809976
1540@00011554K	0.18014334273862942
3357@00013939K	0.1822139479416005
1679@00021927K	0.18303292269877824
1538@00019195K	0.1853458454503889
168@00049901K	0.18584629848694656
3235@00046109K	0.18595626246076324
3129@00200000K	0.18787470702802278
S-18@00037407K	0.1881654618575782
679@00139093K	0.18854567604447092
2985@00045245K	0.1888974215079512
821@00033356K	0.1895844665761487
1770@00194945K	0.19103485352256033
3935@00145179K	0.19217632301500154
176@00075258K	0.1927658115384494
S-9@00050639K	0.19315172502550793
533@00108621K	0.193716106716607
S-93@00014753K	0.19375748376017066
2650@00050631K	0.1941249802091567
2279@00019929K	0.19548097665846076
2100@00040897K	0.19548097665846076
1502@00135728K	0.19647855082261811
777@00168374K	0.19655382239381025
2168@00166672K	0.19683339702361868
69@00063747K	0.1985706348008609
3338@00170129K	0.19912484218882165
944@00062345K	0.19925158384063568
1874@00036288K	0.19925158384063568
174@00058930K	0.19925158384063568
2831@00150990K	0.19925158384063568
3980@00157025K	0.19953208991100935
170@00200000K	0.20061676406905438
1240@00060093K	0.20135756892871604
1946@00028836K	0.20135756892871604
1590@00042394K	0.20191117648963886
747@00045418K	0.20191117648963886
1556@00060719K	0.20247656137247616
1089@00034322K	0.20247656137247616
1174@00038884K	0.20247656137247616
760@00039168K	0.20247656137247616
2798@00052073K	0.20247656137247616
3375@00028524K	0.20247656137247616
2906@00032144K	0.20247656137247616
2657@00040842K	0.20305424423053064
1850@00035723K	0.20305424423053064
1699@00045674K	0.2036447812310651
710@00061924K	0.2042487673703237
3340@00047712K	0.2042487673703237
3452@00044795K	0.2042487673703237
1939@00045346K	0.2042487673703237
3220@00098664K	0.20486684018533552
2095@00200000K	0.2051699770524763
2960@00199698K	0.20532300842935236
1314@00046795K	0.2054996839209604
1176@00042281K	0.2054996839209604
1877@00043736K	0.2054996839209604
1162@00047387K	0.20614803422095407
2942@00054166K	0.20614803422095407
1543@00035065K	0.20681268342427628
1703@00048264K	0.20681268342427628
3431@00061732K	0.20681268342427628
3122@00052168K	0.20681268342427628
3966@00200000K	0.20721787439233663
3600@00055361K	0.20749448656295377
3594@00066017K	0.20749448656295377
3447@00078156K	0.20749448656295377
3279@00200000K	0.20813378219597956
1845@00048723K	0.20819436817620252
655@00061206K	0.20819436817620252
596@00042018K	0.20819436817620252
3211@00098132K	0.20867111596926224
1702@00047433K	0.20891333007802315
1285@00044243K	0.20965246024319817
3444@00064608K	0.20965246024319817
1182@00163375K	0.2098854494979906
S-16@00093637K	0.21021870500425432
1677@00036251K	0.21041294301092828
1936@00051824K	0.21041294301092828
746@00057181K	0.2111960708480617
743@00058168K	0.2111960708480617
1944@00037004K	0.2111960708480617
1717@00070124K	0.2111960708480617
3356@00049018K	0.2111960708480617
1740@00069136K	0.21200325796739594
1386@00078466K	0.21200325796739594
3013@00055537K	0.21200325796739594
1853@00043070K	0.21200325796739594
2764@00200000K	0.2124077532208518
3676@00183179K	0.21281506980512044
2065@00054128K	0.21283605616404488
2907@00041643K	0.21283605616404488
3595@00058772K	0.21283605616404488
1678@00049810K	0.21283605616404488
682@00057623K	0.21283605616404488
1928@00049507K	0.21283605616404488
618@00039813K	0.21369617331861324
1102@00200000K	0.21427436905363506
3536@00200000K	0.21442823800484234
3342@00093192K	0.21458549512565073
3640@00051525K	0.215506110747391
1676@00041780K	0.215506110747391
3423@00087677K	0.215506110747391
3345@00092083K	0.215506110747391
