	1661@00100000K
1386@00078466K	0.09725977987243628
270@00076623K	0.09904506912109301
1382@00075116K	0.09904506912109301
1324@00074742K	0.10014238797830188
168@00049901K	0.12274570953518393
777@00168374K	0.12284968008011776
3338@00170129K	0.12445617254597441
533@00108621K	0.12522000266459765
69@00063747K	0.12524391868902907
2650@00050631K	0.1254575669667919
176@00075258K	0.12633107086088546
S-80@00121684K	0.1268913898849392
3279@00200000K	0.12766610527381828
2095@00200000K	0.12875930366562105
174@00058930K	0.1289557838120179
1089@00034322K	0.12944026981487
1174@00038884K	0.13001607094760348
1556@00060719K	0.1301409794066637
1502@00135728K	0.13015734910942423
170@00200000K	0.13023746829481908
3231@00100094K	0.1303083771697433
S-42@00200000K	0.13054867115947033
1503@00200000K	0.1306276989603382
3340@00047712K	0.13107403674025242
3122@00052168K	0.13111718067766054
821@00033356K	0.13146469710545694
3676@00183179K	0.13196297371502974
3419@00200000K	0.1320837626336956
1610@00200000K	0.13247791944452136
3386@00081438K	0.13271541451331192
3211@00098132K	0.13283922526946512
3342@00093192K	0.1331757160802095
S-9@00050639K	0.13318698887725522
S-17@00200000K	0.13354798295784165
S-47@00200000K	0.13388245685117717
743@00058168K	0.13445694618414983
1176@00042281K	0.13445694618414983
1182@00163375K	0.13458229819932388
S-46@00200000K	0.13458682987822979
S-14@00200000K	0.1349004578192563
3230@00124600K	0.13514466272197756
S-16@00093637K	0.13547771314968926
3234@00172012K	0.13554522462676566
4004@00161525K	0.13584938550535675
1285@00044243K	0.13615682930763562
S-15@00200000K	0.13619771455917973
S-88@00200000K	0.1376199790664513
3384@00095365K	0.13780044375207767
S-57@00115125K	0.13789480245910857
3536@00200000K	0.13871064144081757
2960@00199698K	0.13889260395709135
1679@00021927K	0.13954489955074623
1936@00051824K	0.13966120931656445
1699@00045674K	0.13966120931656445
3980@00157025K	0.14093575813664538
1915@00183743K	0.1410954140826608
1702@00047433K	0.14140355380252567
S-72@00200000K	0.1417007515208969
S-11@00200000K	0.14245705329717162
3519@00008309K	0.14267073646447803
2657@00040842K	0.14332623386101861
2065@00054128K	0.14352587898705427
1534@00069977K	0.14359274147286538
2942@00054166K	0.14447664245398006
S-75@00200000K	0.14474698690490662
3431@00061732K	0.14503463641289516
644@00081284K	0.14625826245765128
2100@00040897K	0.1465540443824791
1590@00042394K	0.14685295790631858
1102@00200000K	0.14691166499258645
3595@00058772K	0.14723110725985966
1703@00048264K	0.1474604535533468
1531@00144622K	0.1474604535533468
3375@00028524K	0.1475373185311354
747@00045418K	0.14769167972854758
S-18@00037407K	0.14819893060836575
1538@00019195K	0.14831771532510585
760@00039168K	0.14839695634688477
596@00042018K	0.14863602497141026
1314@00046795K	0.14863602497141026
1853@00043070K	0.14912033468418706
1543@00035065K	0.14920186869775476
1540@00011554K	0.14953038594309298
1845@00048723K	0.1499464972963237
3966@00200000K	0.15005456849626142
1874@00036288K	0.15011467965647363
3594@00066017K	0.15045409028706602
1850@00035723K	0.15053958661054134
3600@00055361K	0.15088419458079905
3423@00087677K	0.15176465903259329
3121@00070617K	0.15221545707893214
3301@00146944K	0.15267360909805483
2700@00200000K	0.15306075405036546
3679@00079716K	0.15342257060975673
2711@00200000K	0.1535223955461067
S-34@00162007K	0.1536129770246426
1162@00047387K	0.15380468488529486
1570@00053414K	0.15409472671679736
3545@00200000K	0.1544930003745243
3518@00088010K	0.15498330693446016
3970@00144310K	0.15538746269018533
3640@00051525K	0.15548941969248709
3680@00075676K	0.15548941969248709
1877@00043736K	0.1556944544580975
S-54@00200000K	0.1559010022093007
1677@00036251K	0.1561090857562657
2764@00200000K	0.1561446897757579
S-29@00200000K	0.15631872843183792
1946@00028836K	0.15631872843183792
3356@00049018K	0.15652995410767634
S-59@00200000K	0.1567427872110193
2693@00177483K	0.15683759355806337
1676@00041780K	0.1568498143377074
1905@00054936K	0.15728206798812083
706@00074336K	0.15739118406291952
1740@00069136K	0.15739118406291952
S-55@00200000K	0.1575007278903846
1939@00045346K	0.1576107028848147
S-51@00200000K	0.15772111250177923
3220@00098664K	0.1579432496359754
1860@00200000K	0.1580549842767962
1705@00149289K	0.1580549842767962
S-53@00200000K	0.15816716778873896
655@00061206K	0.1585064485020371
1944@00037004K	0.1589653350623862
S-13@00200000K	0.1589653350623862
944@00062345K	0.15908124566369586
3444@00064608K	0.15919763989001556
1678@00049810K	0.15919763989001556
2985@00045245K	0.15937390500198445
S-24@00200000K	0.1594318957121479
1240@00060093K	0.15954976568840207
3527@00156596K	0.15978701113176663
S-45@00200000K	0.15978701113176663
618@00039813K	0.15978701113176663
845@00131996K	0.15990639531083117
S-81@00200000K	0.15990639531083117
3606@00200000K	0.16002629303161564
S-22@00200000K	0.16014670879485893
3013@00055537K	0.16026764716105835
S-33@00200000K	0.1603891127515351
1716@00188435K	0.16051111024952358
S-27@00200000K	0.1606336444012858
S-79@00200000K	0.16075672001725017
S-62@00200000K	0.1608803419731769
S-87@00200000K	0.1608803419731769
S-36@00200000K	0.1608803419731769
S-82@00200000K	0.1610045152113494
S-20@00200000K	0.16112924474179402
3349@00104571K	0.16112924474179402
S-8@00200000K	0.16112924474179402
S-25@00200000K	0.16125453564352632
S-48@00200000K	0.16125453564352632
1525@00200000K	0.16138039306582797
S-43@00200000K	0.16138039306582797
S-28@00200000K	0.16138039306582797
S-21@00200000K	0.16138039306582797
S-10@00200000K	0.16150682222955182
746@00057181K	0.16150682222955182
S-26@00200000K	0.16150682222955182
S-76@00200000K	0.16163382842845864
S-89@00200000K	0.16176141703058444
S-49@00200000K	0.16176141703058444
S-19@00200000K	0.16214773208039912
S-73@00200000K	0.16227770551097054
3353@00068611K	0.16227770551097054
S-50@00200000K	0.16240828934925144
S-58@00200000K	0.1628037621788606
S-6@00200000K	0.1629368469471747
S-2@00200000K	0.16307057220941157
2168@00166672K	0.16307057220941157
2272@00134907K	0.16319190372635517
S-37@00200000K	0.16320494425083076
S-44@00200000K	0.16347565428157784
S-60@00200000K	0.16347565428157784
S-96@00200000K	0.1636120053164013
S-83@00200000K	0.1636120053164013
S-86@00200000K	0.16374902922527812
1165@00112184K	0.16388673278008614
S-66@00200000K	0.16416420643371987
S-7@00200000K	0.16416420643371987
1739@00168997K	0.16430399060142298
S-52@00200000K	0.16444448255721478
S-85@00200000K	0.16444448255721478
S-41@00200000K	0.16458568961130549
S-65@00200000K	0.1647276191883803
S-74@00200000K	0.1647276191883803
3341@00175104K	0.1647276191883803
S-91@00200000K	0.1650136761971147
3345@00092083K	0.16530271536355856
S-4@00200000K	0.16530271536355856
S-61@00200000K	0.16544837310472815
S-78@00200000K	0.16559480046046848
S-69@00200000K	0.1657420057279717
3235@00046109K	0.1657420057279717
S-84@00200000K	0.1657420057279717
679@00139093K	0.1660387838683004
S-1@00200000K	0.1660387838683004
682@00057623K	0.1661883740258039
2763@00087622K	0.1661883740258039
S-95@00200000K	0.16633877667064
S-35@00200000K	0.16649000080894194
710@00061924K	0.16679495035099368
S-38@00163611K	0.1671032977917043
1774@00073102K	0.16725876991087307
S-71@00200000K	0.16741512086339316
S-67@00200000K	0.16773050001195755
S-40@00200000K	0.16788954902778874
2831@00150990K	0.1682104193809394
S-99@00200000K	0.1683722626678068
3609@00044286K	0.1683722626678068
S-70@00200000K	0.16853505965765858
S-39@00200000K	0.16886356086232746
1582@00040254K	0.16886356086232746
3316@00090780K	0.16902928866424327
