	S-22@00010000K
S-18@00037407K	0.10241645036519775
S-29@00200000K	0.10401082336424095
S-27@00200000K	0.10595994285457366
S-30@00200000K	0.10630406163825967
S-25@00200000K	0.10635877322842058
S-21@00200000K	0.10683733598671918
S-26@00200000K	0.10691167049047712
S-28@00200000K	0.10693028407100125
S-24@00200000K	0.10694890966430459
S-23@00200000K	0.1074184995998767
S-16@00093637K	0.11125804769141201
S-14@00200000K	0.11265371968606697
S-15@00200000K	0.11299741180731182
S-80@00121684K	0.11329700631358064
S-11@00200000K	0.11347505402991764
S-88@00200000K	0.11589692457679968
S-17@00200000K	0.11602344807571618
S-42@00200000K	0.11961171298239981
S-9@00050639K	0.12049797918154148
S-46@00200000K	0.12202175570954765
S-47@00200000K	0.12251097975572556
S-75@00200000K	0.1236033576741622
S-57@00115125K	0.1241415620802161
168@00049901K	0.1264925819767978
S-19@00200000K	0.1292374029355221
2650@00050631K	0.13048573261037633
1540@00011554K	0.13103095782821395
3519@00008309K	0.13111718067766054
1679@00021927K	0.13212790670848307
S-72@00200000K	0.13412674251036183
S-34@00162007K	0.13455418152738652
69@00063747K	0.13464392772283285
1538@00019195K	0.13657198668880088
176@00075258K	0.138605959464834
S-13@00200000K	0.13863117675412473
821@00033356K	0.1393136991839965
S-33@00200000K	0.1397195433135322
S-36@00200000K	0.14007208646060298
S-37@00200000K	0.14030957098654484
S-40@00200000K	0.1406695655004625
S-39@00200000K	0.14097308941175524
S-35@00200000K	0.1411567747986633
S-31@00200000K	0.14159005759879872
533@00108621K	0.14184158151061077
S-20@00200000K	0.1419036496119701
S-81@00200000K	0.14234858972412245
S-86@00200000K	0.14234858972412245
S-89@00200000K	0.14241272671812144
S-32@00200000K	0.14260601341361945
2985@00045245K	0.1432411284899544
S-93@00014753K	0.1433357284073914
S-77@00200000K	0.14339262592819801
S-76@00200000K	0.14352587898705427
S-87@00200000K	0.14352587898705427
S-73@00200000K	0.14379428183446086
S-74@00200000K	0.14379428183446086
S-85@00200000K	0.14386178214366563
1502@00135728K	0.14390162165574938
170@00200000K	0.14407184256288175
S-84@00200000K	0.14427020069974994
3211@00098132K	0.14439399555746069
S-90@00200000K	0.14447664245398006
S-79@00200000K	0.14454579255574918
1543@00035065K	0.14475426312874662
1874@00036288K	0.14510516633420534
2100@00040897K	0.14517587266339338
S-83@00200000K	0.14553208202009316
S-82@00200000K	0.14567583250477312
S-71@00200000K	0.14574798292983537
S-78@00200000K	0.145892838909376
1850@00035723K	0.145892838909376
3375@00028524K	0.1459655463919005
S-38@00163611K	0.1461115252196663
1699@00045674K	0.14633191798247513
1174@00038884K	0.1465540443824791
S-45@00200000K	0.14723110725985966
1853@00043070K	0.14723110725985966
747@00045418K	0.14723110725985966
1089@00034322K	0.14723110725985966
777@00168374K	0.14729223401438907
1946@00028836K	0.1479248172620865
1702@00047433K	0.14815989843232213
596@00042018K	0.14863602497141026
2657@00040842K	0.14887713915953016
174@00058930K	0.14928363942761935
760@00039168K	0.14928363942761935
1556@00060719K	0.14944789663495472
1845@00048723K	0.1500304628457989
1590@00042394K	0.15011467965647363
S-55@00200000K	0.1503688530081405
S-43@00200000K	0.15045409028706602
S-48@00200000K	0.15088419458079905
3340@00047712K	0.15088419458079905
1944@00037004K	0.15105809515956659
S-41@00200000K	0.15123307802324826
S-49@00200000K	0.15132097959474533
1877@00043736K	0.1514976117267024
S-44@00200000K	0.1514976117267024
1703@00048264K	0.1516753609866438
S-50@00200000K	0.15221545707893214
1677@00036251K	0.152397821836871
3338@00170129K	0.15266150537219136
1162@00047387K	0.15276614352205242
1182@00163375K	0.15282966593761504
1176@00042281K	0.15285898399425568
1939@00045346K	0.15304559133900408
3279@00200000K	0.15322109540648554
3356@00049018K	0.153517612256729
S-62@00200000K	0.1536129770246426
1314@00046795K	0.15370866714815
3431@00061732K	0.15370866714815
S-65@00200000K	0.15390103251784037
2942@00054166K	0.15399771235160398
3595@00058772K	0.15419207796837275
S-54@00200000K	0.15428976848637532
1676@00041780K	0.1543878006763022
S-56@00043079K	0.15466066371809128
3594@00066017K	0.15468397172209025
3122@00052168K	0.15488317272539354
2095@00200000K	0.1549670101048466
618@00039813K	0.1552858756094403
S-70@00200000K	0.15559174935774045
S-59@00200000K	0.1556944544580975
1503@00200000K	0.15570239354545512
3600@00055361K	0.1559010022093007
743@00058168K	0.1559010022093007
S-61@00200000K	0.1559010022093007
S-66@00200000K	0.1560048505624465
3980@00157025K	0.1560944773654671
S-69@00200000K	0.15642414188124376
2065@00054128K	0.15652995410767634
1905@00054936K	0.15652995410767634
S-51@00200000K	0.1566361681820332
1240@00060093K	0.1567427872110193
3609@00044286K	0.1568498143377074
944@00062345K	0.15706510564175813
S-53@00200000K	0.15706510564175813
1386@00078466K	0.15706510564175813
3536@00200000K	0.1573059632456152
1534@00069977K	0.15739118406291952
1936@00051824K	0.1576107028848147
1678@00049810K	0.1576107028848147
3676@00183179K	0.15770826138211447
3357@00013939K	0.1580549842767962
1285@00044243K	0.1580549842767962
S-63@00200000K	0.15816716778873896
2960@00199698K	0.15866833028148541
3640@00051525K	0.1587349485524886
3013@00055537K	0.1589653350623862
644@00081284K	0.15919763989001556
3121@00070617K	0.15931452185173145
S-58@00200000K	0.15931452185173145
1610@00200000K	0.15941729075086009
S-68@00200000K	0.1594318957121479
S-52@00200000K	0.15954976568840207
3419@00200000K	0.1595943260905498
270@00076623K	0.15978701113176663
1570@00053414K	0.1603891127515351
S-60@00200000K	0.16051111024952358
3386@00081438K	0.1610045152113494
1382@00075116K	0.16150682222955182
3444@00064608K	0.1618895934796406
655@00061206K	0.16227770551097054
3220@00098664K	0.16240828934925144
3342@00093192K	0.16253948943952423
746@00057181K	0.1628037621788606
3231@00100094K	0.1628037621788606
S-67@00200000K	0.1629368469471747
3423@00087677K	0.16320494425083076
1740@00069136K	0.1633399694501828
3679@00079716K	0.1633399694501828
706@00074336K	0.1633399694501828
3230@00124600K	0.16347565428157784
S-64@00200000K	0.16430399060142298
2798@00052073K	0.16444448255721478
1661@00101778K	0.16444448255721478
1324@00074742K	0.16458568961130549
3680@00075676K	0.1647276191883803
1582@00040254K	0.16544837310472815
3452@00044795K	0.16544837310472815
3384@00095365K	0.1661883740258039
1102@00200000K	0.1663316853889577
3353@00068611K	0.16633877667064
3966@00200000K	0.16646163953011384
2279@00019929K	0.16649000080894194
710@00061924K	0.16649000080894194
3235@00046109K	0.16741512086339316
3518@00088010K	0.16741512086339316
2711@00200000K	0.1675568793139257
S-2@00200000K	0.16788954902778874
1531@00144622K	0.1683722626678068
3447@00078156K	0.16902928866424327
S-10@00200000K	0.16902928866424327
682@00057623K	0.16919601735379686
3970@00144310K	0.16919601735379686
S-8@00200000K	0.16936375927744107
S-7@00200000K	0.16970233337439367
2700@00200000K	0.1698461190734365
2764@00200000K	0.1704529759234099
2693@00177483K	0.17060635676374458
2207@00031933K	0.171279568592972
2272@00134907K	0.17148607850938247
S-6@00200000K	0.17164267391763133
1774@00073102K	0.17164267391763133
3301@00146944K	0.1718260384060959
2827@00046906K	0.1718260384060959
S-4@00200000K	0.17201063269440675
S-1@00200000K	0.17201063269440675
3349@00104571K	0.17201063269440675
2907@00041643K	0.17238357846784702
1165@00112184K	0.17238357846784702
3527@00156596K	0.17295265378610025
S-91@00200000K	0.1735337594722245
