	1874@00002000K
3519@00008309K	0.1323524431079388
1540@00011554K	0.1446846020468121
1946@00028836K	0.144964282010545
1679@00021927K	0.15088419458079905
2960@00199698K	0.15162058906194842
1850@00035723K	0.1521247168504155
1538@00019195K	0.15419207796837275
168@00049901K	0.15544833298923522
S-18@00037407K	0.1563586349204621
S-9@00050639K	0.15651784588574225
2650@00050631K	0.1578173195939715
3357@00013939K	0.1578319602387881
S-93@00014753K	0.15873398146688034
821@00033356K	0.1589653350623862
3536@00200000K	0.15903826867679927
2985@00045245K	0.16326333156087192
176@00075258K	0.16334122712717147
3013@00055537K	0.16374902922527812
69@00063747K	0.16384108726362923
533@00108621K	0.1657417397260933
2100@00040897K	0.16853505965765858
1502@00135728K	0.1697195127790352
747@00045418K	0.1698731914198408
170@00200000K	0.17054760567397242
3375@00028524K	0.171279568592972
S-80@00121684K	0.17133333421677865
174@00058930K	0.1718260384060959
S-16@00093637K	0.17197682879587795
760@00039168K	0.17238357846784702
777@00168374K	0.1727149830703708
944@00062345K	0.17276165040318747
2279@00019929K	0.17314499360718627
1089@00034322K	0.17333868898960092
1174@00038884K	0.1735337594722245
596@00042018K	0.17373022502183444
1556@00060719K	0.1741274234048088
1543@00035065K	0.1741274234048088
1590@00042394K	0.1745304529222208
3980@00157025K	0.17500031227375268
2798@00052073K	0.1753547194971926
2657@00040842K	0.1753547194971926
1699@00045674K	0.17556471639782867
3338@00170129K	0.17619242691278136
3340@00047712K	0.17642117627437204
3431@00061732K	0.1768596637421287
1240@00060093K	0.1768596637421287
1702@00047433K	0.1768596637421287
1944@00037004K	0.1773052906145417
1162@00047387K	0.1773052906145417
1853@00043070K	0.17775829698374046
1877@00043736K	0.17775829698374046
3211@00098132K	0.17778977501051618
3527@00156596K	0.1779876458729147
710@00061924K	0.1779876458729147
1677@00036251K	0.1779876458729147
618@00039813K	0.1779876458729147
1939@00045346K	0.1779876458729147
1845@00048723K	0.17845219899794473
1176@00042281K	0.17892478797833045
S-57@00115125K	0.17934285037506748
3220@00098664K	0.1798952390351396
3279@00200000K	0.1802122059182314
3600@00055361K	0.18039372454331148
3594@00066017K	0.18039372454331148
1703@00048264K	0.18115897366472666
1314@00046795K	0.18168135030397525
2095@00200000K	0.1821800225162752
3356@00049018K	0.18248420820599642
2906@00032144K	0.18248420820599642
S-42@00200000K	0.18285035866686172
3122@00052168K	0.18303292269877824
3452@00044795K	0.18331149045246675
3595@00058772K	0.18331149045246675
1285@00044243K	0.18331149045246675
S-14@00200000K	0.18355855066436244
3447@00078156K	0.18387734439954817
S-47@00200000K	0.18393859182075656
S-15@00200000K	0.18414430577240803
3609@00044286K	0.18416475533750087
1676@00041780K	0.1844552421527602
S-17@00200000K	0.18453477115680073
2942@00054166K	0.18474887246031824
644@00081284K	0.18474887246031824
655@00061206K	0.18474887246031824
1905@00054936K	0.18474887246031824
1678@00049810K	0.18504571614222765
1503@00200000K	0.1850806512659383
3966@00200000K	0.1852558187732245
743@00058168K	0.1853458454503889
1386@00078466K	0.1856493351152405
1182@00163375K	0.1857872055346249
S-88@00200000K	0.18587793746647985
3342@00093192K	0.1862667075262454
1570@00053414K	0.1862667075262454
746@00057181K	0.18658075319529022
S-56@00043079K	0.18671619719838362
3518@00088010K	0.1868984853325918
1936@00051824K	0.1868984853325918
3423@00087677K	0.1872199929290459
1717@00070124K	0.1872199929290459
3676@00183179K	0.1872655290355345
1102@00200000K	0.18743792909821355
S-46@00200000K	0.18770493300255697
3386@00081438K	0.18787470702802278
S-11@00200000K	0.18806055328016025
2907@00041643K	0.18820810857879489
3235@00046109K	0.18820810857879489
682@00057623K	0.18854567604447092
1534@00069977K	0.18854567604447092
706@00074336K	0.18854567604447092
2065@00054128K	0.18854567604447092
3640@00051525K	0.18854567604447092
3353@00068611K	0.18888751656182956
270@00076623K	0.1892337414782933
1382@00075116K	0.1895844665761487
3230@00124600K	0.1895844665761487
S-72@00200000K	0.19014137044118418
3345@00092083K	0.1914099891957548
2827@00046906K	0.1914099891957548
1324@00074742K	0.1914099891957548
1610@00200000K	0.19167885984326938
1582@00040254K	0.19179042750957842
3444@00064608K	0.19179042750957842
1740@00069136K	0.19179042750957842
2763@00087622K	0.19179042750957842
3121@00070617K	0.19217632301500154
3349@00104571K	0.1929651387025768
3301@00146944K	0.1929651387025768
3419@00200000K	0.1932714482414688
3970@00144310K	0.19336840416990753
3231@00100094K	0.19336840416990753
