	S-95@00005000K
S-93@00014753K	0.12273039840650735
S-18@00037407K	0.12607141386087994
S-9@00050639K	0.12744611655713456
3519@00008309K	0.13289864542207608
S-96@00200000K	0.13559569312880249
1540@00011554K	0.13605397884888437
168@00049901K	0.13841905298741508
S-92@00200000K	0.1386874316820228
S-91@00200000K	0.1394290641390129
S-100@00200000K	0.1397195433135322
S-98@00200000K	0.1407905857064331
S-99@00200000K	0.14103418581276483
S-97@00200000K	0.1411567747986633
S-94@00200000K	0.14127989589699785
2650@00050631K	0.14226611788148136
1679@00021927K	0.14241272671812144
1538@00019195K	0.14503463641289516
S-16@00093637K	0.14657832102631574
69@00063747K	0.14949978899672256
821@00033356K	0.15088419458079905
2985@00045245K	0.151828581325264
S-80@00121684K	0.15349349920371114
176@00075258K	0.1539919148356037
1946@00028836K	0.15538746269018533
S-57@00115125K	0.15549479916931352
1543@00035065K	0.1568498143377074
3375@00028524K	0.15695725274210903
1874@00036288K	0.15728206798812083
2100@00040897K	0.15862046467975388
747@00045418K	0.15908124566369586
1850@00035723K	0.1594318957121479
1089@00034322K	0.15954976568840207
3357@00013939K	0.15966813605239916
596@00042018K	0.16014670879485893
1853@00043070K	0.16014670879485893
3211@00098132K	0.16062698415356136
1174@00038884K	0.1606336444012858
1944@00037004K	0.1610045152113494
1699@00045674K	0.16150682222955182
170@00200000K	0.1616201064251247
760@00039168K	0.16163382842845864
1677@00036251K	0.16163382842845864
1590@00042394K	0.16201836329644703
2657@00040842K	0.16214773208039912
533@00108621K	0.16324298657413705
3356@00049018K	0.1633399694501828
1877@00043736K	0.16347565428157784
3340@00047712K	0.16388673278008614
S-42@00200000K	0.1640006912724481
1939@00045346K	0.16402512285602222
1176@00042281K	0.16416420643371987
1702@00047433K	0.16430399060142298
618@00039813K	0.16430399060142298
1845@00048723K	0.1647276191883803
1162@00047387K	0.16515781907252292
174@00058930K	0.16515781907252292
1703@00048264K	0.16530271536355856
1502@00135728K	0.16545098635781996
944@00062345K	0.1657420057279717
1676@00041780K	0.1657420057279717
S-47@00200000K	0.16588266754430026
1556@00060719K	0.1661883740258039
S-14@00200000K	0.1666442265494581
S-17@00200000K	0.16684204358834331
S-15@00200000K	0.1669184075245156
1314@00046795K	0.1671032977917043
2942@00054166K	0.1671032977917043
3431@00061732K	0.16773050001195755
3609@00044286K	0.16773050001195755
1285@00044243K	0.16788954902778874
3594@00066017K	0.16788954902778874
S-11@00200000K	0.16792211752287178
3595@00058772K	0.1683722626678068
S-46@00200000K	0.16843717956348137
2065@00054128K	0.16853505965765858
3122@00052168K	0.16869882182710327
3600@00055361K	0.16919601735379686
1678@00049810K	0.16919601735379686
1240@00060093K	0.16970233337439367
1936@00051824K	0.17056741044833645
1905@00054936K	0.17092118849713134
777@00168374K	0.17121759181463236
S-88@00200000K	0.17128016007766622
3640@00051525K	0.17146052270908962
3338@00170129K	0.17161532502460008
3013@00055537K	0.1718260384060959
S-56@00043079K	0.17191019136656582
743@00058168K	0.1721964736441023
746@00057181K	0.17257196473927572
S-72@00200000K	0.1727125628733801
2798@00052073K	0.17295265378610025
3980@00157025K	0.17298945513821928
S-75@00200000K	0.1732638059966647
3279@00200000K	0.1733983193410107
1182@00163375K	0.17376062484530463
3452@00044795K	0.17392810604572706
3444@00064608K	0.1741274234048088
